episode,step,return
4301,670819,500.0
4302,671319,500.0
4303,671819,500.0
4304,671995,176.0
4305,672115,120.0
4306,672154,39.0
4307,672338,184.0
4308,672503,165.0
4309,672589,86.0
4310,672677,88.0
4311,672835,158.0
4312,672976,141.0
4313,673034,58.0
4314,673381,347.0
4315,673881,500.0
4316,674381,500.0
4317,674881,500.0
4318,675381,500.0
4319,675881,500.0
4320,676381,500.0
4321,676881,500.0
4322,677381,500.0
4323,677881,500.0
4324,677899,18.0
4325,677941,42.0
4326,677968,27.0
4327,678053,85.0
4328,678221,168.0
4329,678347,126.0
4330,678510,163.0
4331,678572,62.0
4332,678589,17.0
4333,678847,258.0
4334,679347,500.0
4335,679500,153.0
4336,679747,247.0
4337,680247,500.0
4338,680747,500.0
4339,681247,500.0
4340,681747,500.0
4341,682078,331.0
4342,682269,191.0
4343,682346,77.0
4344,682846,500.0
4345,683255,409.0
4346,683432,177.0
4347,683530,98.0
4348,683762,232.0
4349,683819,57.0
4350,684319,500.0
4351,684819,500.0
4352,685319,500.0
4353,685576,257.0
4354,686076,500.0
4355,686576,500.0
4356,687076,500.0
4357,687576,500.0
4358,688076,500.0
4359,688236,160.0
4360,688736,500.0
4361,688915,179.0
4362,688992,77.0
4363,689016,24.0
4364,689281,265.0
4365,689378,97.0
4366,689856,478.0
4367,690356,500.0
4368,690856,500.0
4369,691356,500.0
4370,691856,500.0
4371,692356,500.0
4372,692856,500.0
4373,692880,24.0
4374,693380,500.0
4375,693880,500.0
4376,694380,500.0
4377,694880,500.0
4378,695121,241.0
4379,695316,195.0
4380,695459,143.0
4381,695583,124.0
4382,696083,500.0
4383,696112,29.0
4384,696244,132.0
4385,696680,436.0
4386,697180,500.0
4387,697680,500.0
4388,698180,500.0
4389,698680,500.0
4390,699180,500.0
4391,699680,500.0
4392,700180,500.0
4393,700680,500.0
4394,701180,500.0
4395,701252,72.0
4396,701471,219.0
4397,701940,469.0
4398,702158,218.0
4399,702658,500.0
4400,703158,500.0
4401,703658,500.0
4402,704158,500.0
4403,704658,500.0
4404,705158,500.0
4405,705213,55.0
4406,705302,89.0
4407,705440,138.0
4408,705531,91.0
4409,705622,91.0
4410,705852,230.0
4411,705864,12.0
4412,706364,500.0
4413,706864,500.0
4414,707364,500.0
4415,707864,500.0
4416,708364,500.0
4417,708677,313.0
4418,709045,368.0
4419,709505,460.0
4420,709551,46.0
4421,709887,336.0
4422,709972,85.0
4423,710310,338.0
4424,710810,500.0
4425,711310,500.0
4426,711723,413.0
4427,712223,500.0
4428,712723,500.0
4429,713026,303.0
4430,713526,500.0
4431,713552,26.0
4432,714052,500.0
4433,714552,500.0
4434,714567,15.0
4435,715067,500.0
4436,715567,500.0
4437,716067,500.0
4438,716567,500.0
4439,716812,245.0
4440,716872,60.0
4441,717132,260.0
4442,717191,59.0
4443,717599,408.0
4444,717857,258.0
4445,718357,500.0
4446,718375,18.0
4447,718412,37.0
4448,718794,382.0
4449,719275,481.0
4450,719775,500.0
4451,720275,500.0
4452,720775,500.0
4453,721275,500.0
4454,721775,500.0
4455,722275,500.0
4456,722775,500.0
4457,723275,500.0
4458,723775,500.0
4459,724275,500.0
4460,724773,498.0
4461,725273,500.0
4462,725773,500.0
4463,725958,185.0
4464,726007,49.0
4465,726507,500.0
4466,727007,500.0
4467,727507,500.0
4468,728007,500.0
4469,728507,500.0
4470,729007,500.0
4471,729163,156.0
4472,729283,120.0
4473,729301,18.0
4474,729380,79.0
4475,729436,56.0
4476,729515,79.0
4477,729611,96.0
4478,730111,500.0
4479,730184,73.0
4480,730455,271.0
4481,730598,143.0
4482,730780,182.0
4483,731045,265.0
4484,731545,500.0
4485,732045,500.0
4486,732545,500.0
4487,733045,500.0
4488,733545,500.0
4489,734045,500.0
4490,734073,28.0
4491,734089,16.0
4492,734589,500.0
4493,735089,500.0
4494,735288,199.0
4495,735788,500.0
4496,736199,411.0
4497,736397,198.0
4498,736897,500.0
4499,737176,279.0
4500,737401,225.0
4501,737728,327.0
4502,737945,217.0
4503,738167,222.0
4504,738345,178.0
4505,738749,404.0
4506,739022,273.0
4507,739269,247.0
4508,739769,500.0
4509,740269,500.0
4510,740769,500.0
4511,741027,258.0
4512,741527,500.0
4513,742004,477.0
4514,742177,173.0
4515,742298,121.0
4516,742798,500.0
4517,743135,337.0
4518,743315,180.0
4519,743586,271.0
4520,743784,198.0
4521,744108,324.0
4522,744407,299.0
4523,744656,249.0
4524,744973,317.0
4525,745358,385.0
4526,745560,202.0
4527,745880,320.0
4528,746206,326.0
4529,746462,256.0
4530,746871,409.0
4531,747371,500.0
4532,747871,500.0
4533,748371,500.0
4534,748447,76.0
4535,748550,103.0
4536,749050,500.0
4537,749550,500.0
4538,750050,500.0
4539,750550,500.0
4540,751050,500.0
4541,751550,500.0
4542,752050,500.0
4543,752550,500.0
4544,752671,121.0
4545,753171,500.0
4546,753671,500.0
4547,753986,315.0
4548,754486,500.0
4549,754986,500.0
4550,755486,500.0
4551,755682,196.0
4552,755893,211.0
4553,756160,267.0
4554,756559,399.0
4555,756926,367.0
4556,757140,214.0
4557,757524,384.0
4558,758024,500.0
4559,758524,500.0
4560,759024,500.0
4561,759137,113.0
4562,759637,500.0
4563,760137,500.0
4564,760637,500.0
4565,761137,500.0
4566,761637,500.0
4567,761864,227.0
4568,762364,500.0
4569,762581,217.0
4570,762669,88.0
4571,762874,205.0
4572,763374,500.0
4573,763874,500.0
4574,764374,500.0
4575,764874,500.0
4576,765374,500.0
4577,765874,500.0
4578,766374,500.0
4579,766874,500.0
4580,767374,500.0
4581,767874,500.0
4582,768140,266.0
4583,768533,393.0
4584,768808,275.0
4585,769043,235.0
4586,769543,500.0
4587,769590,47.0
4588,769995,405.0
4589,770495,500.0
4590,770995,500.0
4591,771495,500.0
4592,771995,500.0
4593,772495,500.0
4594,772995,500.0
4595,773495,500.0
4596,773956,461.0
4597,774162,206.0
4598,774233,71.0
4599,774519,286.0
4600,775019,500.0
4601,775131,112.0
4602,775631,500.0
4603,776131,500.0
4604,776283,152.0
4605,776431,148.0
4606,776604,173.0
4607,776740,136.0
4608,776882,142.0
4609,777042,160.0
4610,777176,134.0
4611,777317,141.0
4612,777477,160.0
4613,777977,500.0
4614,778122,145.0
4615,778251,129.0
4616,778751,500.0
4617,778922,171.0
4618,779074,152.0
4619,779574,500.0
4620,780074,500.0
4621,780574,500.0
4622,781074,500.0
4623,781574,500.0
4624,782074,500.0
4625,782574,500.0
4626,783074,500.0
4627,783574,500.0
4628,784074,500.0
4629,784574,500.0
4630,784968,394.0
4631,785468,500.0
4632,785968,500.0
4633,786468,500.0
4634,786968,500.0
4635,787234,266.0
4636,787734,500.0
4637,788234,500.0
4638,788343,109.0
4639,788730,387.0
4640,788905,175.0
4641,789087,182.0
4642,789587,500.0
4643,789789,202.0
4644,789937,148.0
4645,790107,170.0
4646,790249,142.0
4647,790380,131.0
4648,790517,137.0
4649,790651,134.0
4650,790805,154.0
4651,790934,129.0
4652,791143,209.0
4653,791292,149.0
4654,791445,153.0
4655,791945,500.0
4656,792094,149.0
4657,792217,123.0
4658,792717,500.0
4659,793217,500.0
4660,793717,500.0
4661,794217,500.0
4662,794717,500.0
4663,795217,500.0
4664,795717,500.0
4665,796217,500.0
4666,796717,500.0
4667,796841,124.0
4668,797341,500.0
4669,797841,500.0
4670,798341,500.0
4671,798624,283.0
4672,799124,500.0
4673,799624,500.0
4674,799810,186.0
4675,800310,500.0
4676,800810,500.0
4677,801310,500.0
4678,801810,500.0
4679,801958,148.0
4680,802246,288.0
4681,802473,227.0
4682,802973,500.0
4683,803128,155.0
4684,803628,500.0
4685,804128,500.0
4686,804628,500.0
4687,805128,500.0
4688,805203,75.0
4689,805703,500.0
4690,806203,500.0
4691,806703,500.0
4692,807052,349.0
4693,807308,256.0
4694,807505,197.0
4695,807722,217.0
4696,807928,206.0
4697,808151,223.0
4698,808249,98.0
4699,808619,370.0
4700,808821,202.0
4701,808993,172.0
4702,809203,210.0
4703,809362,159.0
4704,809533,171.0
4705,809718,185.0
4706,809870,152.0
4707,810043,173.0
4708,810199,156.0
4709,810359,160.0
4710,810523,164.0
4711,810690,167.0
4712,810959,269.0
4713,811459,500.0
4714,811959,500.0
4715,812034,75.0
4716,812534,500.0
4717,813034,500.0
4718,813534,500.0
4719,814034,500.0
4720,814534,500.0
4721,814838,304.0
4722,815338,500.0
4723,815838,500.0
4724,816299,461.0
4725,816695,396.0
4726,817102,407.0
4727,817334,232.0
4728,817560,226.0
4729,817678,118.0
4730,818178,500.0
4731,818678,500.0
4732,819090,412.0
4733,819590,500.0
4734,820090,500.0
4735,820259,169.0
4736,820759,500.0
4737,820921,162.0
4738,821087,166.0
4739,821234,147.0
4740,821408,174.0
4741,821908,500.0
4742,822408,500.0
4743,822908,500.0
4744,823408,500.0
4745,823858,450.0
4746,824358,500.0
4747,824858,500.0
4748,825358,500.0
4749,825858,500.0
4750,826358,500.0
4751,826858,500.0
4752,827358,500.0
4753,827858,500.0
4754,828358,500.0
4755,828603,245.0
4756,829103,500.0
4757,829265,162.0
4758,829408,143.0
4759,829568,160.0
4760,830068,500.0
4761,830243,175.0
4762,830400,157.0
4763,830900,500.0
4764,831125,225.0
4765,831625,500.0
4766,832125,500.0
4767,832625,500.0
4768,833125,500.0
4769,833625,500.0
4770,834125,500.0
4771,834625,500.0
4772,835125,500.0
4773,835625,500.0
4774,836125,500.0
4775,836625,500.0
4776,837125,500.0
4777,837625,500.0
4778,838125,500.0
4779,838625,500.0
4780,838911,286.0
4781,839212,301.0
4782,839320,108.0
4783,839820,500.0
4784,840320,500.0
4785,840820,500.0
4786,841320,500.0
4787,841820,500.0
4788,842320,500.0
4789,842820,500.0
4790,843320,500.0
4791,843820,500.0
4792,844320,500.0
4793,844820,500.0
4794,845320,500.0
4795,845820,500.0
4796,846320,500.0
4797,846820,500.0
4798,847320,500.0
4799,847820,500.0
4800,848233,413.0
4801,848733,500.0
4802,849233,500.0
4803,849733,500.0
4804,850233,500.0
4805,850733,500.0
4806,851233,500.0
4807,851733,500.0
4808,852233,500.0
4809,852733,500.0
4810,853233,500.0
4811,853733,500.0
4812,854233,500.0
4813,854733,500.0
4814,855233,500.0
4815,855733,500.0
4816,856233,500.0
4817,856733,500.0
4818,857233,500.0
4819,857733,500.0
4820,858233,500.0
4821,858733,500.0
4822,859233,500.0
4823,859733,500.0
4824,860233,500.0
4825,860368,135.0
4826,860868,500.0
4827,861368,500.0
4828,861868,500.0
4829,862368,500.0
4830,862868,500.0
4831,863368,500.0
4832,863868,500.0
4833,864368,500.0
4834,864868,500.0
4835,865368,500.0
4836,865868,500.0
4837,866368,500.0
4838,866868,500.0
4839,867368,500.0
4840,867868,500.0
4841,868368,500.0
4842,868868,500.0
4843,869368,500.0
4844,869868,500.0
4845,870368,500.0
4846,870868,500.0
4847,871368,500.0
4848,871868,500.0
4849,872368,500.0
4850,872868,500.0
4851,873368,500.0
4852,873868,500.0
4853,874368,500.0
4854,874868,500.0
4855,875368,500.0
4856,875868,500.0
4857,876368,500.0
4858,876868,500.0
4859,877368,500.0
4860,877868,500.0
4861,878368,500.0
4862,878868,500.0
4863,879368,500.0
4864,879868,500.0
4865,880368,500.0
4866,880868,500.0
4867,881368,500.0
4868,881868,500.0
4869,882368,500.0
4870,882868,500.0
4871,883368,500.0
4872,883868,500.0
4873,884368,500.0
4874,884868,500.0
4875,885368,500.0
4876,885868,500.0
4877,886368,500.0
4878,886868,500.0
4879,887368,500.0
4880,887868,500.0
4881,888368,500.0
4882,888868,500.0
4883,889368,500.0
4884,889868,500.0
4885,890368,500.0
4886,890868,500.0
4887,891368,500.0
4888,891868,500.0
4889,892368,500.0
4890,892868,500.0
4891,893368,500.0
4892,893868,500.0
4893,894368,500.0
4894,894868,500.0
4895,895368,500.0
4896,895868,500.0
4897,896368,500.0
4898,896868,500.0
4899,897368,500.0
4900,897868,500.0
4901,898368,500.0
4902,898868,500.0
4903,899368,500.0
4904,899868,500.0
4905,900368,500.0
4906,900868,500.0
4907,901368,500.0
4908,901868,500.0
4909,902368,500.0
4910,902868,500.0
4911,903368,500.0
4912,903868,500.0
4913,904368,500.0
4914,904868,500.0
4915,905368,500.0
4916,905868,500.0
4917,906368,500.0
4918,906868,500.0
4919,907368,500.0
4920,907868,500.0
4921,908368,500.0
4922,908868,500.0
4923,909368,500.0
4924,909868,500.0
4925,910368,500.0
4926,910868,500.0
4927,911368,500.0
4928,911868,500.0
4929,912368,500.0
4930,912868,500.0
4931,913368,500.0
4932,913868,500.0
4933,914368,500.0
4934,914868,500.0
4935,915368,500.0
4936,915868,500.0
4937,916368,500.0
4938,916868,500.0
4939,917368,500.0
4940,917868,500.0
4941,918368,500.0
4942,918868,500.0
4943,919368,500.0
4944,919868,500.0
4945,920368,500.0
4946,920868,500.0
4947,921368,500.0
4948,921868,500.0
4949,922368,500.0
4950,922868,500.0
4951,923368,500.0
4952,923868,500.0
4953,924368,500.0
4954,924868,500.0
4955,925368,500.0
4956,925868,500.0
4957,926368,500.0
4958,926868,500.0
4959,927368,500.0
4960,927868,500.0
4961,928368,500.0
4962,928868,500.0
4963,929368,500.0
4964,929868,500.0
4965,930368,500.0
4966,930868,500.0
4967,931368,500.0
4968,931868,500.0
4969,932368,500.0
4970,932868,500.0
4971,933368,500.0
4972,933868,500.0
4973,934368,500.0
4974,934868,500.0
4975,935368,500.0
4976,935868,500.0
4977,936368,500.0
4978,936868,500.0
4979,937368,500.0
4980,937868,500.0
4981,938368,500.0
4982,938868,500.0
4983,939368,500.0
4984,939868,500.0
4985,940368,500.0
4986,940868,500.0
4987,941368,500.0
4988,941868,500.0
4989,942368,500.0
4990,942868,500.0
4991,943368,500.0
4992,943868,500.0
4993,944368,500.0
4994,944868,500.0
4995,945368,500.0
4996,945868,500.0
4997,946368,500.0
4998,946868,500.0
4999,947368,500.0
5000,947868,500.0
5001,948368,500.0
5002,948868,500.0
5003,949368,500.0
5004,949868,500.0
5005,950368,500.0
5006,950868,500.0
5007,951368,500.0
5008,951868,500.0
5009,952368,500.0
5010,952868,500.0
5011,953368,500.0
5012,953868,500.0
5013,954368,500.0
5014,954868,500.0
5015,955368,500.0
5016,955868,500.0
5017,956368,500.0
5018,956868,500.0
5019,957368,500.0
5020,957868,500.0
5021,958368,500.0
5022,958868,500.0
5023,959368,500.0
5024,959868,500.0
5025,960368,500.0
5026,960868,500.0
5027,961368,500.0
5028,961868,500.0
5029,962368,500.0
5030,962868,500.0
5031,963368,500.0
5032,963868,500.0
5033,964368,500.0
5034,964868,500.0
5035,965368,500.0
5036,965868,500.0
5037,966368,500.0
5038,966868,500.0
5039,967368,500.0
5040,967868,500.0
5041,968368,500.0
5042,968868,500.0
5043,969368,500.0
5044,969868,500.0
5045,970368,500.0
5046,970868,500.0
5047,971368,500.0
5048,971868,500.0
5049,972368,500.0
5050,972868,500.0
5051,973368,500.0
5052,973868,500.0
5053,974368,500.0
5054,974868,500.0
5055,975368,500.0
5056,975868,500.0
5057,976368,500.0
5058,976868,500.0
5059,977368,500.0
5060,977868,500.0
5061,978368,500.0
5062,978868,500.0
5063,979368,500.0
5064,979868,500.0
5065,980368,500.0
5066,980868,500.0
5067,981368,500.0
5068,981868,500.0
5069,982368,500.0
5070,982868,500.0
5071,983368,500.0
5072,983868,500.0
5073,984368,500.0
5074,984868,500.0
5075,985368,500.0
5076,985868,500.0
5077,986368,500.0
5078,986868,500.0
5079,987368,500.0
5080,987868,500.0
5081,988368,500.0
5082,988868,500.0
5083,989368,500.0
5084,989868,500.0
5085,990368,500.0
5086,990868,500.0
5087,991368,500.0
5088,991868,500.0
5089,992368,500.0
5090,992868,500.0
5091,993368,500.0
5092,993868,500.0
5093,994368,500.0
5094,994868,500.0
5095,995368,500.0
5096,995868,500.0
5097,996100,232.0
5098,996600,500.0
5099,997100,500.0
5100,997600,500.0
5101,998100,500.0
5102,998600,500.0
5103,999100,500.0
5104,999600,500.0
