episode,step,return
4301,644217,160.0
4302,644387,170.0
4303,644446,59.0
4304,644639,193.0
4305,644790,151.0
4306,644977,187.0
4307,645255,278.0
4308,645468,213.0
4309,645607,139.0
4310,646076,469.0
4311,646091,15.0
4312,646395,304.0
4313,646706,311.0
4314,646737,31.0
4315,646870,133.0
4316,646882,12.0
4317,647001,119.0
4318,647021,20.0
4319,647036,15.0
4320,647147,111.0
4321,647164,17.0
4322,647356,192.0
4323,647474,118.0
4324,647644,170.0
4325,647761,117.0
4326,647932,171.0
4327,648086,154.0
4328,648209,123.0
4329,648420,211.0
4330,648587,167.0
4331,648758,171.0
4332,649116,358.0
4333,649250,134.0
4334,649386,136.0
4335,649408,22.0
4336,649546,138.0
4337,649622,76.0
4338,649664,42.0
4339,649676,12.0
4340,649826,150.0
4341,649977,151.0
4342,650115,138.0
4343,650241,126.0
4344,650610,369.0
4345,650672,62.0
4346,650992,320.0
4347,651002,10.0
4348,651187,185.0
4349,651218,31.0
4350,651652,434.0
4351,651816,164.0
4352,652124,308.0
4353,652155,31.0
4354,652199,44.0
4355,652699,500.0
4356,653199,500.0
4357,653323,124.0
4358,653335,12.0
4359,653515,180.0
4360,653688,173.0
4361,653703,15.0
4362,653876,173.0
4363,654136,260.0
4364,654394,258.0
4365,654512,118.0
4366,654716,204.0
4367,654944,228.0
4368,655089,145.0
4369,655446,357.0
4370,655853,407.0
4371,655997,144.0
4372,656155,158.0
4373,656639,484.0
4374,656662,23.0
4375,657039,377.0
4376,657078,39.0
4377,657124,46.0
4378,657578,454.0
4379,658078,500.0
4380,658559,481.0
4381,658596,37.0
4382,658930,334.0
4383,658977,47.0
4384,659021,44.0
4385,659124,103.0
4386,659164,40.0
4387,659347,183.0
4388,659847,500.0
4389,660346,499.0
4390,660371,25.0
4391,660564,193.0
4392,660605,41.0
4393,660632,27.0
4394,660767,135.0
4395,660779,12.0
4396,660827,48.0
4397,660864,37.0
4398,660994,130.0
4399,661176,182.0
4400,661343,167.0
4401,661517,174.0
4402,661959,442.0
4403,662166,207.0
4404,662184,18.0
4405,662408,224.0
4406,662632,224.0
4407,662918,286.0
4408,663182,264.0
4409,663221,39.0
4410,663391,170.0
4411,663430,39.0
4412,663470,40.0
4413,663531,61.0
4414,663947,416.0
4415,664447,500.0
4416,664601,154.0
4417,665024,423.0
4418,665393,369.0
4419,665462,69.0
4420,665504,42.0
4421,665677,173.0
4422,665854,177.0
4423,666354,500.0
4424,666547,193.0
4425,666679,132.0
4426,666864,185.0
4427,667046,182.0
4428,667232,186.0
4429,667671,439.0
4430,668171,500.0
4431,668311,140.0
4432,668450,139.0
4433,668580,130.0
4434,668704,124.0
4435,668754,50.0
4436,668924,170.0
4437,669424,500.0
4438,669642,218.0
4439,669709,67.0
4440,669768,59.0
4441,669845,77.0
4442,670044,199.0
4443,670256,212.0
4444,670319,63.0
4445,670809,490.0
4446,670861,52.0
4447,670960,99.0
4448,671147,187.0
4449,671460,313.0
4450,671944,484.0
4451,672288,344.0
4452,672340,52.0
4453,672840,500.0
4454,673018,178.0
4455,673255,237.0
4456,673354,99.0
4457,673672,318.0
4458,674172,500.0
4459,674292,120.0
4460,674750,458.0
4461,674844,94.0
4462,675006,162.0
4463,675263,257.0
4464,675763,500.0
4465,675863,100.0
4466,676141,278.0
4467,676498,357.0
4468,676543,45.0
4469,676675,132.0
4470,676733,58.0
4471,676750,17.0
4472,676767,17.0
4473,677267,500.0
4474,677767,500.0
4475,678141,374.0
4476,678641,500.0
4477,678839,198.0
4478,678876,37.0
4479,679174,298.0
4480,679279,105.0
4481,679320,41.0
4482,679422,102.0
4483,679630,208.0
4484,680130,500.0
4485,680199,69.0
4486,680238,39.0
4487,680738,500.0
4488,680751,13.0
4489,680781,30.0
4490,680872,91.0
4491,681189,317.0
4492,681329,140.0
4493,681458,129.0
4494,681544,86.0
4495,681641,97.0
4496,681681,40.0
4497,681933,252.0
4498,682141,208.0
4499,682641,500.0
4500,682834,193.0
4501,683334,500.0
4502,683592,258.0
4503,683663,71.0
4504,684163,500.0
4505,684198,35.0
4506,684211,13.0
4507,684409,198.0
4508,684839,430.0
4509,685339,500.0
4510,685653,314.0
4511,686153,500.0
4512,686653,500.0
4513,686762,109.0
4514,686888,126.0
4515,687388,500.0
4516,687481,93.0
4517,687544,63.0
4518,687879,335.0
4519,688312,433.0
4520,688458,146.0
4521,688725,267.0
4522,688976,251.0
4523,689476,500.0
4524,689976,500.0
4525,690145,169.0
4526,690645,500.0
4527,690711,66.0
4528,690760,49.0
4529,691132,372.0
4530,691502,370.0
4531,692002,500.0
4532,692132,130.0
4533,692416,284.0
4534,692774,358.0
4535,692973,199.0
4536,693086,113.0
4537,693250,164.0
4538,693656,406.0
4539,693690,34.0
4540,694041,351.0
4541,694317,276.0
4542,694472,155.0
4543,694537,65.0
4544,694709,172.0
4545,694862,153.0
4546,695018,156.0
4547,695178,160.0
4548,695203,25.0
4549,695340,137.0
4550,695840,500.0
4551,696050,210.0
4552,696222,172.0
4553,696722,500.0
4554,697222,500.0
4555,697261,39.0
4556,697678,417.0
4557,697854,176.0
4558,698354,500.0
4559,698523,169.0
4560,698769,246.0
4561,699136,367.0
4562,699250,114.0
4563,699709,459.0
4564,699772,63.0
4565,699854,82.0
4566,700354,500.0
4567,700733,379.0
4568,701222,489.0
4569,701632,410.0
4570,701955,323.0
4571,701965,10.0
4572,702220,255.0
4573,702410,190.0
4574,702423,13.0
4575,702480,57.0
4576,702535,55.0
4577,703035,500.0
4578,703301,266.0
4579,703801,500.0
4580,704301,500.0
4581,704321,20.0
4582,704675,354.0
4583,704961,286.0
4584,705316,355.0
4585,705581,265.0
4586,705764,183.0
4587,705967,203.0
4588,706007,40.0
4589,706081,74.0
4590,706226,145.0
4591,706612,386.0
4592,707112,500.0
4593,707612,500.0
4594,707729,117.0
4595,708223,494.0
4596,708617,394.0
4597,708685,68.0
4598,708805,120.0
4599,709011,206.0
4600,709114,103.0
4601,709614,500.0
4602,709693,79.0
4603,709729,36.0
4604,710044,315.0
4605,710090,46.0
4606,710270,180.0
4607,710300,30.0
4608,710800,500.0
4609,711300,500.0
4610,711800,500.0
4611,712225,425.0
4612,712376,151.0
4613,712396,20.0
4614,712561,165.0
4615,712612,51.0
4616,712900,288.0
4617,713076,176.0
4618,713301,225.0
4619,713388,87.0
4620,713474,86.0
4621,713507,33.0
4622,713723,216.0
4623,713874,151.0
4624,714164,290.0
4625,714563,399.0
4626,715031,468.0
4627,715531,500.0
4628,715745,214.0
4629,716245,500.0
4630,716294,49.0
4631,716309,15.0
4632,716570,261.0
4633,716581,11.0
4634,716707,126.0
4635,716845,138.0
4636,717236,391.0
4637,717464,228.0
4638,717964,500.0
4639,718292,328.0
4640,718505,213.0
4641,718779,274.0
4642,718961,182.0
4643,719169,208.0
4644,719368,199.0
4645,719716,348.0
4646,720139,423.0
4647,720317,178.0
4648,720504,187.0
4649,720816,312.0
4650,721070,254.0
4651,721113,43.0
4652,721149,36.0
4653,721340,191.0
4654,721382,42.0
4655,721882,500.0
4656,722133,251.0
4657,722240,107.0
4658,722621,381.0
4659,722696,75.0
4660,722920,224.0
4661,723420,500.0
4662,723920,500.0
4663,724407,487.0
4664,724591,184.0
4665,725091,500.0
4666,725128,37.0
4667,725225,97.0
4668,725272,47.0
4669,725370,98.0
4670,725440,70.0
4671,725551,111.0
4672,725784,233.0
4673,725995,211.0
4674,726371,376.0
4675,726871,500.0
4676,727091,220.0
4677,727336,245.0
4678,727704,368.0
4679,728128,424.0
4680,728244,116.0
4681,728744,500.0
4682,728893,149.0
4683,728975,82.0
4684,729215,240.0
4685,729342,127.0
4686,729842,500.0
4687,730342,500.0
4688,730356,14.0
4689,730714,358.0
4690,731063,349.0
4691,731267,204.0
4692,731594,327.0
4693,731749,155.0
4694,732249,500.0
4695,732299,50.0
4696,732358,59.0
4697,732858,500.0
4698,733233,375.0
4699,733442,209.0
4700,733886,444.0
4701,734386,500.0
4702,734635,249.0
4703,735135,500.0
4704,735564,429.0
4705,735868,304.0
4706,735930,62.0
4707,736048,118.0
4708,736284,236.0
4709,736502,218.0
4710,736598,96.0
4711,737098,500.0
4712,737551,453.0
4713,738051,500.0
4714,738551,500.0
4715,738590,39.0
4716,739090,500.0
4717,739354,264.0
4718,739389,35.0
4719,739477,88.0
4720,739563,86.0
4721,739737,174.0
4722,739855,118.0
4723,739904,49.0
4724,739991,87.0
4725,740149,158.0
4726,740649,500.0
4727,741149,500.0
4728,741492,343.0
4729,741564,72.0
4730,741661,97.0
4731,741795,134.0
4732,742139,344.0
4733,742195,56.0
4734,742355,160.0
4735,742657,302.0
4736,742832,175.0
4737,743332,500.0
4738,743614,282.0
4739,743776,162.0
4740,743990,214.0
4741,744095,105.0
4742,744246,151.0
4743,744282,36.0
4744,744302,20.0
4745,744406,104.0
4746,744432,26.0
4747,744563,131.0
4748,744604,41.0
4749,745104,500.0
4750,745604,500.0
4751,746104,500.0
4752,746410,306.0
4753,746613,203.0
4754,746804,191.0
4755,747023,219.0
4756,747523,500.0
4757,747621,98.0
4758,747728,107.0
4759,747745,17.0
4760,747809,64.0
4761,747861,52.0
4762,748038,177.0
4763,748538,500.0
4764,748769,231.0
4765,748909,140.0
4766,749265,356.0
4767,749511,246.0
4768,749557,46.0
4769,750057,500.0
4770,750557,500.0
4771,750683,126.0
4772,750802,119.0
4773,750846,44.0
4774,751134,288.0
4775,751345,211.0
4776,751532,187.0
4777,752032,500.0
4778,752532,500.0
4779,752715,183.0
4780,753215,500.0
4781,753367,152.0
4782,753516,149.0
4783,754016,500.0
4784,754516,500.0
4785,754768,252.0
4786,754872,104.0
4787,754893,21.0
4788,755125,232.0
4789,755319,194.0
4790,755375,56.0
4791,755426,51.0
4792,755482,56.0
4793,755586,104.0
4794,755646,60.0
4795,755902,256.0
4796,756363,461.0
4797,756436,73.0
4798,756660,224.0
4799,757160,500.0
4800,757226,66.0
4801,757726,500.0
4802,757847,121.0
4803,758072,225.0
4804,758167,95.0
4805,758667,500.0
4806,759167,500.0
4807,759346,179.0
4808,759581,235.0
4809,759852,271.0
4810,759940,88.0
4811,760440,500.0
4812,760635,195.0
4813,761135,500.0
4814,761403,268.0
4815,761903,500.0
4816,762403,500.0
4817,762454,51.0
4818,762466,12.0
4819,762640,174.0
4820,762669,29.0
4821,762682,13.0
4822,762787,105.0
4823,762799,12.0
4824,762935,136.0
4825,763204,269.0
4826,763242,38.0
4827,763360,118.0
4828,763799,439.0
4829,764168,369.0
4830,764668,500.0
4831,765022,354.0
4832,765245,223.0
4833,765403,158.0
4834,765567,164.0
4835,765654,87.0
4836,765823,169.0
4837,765997,174.0
4838,766131,134.0
4839,766275,144.0
4840,766416,141.0
4841,766612,196.0
4842,766782,170.0
4843,766795,13.0
4844,766808,13.0
4845,766961,153.0
4846,766976,15.0
4847,767353,377.0
4848,767553,200.0
4849,767709,156.0
4850,768209,500.0
4851,768530,321.0
4852,768612,82.0
4853,769014,402.0
4854,769054,40.0
4855,769554,500.0
4856,769617,63.0
4857,769929,312.0
4858,770119,190.0
4859,770174,55.0
4860,770294,120.0
4861,770405,111.0
4862,770458,53.0
4863,770771,313.0
4864,771088,317.0
4865,771512,424.0
4866,771625,113.0
4867,772125,500.0
4868,772292,167.0
4869,772415,123.0
4870,772648,233.0
4871,772774,126.0
4872,772907,133.0
4873,773077,170.0
4874,773490,413.0
4875,773632,142.0
4876,773740,108.0
4877,773817,77.0
4878,774317,500.0
4879,774486,169.0
4880,774528,42.0
4881,774828,300.0
4882,775226,398.0
4883,775726,500.0
4884,775832,106.0
4885,776305,473.0
4886,776681,376.0
4887,776867,186.0
4888,777014,147.0
4889,777114,100.0
4890,777163,49.0
4891,777227,64.0
4892,777727,500.0
4893,778000,273.0
4894,778103,103.0
4895,778603,500.0
4896,778773,170.0
4897,778787,14.0
4898,779287,500.0
4899,779338,51.0
4900,779822,484.0
4901,780322,500.0
4902,780467,145.0
4903,780597,130.0
4904,780743,146.0
4905,780949,206.0
4906,781449,500.0
4907,781855,406.0
4908,782102,247.0
4909,782310,208.0
4910,782515,205.0
4911,782621,106.0
4912,782803,182.0
4913,783253,450.0
4914,783753,500.0
4915,783933,180.0
4916,784072,139.0
4917,784213,141.0
4918,784231,18.0
4919,784245,14.0
4920,784292,47.0
4921,784792,500.0
4922,784890,98.0
4923,785266,376.0
4924,785441,175.0
4925,785906,465.0
4926,786141,235.0
4927,786381,240.0
4928,786881,500.0
4929,787342,461.0
4930,787361,19.0
4931,787520,159.0
4932,787537,17.0
4933,787803,266.0
4934,788132,329.0
4935,788232,100.0
4936,788732,500.0
4937,789232,500.0
4938,789732,500.0
4939,789751,19.0
4940,790043,292.0
4941,790073,30.0
4942,790087,14.0
4943,790206,119.0
4944,790321,115.0
4945,790335,14.0
4946,790370,35.0
4947,790404,34.0
4948,790429,25.0
4949,790649,220.0
4950,790811,162.0
4951,790854,43.0
4952,790905,51.0
4953,791405,500.0
4954,791736,331.0
4955,792236,500.0
4956,792731,495.0
4957,792758,27.0
4958,792771,13.0
4959,792787,16.0
4960,792875,88.0
4961,792900,25.0
4962,792990,90.0
4963,793054,64.0
4964,793116,62.0
4965,793198,82.0
4966,793311,113.0
4967,793433,122.0
4968,793458,25.0
4969,793504,46.0
4970,793555,51.0
4971,793595,40.0
4972,793798,203.0
4973,794298,500.0
4974,794410,112.0
4975,794597,187.0
4976,795097,500.0
4977,795277,180.0
4978,795508,231.0
4979,795661,153.0
4980,795841,180.0
4981,795987,146.0
4982,796148,161.0
4983,796648,500.0
4984,796742,94.0
4985,797015,273.0
4986,797515,500.0
4987,797868,353.0
4988,798064,196.0
4989,798107,43.0
4990,798508,401.0
4991,798937,429.0
4992,799038,101.0
4993,799181,143.0
4994,799681,500.0
4995,799850,169.0
4996,800030,180.0
4997,800226,196.0
4998,800498,272.0
4999,800664,166.0
5000,800682,18.0
5001,801178,496.0
5002,801237,59.0
5003,801440,203.0
5004,801940,500.0
5005,802317,377.0
5006,802348,31.0
5007,802741,393.0
5008,803045,304.0
5009,803428,383.0
5010,803737,309.0
5011,803876,139.0
5012,804304,428.0
5013,804594,290.0
5014,804967,373.0
5015,805467,500.0
5016,805967,500.0
5017,805986,19.0
5018,806306,320.0
5019,806447,141.0
5020,806820,373.0
5021,807131,311.0
5022,807402,271.0
5023,807833,431.0
5024,808291,458.0
5025,808763,472.0
5026,808775,12.0
5027,809059,284.0
5028,809513,454.0
5029,809750,237.0
5030,809810,60.0
5031,810310,500.0
5032,810385,75.0
5033,810554,169.0
5034,810788,234.0
5035,810892,104.0
5036,810956,64.0
5037,811456,500.0
5038,811872,416.0
5039,812160,288.0
5040,812283,123.0
5041,812428,145.0
5042,812622,194.0
5043,812726,104.0
5044,813002,276.0
5045,813302,300.0
5046,813367,65.0
5047,813867,500.0
5048,814367,500.0
5049,814433,66.0
5050,814897,464.0
5051,815397,500.0
5052,815535,138.0
5053,815695,160.0
5054,816195,500.0
5055,816695,500.0
5056,816937,242.0
5057,816951,14.0
5058,817451,500.0
5059,817756,305.0
5060,817889,133.0
5061,817905,16.0
5062,817925,20.0
5063,818113,188.0
5064,818412,299.0
5065,818629,217.0
5066,819089,460.0
5067,819183,94.0
5068,819683,500.0
5069,820183,500.0
5070,820519,336.0
5071,820727,208.0
5072,821029,302.0
5073,821129,100.0
5074,821280,151.0
5075,821419,139.0
5076,821472,53.0
5077,821566,94.0
5078,821805,239.0
5079,821854,49.0
5080,822054,200.0
5081,822173,119.0
5082,822673,500.0
5083,822818,145.0
5084,822981,163.0
5085,823481,500.0
5086,823813,332.0
5087,823998,185.0
5088,824014,16.0
5089,824177,163.0
5090,824556,379.0
5091,825056,500.0
5092,825204,148.0
5093,825396,192.0
5094,825559,163.0
5095,825573,14.0
5096,826073,500.0
5097,826138,65.0
5098,826638,500.0
5099,827138,500.0
5100,827552,414.0
5101,827903,351.0
5102,828105,202.0
5103,828175,70.0
5104,828594,419.0
5105,828871,277.0
5106,829371,500.0
5107,829576,205.0
5108,829863,287.0
5109,830363,500.0
5110,830709,346.0
5111,830981,272.0
5112,831000,19.0
5113,831139,139.0
5114,831408,269.0
5115,831546,138.0
5116,832046,500.0
5117,832546,500.0
5118,832679,133.0
5119,832778,99.0
5120,832812,34.0
5121,833171,359.0
5122,833395,224.0
5123,833895,500.0
5124,834395,500.0
5125,834687,292.0
5126,834763,76.0
5127,834782,19.0
5128,834793,11.0
5129,834842,49.0
5130,834862,20.0
5131,834958,96.0
5132,834971,13.0
5133,835030,59.0
5134,835530,500.0
5135,835543,13.0
5136,836043,500.0
5137,836324,281.0
5138,836360,36.0
5139,836542,182.0
5140,836582,40.0
5141,836859,277.0
5142,836958,99.0
5143,837082,124.0
5144,837300,218.0
5145,837597,297.0
5146,837854,257.0
5147,838083,229.0
5148,838277,194.0
5149,838473,196.0
5150,838626,153.0
5151,839126,500.0
5152,839369,243.0
5153,839869,500.0
5154,840369,500.0
5155,840869,500.0
5156,841294,425.0
5157,841427,133.0
5158,841444,17.0
5159,841629,185.0
5160,841770,141.0
5161,842270,500.0
5162,842359,89.0
5163,842512,153.0
5164,843012,500.0
5165,843330,318.0
5166,843786,456.0
5167,844229,443.0
5168,844603,374.0
5169,845103,500.0
5170,845603,500.0
5171,845979,376.0
5172,845996,17.0
5173,846147,151.0
5174,846158,11.0
5175,846485,327.0
5176,846768,283.0
5177,847107,339.0
5178,847293,186.0
5179,847793,500.0
5180,848293,500.0
5181,848410,117.0
5182,848427,17.0
5183,848442,15.0
5184,848455,13.0
5185,848576,121.0
5186,848589,13.0
5187,848604,15.0
5188,848615,11.0
5189,848838,223.0
5190,848964,126.0
5191,849150,186.0
5192,849161,11.0
5193,849336,175.0
5194,849353,17.0
5195,849368,15.0
5196,849528,160.0
5197,849691,163.0
5198,849707,16.0
5199,849881,174.0
5200,850021,140.0
5201,850305,284.0
5202,850498,193.0
5203,850998,500.0
5204,851498,500.0
5205,851606,108.0
5206,851625,19.0
5207,851683,58.0
5208,851695,12.0
5209,851725,30.0
5210,851743,18.0
5211,852143,400.0
5212,852263,120.0
5213,852482,219.0
5214,852536,54.0
5215,852770,234.0
5216,852921,151.0
5217,853421,500.0
5218,853921,500.0
5219,854069,148.0
5220,854511,442.0
5221,854772,261.0
5222,855272,500.0
5223,855580,308.0
5224,855746,166.0
5225,856094,348.0
5226,856594,500.0
5227,857094,500.0
5228,857594,500.0
5229,857830,236.0
5230,858132,302.0
5231,858145,13.0
5232,858157,12.0
5233,858173,16.0
5234,858188,15.0
5235,858254,66.0
5236,858311,57.0
5237,858363,52.0
5238,858377,14.0
5239,858420,43.0
5240,858435,15.0
5241,858479,44.0
5242,858594,115.0
5243,858682,88.0
5244,858746,64.0
5245,858759,13.0
5246,858860,101.0
5247,858894,34.0
5248,858908,14.0
5249,858953,45.0
5250,858999,46.0
5251,859018,19.0
5252,859034,16.0
5253,859534,500.0
5254,859819,285.0
5255,859833,14.0
5256,859845,12.0
5257,860047,202.0
5258,860439,392.0
5259,860504,65.0
5260,861004,500.0
5261,861504,500.0
5262,861755,251.0
5263,861772,17.0
5264,862019,247.0
5265,862097,78.0
5266,862118,21.0
5267,862259,141.0
5268,862759,500.0
5269,863091,332.0
5270,863103,12.0
5271,863131,28.0
5272,863186,55.0
5273,863343,157.0
5274,863363,20.0
5275,863578,215.0
5276,864078,500.0
5277,864578,500.0
5278,864946,368.0
5279,865435,489.0
5280,865935,500.0
5281,866040,105.0
5282,866087,47.0
5283,866587,500.0
5284,866905,318.0
5285,867331,426.0
5286,867674,343.0
5287,867837,163.0
5288,868244,407.0
5289,868473,229.0
5290,868973,500.0
5291,869473,500.0
5292,869573,100.0
5293,869853,280.0
5294,870163,310.0
5295,870464,301.0
5296,870904,440.0
5297,871404,500.0
5298,871537,133.0
5299,872037,500.0
5300,872537,500.0
5301,872593,56.0
5302,873093,500.0
5303,873110,17.0
5304,873133,23.0
5305,873152,19.0
5306,873456,304.0
5307,873615,159.0
5308,873832,217.0
5309,874025,193.0
5310,874054,29.0
5311,874554,500.0
5312,875054,500.0
5313,875158,104.0
5314,875658,500.0
5315,876158,500.0
5316,876658,500.0
5317,876734,76.0
5318,876817,83.0
5319,876991,174.0
5320,877333,342.0
5321,877833,500.0
5322,878333,500.0
5323,878780,447.0
5324,879089,309.0
5325,879379,290.0
5326,879704,325.0
5327,879942,238.0
5328,880038,96.0
5329,880538,500.0
5330,881038,500.0
5331,881279,241.0
5332,881759,480.0
5333,881983,224.0
5334,882483,500.0
5335,882983,500.0
5336,883382,399.0
5337,883690,308.0
5338,883837,147.0
5339,883920,83.0
5340,884279,359.0
5341,884428,149.0
5342,884840,412.0
5343,885340,500.0
5344,885830,490.0
5345,885935,105.0
5346,886085,150.0
5347,886446,361.0
5348,886946,500.0
5349,887441,495.0
5350,887898,457.0
5351,887967,69.0
5352,888279,312.0
5353,888779,500.0
5354,889279,500.0
5355,889292,13.0
5356,889481,189.0
5357,889583,102.0
5358,890083,500.0
5359,890248,165.0
5360,890334,86.0
5361,890834,500.0
5362,891334,500.0
5363,891834,500.0
5364,891947,113.0
5365,892018,71.0
5366,892292,274.0
5367,892587,295.0
5368,892653,66.0
5369,892822,169.0
5370,892916,94.0
5371,892936,20.0
5372,893134,198.0
5373,893634,500.0
5374,894134,500.0
5375,894503,369.0
5376,894554,51.0
5377,894570,16.0
5378,894869,299.0
5379,895028,159.0
5380,895074,46.0
5381,895271,197.0
5382,895456,185.0
5383,895738,282.0
5384,895916,178.0
5385,896070,154.0
5386,896454,384.0
5387,896616,162.0
5388,896665,49.0
5389,897165,500.0
5390,897351,186.0
5391,897851,500.0
5392,898037,186.0
5393,898537,500.0
5394,898754,217.0
5395,899254,500.0
5396,899710,456.0
5397,900210,500.0
5398,900225,15.0
5399,900315,90.0
5400,900815,500.0
5401,901315,500.0
5402,901692,377.0
5403,901842,150.0
5404,901858,16.0
5405,901917,59.0
5406,902012,95.0
5407,902125,113.0
5408,902284,159.0
5409,902401,117.0
5410,902474,73.0
5411,902974,500.0
5412,903437,463.0
5413,903606,169.0
5414,903621,15.0
5415,903811,190.0
5416,904311,500.0
5417,904475,164.0
5418,904975,500.0
5419,905464,489.0
5420,905625,161.0
5421,905908,283.0
5422,905928,20.0
5423,906428,500.0
5424,906459,31.0
5425,906542,83.0
5426,906774,232.0
5427,907274,500.0
5428,907411,137.0
5429,907911,500.0
5430,908321,410.0
5431,908519,198.0
5432,908817,298.0
5433,909039,222.0
5434,909539,500.0
5435,910039,500.0
5436,910128,89.0
5437,910496,368.0
5438,910600,104.0
5439,911100,500.0
5440,911600,500.0
5441,912068,468.0
5442,912092,24.0
5443,912475,383.0
5444,912663,188.0
5445,912775,112.0
5446,913275,500.0
5447,913649,374.0
5448,913664,15.0
5449,913772,108.0
5450,913809,37.0
5451,914002,193.0
5452,914406,404.0
5453,914906,500.0
5454,915406,500.0
5455,915906,500.0
5456,915928,22.0
5457,916059,131.0
5458,916152,93.0
5459,916342,190.0
5460,916421,79.0
5461,916458,37.0
5462,916570,112.0
5463,916729,159.0
5464,916972,243.0
5465,917472,500.0
5466,917603,131.0
5467,918103,500.0
5468,918192,89.0
5469,918692,500.0
5470,919192,500.0
5471,919312,120.0
5472,919763,451.0
5473,919891,128.0
5474,920391,500.0
5475,920891,500.0
5476,921271,380.0
5477,921771,500.0
5478,922155,384.0
5479,922655,500.0
5480,923090,435.0
5481,923463,373.0
5482,923963,500.0
5483,924463,500.0
5484,924963,500.0
5485,925003,40.0
5486,925019,16.0
5487,925182,163.0
5488,925360,178.0
5489,925560,200.0
5490,925685,125.0
5491,925864,179.0
5492,926364,500.0
5493,926390,26.0
5494,926890,500.0
5495,927256,366.0
5496,927301,45.0
5497,927456,155.0
5498,927549,93.0
5499,928049,500.0
5500,928485,436.0
5501,928985,500.0
5502,929150,165.0
5503,929650,500.0
5504,930150,500.0
5505,930629,479.0
5506,930668,39.0
5507,930842,174.0
5508,930983,141.0
5509,931018,35.0
5510,931492,474.0
5511,931570,78.0
5512,932070,500.0
5513,932522,452.0
5514,932617,95.0
5515,932923,306.0
5516,933423,500.0
5517,933923,500.0
5518,934423,500.0
5519,934628,205.0
5520,934738,110.0
5521,934800,62.0
5522,934817,17.0
5523,934835,18.0
5524,934906,71.0
5525,935233,327.0
5526,935733,500.0
5527,936024,291.0
5528,936246,222.0
5529,936504,258.0
5530,936865,361.0
5531,937365,500.0
5532,937865,500.0
5533,938209,344.0
5534,938308,99.0
5535,938356,48.0
5536,938437,81.0
5537,938577,140.0
5538,938620,43.0
5539,939120,500.0
5540,939620,500.0
5541,939928,308.0
5542,940428,500.0
5543,940660,232.0
5544,940986,326.0
5545,941035,49.0
5546,941110,75.0
5547,941332,222.0
5548,941443,111.0
5549,941943,500.0
5550,942260,317.0
5551,942294,34.0
5552,942349,55.0
5553,942593,244.0
5554,942635,42.0
5555,943135,500.0
5556,943520,385.0
5557,944020,500.0
5558,944150,130.0
5559,944630,480.0
5560,944743,113.0
5561,944850,107.0
5562,945350,500.0
5563,945850,500.0
5564,946287,437.0
5565,946572,285.0
5566,947072,500.0
5567,947194,122.0
5568,947694,500.0
5569,948194,500.0
5570,948283,89.0
5571,948468,185.0
5572,948592,124.0
5573,948872,280.0
5574,949119,247.0
5575,949163,44.0
5576,949663,500.0
5577,950012,349.0
5578,950042,30.0
5579,950110,68.0
5580,950563,453.0
5581,950858,295.0
5582,951358,500.0
5583,951735,377.0
5584,951752,17.0
5585,952252,500.0
5586,952752,500.0
5587,952909,157.0
5588,953102,193.0
5589,953120,18.0
5590,953140,20.0
5591,953496,356.0
5592,953996,500.0
5593,954496,500.0
5594,954576,80.0
5595,954676,100.0
5596,955176,500.0
5597,955396,220.0
5598,955896,500.0
5599,955983,87.0
5600,956483,500.0
5601,956983,500.0
5602,957183,200.0
5603,957506,323.0
5604,957927,421.0
5605,958116,189.0
5606,958398,282.0
5607,958898,500.0
5608,959044,146.0
5609,959544,500.0
5610,959814,270.0
5611,959833,19.0
5612,959854,21.0
5613,959869,15.0
5614,959884,15.0
5615,959924,40.0
5616,959942,18.0
5617,959953,11.0
5618,959981,28.0
5619,960481,500.0
5620,960981,500.0
5621,961034,53.0
5622,961176,142.0
5623,961623,447.0
5624,961775,152.0
5625,961791,16.0
5626,961915,124.0
5627,961985,70.0
5628,962139,154.0
5629,962309,170.0
5630,962728,419.0
5631,963228,500.0
5632,963658,430.0
5633,963884,226.0
5634,964167,283.0
5635,964187,20.0
5636,964213,26.0
5637,964230,17.0
5638,964298,68.0
5639,964314,16.0
5640,964611,297.0
5641,964837,226.0
5642,965238,401.0
5643,965479,241.0
5644,965750,271.0
5645,966112,362.0
5646,966267,155.0
5647,966478,211.0
5648,966978,500.0
5649,967393,415.0
5650,967434,41.0
5651,967688,254.0
5652,968152,464.0
5653,968565,413.0
5654,968927,362.0
5655,969335,408.0
5656,969516,181.0
5657,970016,500.0
5658,970516,500.0
5659,971016,500.0
5660,971233,217.0
5661,971733,500.0
5662,971863,130.0
5663,971879,16.0
5664,972085,206.0
5665,972213,128.0
5666,972654,441.0
5667,972985,331.0
5668,973010,25.0
5669,973194,184.0
5670,973323,129.0
5671,973449,126.0
5672,973584,135.0
5673,973701,117.0
5674,973817,116.0
5675,973939,122.0
5676,974052,113.0
5677,974177,125.0
5678,974292,115.0
5679,974404,112.0
5680,974565,161.0
5681,974701,136.0
5682,974821,120.0
5683,974931,110.0
5684,975062,131.0
5685,975197,135.0
5686,975340,143.0
5687,975392,52.0
5688,975566,174.0
5689,975710,144.0
5690,975852,142.0
5691,976322,470.0
5692,976822,500.0
5693,977243,421.0
5694,977528,285.0
5695,977542,14.0
5696,977777,235.0
5697,977999,222.0
5698,978137,138.0
5699,978294,157.0
