episode,step,return
4302,563111,14.0
4303,563135,24.0
4304,563152,17.0
4305,563169,17.0
4306,563364,195.0
4307,563498,134.0
4308,563681,183.0
4309,563855,174.0
4310,564068,213.0
4311,564112,44.0
4312,564335,223.0
4313,564718,383.0
4314,564862,144.0
4315,565208,346.0
4316,565312,104.0
4317,565812,500.0
4318,566312,500.0
4319,566399,87.0
4320,566899,500.0
4321,567399,500.0
4322,567526,127.0
4323,567647,121.0
4324,567805,158.0
4325,567929,124.0
4326,568068,139.0
4327,568186,118.0
4328,568336,150.0
4329,568478,142.0
4330,568627,149.0
4331,568750,123.0
4332,568879,129.0
4333,569008,129.0
4334,569148,140.0
4335,569294,146.0
4336,569448,154.0
4337,569785,337.0
4338,569849,64.0
4339,570178,329.0
4340,570501,323.0
4341,570652,151.0
4342,570944,292.0
4343,571217,273.0
4344,571382,165.0
4345,571740,358.0
4346,572209,469.0
4347,572283,74.0
4348,572522,239.0
4349,572772,250.0
4350,573145,373.0
4351,573367,222.0
4352,573867,500.0
4353,574367,500.0
4354,574413,46.0
4355,574913,500.0
4356,575224,311.0
4357,575513,289.0
4358,575621,108.0
4359,575894,273.0
4360,576118,224.0
4361,576407,289.0
4362,576424,17.0
4363,576450,26.0
4364,576473,23.0
4365,576669,196.0
4366,576686,17.0
4367,577015,329.0
4368,577206,191.0
4369,577464,258.0
4370,577475,11.0
4371,577788,313.0
4372,577808,20.0
4373,578014,206.0
4374,578168,154.0
4375,578588,420.0
4376,578743,155.0
4377,578771,28.0
4378,579070,299.0
4379,579417,347.0
4380,579598,181.0
4381,579763,165.0
4382,579997,234.0
4383,580179,182.0
4384,580352,173.0
4385,580605,253.0
4386,580829,224.0
4387,581052,223.0
4388,581244,192.0
4389,581436,192.0
4390,581458,22.0
4391,581784,326.0
4392,582047,263.0
4393,582113,66.0
4394,582418,305.0
4395,582569,151.0
4396,582827,258.0
4397,583271,444.0
4398,583682,411.0
4399,583747,65.0
4400,584092,345.0
4401,584358,266.0
4402,584391,33.0
4403,584637,246.0
4404,584898,261.0
4405,585185,287.0
4406,585244,59.0
4407,585684,440.0
4408,585914,230.0
4409,586180,266.0
4410,586353,173.0
4411,586552,199.0
4412,586806,254.0
4413,587030,224.0
4414,587353,323.0
4415,587464,111.0
4416,587697,233.0
4417,587739,42.0
4418,587953,214.0
4419,587977,24.0
4420,588129,152.0
4421,588276,147.0
4422,588294,18.0
4423,588327,33.0
4424,588370,43.0
4425,588388,18.0
4426,588684,296.0
4427,588880,196.0
4428,589017,137.0
4429,589158,141.0
4430,589311,153.0
4431,589617,306.0
4432,589744,127.0
4433,589893,149.0
4434,590393,500.0
4435,590893,500.0
4436,591286,393.0
4437,591786,500.0
4438,592169,383.0
4439,592414,245.0
4440,592608,194.0
4441,592968,360.0
4442,593310,342.0
4443,593389,79.0
4444,593456,67.0
4445,593546,90.0
4446,593639,93.0
4447,593981,342.0
4448,594481,500.0
4449,594571,90.0
4450,594649,78.0
4451,594866,217.0
4452,595366,500.0
4453,595477,111.0
4454,595497,20.0
4455,595582,85.0
4456,596082,500.0
4457,596410,328.0
4458,596637,227.0
4459,596827,190.0
4460,596980,153.0
4461,597157,177.0
4462,597357,200.0
4463,597857,500.0
4464,598012,155.0
4465,598203,191.0
4466,598218,15.0
4467,598244,26.0
4468,598270,26.0
4469,598408,138.0
4470,598428,20.0
4471,598440,12.0
4472,598559,119.0
4473,598603,44.0
4474,598712,109.0
4475,598826,114.0
4476,599057,231.0
4477,599149,92.0
4478,599190,41.0
4479,599221,31.0
4480,599351,130.0
4481,599448,97.0
4482,599549,101.0
4483,599645,96.0
4484,599670,25.0
4485,599777,107.0
4486,599930,153.0
4487,600430,500.0
4488,600930,500.0
4489,601430,500.0
4490,601930,500.0
4491,602264,334.0
4492,602559,295.0
4493,602812,253.0
4494,603021,209.0
4495,603101,80.0
4496,603188,87.0
4497,603442,254.0
4498,603627,185.0
4499,603923,296.0
4500,604069,146.0
4501,604569,500.0
4502,605069,500.0
4503,605097,28.0
4504,605118,21.0
4505,605143,25.0
4506,605643,500.0
4507,606143,500.0
4508,606643,500.0
4509,607019,376.0
4510,607519,500.0
4511,607740,221.0
4512,607770,30.0
4513,608248,478.0
4514,608748,500.0
4515,609091,343.0
4516,609591,500.0
4517,610091,500.0
4518,610276,185.0
4519,610575,299.0
4520,610596,21.0
4521,610647,51.0
4522,610664,17.0
4523,610861,197.0
4524,610961,100.0
4525,611130,169.0
4526,611316,186.0
4527,611465,149.0
4528,611486,21.0
4529,611579,93.0
4530,611597,18.0
4531,611742,145.0
4532,611940,198.0
4533,612190,250.0
4534,612382,192.0
4535,612469,87.0
4536,612969,500.0
4537,613469,500.0
4538,613969,500.0
4539,614469,500.0
4540,614681,212.0
4541,614695,14.0
4542,614787,92.0
4543,614838,51.0
4544,614963,125.0
4545,615463,500.0
4546,615930,467.0
4547,615976,46.0
4548,616053,77.0
4549,616127,74.0
4550,616193,66.0
4551,616327,134.0
4552,616827,500.0
4553,617122,295.0
4554,617345,223.0
4555,617564,219.0
4556,617814,250.0
4557,618160,346.0
4558,618341,181.0
4559,618753,412.0
4560,618971,218.0
4561,619105,134.0
4562,619260,155.0
4563,619499,239.0
4564,619587,88.0
4565,619656,69.0
4566,619735,79.0
4567,619964,229.0
4568,620230,266.0
4569,620379,149.0
4570,620467,88.0
4571,620652,185.0
4572,621012,360.0
4573,621234,222.0
4574,621473,239.0
4575,621973,500.0
4576,622163,190.0
4577,622353,190.0
4578,622853,500.0
4579,623353,500.0
4580,623853,500.0
4581,624353,500.0
4582,624737,384.0
4583,624862,125.0
4584,624995,133.0
4585,625151,156.0
4586,625385,234.0
4587,625485,100.0
4588,625700,215.0
4589,625957,257.0
4590,626236,279.0
4591,626280,44.0
4592,626518,238.0
4593,626802,284.0
4594,626945,143.0
4595,627267,322.0
4596,627467,200.0
4597,627649,182.0
4598,627810,161.0
4599,627979,169.0
4600,628153,174.0
4601,628302,149.0
4602,628557,255.0
4603,628707,150.0
4604,629048,341.0
4605,629116,68.0
4606,629229,113.0
4607,629327,98.0
4608,629827,500.0
4609,629913,86.0
4610,630009,96.0
4611,630503,494.0
4612,630742,239.0
4613,631042,300.0
4614,631064,22.0
4615,631323,259.0
4616,631503,180.0
4617,631616,113.0
4618,631849,233.0
4619,632235,386.0
4620,632367,132.0
4621,632530,163.0
4622,632721,191.0
4623,632872,151.0
4624,633372,500.0
4625,633551,179.0
4626,634051,500.0
4627,634551,500.0
4628,634697,146.0
4629,634871,174.0
4630,635020,149.0
4631,635056,36.0
4632,635225,169.0
4633,635389,164.0
4634,635547,158.0
4635,635701,154.0
4636,636024,323.0
4637,636176,152.0
4638,636383,207.0
4639,636514,131.0
4640,636634,120.0
4641,636788,154.0
4642,636925,137.0
4643,636967,42.0
4644,637467,500.0
4645,637570,103.0
4646,637739,169.0
4647,638239,500.0
4648,638738,499.0
4649,638837,99.0
4650,638963,126.0
4651,639086,123.0
4652,639218,132.0
4653,639411,193.0
4654,639681,270.0
4655,639812,131.0
4656,640015,203.0
4657,640130,115.0
4658,640264,134.0
4659,640422,158.0
4660,640543,121.0
4661,640654,111.0
4662,640774,120.0
4663,640909,135.0
4664,640947,38.0
4665,641087,140.0
4666,641587,500.0
4667,642087,500.0
4668,642518,431.0
4669,642750,232.0
4670,643132,382.0
4671,643226,94.0
4672,643246,20.0
4673,643696,450.0
4674,643713,17.0
4675,643740,27.0
4676,643996,256.0
4677,644155,159.0
4678,644182,27.0
4679,644278,96.0
4680,644495,217.0
4681,644715,220.0
4682,644786,71.0
4683,644991,205.0
4684,645054,63.0
4685,645112,58.0
4686,645373,261.0
4687,645446,73.0
4688,645716,270.0
4689,645948,232.0
4690,646259,311.0
4691,646538,279.0
4692,646758,220.0
4693,646934,176.0
4694,647144,210.0
4695,647644,500.0
4696,647757,113.0
4697,647803,46.0
4698,648303,500.0
4699,648522,219.0
4700,649022,500.0
4701,649308,286.0
4702,649370,62.0
4703,649563,193.0
4704,649662,99.0
4705,649857,195.0
4706,649953,96.0
4707,650224,271.0
4708,650446,222.0
4709,650644,198.0
4710,650795,151.0
4711,650876,81.0
4712,651063,187.0
4713,651251,188.0
4714,651290,39.0
4715,651472,182.0
4716,651742,270.0
4717,651923,181.0
4718,652152,229.0
4719,652571,419.0
4720,652739,168.0
4721,652918,179.0
4722,653145,227.0
4723,653318,173.0
4724,653818,500.0
4725,654318,500.0
4726,654818,500.0
4727,655318,500.0
4728,655364,46.0
4729,655590,226.0
4730,655822,232.0
4731,655867,45.0
4732,656052,185.0
4733,656245,193.0
4734,656477,232.0
4735,656654,177.0
4736,656824,170.0
4737,656993,169.0
4738,657010,17.0
4739,657238,228.0
4740,657310,72.0
4741,657468,158.0
4742,657968,500.0
4743,658367,399.0
4744,658483,116.0
4745,658983,500.0
4746,659179,196.0
4747,659645,466.0
4748,659736,91.0
4749,659964,228.0
4750,660212,248.0
4751,660549,337.0
4752,660904,355.0
4753,661219,315.0
4754,661480,261.0
4755,661742,262.0
4756,661955,213.0
4757,662455,500.0
4758,662883,428.0
4759,663177,294.0
4760,663677,500.0
4761,663857,180.0
4762,664169,312.0
4763,664611,442.0
4764,664697,86.0
4765,664756,59.0
4766,665005,249.0
4767,665111,106.0
4768,665409,298.0
4769,665476,67.0
4770,665559,83.0
4771,666059,500.0
4772,666077,18.0
4773,666298,221.0
4774,666643,345.0
4775,666929,286.0
4776,666989,60.0
4777,667064,75.0
4778,667417,353.0
4779,667673,256.0
4780,667921,248.0
4781,668421,500.0
4782,668921,500.0
4783,669421,500.0
4784,669921,500.0
4785,670097,176.0
4786,670163,66.0
4787,670339,176.0
4788,670354,15.0
4789,670593,239.0
4790,670762,169.0
4791,670780,18.0
4792,670815,35.0
4793,670952,137.0
4794,671170,218.0
4795,671384,214.0
4796,671536,152.0
4797,671729,193.0
4798,671943,214.0
4799,672195,252.0
4800,672545,350.0
4801,672915,370.0
4802,673175,260.0
4803,673675,500.0
4804,673804,129.0
4805,673875,71.0
4806,673995,120.0
4807,674045,50.0
4808,674061,16.0
4809,674073,12.0
4810,674309,236.0
4811,674339,30.0
4812,674839,500.0
4813,674863,24.0
4814,674906,43.0
4815,674919,13.0
4816,674940,21.0
4817,674972,32.0
4818,675121,149.0
4819,675621,500.0
4820,675944,323.0
4821,676210,266.0
4822,676345,135.0
4823,676539,194.0
4824,676667,128.0
4825,676742,75.0
4826,676877,135.0
4827,677295,418.0
4828,677654,359.0
4829,677997,343.0
4830,678012,15.0
4831,678512,500.0
4832,678982,470.0
4833,679175,193.0
4834,679562,387.0
4835,679808,246.0
4836,680171,363.0
4837,680671,500.0
4838,681171,500.0
4839,681671,500.0
4840,682171,500.0
4841,682239,68.0
4842,682312,73.0
4843,682660,348.0
4844,682919,259.0
4845,683346,427.0
4846,683846,500.0
4847,684346,500.0
4848,684846,500.0
4849,685346,500.0
4850,685749,403.0
4851,685932,183.0
4852,686354,422.0
4853,686377,23.0
4854,686546,169.0
4855,687046,500.0
4856,687075,29.0
4857,687122,47.0
4858,687266,144.0
4859,687510,244.0
4860,687548,38.0
4861,687717,169.0
4862,687746,29.0
4863,687779,33.0
4864,687958,179.0
4865,688122,164.0
4866,688320,198.0
4867,688504,184.0
4868,688703,199.0
4869,689049,346.0
4870,689251,202.0
4871,689401,150.0
4872,689472,71.0
4873,689916,444.0
4874,690050,134.0
4875,690550,500.0
4876,690761,211.0
4877,690902,141.0
4878,691061,159.0
4879,691228,167.0
4880,691388,160.0
4881,691527,139.0
4882,691670,143.0
4883,691860,190.0
4884,691978,118.0
4885,692150,172.0
4886,692338,188.0
4887,692838,500.0
4888,693338,500.0
4889,693461,123.0
4890,693691,230.0
4891,693758,67.0
4892,693788,30.0
4893,694288,500.0
4894,694531,243.0
4895,694555,24.0
4896,694996,441.0
4897,695203,207.0
4898,695392,189.0
4899,695759,367.0
4900,696169,410.0
4901,696531,362.0
4902,696557,26.0
4903,696748,191.0
4904,697034,286.0
4905,697090,56.0
4906,697309,219.0
4907,697453,144.0
4908,697953,500.0
4909,698176,223.0
4910,698220,44.0
4911,698281,61.0
4912,698781,500.0
4913,699281,500.0
4914,699513,232.0
4915,700013,500.0
4916,700456,443.0
4917,700466,10.0
4918,700606,140.0
4919,700628,22.0
4920,700697,69.0
4921,700855,158.0
4922,700878,23.0
4923,701008,130.0
4924,701025,17.0
4925,701042,17.0
4926,701069,27.0
4927,701223,154.0
4928,701262,39.0
4929,701421,159.0
4930,701511,90.0
4931,701534,23.0
4932,701718,184.0
4933,701770,52.0
4934,701792,22.0
4935,701815,23.0
4936,702065,250.0
4937,702081,16.0
4938,702119,38.0
4939,702138,19.0
4940,702183,45.0
4941,702350,167.0
4942,702372,22.0
4943,702429,57.0
4944,702451,22.0
4945,702677,226.0
4946,703177,500.0
4947,703432,255.0
4948,703617,185.0
4949,703917,300.0
4950,704125,208.0
4951,704563,438.0
4952,704724,161.0
4953,704890,166.0
4954,705037,147.0
4955,705219,182.0
4956,705240,21.0
4957,705423,183.0
4958,705580,157.0
4959,705722,142.0
4960,705743,21.0
4961,705765,22.0
4962,705937,172.0
4963,706095,158.0
4964,706231,136.0
4965,706372,141.0
4966,706540,168.0
4967,706724,184.0
4968,706796,72.0
4969,707296,500.0
4970,707796,500.0
4971,708296,500.0
4972,708320,24.0
4973,708820,500.0
4974,709061,241.0
4975,709179,118.0
4976,709338,159.0
4977,709642,304.0
4978,709788,146.0
4979,709970,182.0
4980,710163,193.0
4981,710293,130.0
4982,710454,161.0
4983,710611,157.0
4984,710802,191.0
4985,711121,319.0
4986,711285,164.0
4987,711410,125.0
4988,711880,470.0
4989,712380,500.0
4990,712880,500.0
4991,713380,500.0
4992,713880,500.0
4993,714380,500.0
4994,714880,500.0
4995,715074,194.0
4996,715120,46.0
4997,715511,391.0
4998,716011,500.0
4999,716229,218.0
5000,716576,347.0
5001,717076,500.0
5002,717576,500.0
5003,718076,500.0
5004,718576,500.0
5005,718874,298.0
5006,718886,12.0
5007,718901,15.0
5008,719075,174.0
5009,719129,54.0
5010,719140,11.0
5011,719260,120.0
5012,719283,23.0
5013,719346,63.0
5014,719394,48.0
5015,719456,62.0
5016,719496,40.0
5017,719513,17.0
5018,719547,34.0
5019,719635,88.0
5020,719650,15.0
5021,719670,20.0
5022,719682,12.0
5023,719850,168.0
5024,719897,47.0
5025,719920,23.0
5026,719938,18.0
5027,719953,15.0
5028,719966,13.0
5029,719976,10.0
5030,720009,33.0
5031,720049,40.0
5032,720075,26.0
5033,720085,10.0
5034,720126,41.0
5035,720155,29.0
5036,720177,22.0
5037,720189,12.0
5038,720365,176.0
5039,720378,13.0
5040,720388,10.0
5041,720595,207.0
5042,720610,15.0
5043,720696,86.0
5044,720717,21.0
5045,720774,57.0
5046,720842,68.0
5047,720869,27.0
5048,720887,18.0
5049,721387,500.0
5050,721423,36.0
5051,721826,403.0
5052,722326,500.0
5053,722620,294.0
5054,722933,313.0
5055,723182,249.0
5056,723682,500.0
5057,723942,260.0
5058,724086,144.0
5059,724206,120.0
5060,724393,187.0
5061,724832,439.0
5062,725093,261.0
5063,725365,272.0
5064,725573,208.0
5065,725769,196.0
5066,725925,156.0
5067,726077,152.0
5068,726245,168.0
5069,726378,133.0
5070,726515,137.0
5071,726663,148.0
5072,726876,213.0
5073,727023,147.0
5074,727190,167.0
5075,727376,186.0
5076,727617,241.0
5077,727832,215.0
5078,728061,229.0
5079,728302,241.0
5080,728640,338.0
5081,728806,166.0
5082,728945,139.0
5083,729247,302.0
5084,729747,500.0
5085,729778,31.0
5086,729835,57.0
5087,730335,500.0
5088,730358,23.0
5089,730407,49.0
5090,730907,500.0
5091,730932,25.0
5092,730996,64.0
5093,731175,179.0
5094,731291,116.0
5095,731791,500.0
5096,731816,25.0
5097,731877,61.0
5098,732353,476.0
5099,732696,343.0
5100,733196,500.0
5101,733411,215.0
5102,733608,197.0
5103,733993,385.0
5104,734320,327.0
5105,734519,199.0
5106,734685,166.0
5107,735049,364.0
5108,735253,204.0
5109,735547,294.0
5110,735789,242.0
5111,736007,218.0
5112,736507,500.0
5113,736600,93.0
5114,736833,233.0
5115,736972,139.0
5116,737170,198.0
5117,737390,220.0
5118,737583,193.0
5119,737708,125.0
5120,737853,145.0
5121,738064,211.0
5122,738222,158.0
5123,738422,200.0
5124,738610,188.0
5125,738768,158.0
5126,738915,147.0
5127,739066,151.0
5128,739198,132.0
5129,739332,134.0
5130,739639,307.0
5131,739827,188.0
5132,739992,165.0
5133,740199,207.0
5134,740410,211.0
5135,740628,218.0
5136,740799,171.0
5137,740966,167.0
5138,741028,62.0
5139,741235,207.0
5140,741457,222.0
5141,741656,199.0
5142,741926,270.0
5143,742143,217.0
5144,742394,251.0
5145,742699,305.0
5146,742747,48.0
5147,743204,457.0
5148,743425,221.0
5149,743495,70.0
5150,743530,35.0
5151,744030,500.0
5152,744053,23.0
5153,744074,21.0
5154,744574,500.0
5155,744594,20.0
5156,744654,60.0
5157,745154,500.0
5158,745173,19.0
5159,745229,56.0
5160,745276,47.0
5161,745776,500.0
5162,745961,185.0
5163,746461,500.0
5164,746680,219.0
5165,747174,494.0
5166,747674,500.0
5167,748174,500.0
5168,748372,198.0
5169,748752,380.0
5170,748948,196.0
5171,749060,112.0
5172,749560,500.0
5173,749779,219.0
5174,750012,233.0
5175,750134,122.0
5176,750188,54.0
5177,750510,322.0
5178,750586,76.0
5179,750650,64.0
5180,750745,95.0
5181,750881,136.0
5182,750945,64.0
5183,750958,13.0
5184,751036,78.0
5185,751115,79.0
5186,751173,58.0
5187,751246,73.0
5188,751359,113.0
5189,751451,92.0
5190,751515,64.0
5191,751608,93.0
5192,752108,500.0
5193,752608,500.0
5194,752992,384.0
5195,753492,500.0
5196,753992,500.0
5197,754492,500.0
5198,754916,424.0
5199,755416,500.0
5200,755803,387.0
5201,756303,500.0
5202,756543,240.0
5203,756701,158.0
5204,756927,226.0
5205,757329,402.0
5206,757447,118.0
5207,757578,131.0
5208,757691,113.0
5209,758191,500.0
5210,758691,500.0
5211,759191,500.0
5212,759691,500.0
5213,760191,500.0
5214,760389,198.0
5215,760658,269.0
5216,760718,60.0
5217,761075,357.0
5218,761112,37.0
5219,761288,176.0
5220,761312,24.0
5221,761812,500.0
5222,761984,172.0
5223,762484,500.0
5224,762573,89.0
5225,762797,224.0
5226,762942,145.0
5227,763442,500.0
5228,763602,160.0
5229,764057,455.0
5230,764098,41.0
5231,764598,500.0
5232,765098,500.0
5233,765598,500.0
5234,766098,500.0
5235,766561,463.0
5236,766743,182.0
5237,766858,115.0
5238,767358,500.0
5239,767467,109.0
5240,767967,500.0
5241,768055,88.0
5242,768171,116.0
5243,768195,24.0
5244,768454,259.0
5245,768513,59.0
5246,768553,40.0
5247,768809,256.0
5248,769041,232.0
5249,769064,23.0
5250,769217,153.0
5251,769622,405.0
5252,769705,83.0
5253,769779,74.0
5254,769847,68.0
5255,769894,47.0
5256,769972,78.0
5257,770038,66.0
5258,770538,500.0
5259,771038,500.0
5260,771538,500.0
5261,771708,170.0
5262,772208,500.0
5263,772238,30.0
5264,772383,145.0
5265,772729,346.0
5266,772895,166.0
5267,772931,36.0
5268,773053,122.0
5269,773268,215.0
5270,773524,256.0
5271,773793,269.0
5272,773863,70.0
5273,774138,275.0
5274,774273,135.0
5275,774773,500.0
5276,774948,175.0
5277,775278,330.0
5278,775671,393.0
5279,775887,216.0
5280,776146,259.0
5281,776646,500.0
5282,777146,500.0
5283,777365,219.0
5284,777537,172.0
5285,777793,256.0
5286,778293,500.0
5287,778508,215.0
5288,778634,126.0
5289,779134,500.0
5290,779308,174.0
5291,779489,181.0
5292,779686,197.0
5293,779856,170.0
5294,780089,233.0
5295,780286,197.0
5296,780786,500.0
5297,781181,395.0
5298,781681,500.0
5299,781755,74.0
5300,782255,500.0
5301,782619,364.0
5302,782998,379.0
5303,783219,221.0
5304,783280,61.0
5305,783428,148.0
5306,783704,276.0
5307,784123,419.0
5308,784178,55.0
5309,784396,218.0
5310,784452,56.0
5311,784711,259.0
5312,784964,253.0
5313,785333,369.0
5314,785730,397.0
5315,786028,298.0
5316,786245,217.0
5317,786511,266.0
5318,786661,150.0
5319,786756,95.0
5320,786889,133.0
5321,787316,427.0
5322,787816,500.0
5323,787859,43.0
5324,787915,56.0
5325,788160,245.0
5326,788336,176.0
5327,788495,159.0
5328,788683,188.0
5329,789140,457.0
5330,789339,199.0
5331,789505,166.0
5332,789701,196.0
5333,789968,267.0
5334,790137,169.0
5335,790439,302.0
5336,790722,283.0
5337,790957,235.0
5338,791112,155.0
5339,791325,213.0
5340,791589,264.0
5341,792089,500.0
5342,792155,66.0
5343,792397,242.0
5344,792566,169.0
5345,793066,500.0
5346,793100,34.0
5347,793451,351.0
5348,793951,500.0
5349,794308,357.0
5350,794808,500.0
5351,795308,500.0
5352,795771,463.0
5353,796271,500.0
5354,796510,239.0
5355,796587,77.0
5356,796885,298.0
5357,796941,56.0
5358,797233,292.0
5359,797555,322.0
5360,797755,200.0
5361,798080,325.0
5362,798435,355.0
5363,798676,241.0
5364,798952,276.0
5365,799126,174.0
5366,799386,260.0
5367,799715,329.0
5368,800215,500.0
5369,800316,101.0
5370,800710,394.0
5371,800854,144.0
5372,801072,218.0
5373,801428,356.0
5374,801490,62.0
5375,801768,278.0
5376,801998,230.0
5377,802124,126.0
5378,802353,229.0
5379,802542,189.0
5380,803042,500.0
5381,803542,500.0
5382,804042,500.0
5383,804361,319.0
5384,804795,434.0
5385,805086,291.0
5386,805223,137.0
5387,805339,116.0
5388,805523,184.0
5389,805565,42.0
5390,805630,65.0
5391,805700,70.0
5392,805744,44.0
5393,805881,137.0
5394,805905,24.0
5395,806060,155.0
5396,806205,145.0
5397,806398,193.0
5398,806465,67.0
5399,806668,203.0
5400,806742,74.0
5401,806896,154.0
5402,806907,11.0
5403,807148,241.0
5404,807282,134.0
5405,807407,125.0
5406,807527,120.0
5407,807750,223.0
5408,807924,174.0
5409,808122,198.0
5410,808440,318.0
5411,808779,339.0
5412,808937,158.0
5413,809227,290.0
5414,809417,190.0
5415,809674,257.0
5416,809873,199.0
5417,810206,333.0
5418,810706,500.0
5419,811020,314.0
5420,811151,131.0
5421,811231,80.0
5422,811284,53.0
5423,811418,134.0
5424,811536,118.0
5425,811694,158.0
5426,811745,51.0
5427,811773,28.0
5428,811834,61.0
5429,811878,44.0
5430,811980,102.0
5431,812115,135.0
5432,812294,179.0
5433,812381,87.0
5434,812525,144.0
5435,812550,25.0
5436,812654,104.0
5437,812733,79.0
5438,812888,155.0
5439,812917,29.0
5440,813233,316.0
5441,813335,102.0
5442,813442,107.0
5443,813624,182.0
5444,813827,203.0
5445,814080,253.0
5446,814367,287.0
5447,814524,157.0
5448,814628,104.0
5449,815067,439.0
5450,815567,500.0
5451,816022,455.0
5452,816522,500.0
5453,817022,500.0
5454,817202,180.0
5455,817239,37.0
5456,817502,263.0
5457,817657,155.0
5458,817688,31.0
5459,817763,75.0
5460,817967,204.0
5461,818429,462.0
5462,818555,126.0
5463,818644,89.0
5464,818852,208.0
5465,818945,93.0
5466,819023,78.0
5467,819041,18.0
5468,819541,500.0
5469,819863,322.0
5470,820363,500.0
5471,820863,500.0
5472,821096,233.0
5473,821265,169.0
5474,821339,74.0
5475,821415,76.0
5476,821518,103.0
5477,821680,162.0
5478,821888,208.0
5479,821985,97.0
5480,822126,141.0
5481,822370,244.0
5482,822381,11.0
5483,822460,79.0
5484,822738,278.0
5485,822951,213.0
5486,823165,214.0
5487,823262,97.0
5488,823593,331.0
5489,823615,22.0
5490,823803,188.0
5491,824063,260.0
5492,824083,20.0
5493,824104,21.0
5494,824258,154.0
5495,824318,60.0
5496,824510,192.0
5497,824712,202.0
5498,824877,165.0
5499,824916,39.0
5500,825070,154.0
5501,825244,174.0
5502,825744,500.0
5503,826154,410.0
5504,826654,500.0
5505,827154,500.0
5506,827255,101.0
5507,827755,500.0
5508,827887,132.0
5509,827935,48.0
5510,828073,138.0
5511,828237,164.0
5512,828412,175.0
5513,828514,102.0
5514,828650,136.0
5515,828710,60.0
5516,828828,118.0
5517,828989,161.0
5518,829005,16.0
5519,829352,347.0
5520,829436,84.0
5521,829936,500.0
5522,830436,500.0
5523,830936,500.0
5524,831436,500.0
5525,831604,168.0
5526,831736,132.0
5527,831930,194.0
5528,832021,91.0
5529,832080,59.0
5530,832159,79.0
5531,832261,102.0
5532,832400,139.0
5533,832591,191.0
5534,832759,168.0
5535,832850,91.0
5536,832950,100.0
5537,833112,162.0
5538,833318,206.0
5539,833395,77.0
5540,833526,131.0
5541,834026,500.0
5542,834526,500.0
5543,835026,500.0
5544,835526,500.0
5545,836026,500.0
5546,836192,166.0
5547,836692,500.0
5548,837125,433.0
5549,837625,500.0
5550,837872,247.0
5551,838065,193.0
5552,838376,311.0
5553,838576,200.0
5554,838618,42.0
5555,838652,34.0
5556,839051,399.0
5557,839551,500.0
5558,839672,121.0
5559,840059,387.0
5560,840559,500.0
5561,840775,216.0
5562,840982,207.0
5563,841482,500.0
5564,841766,284.0
5565,842266,500.0
5566,842450,184.0
5567,842616,166.0
5568,842916,300.0
5569,843014,98.0
5570,843259,245.0
5571,843486,227.0
5572,843534,48.0
5573,843714,180.0
5574,843850,136.0
5575,843942,92.0
5576,844119,177.0
5577,844596,477.0
5578,844846,250.0
5579,844997,151.0
5580,845497,500.0
5581,845661,164.0
5582,845833,172.0
5583,845923,90.0
5584,846295,372.0
5585,846795,500.0
5586,846822,27.0
5587,847322,500.0
5588,847645,323.0
5589,847888,243.0
5590,848049,161.0
5591,848234,185.0
5592,848382,148.0
5593,848635,253.0
5594,848759,124.0
5595,848952,193.0
5596,849097,145.0
5597,849262,165.0
5598,849388,126.0
5599,849813,425.0
5600,850313,500.0
5601,850813,500.0
5602,851313,500.0
5603,851813,500.0
5604,852118,305.0
5605,852618,500.0
5606,853118,500.0
5607,853167,49.0
5608,853601,434.0
5609,854051,450.0
5610,854112,61.0
5611,854248,136.0
5612,854346,98.0
5613,854846,500.0
5614,854924,78.0
5615,854983,59.0
5616,855126,143.0
5617,855511,385.0
5618,855581,70.0
5619,855721,140.0
5620,855807,86.0
5621,856255,448.0
5622,856755,500.0
5623,857255,500.0
5624,857457,202.0
5625,857957,500.0
5626,858055,98.0
5627,858555,500.0
5628,859055,500.0
5629,859555,500.0
5630,860055,500.0
5631,860250,195.0
5632,860315,65.0
5633,860421,106.0
5634,860528,107.0
5635,860671,143.0
5636,860692,21.0
5637,860780,88.0
5638,860867,87.0
5639,861021,154.0
5640,861082,61.0
5641,861244,162.0
5642,861368,124.0
5643,861407,39.0
5644,861467,60.0
5645,861615,148.0
5646,861688,73.0
5647,861842,154.0
5648,861901,59.0
5649,861993,92.0
5650,862059,66.0
5651,862139,80.0
5652,862639,500.0
5653,863139,500.0
5654,863639,500.0
5655,864139,500.0
5656,864639,500.0
5657,865139,500.0
5658,865639,500.0
5659,866139,500.0
5660,866155,16.0
5661,866359,204.0
5662,866494,135.0
5663,866686,192.0
5664,866827,141.0
5665,867002,175.0
5666,867189,187.0
5667,867253,64.0
5668,867414,161.0
5669,867634,220.0
5670,867718,84.0
5671,867784,66.0
5672,867845,61.0
5673,867926,81.0
5674,868142,216.0
5675,868322,180.0
5676,868454,132.0
5677,868954,500.0
5678,869112,158.0
5679,869579,467.0
5680,870079,500.0
5681,870436,357.0
5682,870936,500.0
5683,871037,101.0
5684,871351,314.0
5685,871726,375.0
5686,872226,500.0
5687,872726,500.0
5688,873226,500.0
5689,873361,135.0
5690,873660,299.0
5691,874160,500.0
5692,874527,367.0
5693,874798,271.0
5694,874922,124.0
5695,875422,500.0
5696,875827,405.0
5697,876246,419.0
5698,876618,372.0
5699,876854,236.0
5700,876886,32.0
