episode,step,return
4302,596780,500.0
4303,597078,298.0
4304,597578,500.0
4305,598078,500.0
4306,598093,15.0
4307,598593,500.0
4308,598813,220.0
4309,598869,56.0
4310,599192,323.0
4311,599692,500.0
4312,599864,172.0
4313,600057,193.0
4314,600409,352.0
4315,600909,500.0
4316,601409,500.0
4317,601909,500.0
4318,602196,287.0
4319,602263,67.0
4320,602318,55.0
4321,602365,47.0
4322,602419,54.0
4323,602533,114.0
4324,602579,46.0
4325,602622,43.0
4326,602692,70.0
4327,602719,27.0
4328,602868,149.0
4329,602916,48.0
4330,603218,302.0
4331,603246,28.0
4332,603307,61.0
4333,603350,43.0
4334,603664,314.0
4335,603695,31.0
4336,603961,266.0
4337,603979,18.0
4338,604045,66.0
4339,604111,66.0
4340,604150,39.0
4341,604400,250.0
4342,604584,184.0
4343,604735,151.0
4344,604869,134.0
4345,605004,135.0
4346,605275,271.0
4347,605471,196.0
4348,605620,149.0
4349,605849,229.0
4350,606059,210.0
4351,606181,122.0
4352,606681,500.0
4353,606740,59.0
4354,607157,417.0
4355,607551,394.0
4356,607742,191.0
4357,607794,52.0
4358,607809,15.0
4359,607981,172.0
4360,608246,265.0
4361,608377,131.0
4362,608745,368.0
4363,609245,500.0
4364,609715,470.0
4365,610215,500.0
4366,610317,102.0
4367,610519,202.0
4368,610546,27.0
4369,610621,75.0
4370,610669,48.0
4371,610716,47.0
4372,610733,17.0
4373,610866,133.0
4374,610898,32.0
4375,611159,261.0
4376,611435,276.0
4377,611561,126.0
4378,611612,51.0
4379,611790,178.0
4380,611982,192.0
4381,612032,50.0
4382,612181,149.0
4383,612319,138.0
4384,612587,268.0
4385,612879,292.0
4386,613379,500.0
4387,613657,278.0
4388,613873,216.0
4389,614175,302.0
4390,614647,472.0
4391,614694,47.0
4392,614742,48.0
4393,614799,57.0
4394,614836,37.0
4395,614854,18.0
4396,614941,87.0
4397,615146,205.0
4398,615174,28.0
4399,615417,243.0
4400,615470,53.0
4401,615622,152.0
4402,615678,56.0
4403,615705,27.0
4404,615730,25.0
4405,615798,68.0
4406,615843,45.0
4407,615997,154.0
4408,616172,175.0
4409,616188,16.0
4410,616206,18.0
4411,616624,418.0
4412,616820,196.0
4413,617021,201.0
4414,617180,159.0
4415,617349,169.0
4416,617610,261.0
4417,617835,225.0
4418,618178,343.0
4419,618195,17.0
4420,618325,130.0
4421,618825,500.0
4422,618919,94.0
4423,619419,500.0
4424,619889,470.0
4425,620100,211.0
4426,620466,366.0
4427,620613,147.0
4428,620803,190.0
4429,620877,74.0
4430,621222,345.0
4431,621265,43.0
4432,621435,170.0
4433,621654,219.0
4434,621769,115.0
4435,621929,160.0
4436,622101,172.0
4437,622601,500.0
4438,623101,500.0
4439,623448,347.0
4440,623601,153.0
4441,623827,226.0
4442,624327,500.0
4443,624596,269.0
4444,624795,199.0
4445,625295,500.0
4446,625342,47.0
4447,625406,64.0
4448,625436,30.0
4449,625610,174.0
4450,625818,208.0
4451,626035,217.0
4452,626068,33.0
4453,626174,106.0
4454,626227,53.0
4455,626308,81.0
4456,626485,177.0
4457,626690,205.0
4458,626860,170.0
4459,627176,316.0
4460,627676,500.0
4461,628176,500.0
4462,628329,153.0
4463,628797,468.0
4464,629297,500.0
4465,629319,22.0
4466,629361,42.0
4467,629861,500.0
4468,630361,500.0
4469,630861,500.0
4470,631361,500.0
4471,631566,205.0
4472,632066,500.0
4473,632546,480.0
4474,632786,240.0
4475,632917,131.0
4476,633063,146.0
4477,633161,98.0
4478,633343,182.0
4479,633407,64.0
4480,633554,147.0
4481,633822,268.0
4482,633878,56.0
4483,633999,121.0
4484,634061,62.0
4485,634201,140.0
4486,634447,246.0
4487,634502,55.0
4488,634687,185.0
4489,634766,79.0
4490,634806,40.0
4491,635090,284.0
4492,635276,186.0
4493,635306,30.0
4494,635461,155.0
4495,635678,217.0
4496,635695,17.0
4497,635962,267.0
4498,636134,172.0
4499,636522,388.0
4500,636677,155.0
4501,636845,168.0
4502,636860,15.0
4503,637082,222.0
4504,637582,500.0
4505,638082,500.0
4506,638582,500.0
4507,639082,500.0
4508,639409,327.0
4509,639493,84.0
4510,639556,63.0
4511,639897,341.0
4512,639951,54.0
4513,640451,500.0
4514,640538,87.0
4515,640608,70.0
4516,640751,143.0
4517,640823,72.0
4518,641221,398.0
4519,641721,500.0
4520,642221,500.0
4521,642721,500.0
4522,643022,301.0
4523,643522,500.0
4524,644022,500.0
4525,644522,500.0
4526,644732,210.0
4527,645134,402.0
4528,645196,62.0
4529,645271,75.0
4530,645342,71.0
4531,645417,75.0
4532,645574,157.0
4533,645638,64.0
4534,645705,67.0
4535,645768,63.0
4536,645848,80.0
4537,645920,72.0
4538,646044,124.0
4539,646111,67.0
4540,646316,205.0
4541,646458,142.0
4542,646519,61.0
4543,646746,227.0
4544,646892,146.0
4545,646959,67.0
4546,647026,67.0
4547,647074,48.0
4548,647574,500.0
4549,648074,500.0
4550,648574,500.0
4551,649074,500.0
4552,649574,500.0
4553,650074,500.0
4554,650370,296.0
4555,650390,20.0
4556,650890,500.0
4557,651390,500.0
4558,651890,500.0
4559,652390,500.0
4560,652519,129.0
4561,652573,54.0
4562,653073,500.0
4563,653573,500.0
4564,653585,12.0
4565,653870,285.0
4566,654370,500.0
4567,654870,500.0
4568,655023,153.0
4569,655523,500.0
4570,655819,296.0
4571,655873,54.0
4572,656080,207.0
4573,656136,56.0
4574,656190,54.0
4575,656203,13.0
4576,656390,187.0
4577,656465,75.0
4578,656965,500.0
4579,657030,65.0
4580,657151,121.0
4581,657382,231.0
4582,657882,500.0
4583,658382,500.0
4584,658882,500.0
4585,659382,500.0
4586,659746,364.0
4587,660246,500.0
4588,660261,15.0
4589,660515,254.0
4590,660530,15.0
4591,660911,381.0
4592,661411,500.0
4593,661911,500.0
4594,662411,500.0
4595,662483,72.0
4596,662598,115.0
4597,662673,75.0
4598,662964,291.0
4599,663333,369.0
4600,663833,500.0
4601,663862,29.0
4602,664362,500.0
4603,664862,500.0
4604,665362,500.0
4605,665701,339.0
4606,665834,133.0
4607,665888,54.0
4608,666079,191.0
4609,666159,80.0
4610,666288,129.0
4611,666403,115.0
4612,666450,47.0
4613,666517,67.0
4614,666626,109.0
4615,666820,194.0
4616,666972,152.0
4617,667048,76.0
4618,667095,47.0
4619,667160,65.0
4620,667357,197.0
4621,667486,129.0
4622,667549,63.0
4623,667649,100.0
4624,667795,146.0
4625,668049,254.0
4626,668501,452.0
4627,669001,500.0
4628,669501,500.0
4629,670001,500.0
4630,670436,435.0
4631,670653,217.0
4632,671153,500.0
4633,671623,470.0
4634,671923,300.0
4635,672170,247.0
4636,672670,500.0
4637,672688,18.0
4638,672708,20.0
4639,673208,500.0
4640,673569,361.0
4641,673587,18.0
4642,674087,500.0
4643,674587,500.0
4644,674911,324.0
4645,674986,75.0
4646,675459,473.0
4647,675769,310.0
4648,676269,500.0
4649,676769,500.0
4650,676999,230.0
4651,677499,500.0
4652,677927,428.0
4653,677957,30.0
4654,678010,53.0
4655,678055,45.0
4656,678101,46.0
4657,678165,64.0
4658,678428,263.0
4659,678506,78.0
4660,678705,199.0
4661,678923,218.0
4662,678972,49.0
4663,679007,35.0
4664,679073,66.0
4665,679131,58.0
4666,679193,62.0
4667,679234,41.0
4668,679358,124.0
4669,679377,19.0
4670,679419,42.0
4671,679517,98.0
4672,679631,114.0
4673,679809,178.0
4674,679936,127.0
4675,680073,137.0
4676,680238,165.0
4677,680405,167.0
4678,680561,156.0
4679,680718,157.0
4680,680918,200.0
4681,681173,255.0
4682,681388,215.0
4683,681550,162.0
4684,681571,21.0
4685,681723,152.0
4686,681990,267.0
4687,682247,257.0
4688,682747,500.0
4689,682881,134.0
4690,683121,240.0
4691,683317,196.0
4692,683817,500.0
4693,683960,143.0
4694,684241,281.0
4695,684428,187.0
4696,684542,114.0
4697,684926,384.0
4698,684967,41.0
4699,685207,240.0
4700,685707,500.0
4701,685876,169.0
4702,686026,150.0
4703,686239,213.0
4704,686257,18.0
4705,686355,98.0
4706,686401,46.0
4707,686433,32.0
4708,686518,85.0
4709,686852,334.0
4710,686994,142.0
4711,687175,181.0
4712,687269,94.0
4713,687286,17.0
4714,687526,240.0
4715,687641,115.0
4716,687712,71.0
4717,687936,224.0
4718,688115,179.0
4719,688179,64.0
4720,688230,51.0
4721,688386,156.0
4722,688650,264.0
4723,689052,402.0
4724,689384,332.0
4725,689625,241.0
4726,690034,409.0
4727,690229,195.0
4728,690506,277.0
4729,690666,160.0
4730,690824,158.0
4731,691040,216.0
4732,691269,229.0
4733,691421,152.0
4734,691682,261.0
4735,691863,181.0
4736,692015,152.0
4737,692273,258.0
4738,692410,137.0
4739,692470,60.0
4740,692596,126.0
4741,692978,382.0
4742,693101,123.0
4743,693114,13.0
4744,693151,37.0
4745,693164,13.0
4746,693179,15.0
4747,693273,94.0
4748,693295,22.0
4749,693329,34.0
4750,693434,105.0
4751,693459,25.0
4752,693756,297.0
4753,693905,149.0
4754,694196,291.0
4755,694286,90.0
4756,694502,216.0
4757,694519,17.0
4758,694719,200.0
4759,695187,468.0
4760,695402,215.0
4761,695639,237.0
4762,695874,235.0
4763,696169,295.0
4764,696439,270.0
4765,696939,500.0
4766,697180,241.0
4767,697631,451.0
4768,697714,83.0
4769,697911,197.0
4770,697978,67.0
4771,698478,500.0
4772,698519,41.0
4773,698826,307.0
4774,698845,19.0
4775,699207,362.0
4776,699262,55.0
4777,699514,252.0
4778,700014,500.0
4779,700493,479.0
4780,700992,499.0
4781,701103,111.0
4782,701164,61.0
4783,701459,295.0
4784,701514,55.0
4785,702014,500.0
4786,702242,228.0
4787,702491,249.0
4788,702991,500.0
4789,703491,500.0
4790,703706,215.0
4791,704000,294.0
4792,704260,260.0
4793,704702,442.0
4794,704794,92.0
4795,704835,41.0
4796,704857,22.0
4797,704938,81.0
4798,705438,500.0
4799,705508,70.0
4800,705739,231.0
4801,706239,500.0
4802,706373,134.0
4803,706413,40.0
4804,706505,92.0
4805,706812,307.0
4806,707312,500.0
4807,707808,496.0
4808,708041,233.0
4809,708541,500.0
4810,708761,220.0
4811,709261,500.0
4812,709541,280.0
4813,709726,185.0
4814,710226,500.0
4815,710480,254.0
4816,710642,162.0
4817,710970,328.0
4818,711416,446.0
4819,711916,500.0
4820,712359,443.0
4821,712757,398.0
4822,712908,151.0
4823,713121,213.0
4824,713621,500.0
4825,713804,183.0
4826,714258,454.0
4827,714449,191.0
4828,714706,257.0
4829,714987,281.0
4830,715487,500.0
4831,715987,500.0
4832,716440,453.0
4833,716475,35.0
4834,716699,224.0
4835,716850,151.0
4836,717350,500.0
4837,717850,500.0
4838,717921,71.0
4839,717943,22.0
4840,717956,13.0
4841,718184,228.0
4842,718250,66.0
4843,718301,51.0
4844,718316,15.0
4845,718455,139.0
4846,718480,25.0
4847,718509,29.0
4848,718641,132.0
4849,718744,103.0
4850,718764,20.0
4851,718776,12.0
4852,719276,500.0
4853,719776,500.0
4854,720276,500.0
4855,720739,463.0
4856,720879,140.0
4857,720997,118.0
4858,721070,73.0
4859,721197,127.0
4860,721697,500.0
4861,721778,81.0
4862,721919,141.0
4863,722075,156.0
4864,722091,16.0
4865,722144,53.0
4866,722233,89.0
4867,722297,64.0
4868,722320,23.0
4869,722402,82.0
4870,722500,98.0
4871,723000,500.0
4872,723289,289.0
4873,723534,245.0
4874,723748,214.0
4875,724146,398.0
4876,724275,129.0
4877,724532,257.0
4878,724773,241.0
4879,724988,215.0
4880,725192,204.0
4881,725359,167.0
4882,725859,500.0
4883,726179,320.0
4884,726679,500.0
4885,726835,156.0
4886,727000,165.0
4887,727160,160.0
4888,727660,500.0
4889,727872,212.0
4890,728372,500.0
4891,728390,18.0
4892,728457,67.0
4893,728473,16.0
4894,728708,235.0
4895,728742,34.0
4896,729242,500.0
4897,729473,231.0
4898,729830,357.0
4899,730082,252.0
4900,730231,149.0
4901,730731,500.0
4902,730945,214.0
4903,731174,229.0
4904,731341,167.0
4905,731406,65.0
4906,731454,48.0
4907,731793,339.0
4908,731938,145.0
4909,731951,13.0
4910,731999,48.0
4911,732089,90.0
4912,732192,103.0
4913,732274,82.0
4914,732556,282.0
4915,732583,27.0
4916,732711,128.0
4917,732776,65.0
4918,732844,68.0
4919,732866,22.0
4920,733175,309.0
4921,733675,500.0
4922,733830,155.0
4923,734235,405.0
4924,734311,76.0
4925,734567,256.0
4926,735067,500.0
4927,735304,237.0
4928,735467,163.0
4929,735533,66.0
4930,735752,219.0
4931,735964,212.0
4932,736005,41.0
4933,736204,199.0
4934,736263,59.0
4935,736425,162.0
4936,736811,386.0
4937,737172,361.0
4938,737247,75.0
4939,737747,500.0
4940,738247,500.0
4941,738747,500.0
4942,739247,500.0
4943,739373,126.0
4944,739657,284.0
4945,739743,86.0
4946,739793,50.0
4947,739866,73.0
4948,739910,44.0
4949,739961,51.0
4950,740122,161.0
4951,740137,15.0
4952,740151,14.0
4953,740226,75.0
4954,740267,41.0
4955,740411,144.0
4956,740465,54.0
4957,740537,72.0
4958,740582,45.0
4959,740603,21.0
4960,740773,170.0
4961,740831,58.0
4962,740917,86.0
4963,740977,60.0
4964,741105,128.0
4965,741184,79.0
4966,741264,80.0
4967,741698,434.0
4968,742198,500.0
4969,742397,199.0
4970,742582,185.0
4971,743082,500.0
4972,743582,500.0
4973,744082,500.0
4974,744582,500.0
4975,744624,42.0
4976,745124,500.0
4977,745624,500.0
4978,745704,80.0
4979,745963,259.0
4980,746396,433.0
4981,746652,256.0
4982,746782,130.0
4983,746837,55.0
4984,747069,232.0
4985,747305,236.0
4986,747422,117.0
4987,747922,500.0
4988,748182,260.0
4989,748682,500.0
4990,748961,279.0
4991,749095,134.0
4992,749595,500.0
4993,749757,162.0
4994,749779,22.0
4995,749805,26.0
4996,750159,354.0
4997,750208,49.0
4998,750227,19.0
4999,750336,109.0
5000,750398,62.0
5001,750510,112.0
5002,750591,81.0
5003,750898,307.0
5004,750956,58.0
5005,750978,22.0
5006,751141,163.0
5007,751167,26.0
5008,751198,31.0
5009,751273,75.0
5010,751773,500.0
5011,752273,500.0
5012,752719,446.0
5013,753174,455.0
5014,753674,500.0
5015,753926,252.0
5016,754426,500.0
5017,754530,104.0
5018,754575,45.0
5019,754594,19.0
5020,754854,260.0
5021,755149,295.0
5022,755357,208.0
5023,755379,22.0
5024,755459,80.0
5025,755481,22.0
5026,755555,74.0
5027,755683,128.0
5028,755698,15.0
5029,756198,500.0
5030,756698,500.0
5031,757198,500.0
5032,757698,500.0
5033,757859,161.0
5034,758111,252.0
5035,758611,500.0
5036,758789,178.0
5037,758859,70.0
5038,759103,244.0
5039,759603,500.0
5040,759671,68.0
5041,759754,83.0
5042,759829,75.0
5043,760329,500.0
5044,760829,500.0
5045,760844,15.0
5046,761344,500.0
5047,761540,196.0
5048,762040,500.0
5049,762540,500.0
5050,762575,35.0
5051,763075,500.0
5052,763575,500.0
5053,763718,143.0
5054,763826,108.0
5055,764326,500.0
5056,764638,312.0
5057,765138,500.0
5058,765212,74.0
5059,765365,153.0
5060,765427,62.0
5061,765797,370.0
5062,766222,425.0
5063,766506,284.0
5064,767006,500.0
5065,767269,263.0
5066,767406,137.0
5067,767531,125.0
5068,767637,106.0
5069,767917,280.0
5070,768403,486.0
5071,768516,113.0
5072,769001,485.0
5073,769501,500.0
5074,769738,237.0
5075,769752,14.0
5076,769789,37.0
5077,770097,308.0
5078,770597,500.0
5079,771097,500.0
5080,771292,195.0
5081,771702,410.0
5082,771769,67.0
5083,771888,119.0
5084,772007,119.0
5085,772384,377.0
5086,772884,500.0
5087,773384,500.0
5088,773622,238.0
5089,773641,19.0
5090,773673,32.0
5091,774173,500.0
5092,774212,39.0
5093,774357,145.0
5094,774439,82.0
5095,774693,254.0
5096,774760,67.0
5097,774816,56.0
5098,775028,212.0
5099,775095,67.0
5100,775117,22.0
5101,775464,347.0
5102,775506,42.0
5103,775880,374.0
5104,776084,204.0
5105,776147,63.0
5106,776180,33.0
5107,776389,209.0
5108,776738,349.0
5109,776926,188.0
5110,777185,259.0
5111,777685,500.0
5112,777761,76.0
5113,778261,500.0
5114,778761,500.0
5115,779261,500.0
5116,779761,500.0
5117,780228,467.0
5118,780728,500.0
5119,781047,319.0
5120,781094,47.0
5121,781428,334.0
5122,781504,76.0
5123,781801,297.0
5124,782005,204.0
5125,782088,83.0
5126,782528,440.0
5127,783028,500.0
5128,783272,244.0
5129,783431,159.0
5130,783676,245.0
5131,784176,500.0
5132,784447,271.0
5133,784577,130.0
5134,784596,19.0
5135,784718,122.0
5136,784950,232.0
5137,785214,264.0
5138,785396,182.0
5139,785529,133.0
5140,785807,278.0
5141,786077,270.0
5142,786418,341.0
5143,786918,500.0
5144,787418,500.0
5145,787918,500.0
5146,788418,500.0
5147,788496,78.0
5148,788698,202.0
5149,788784,86.0
5150,788937,153.0
5151,789135,198.0
5152,789290,155.0
5153,789550,260.0
5154,789610,60.0
5155,789661,51.0
5156,789682,21.0
5157,789833,151.0
5158,790085,252.0
5159,790249,164.0
5160,790315,66.0
5161,790387,72.0
5162,790439,52.0
5163,790598,159.0
5164,790830,232.0
5165,791131,301.0
5166,791493,362.0
5167,791659,166.0
5168,791790,131.0
5169,791933,143.0
5170,792128,195.0
5171,792374,246.0
5172,792543,169.0
5173,792739,196.0
5174,792951,212.0
5175,792974,23.0
5176,793103,129.0
5177,793207,104.0
5178,793301,94.0
5179,793364,63.0
5180,793584,220.0
5181,793608,24.0
5182,793725,117.0
5183,793743,18.0
5184,793773,30.0
5185,793790,17.0
5186,793893,103.0
5187,793943,50.0
5188,793957,14.0
5189,794072,115.0
5190,794086,14.0
5191,794161,75.0
5192,794351,190.0
5193,794516,165.0
5194,794748,232.0
5195,795120,372.0
5196,795620,500.0
5197,796120,500.0
5198,796620,500.0
5199,796755,135.0
5200,797043,288.0
5201,797210,167.0
5202,797368,158.0
5203,797740,372.0
5204,798040,300.0
5205,798056,16.0
5206,798260,204.0
5207,798548,288.0
5208,798772,224.0
5209,798891,119.0
5210,799043,152.0
5211,799197,154.0
5212,799268,71.0
5213,799330,62.0
5214,799830,500.0
5215,799882,52.0
5216,799961,79.0
5217,800042,81.0
5218,800067,25.0
5219,800087,20.0
5220,800462,375.0
5221,800481,19.0
5222,800726,245.0
5223,800756,30.0
5224,801013,257.0
5225,801426,413.0
5226,801926,500.0
5227,802084,158.0
5228,802268,184.0
5229,802466,198.0
5230,802567,101.0
5231,802750,183.0
5232,802838,88.0
5233,803132,294.0
5234,803390,258.0
5235,803552,162.0
5236,803643,91.0
5237,803823,180.0
5238,804133,310.0
5239,804152,19.0
5240,804350,198.0
5241,804566,216.0
5242,804728,162.0
5243,805228,500.0
5244,805655,427.0
5245,805879,224.0
5246,806379,500.0
5247,806665,286.0
5248,806914,249.0
5249,807075,161.0
5250,807375,300.0
5251,807427,52.0
5252,807646,219.0
5253,807744,98.0
5254,807921,177.0
5255,807943,22.0
5256,808086,143.0
5257,808315,229.0
5258,808391,76.0
5259,808754,363.0
5260,808887,133.0
5261,809387,500.0
5262,809887,500.0
5263,810387,500.0
5264,810593,206.0
5265,811093,500.0
5266,811283,190.0
5267,811506,223.0
5268,811740,234.0
5269,812089,349.0
5270,812305,216.0
5271,812317,12.0
5272,812331,14.0
5273,812350,19.0
5274,812589,239.0
5275,812893,304.0
5276,813042,149.0
5277,813542,500.0
5278,813642,100.0
5279,813759,117.0
5280,813851,92.0
5281,813996,145.0
5282,814226,230.0
5283,814422,196.0
5284,814644,222.0
5285,814766,122.0
5286,814900,134.0
5287,815400,500.0
5288,815596,196.0
5289,815794,198.0
5290,816202,408.0
5291,816702,500.0
5292,817023,321.0
5293,817306,283.0
5294,817365,59.0
5295,817484,119.0
5296,817505,21.0
5297,817647,142.0
5298,817922,275.0
5299,817939,17.0
5300,818064,125.0
5301,818081,17.0
5302,818179,98.0
5303,818249,70.0
5304,818271,22.0
5305,818330,59.0
5306,818602,272.0
5307,818808,206.0
5308,818823,15.0
5309,818977,154.0
5310,819148,171.0
5311,819162,14.0
5312,819342,180.0
5313,819712,370.0
5314,820001,289.0
5315,820501,500.0
5316,821001,500.0
5317,821071,70.0
5318,821571,500.0
5319,821994,423.0
5320,822142,148.0
5321,822219,77.0
5322,822517,298.0
5323,822752,235.0
5324,823252,500.0
5325,823752,500.0
5326,824252,500.0
5327,824318,66.0
5328,824680,362.0
5329,825126,446.0
5330,825626,500.0
5331,826126,500.0
5332,826439,313.0
5333,826623,184.0
5334,826746,123.0
5335,826992,246.0
5336,827065,73.0
5337,827533,468.0
5338,828033,500.0
5339,828512,479.0
5340,829012,500.0
5341,829352,340.0
5342,829852,500.0
5343,830140,288.0
5344,830640,500.0
5345,830738,98.0
5346,830822,84.0
5347,831045,223.0
5348,831209,164.0
5349,831294,85.0
5350,831328,34.0
5351,831416,88.0
5352,831488,72.0
5353,831667,179.0
5354,831727,60.0
5355,831938,211.0
5356,832101,163.0
5357,832277,176.0
5358,832436,159.0
5359,832711,275.0
5360,832868,157.0
5361,833038,170.0
5362,833189,151.0
5363,833527,338.0
5364,833892,365.0
5365,833953,61.0
5366,833970,17.0
5367,834178,208.0
5368,834678,500.0
5369,835178,500.0
5370,835294,116.0
5371,835794,500.0
5372,835991,197.0
5373,836194,203.0
5374,836352,158.0
5375,836516,164.0
5376,836579,63.0
5377,836759,180.0
5378,837099,340.0
5379,837296,197.0
5380,837375,79.0
5381,837620,245.0
5382,838120,500.0
5383,838346,226.0
5384,838359,13.0
5385,838559,200.0
5386,839059,500.0
5387,839559,500.0
5388,839591,32.0
5389,840018,427.0
5390,840518,500.0
5391,841018,500.0
5392,841518,500.0
5393,841758,240.0
5394,841800,42.0
5395,841921,121.0
5396,841971,50.0
5397,841986,15.0
5398,842315,329.0
5399,842815,500.0
5400,843077,262.0
5401,843139,62.0
5402,843153,14.0
5403,843265,112.0
5404,843283,18.0
5405,843514,231.0
5406,843555,41.0
5407,843734,179.0
5408,844234,500.0
5409,844622,388.0
5410,845122,500.0
5411,845380,258.0
5412,845880,500.0
5413,845951,71.0
5414,846185,234.0
5415,846296,111.0
5416,846489,193.0
5417,846506,17.0
5418,846662,156.0
5419,846984,322.0
5420,847484,500.0
5421,847534,50.0
5422,847595,61.0
5423,847643,48.0
5424,847723,80.0
5425,847805,82.0
5426,847984,179.0
5427,848170,186.0
5428,848392,222.0
5429,848885,493.0
5430,849220,335.0
5431,849382,162.0
5432,849624,242.0
5433,849820,196.0
5434,850320,500.0
5435,850347,27.0
5436,850847,500.0
5437,851116,269.0
5438,851616,500.0
5439,851991,375.0
5440,852164,173.0
5441,852273,109.0
5442,852454,181.0
5443,852501,47.0
5444,852731,230.0
5445,852778,47.0
5446,853224,446.0
5447,853447,223.0
5448,853947,500.0
5449,854203,256.0
5450,854350,147.0
5451,854444,94.0
5452,854541,97.0
5453,854556,15.0
5454,855056,500.0
5455,855072,16.0
5456,855572,500.0
5457,855646,74.0
5458,855671,25.0
5459,856171,500.0
5460,856671,500.0
5461,857035,364.0
5462,857535,500.0
5463,858035,500.0
5464,858244,209.0
5465,858565,321.0
5466,858767,202.0
5467,858974,207.0
5468,859029,55.0
5469,859111,82.0
5470,859140,29.0
5471,859200,60.0
5472,859452,252.0
5473,859644,192.0
5474,859920,276.0
5475,860040,120.0
5476,860540,500.0
5477,861040,500.0
5478,861540,500.0
5479,862040,500.0
5480,862540,500.0
5481,862895,355.0
5482,863073,178.0
5483,863414,341.0
5484,863660,246.0
5485,863802,142.0
5486,863839,37.0
5487,864339,500.0
5488,864592,253.0
5489,864605,13.0
5490,864671,66.0
5491,865141,470.0
5492,865198,57.0
5493,865275,77.0
5494,865357,82.0
5495,865628,271.0
5496,865708,80.0
5497,865910,202.0
5498,865991,81.0
5499,866023,32.0
5500,866184,161.0
5501,866198,14.0
5502,866260,62.0
5503,866577,317.0
5504,867077,500.0
5505,867577,500.0
5506,868077,500.0
5507,868577,500.0
5508,869077,500.0
5509,869318,241.0
5510,869818,500.0
5511,870318,500.0
5512,870818,500.0
5513,871048,230.0
5514,871548,500.0
5515,871793,245.0
5516,872293,500.0
5517,872712,419.0
5518,872964,252.0
5519,873427,463.0
5520,873712,285.0
5521,873947,235.0
5522,874239,292.0
5523,874273,34.0
5524,874773,500.0
5525,874950,177.0
5526,875086,136.0
5527,875437,351.0
5528,875679,242.0
5529,875695,16.0
5530,875794,99.0
5531,875981,187.0
5532,876365,384.0
5533,876865,500.0
5534,876992,127.0
5535,877298,306.0
5536,877754,456.0
5537,878254,500.0
5538,878754,500.0
5539,879175,421.0
5540,879653,478.0
5541,879812,159.0
5542,880312,500.0
5543,880812,500.0
5544,881031,219.0
5545,881052,21.0
5546,881552,500.0
5547,882052,500.0
5548,882201,149.0
5549,882532,331.0
5550,882961,429.0
5551,883256,295.0
5552,883756,500.0
5553,884256,500.0
5554,884279,23.0
5555,884414,135.0
5556,884914,500.0
5557,884935,21.0
5558,885141,206.0
5559,885361,220.0
5560,885861,500.0
5561,886070,209.0
5562,886570,500.0
5563,887070,500.0
5564,887445,375.0
5565,887945,500.0
5566,888313,368.0
5567,888813,500.0
5568,888935,122.0
5569,889020,85.0
5570,889071,51.0
5571,889097,26.0
5572,889319,222.0
5573,889514,195.0
5574,889615,101.0
5575,889844,229.0
5576,890184,340.0
5577,890303,119.0
5578,890497,194.0
5579,890608,111.0
5580,890736,128.0
5581,890757,21.0
5582,890842,85.0
5583,890871,29.0
5584,891371,500.0
5585,891852,481.0
5586,892352,500.0
5587,892815,463.0
5588,893315,500.0
5589,893369,54.0
5590,893491,122.0
5591,893991,500.0
5592,894491,500.0
5593,894655,164.0
5594,895155,500.0
5595,895299,144.0
5596,895799,500.0
5597,895957,158.0
5598,896033,76.0
5599,896272,239.0
5600,896450,178.0
5601,896524,74.0
5602,896663,139.0
5603,897163,500.0
5604,897188,25.0
5605,897230,42.0
5606,897245,15.0
5607,897447,202.0
5608,897563,116.0
5609,897718,155.0
5610,897765,47.0
5611,898126,361.0
5612,898221,95.0
5613,898335,114.0
5614,898485,150.0
5615,898985,500.0
5616,899031,46.0
5617,899149,118.0
5618,899416,267.0
5619,899573,157.0
5620,899725,152.0
5621,899910,185.0
5622,900031,121.0
5623,900171,140.0
5624,900334,163.0
5625,900464,130.0
5626,900930,466.0
5627,901430,500.0
5628,901542,112.0
5629,901822,280.0
5630,902322,500.0
5631,902822,500.0
5632,903119,297.0
5633,903508,389.0
5634,903902,394.0
5635,903946,44.0
5636,904355,409.0
5637,904491,136.0
5638,904987,496.0
5639,905015,28.0
5640,905513,498.0
5641,905535,22.0
5642,905737,202.0
5643,905886,149.0
5644,906202,316.0
5645,906214,12.0
5646,906707,493.0
5647,906788,81.0
5648,906968,180.0
5649,907468,500.0
5650,907940,472.0
5651,908147,207.0
5652,908479,332.0
5653,908723,244.0
5654,908853,130.0
5655,909257,404.0
5656,909757,500.0
5657,910257,500.0
5658,910757,500.0
5659,911257,500.0
5660,911423,166.0
5661,911565,142.0
5662,911644,79.0
5663,912144,500.0
5664,912222,78.0
5665,912702,480.0
5666,913202,500.0
5667,913277,75.0
5668,913420,143.0
5669,913920,500.0
5670,914420,500.0
5671,914920,500.0
5672,915420,500.0
5673,915494,74.0
5674,915519,25.0
5675,915684,165.0
5676,915704,20.0
5677,916204,500.0
5678,916279,75.0
5679,916317,38.0
5680,916337,20.0
5681,916837,500.0
5682,916952,115.0
5683,917039,87.0
5684,917087,48.0
5685,917587,500.0
5686,918087,500.0
5687,918587,500.0
5688,919087,500.0
5689,919587,500.0
5690,920087,500.0
5691,920216,129.0
5692,920320,104.0
5693,920448,128.0
5694,920948,500.0
5695,921448,500.0
5696,921673,225.0
5697,921800,127.0
5698,921820,20.0
5699,921950,130.0
5700,922079,129.0
