episode,step,return
4302,974211,500.0
4303,974711,500.0
4304,975211,500.0
4305,975711,500.0
4306,976211,500.0
4307,976711,500.0
4308,977211,500.0
4309,977711,500.0
4310,978211,500.0
4311,978711,500.0
4312,979211,500.0
4313,979711,500.0
4314,980211,500.0
4315,980711,500.0
4316,981211,500.0
4317,981711,500.0
4318,982211,500.0
4319,982711,500.0
4320,983211,500.0
4321,983711,500.0
4322,984211,500.0
4323,984711,500.0
4324,985211,500.0
4325,985711,500.0
4326,986211,500.0
4327,986711,500.0
4328,987211,500.0
4329,987711,500.0
4330,988211,500.0
4331,988711,500.0
4332,989211,500.0
4333,989711,500.0
4334,990211,500.0
4335,990711,500.0
4336,991211,500.0
4337,991711,500.0
4338,992211,500.0
4339,992711,500.0
4340,993211,500.0
4341,993711,500.0
4342,994211,500.0
4343,994711,500.0
4344,995211,500.0
4345,995711,500.0
4346,996211,500.0
4347,996711,500.0
4348,997211,500.0
4349,997711,500.0
4350,998211,500.0
4351,998711,500.0
4352,999211,500.0
4353,999711,500.0
