episode,step,return
4301,162784,68.0
4302,162846,62.0
4303,162872,26.0
4304,162908,36.0
4305,162931,23.0
4306,162983,52.0
4307,163019,36.0
4308,163079,60.0
4309,163117,38.0
4310,163216,99.0
4311,163310,94.0
4312,163424,114.0
4313,163464,40.0
4314,163534,70.0
4315,163553,19.0
4316,163621,68.0
4317,163697,76.0
4318,163744,47.0
4319,163799,55.0
4320,163836,37.0
4321,163927,91.0
4322,164014,87.0
4323,164087,73.0
4324,164167,80.0
4325,164203,36.0
4326,164258,55.0
4327,164281,23.0
4328,164306,25.0
4329,164462,156.0
4330,164503,41.0
4331,164531,28.0
4332,164592,61.0
4333,164727,135.0
4334,164751,24.0
4335,164832,81.0
4336,164886,54.0
4337,164953,67.0
4338,165132,179.0
4339,165169,37.0
4340,165197,28.0
4341,165218,21.0
4342,165268,50.0
4343,165294,26.0
4344,165466,172.0
4345,165503,37.0
4346,165518,15.0
4347,165666,148.0
4348,165799,133.0
4349,165831,32.0
4350,165846,15.0
4351,165918,72.0
4352,165937,19.0
4353,165978,41.0
4354,165996,18.0
4355,166122,126.0
4356,166175,53.0
4357,166220,45.0
4358,166251,31.0
4359,166277,26.0
4360,166295,18.0
4361,166438,143.0
4362,166461,23.0
4363,166645,184.0
4364,166720,75.0
4365,166847,127.0
4366,167003,156.0
4367,167119,116.0
4368,167170,51.0
4369,167211,41.0
4370,167401,190.0
4371,167427,26.0
4372,167531,104.0
4373,167638,107.0
4374,167755,117.0
4375,167819,64.0
4376,167895,76.0
4377,167993,98.0
4378,168049,56.0
4379,168127,78.0
4380,168287,160.0
4381,168342,55.0
4382,168517,175.0
4383,168551,34.0
4384,168582,31.0
4385,168636,54.0
4386,168662,26.0
4387,168684,22.0
4388,168715,31.0
4389,168776,61.0
4390,168871,95.0
4391,168939,68.0
4392,169066,127.0
4393,169144,78.0
4394,169238,94.0
4395,169377,139.0
4396,169406,29.0
4397,169448,42.0
4398,169461,13.0
4399,169564,103.0
4400,169636,72.0
4401,169748,112.0
4402,169867,119.0
4403,169903,36.0
4404,170002,99.0
4405,170052,50.0
4406,170159,107.0
4407,170182,23.0
4408,170274,92.0
4409,170336,62.0
4410,170426,90.0
4411,170553,127.0
4412,170692,139.0
4413,170719,27.0
4414,170790,71.0
4415,170837,47.0
4416,170917,80.0
4417,171021,104.0
4418,171152,131.0
4419,171208,56.0
4420,171230,22.0
4421,171408,178.0
4422,171506,98.0
4423,171542,36.0
4424,171623,81.0
4425,171639,16.0
4426,171669,30.0
4427,171711,42.0
4428,171740,29.0
4429,171800,60.0
4430,171834,34.0
4431,171862,28.0
4432,171881,19.0
4433,171938,57.0
4434,171988,50.0
4435,172032,44.0
4436,172093,61.0
4437,172114,21.0
4438,172313,199.0
4439,172549,236.0
4440,172637,88.0
4441,172782,145.0
4442,172799,17.0
4443,172900,101.0
4444,172953,53.0
4445,173029,76.0
4446,173071,42.0
4447,173213,142.0
4448,173302,89.0
4449,173370,68.0
4450,173390,20.0
4451,173424,34.0
4452,173552,128.0
4453,173675,123.0
4454,173719,44.0
4455,173878,159.0
4456,173971,93.0
4457,174021,50.0
4458,174060,39.0
4459,174088,28.0
4460,174240,152.0
4461,174369,129.0
4462,174512,143.0
4463,174626,114.0
4464,174695,69.0
4465,174804,109.0
4466,174842,38.0
4467,174981,139.0
4468,175035,54.0
4469,175096,61.0
4470,175140,44.0
4471,175161,21.0
4472,175280,119.0
4473,175344,64.0
4474,175365,21.0
4475,175406,41.0
4476,175550,144.0
4477,175659,109.0
4478,175768,109.0
4479,175891,123.0
4480,175914,23.0
4481,175996,82.0
4482,176025,29.0
4483,176147,122.0
4484,176198,51.0
4485,176212,14.0
4486,176250,38.0
4487,176285,35.0
4488,176317,32.0
4489,176366,49.0
4490,176408,42.0
4491,176474,66.0
4492,176524,50.0
4493,176644,120.0
4494,176700,56.0
4495,176783,83.0
4496,176802,19.0
4497,176906,104.0
4498,177047,141.0
4499,177076,29.0
4500,177106,30.0
4501,177195,89.0
4502,177243,48.0
4503,177390,147.0
4504,177478,88.0
4505,177500,22.0
4506,177529,29.0
4507,177645,116.0
4508,177661,16.0
4509,177683,22.0
4510,177744,61.0
4511,177874,130.0
4512,177900,26.0
4513,178036,136.0
4514,178082,46.0
4515,178111,29.0
4516,178147,36.0
4517,178253,106.0
4518,178295,42.0
4519,178339,44.0
4520,178363,24.0
4521,178593,230.0
4522,178675,82.0
4523,178738,63.0
4524,178769,31.0
4525,178814,45.0
4526,178830,16.0
4527,178968,138.0
4528,178998,30.0
4529,179014,16.0
4530,179112,98.0
4531,179247,135.0
4532,179355,108.0
4533,179496,141.0
4534,179552,56.0
4535,179588,36.0
4536,179662,74.0
4537,179727,65.0
4538,179762,35.0
4539,179837,75.0
4540,179860,23.0
4541,179894,34.0
4542,179935,41.0
4543,179995,60.0
4544,180032,37.0
4545,180101,69.0
4546,180276,175.0
4547,180312,36.0
4548,180338,26.0
4549,180455,117.0
4550,180518,63.0
4551,180653,135.0
4552,180814,161.0
4553,180856,42.0
4554,180933,77.0
4555,181011,78.0
4556,181101,90.0
4557,181130,29.0
4558,181200,70.0
4559,181278,78.0
4560,181382,104.0
4561,181433,51.0
4562,181530,97.0
4563,181734,204.0
4564,181767,33.0
4565,181884,117.0
4566,181952,68.0
4567,181996,44.0
4568,182061,65.0
4569,182119,58.0
4570,182289,170.0
4571,182334,45.0
4572,182465,131.0
4573,182514,49.0
4574,182641,127.0
4575,182785,144.0
4576,182827,42.0
4577,182958,131.0
4578,183014,56.0
4579,183137,123.0
4580,183154,17.0
4581,183215,61.0
4582,183438,223.0
4583,183589,151.0
4584,183773,184.0
4585,183881,108.0
4586,183988,107.0
4587,184116,128.0
4588,184163,47.0
4589,184304,141.0
4590,184382,78.0
4591,184401,19.0
4592,184503,102.0
4593,184555,52.0
4594,184587,32.0
4595,184649,62.0
4596,184739,90.0
4597,184770,31.0
4598,184816,46.0
4599,184842,26.0
4600,184876,34.0
4601,184937,61.0
4602,184954,17.0
4603,185003,49.0
4604,185064,61.0
4605,185139,75.0
4606,185184,45.0
4607,185258,74.0
4608,185287,29.0
4609,185365,78.0
4610,185470,105.0
4611,185505,35.0
4612,185568,63.0
4613,185618,50.0
4614,185657,39.0
4615,185727,70.0
4616,185787,60.0
4617,185865,78.0
4618,185909,44.0
4619,186019,110.0
4620,186094,75.0
4621,186220,126.0
4622,186257,37.0
4623,186298,41.0
4624,186356,58.0
4625,186412,56.0
4626,186474,62.0
4627,186623,149.0
4628,186670,47.0
4629,186867,197.0
4630,186907,40.0
4631,186996,89.0
4632,187135,139.0
4633,187232,97.0
4634,187447,215.0
4635,187638,191.0
4636,187668,30.0
4637,187709,41.0
4638,187747,38.0
4639,187823,76.0
4640,187997,174.0
4641,188114,117.0
4642,188145,31.0
4643,188252,107.0
4644,188286,34.0
4645,188480,194.0
4646,188498,18.0
4647,188517,19.0
4648,188564,47.0
4649,188751,187.0
4650,188774,23.0
4651,188901,127.0
4652,189022,121.0
4653,189139,117.0
4654,189386,247.0
4655,189475,89.0
4656,189700,225.0
4657,189793,93.0
4658,189832,39.0
4659,189903,71.0
4660,190017,114.0
4661,190107,90.0
4662,190220,113.0
4663,190409,189.0
4664,190467,58.0
4665,190644,177.0
4666,190722,78.0
4667,190839,117.0
4668,190948,109.0
4669,191068,120.0
4670,191083,15.0
4671,191184,101.0
4672,191341,157.0
4673,191362,21.0
4674,191579,217.0
4675,191614,35.0
4676,191645,31.0
4677,191869,224.0
4678,192045,176.0
4679,192190,145.0
4680,192205,15.0
4681,192345,140.0
4682,192364,19.0
4683,192389,25.0
4684,192533,144.0
4685,192574,41.0
4686,192632,58.0
4687,192680,48.0
4688,192776,96.0
4689,192884,108.0
4690,192926,42.0
4691,193004,78.0
4692,193028,24.0
4693,193074,46.0
4694,193092,18.0
4695,193120,28.0
4696,193214,94.0
4697,193254,40.0
4698,193307,53.0
4699,193340,33.0
4700,193376,36.0
4701,193420,44.0
4702,193458,38.0
4703,193536,78.0
4704,193606,70.0
4705,193643,37.0
4706,193697,54.0
4707,193862,165.0
4708,193985,123.0
4709,194006,21.0
4710,194103,97.0
4711,194121,18.0
4712,194144,23.0
4713,194317,173.0
4714,194345,28.0
4715,194449,104.0
4716,194479,30.0
4717,194508,29.0
4718,194616,108.0
4719,194651,35.0
4720,194715,64.0
4721,194795,80.0
4722,194908,113.0
4723,195049,141.0
4724,195078,29.0
4725,195124,46.0
4726,195241,117.0
4727,195401,160.0
4728,195513,112.0
4729,195605,92.0
4730,195624,19.0
4731,195636,12.0
4732,195769,133.0
4733,195816,47.0
4734,195848,32.0
4735,195905,57.0
4736,195979,74.0
4737,196004,25.0
4738,196062,58.0
4739,196132,70.0
4740,196169,37.0
4741,196205,36.0
4742,196283,78.0
4743,196382,99.0
4744,196465,83.0
4745,196549,84.0
4746,196702,153.0
4747,196729,27.0
4748,196768,39.0
4749,196792,24.0
4750,196900,108.0
4751,196927,27.0
4752,197056,129.0
4753,197327,271.0
4754,197354,27.0
4755,197378,24.0
4756,197410,32.0
4757,197472,62.0
4758,197640,168.0
4759,197714,74.0
4760,197806,92.0
4761,197862,56.0
4762,197897,35.0
4763,197911,14.0
4764,197990,79.0
4765,198005,15.0
4766,198107,102.0
4767,198143,36.0
4768,198181,38.0
4769,198206,25.0
4770,198280,74.0
4771,198319,39.0
4772,198485,166.0
4773,198669,184.0
4774,198706,37.0
4775,198798,92.0
4776,198862,64.0
4777,198971,109.0
4778,199074,103.0
4779,199122,48.0
4780,199248,126.0
4781,199383,135.0
4782,199510,127.0
4783,199533,23.0
4784,199659,126.0
4785,199676,17.0
4786,199696,20.0
4787,199876,180.0
4788,199902,26.0
4789,200188,286.0
4790,200256,68.0
4791,200365,109.0
4792,200441,76.0
4793,200481,40.0
4794,200550,69.0
4795,200785,235.0
4796,201010,225.0
4797,201086,76.0
4798,201140,54.0
4799,201188,48.0
4800,201326,138.0
4801,201466,140.0
4802,201522,56.0
4803,201657,135.0
4804,201693,36.0
4805,201715,22.0
4806,201959,244.0
4807,202058,99.0
4808,202091,33.0
4809,202296,205.0
4810,202446,150.0
4811,202484,38.0
4812,202627,143.0
4813,202667,40.0
4814,202780,113.0
4815,202957,177.0
4816,203025,68.0
4817,203067,42.0
4818,203217,150.0
4819,203285,68.0
4820,203328,43.0
4821,203533,205.0
4822,203623,90.0
4823,203891,268.0
4824,203958,67.0
4825,204134,176.0
4826,204154,20.0
4827,204249,95.0
4828,204486,237.0
4829,204629,143.0
4830,204755,126.0
4831,204828,73.0
4832,205020,192.0
4833,205131,111.0
4834,205234,103.0
4835,205267,33.0
4836,205300,33.0
4837,205317,17.0
4838,205372,55.0
4839,205388,16.0
4840,205446,58.0
4841,205496,50.0
4842,205559,63.0
4843,205706,147.0
4844,205746,40.0
4845,205823,77.0
4846,205856,33.0
4847,205957,101.0
4848,206020,63.0
4849,206146,126.0
4850,206185,39.0
4851,206302,117.0
4852,206434,132.0
4853,206473,39.0
4854,206507,34.0
4855,206553,46.0
4856,206608,55.0
4857,206767,159.0
4858,206910,143.0
4859,206949,39.0
4860,207022,73.0
4861,207074,52.0
4862,207309,235.0
4863,207456,147.0
4864,207549,93.0
4865,207598,49.0
4866,207656,58.0
4867,207694,38.0
4868,207796,102.0
4869,207903,107.0
4870,208174,271.0
4871,208351,177.0
4872,208377,26.0
4873,208505,128.0
4874,208566,61.0
4875,208725,159.0
4876,208861,136.0
4877,208930,69.0
4878,209010,80.0
4879,209079,69.0
4880,209140,61.0
4881,209247,107.0
4882,209323,76.0
4883,209421,98.0
4884,209464,43.0
4885,209529,65.0
4886,209657,128.0
4887,209688,31.0
4888,209801,113.0
4889,209899,98.0
4890,210004,105.0
4891,210132,128.0
4892,210191,59.0
4893,210270,79.0
4894,210432,162.0
4895,210485,53.0
4896,210561,76.0
4897,210608,47.0
4898,210746,138.0
4899,210887,141.0
4900,211067,180.0
4901,211108,41.0
4902,211184,76.0
4903,211206,22.0
4904,211269,63.0
4905,211316,47.0
4906,211354,38.0
4907,211381,27.0
4908,211475,94.0
4909,211515,40.0
4910,211565,50.0
4911,211691,126.0
4912,211933,242.0
4913,212007,74.0
4914,212092,85.0
4915,212284,192.0
4916,212328,44.0
4917,212376,48.0
4918,212456,80.0
4919,212552,96.0
4920,212660,108.0
4921,212724,64.0
4922,212778,54.0
4923,212910,132.0
4924,212967,57.0
4925,213164,197.0
4926,213349,185.0
4927,213537,188.0
4928,213570,33.0
4929,213723,153.0
4930,213898,175.0
4931,213938,40.0
4932,214127,189.0
4933,214158,31.0
4934,214247,89.0
4935,214265,18.0
4936,214374,109.0
4937,214464,90.0
4938,214566,102.0
4939,214680,114.0
4940,214802,122.0
4941,214938,136.0
4942,215006,68.0
4943,215034,28.0
4944,215066,32.0
4945,215141,75.0
4946,215280,139.0
4947,215335,55.0
4948,215368,33.0
4949,215520,152.0
4950,215549,29.0
4951,215716,167.0
4952,215745,29.0
4953,215830,85.0
4954,215949,119.0
4955,215972,23.0
4956,216085,113.0
4957,216111,26.0
4958,216325,214.0
4959,216478,153.0
4960,216588,110.0
4961,216662,74.0
4962,216789,127.0
4963,216833,44.0
4964,216877,44.0
4965,216953,76.0
4966,217037,84.0
4967,217078,41.0
4968,217288,210.0
4969,217324,36.0
4970,217348,24.0
4971,217429,81.0
4972,217444,15.0
4973,217464,20.0
4974,217495,31.0
4975,217535,40.0
4976,217619,84.0
4977,217759,140.0
4978,217860,101.0
4979,217986,126.0
4980,218158,172.0
4981,218274,116.0
4982,218298,24.0
4983,218347,49.0
4984,218377,30.0
4985,218408,31.0
4986,218444,36.0
4987,218626,182.0
4988,218716,90.0
4989,218867,151.0
4990,218941,74.0
4991,219016,75.0
4992,219130,114.0
4993,219158,28.0
4994,219182,24.0
4995,219231,49.0
4996,219348,117.0
4997,219403,55.0
4998,219640,237.0
4999,219718,78.0
5000,219821,103.0
5001,219845,24.0
5002,220003,158.0
5003,220157,154.0
5004,220233,76.0
5005,220361,128.0
5006,220466,105.0
5007,220514,48.0
5008,220713,199.0
5009,220840,127.0
5010,220865,25.0
5011,221008,143.0
5012,221132,124.0
5013,221239,107.0
5014,221326,87.0
5015,221343,17.0
5016,221371,28.0
5017,221514,143.0
5018,221543,29.0
5019,221699,156.0
5020,221732,33.0
5021,221883,151.0
5022,221909,26.0
5023,221988,79.0
5024,222119,131.0
5025,222252,133.0
5026,222294,42.0
5027,222332,38.0
5028,222569,237.0
5029,222601,32.0
5030,222728,127.0
5031,222766,38.0
5032,222827,61.0
5033,222893,66.0
5034,222921,28.0
5035,222979,58.0
5036,223009,30.0
5037,223043,34.0
5038,223171,128.0
5039,223330,159.0
5040,223361,31.0
5041,223382,21.0
5042,223582,200.0
5043,223618,36.0
5044,223639,21.0
5045,223694,55.0
5046,223808,114.0
5047,223866,58.0
5048,223898,32.0
5049,224091,193.0
5050,224232,141.0
5051,224293,61.0
5052,224406,113.0
5053,224571,165.0
5054,224870,299.0
5055,225058,188.0
5056,225188,130.0
5057,225298,110.0
5058,225463,165.0
5059,225476,13.0
5060,225669,193.0
5061,225830,161.0
5062,225866,36.0
5063,225882,16.0
5064,226039,157.0
5065,226058,19.0
5066,226210,152.0
5067,226365,155.0
5068,226481,116.0
5069,226532,51.0
5070,226569,37.0
5071,226650,81.0
5072,226674,24.0
5073,226802,128.0
5074,226904,102.0
5075,227305,401.0
5076,227363,58.0
5077,227469,106.0
5078,227534,65.0
5079,227608,74.0
5080,227820,212.0
5081,227947,127.0
5082,227994,47.0
5083,228079,85.0
5084,228198,119.0
5085,228351,153.0
5086,228482,131.0
5087,228530,48.0
5088,228603,73.0
5089,228723,120.0
5090,228887,164.0
5091,228926,39.0
5092,229123,197.0
5093,229173,50.0
5094,229269,96.0
5095,229478,209.0
5096,229538,60.0
5097,229632,94.0
5098,229680,48.0
5099,229915,235.0
5100,230020,105.0
5101,230172,152.0
5102,230228,56.0
5103,230388,160.0
5104,230532,144.0
5105,230604,72.0
5106,230737,133.0
5107,230780,43.0
5108,230804,24.0
5109,230963,159.0
5110,231096,133.0
5111,231120,24.0
5112,231179,59.0
5113,231195,16.0
5114,231208,13.0
5115,231355,147.0
5116,231373,18.0
5117,231397,24.0
5118,231458,61.0
5119,231588,130.0
5120,231615,27.0
5121,231665,50.0
5122,231690,25.0
5123,231715,25.0
5124,231815,100.0
5125,231993,178.0
5126,232019,26.0
5127,232047,28.0
5128,232082,35.0
5129,232238,156.0
5130,232268,30.0
5131,232411,143.0
5132,232558,147.0
5133,232658,100.0
5134,232690,32.0
5135,232792,102.0
5136,232901,109.0
5137,232966,65.0
5138,233082,116.0
5139,233202,120.0
5140,233238,36.0
5141,233278,40.0
5142,233472,194.0
5143,233495,23.0
5144,233684,189.0
5145,233941,257.0
5146,234014,73.0
5147,234082,68.0
5148,234106,24.0
5149,234176,70.0
5150,234255,79.0
5151,234452,197.0
5152,234578,126.0
5153,234607,29.0
5154,234778,171.0
5155,234805,27.0
5156,234842,37.0
5157,234927,85.0
5158,234989,62.0
5159,235105,116.0
5160,235132,27.0
5161,235181,49.0
5162,235336,155.0
5163,235549,213.0
5164,235686,137.0
5165,235776,90.0
5166,235795,19.0
5167,235849,54.0
5168,235916,67.0
5169,235977,61.0
5170,236023,46.0
5171,236180,157.0
5172,236320,140.0
5173,236364,44.0
5174,236616,252.0
5175,236791,175.0
5176,236834,43.0
5177,236855,21.0
5178,236876,21.0
5179,236919,43.0
5180,236997,78.0
5181,237387,390.0
5182,237410,23.0
5183,237586,176.0
5184,237630,44.0
5185,237767,137.0
5186,237890,123.0
5187,238037,147.0
5188,238135,98.0
5189,238304,169.0
5190,238584,280.0
5191,238731,147.0
5192,238865,134.0
5193,238908,43.0
5194,238967,59.0
5195,239177,210.0
5196,239317,140.0
5197,239464,147.0
5198,239495,31.0
5199,239597,102.0
5200,239676,79.0
5201,239783,107.0
5202,239873,90.0
5203,239919,46.0
5204,239941,22.0
5205,239985,44.0
5206,240034,49.0
5207,240067,33.0
5208,240236,169.0
5209,240381,145.0
5210,240501,120.0
5211,240549,48.0
5212,240588,39.0
5213,240615,27.0
5214,240674,59.0
5215,240730,56.0
5216,240800,70.0
5217,240832,32.0
5218,240917,85.0
5219,240960,43.0
5220,241028,68.0
5221,241085,57.0
5222,241116,31.0
5223,241158,42.0
5224,241228,70.0
5225,241250,22.0
5226,241270,20.0
5227,241330,60.0
5228,241381,51.0
5229,241428,47.0
5230,241513,85.0
5231,241537,24.0
5232,241570,33.0
5233,241650,80.0
5234,241813,163.0
5235,241860,47.0
5236,242084,224.0
5237,242146,62.0
5238,242262,116.0
5239,242301,39.0
5240,242317,16.0
5241,242484,167.0
5242,242506,22.0
5243,242556,50.0
5244,242613,57.0
5245,242728,115.0
5246,242750,22.0
5247,242864,114.0
5248,243053,189.0
5249,243289,236.0
5250,243413,124.0
5251,243450,37.0
5252,243621,171.0
5253,243809,188.0
5254,243887,78.0
5255,243903,16.0
5256,243959,56.0
5257,244215,256.0
5258,244329,114.0
5259,244621,292.0
5260,245032,411.0
5261,245055,23.0
5262,245251,196.0
5263,245322,71.0
5264,245445,123.0
5265,245639,194.0
5266,245726,87.0
5267,245853,127.0
5268,245992,139.0
5269,246033,41.0
5270,246129,96.0
5271,246229,100.0
5272,246370,141.0
5273,246448,78.0
5274,246491,43.0
5275,246546,55.0
5276,246635,89.0
5277,246719,84.0
5278,246828,109.0
5279,246954,126.0
5280,246974,20.0
5281,247003,29.0
5282,247028,25.0
5283,247061,33.0
5284,247268,207.0
5285,247493,225.0
5286,247608,115.0
5287,247739,131.0
5288,247893,154.0
5289,248131,238.0
5290,248235,104.0
5291,248262,27.0
5292,248320,58.0
5293,248361,41.0
5294,248536,175.0
5295,248584,48.0
5296,248631,47.0
5297,248700,69.0
5298,248732,32.0
5299,248776,44.0
5300,248915,139.0
5301,248953,38.0
5302,249127,174.0
5303,249162,35.0
5304,249191,29.0
5305,249228,37.0
5306,249303,75.0
5307,249325,22.0
5308,249362,37.0
5309,249398,36.0
5310,249543,145.0
5311,249583,40.0
5312,249610,27.0
5313,249671,61.0
5314,249785,114.0
5315,249807,22.0
5316,249859,52.0
5317,250035,176.0
5318,250131,96.0
5319,250160,29.0
5320,250176,16.0
5321,250364,188.0
5322,250390,26.0
5323,250477,87.0
5324,250490,13.0
5325,250660,170.0
5326,250769,109.0
5327,250833,64.0
5328,250876,43.0
5329,251048,172.0
5330,251195,147.0
5331,251352,157.0
5332,251566,214.0
5333,251790,224.0
5334,251895,105.0
5335,252159,264.0
5336,252213,54.0
5337,252276,63.0
5338,252401,125.0
5339,252421,20.0
5340,252570,149.0
5341,252817,247.0
5342,252962,145.0
5343,253001,39.0
5344,253232,231.0
5345,253303,71.0
5346,253339,36.0
5347,253479,140.0
5348,253511,32.0
5349,253762,251.0
5350,253886,124.0
5351,253928,42.0
5352,254071,143.0
5353,254170,99.0
5354,254196,26.0
5355,254226,30.0
5356,254315,89.0
5357,254369,54.0
5358,254407,38.0
5359,254445,38.0
5360,254469,24.0
5361,254492,23.0
5362,254530,38.0
5363,254572,42.0
5364,254727,155.0
5365,254755,28.0
5366,254890,135.0
5367,254986,96.0
5368,255103,117.0
5369,255207,104.0
5370,255245,38.0
5371,255341,96.0
5372,255370,29.0
5373,255413,43.0
5374,255611,198.0
5375,255740,129.0
5376,255948,208.0
5377,256103,155.0
5378,256129,26.0
5379,256217,88.0
5380,256322,105.0
5381,256399,77.0
5382,256489,90.0
5383,256517,28.0
5384,256543,26.0
5385,256643,100.0
5386,256857,214.0
5387,256962,105.0
5388,257081,119.0
5389,257288,207.0
5390,257400,112.0
5391,257517,117.0
5392,257636,119.0
5393,257651,15.0
5394,257678,27.0
5395,257713,35.0
5396,257756,43.0
5397,257856,100.0
5398,257883,27.0
5399,258063,180.0
5400,258204,141.0
5401,258235,31.0
5402,258555,320.0
5403,258653,98.0
5404,258851,198.0
5405,258900,49.0
5406,258988,88.0
5407,259035,47.0
5408,259102,67.0
5409,259207,105.0
5410,259458,251.0
5411,259574,116.0
5412,259650,76.0
5413,259888,238.0
5414,260110,222.0
5415,260243,133.0
5416,260289,46.0
5417,260351,62.0
5418,260505,154.0
5419,260537,32.0
5420,260651,114.0
5421,260709,58.0
5422,260857,148.0
5423,261040,183.0
5424,261080,40.0
5425,261107,27.0
5426,261214,107.0
5427,261253,39.0
5428,261304,51.0
5429,261378,74.0
5430,261448,70.0
5431,261515,67.0
5432,261599,84.0
5433,261624,25.0
5434,261685,61.0
5435,261719,34.0
5436,261938,219.0
5437,262028,90.0
5438,262143,115.0
5439,262309,166.0
5440,262443,134.0
5441,262581,138.0
5442,262779,198.0
5443,262850,71.0
5444,262948,98.0
5445,263005,57.0
5446,263055,50.0
5447,263256,201.0
5448,263286,30.0
5449,263320,34.0
5450,263454,134.0
5451,263645,191.0
5452,263703,58.0
5453,263924,221.0
5454,264071,147.0
5455,264210,139.0
5456,264556,346.0
5457,264721,165.0
5458,264789,68.0
5459,264930,141.0
5460,264990,60.0
5461,265133,143.0
5462,265244,111.0
5463,265360,116.0
5464,265374,14.0
5465,265525,151.0
5466,265660,135.0
5467,265923,263.0
5468,266083,160.0
5469,266130,47.0
5470,266291,161.0
5471,266326,35.0
5472,266394,68.0
5473,266444,50.0
5474,266468,24.0
5475,266595,127.0
5476,266735,140.0
5477,266834,99.0
5478,266880,46.0
5479,266911,31.0
5480,266964,53.0
5481,267158,194.0
5482,267184,26.0
5483,267382,198.0
5484,267577,195.0
5485,267719,142.0
5486,267804,85.0
5487,267836,32.0
5488,267870,34.0
5489,268022,152.0
5490,268059,37.0
5491,268114,55.0
5492,268175,61.0
5493,268205,30.0
5494,268334,129.0
5495,268376,42.0
5496,268399,23.0
5497,268603,204.0
5498,268681,78.0
5499,268803,122.0
5500,269016,213.0
5501,269136,120.0
5502,269381,245.0
5503,269527,146.0
5504,269803,276.0
5505,269828,25.0
5506,269989,161.0
5507,270108,119.0
5508,270361,253.0
5509,270502,141.0
5510,270629,127.0
5511,270646,17.0
5512,270754,108.0
5513,270782,28.0
5514,270916,134.0
5515,270960,44.0
5516,271067,107.0
5517,271219,152.0
5518,271435,216.0
5519,271505,70.0
5520,271546,41.0
5521,271572,26.0
5522,271707,135.0
5523,271730,23.0
5524,271856,126.0
5525,271999,143.0
5526,272072,73.0
5527,272123,51.0
5528,272217,94.0
5529,272455,238.0
5530,272588,133.0
5531,272744,156.0
5532,272874,130.0
5533,273007,133.0
5534,273128,121.0
5535,273283,155.0
5536,273338,55.0
5537,273417,79.0
5538,273439,22.0
5539,273455,16.0
5540,273566,111.0
5541,273670,104.0
5542,273885,215.0
5543,273921,36.0
5544,274081,160.0
5545,274148,67.0
5546,274286,138.0
5547,274348,62.0
5548,274597,249.0
5549,274951,354.0
5550,275066,115.0
5551,275175,109.0
5552,275193,18.0
5553,275332,139.0
5554,275447,115.0
5555,275719,272.0
5556,275901,182.0
5557,276086,185.0
5558,276219,133.0
5559,276331,112.0
5560,276469,138.0
5561,276507,38.0
5562,276592,85.0
5563,276631,39.0
5564,276666,35.0
5565,276726,60.0
5566,276836,110.0
5567,276893,57.0
5568,276909,16.0
5569,276928,19.0
5570,276964,36.0
5571,276995,31.0
5572,277017,22.0
5573,277068,51.0
5574,277216,148.0
5575,277251,35.0
5576,277277,26.0
5577,277295,18.0
5578,277343,48.0
5579,277389,46.0
5580,277444,55.0
5581,277482,38.0
5582,277508,26.0
5583,277556,48.0
5584,277666,110.0
5585,277704,38.0
5586,277755,51.0
5587,277918,163.0
5588,278037,119.0
5589,278144,107.0
5590,278170,26.0
5591,278323,153.0
5592,278405,82.0
5593,278615,210.0
5594,278817,202.0
5595,278894,77.0
5596,278946,52.0
5597,279148,202.0
5598,279231,83.0
5599,279357,126.0
5600,279619,262.0
5601,279677,58.0
5602,279804,127.0
5603,280070,266.0
5604,280102,32.0
5605,280182,80.0
5606,280311,129.0
5607,280336,25.0
5608,280586,250.0
5609,280714,128.0
5610,280793,79.0
5611,280830,37.0
5612,280984,154.0
5613,281103,119.0
5614,281298,195.0
5615,281435,137.0
5616,281459,24.0
5617,281496,37.0
5618,281511,15.0
5619,281539,28.0
5620,281708,169.0
5621,281818,110.0
5622,281871,53.0
5623,282091,220.0
5624,282256,165.0
5625,282522,266.0
5626,282621,99.0
5627,282737,116.0
5628,282891,154.0
5629,282920,29.0
5630,282982,62.0
5631,283010,28.0
5632,283060,50.0
5633,283080,20.0
5634,283102,22.0
5635,283333,231.0
5636,283376,43.0
5637,283554,178.0
5638,283667,113.0
5639,283710,43.0
5640,283888,178.0
5641,284092,204.0
5642,284170,78.0
5643,284330,160.0
5644,284500,170.0
5645,284523,23.0
5646,284735,212.0
5647,284758,23.0
5648,284959,201.0
5649,284996,37.0
5650,285088,92.0
5651,285165,77.0
5652,285342,177.0
5653,285408,66.0
5654,285490,82.0
5655,285692,202.0
5656,285784,92.0
5657,285923,139.0
5658,286038,115.0
5659,286220,182.0
5660,286270,50.0
5661,286396,126.0
5662,286518,122.0
5663,286591,73.0
5664,286771,180.0
5665,287031,260.0
5666,287172,141.0
5667,287258,86.0
5668,287399,141.0
5669,287488,89.0
5670,287663,175.0
5671,287822,159.0
5672,287885,63.0
5673,287915,30.0
5674,287982,67.0
5675,288075,93.0
5676,288148,73.0
5677,288171,23.0
5678,288371,200.0
5679,288409,38.0
5680,288453,44.0
5681,288532,79.0
5682,288694,162.0
5683,288715,21.0
5684,288783,68.0
5685,288941,158.0
5686,288963,22.0
5687,289043,80.0
5688,289063,20.0
5689,289180,117.0
5690,289359,179.0
5691,289515,156.0
5692,289630,115.0
5693,289676,46.0
5694,289865,189.0
5695,290036,171.0
5696,290185,149.0
5697,290350,165.0
5698,290541,191.0
5699,290584,43.0
