episode,step,return
4301,646997,245.0
4302,647235,238.0
4303,647327,92.0
4304,647379,52.0
4305,647425,46.0
4306,647446,21.0
4307,647531,85.0
4308,647818,287.0
4309,647868,50.0
4310,647911,43.0
4311,647988,77.0
4312,648008,20.0
4313,648095,87.0
4314,648123,28.0
4315,648480,357.0
4316,648629,149.0
4317,649009,380.0
4318,649509,500.0
4319,649769,260.0
4320,649891,122.0
4321,650174,283.0
4322,650674,500.0
4323,650990,316.0
4324,651258,268.0
4325,651758,500.0
4326,651975,217.0
4327,652323,348.0
4328,652337,14.0
4329,652399,62.0
4330,652415,16.0
4331,652432,17.0
4332,652447,15.0
4333,652855,408.0
4334,653149,294.0
4335,653286,137.0
4336,653662,376.0
4337,653965,303.0
4338,654346,381.0
4339,654463,117.0
4340,654631,168.0
4341,654655,24.0
4342,654667,12.0
4343,654682,15.0
4344,654797,115.0
4345,654912,115.0
4346,654960,48.0
4347,654981,21.0
4348,654995,14.0
4349,655033,38.0
4350,655103,70.0
4351,655188,85.0
4352,655314,126.0
4353,655800,486.0
4354,656287,487.0
4355,656590,303.0
4356,656980,390.0
4357,657024,44.0
4358,657524,500.0
4359,657584,60.0
4360,657705,121.0
4361,657717,12.0
4362,657802,85.0
4363,657887,85.0
4364,657992,105.0
4365,658440,448.0
4366,658940,500.0
4367,659440,500.0
4368,659494,54.0
4369,659642,148.0
4370,660093,451.0
4371,660124,31.0
4372,660624,500.0
4373,660824,200.0
4374,661003,179.0
4375,661425,422.0
4376,661650,225.0
4377,661836,186.0
4378,661892,56.0
4379,661942,50.0
4380,661973,31.0
4381,662264,291.0
4382,662372,108.0
4383,662618,246.0
4384,662724,106.0
4385,663224,500.0
4386,663724,500.0
4387,664224,500.0
4388,664607,383.0
4389,664683,76.0
4390,664822,139.0
4391,664906,84.0
4392,664987,81.0
4393,665256,269.0
4394,665408,152.0
4395,665602,194.0
4396,666102,500.0
4397,666483,381.0
4398,666509,26.0
4399,666891,382.0
4400,667045,154.0
4401,667106,61.0
4402,667201,95.0
4403,667701,500.0
4404,667996,295.0
4405,668112,116.0
4406,668594,482.0
4407,668611,17.0
4408,669111,500.0
4409,669409,298.0
4410,669614,205.0
4411,669687,73.0
4412,669833,146.0
4413,670073,240.0
4414,670255,182.0
4415,670755,500.0
4416,670924,169.0
4417,671093,169.0
4418,671234,141.0
4419,671372,138.0
4420,671488,116.0
4421,671604,116.0
4422,671923,319.0
4423,672150,227.0
4424,672578,428.0
4425,672845,267.0
4426,673163,318.0
4427,673202,39.0
4428,673601,399.0
4429,674101,500.0
4430,674207,106.0
4431,674394,187.0
4432,674508,114.0
4433,674788,280.0
4434,675018,230.0
4435,675518,500.0
4436,676018,500.0
4437,676128,110.0
4438,676205,77.0
4439,676362,157.0
4440,676584,222.0
4441,676757,173.0
4442,676842,85.0
4443,677002,160.0
4444,677154,152.0
4445,677184,30.0
4446,677378,194.0
4447,677551,173.0
4448,677607,56.0
4449,677714,107.0
4450,677877,163.0
4451,678020,143.0
4452,678198,178.0
4453,678341,143.0
4454,678545,204.0
4455,678577,32.0
4456,678743,166.0
4457,678776,33.0
4458,679067,291.0
4459,679279,212.0
4460,679486,207.0
4461,679664,178.0
4462,679842,178.0
4463,680034,192.0
4464,680228,194.0
4465,680728,500.0
4466,680988,260.0
4467,681246,258.0
4468,681261,15.0
4469,681488,227.0
4470,681502,14.0
4471,681550,48.0
4472,681790,240.0
4473,681996,206.0
4474,682197,201.0
4475,682389,192.0
4476,682835,446.0
4477,683335,500.0
4478,683835,500.0
4479,684335,500.0
4480,684365,30.0
4481,684865,500.0
4482,684989,124.0
4483,685489,500.0
4484,685989,500.0
4485,686489,500.0
4486,686933,444.0
4487,687389,456.0
4488,687889,500.0
4489,687944,55.0
4490,688429,485.0
4491,688602,173.0
4492,688860,258.0
4493,689200,340.0
4494,689432,232.0
4495,689600,168.0
4496,689626,26.0
4497,689872,246.0
4498,689895,23.0
4499,689915,20.0
4500,690152,237.0
4501,690335,183.0
4502,690562,227.0
4503,690795,233.0
4504,690822,27.0
4505,690842,20.0
4506,691066,224.0
4507,691566,500.0
4508,691759,193.0
4509,691909,150.0
4510,692126,217.0
4511,692183,57.0
4512,692475,292.0
4513,692825,350.0
4514,693008,183.0
4515,693171,163.0
4516,693279,108.0
4517,693314,35.0
4518,693541,227.0
4519,693693,152.0
4520,693743,50.0
4521,693757,14.0
4522,693947,190.0
4523,694262,315.0
4524,694645,383.0
4525,694852,207.0
4526,695236,384.0
4527,695343,107.0
4528,695642,299.0
4529,695907,265.0
4530,696226,319.0
4531,696273,47.0
4532,696773,500.0
4533,697200,427.0
4534,697700,500.0
4535,697989,289.0
4536,698036,47.0
4537,698536,500.0
4538,698738,202.0
4539,698855,117.0
4540,698983,128.0
4541,699005,22.0
4542,699273,268.0
4543,699451,178.0
4544,699693,242.0
4545,699922,229.0
4546,700143,221.0
4547,700643,500.0
4548,700747,104.0
4549,700856,109.0
4550,700967,111.0
4551,701078,111.0
4552,701101,23.0
4553,701312,211.0
4554,701344,32.0
4555,701369,25.0
4556,701504,135.0
4557,702004,500.0
4558,702504,500.0
4559,702538,34.0
4560,702951,413.0
4561,703031,80.0
4562,703060,29.0
4563,703256,196.0
4564,703492,236.0
4565,703872,380.0
4566,704372,500.0
4567,704436,64.0
4568,704833,397.0
4569,705111,278.0
4570,705611,500.0
4571,706111,500.0
4572,706611,500.0
4573,707110,499.0
4574,707489,379.0
4575,707641,152.0
4576,707731,90.0
4577,707772,41.0
4578,708034,262.0
4579,708169,135.0
4580,708310,141.0
4581,708500,190.0
4582,708636,136.0
4583,709048,412.0
4584,709433,385.0
4585,709554,121.0
4586,709794,240.0
4587,709949,155.0
4588,710349,400.0
4589,710447,98.0
4590,710638,191.0
4591,710788,150.0
4592,711001,213.0
4593,711185,184.0
4594,711202,17.0
4595,711402,200.0
4596,711602,200.0
4597,712102,500.0
4598,712174,72.0
4599,712674,500.0
4600,713174,500.0
4601,713674,500.0
4602,713990,316.0
4603,714230,240.0
4604,714412,182.0
4605,714912,500.0
4606,715050,138.0
4607,715415,365.0
4608,715915,500.0
4609,716031,116.0
4610,716267,236.0
4611,716534,267.0
4612,716797,263.0
4613,717259,462.0
4614,717424,165.0
4615,717585,161.0
4616,717759,174.0
4617,717933,174.0
4618,718120,187.0
4619,718242,122.0
4620,718274,32.0
4621,718507,233.0
4622,718647,140.0
4623,718844,197.0
4624,719097,253.0
4625,719169,72.0
4626,719359,190.0
4627,719481,122.0
4628,719521,40.0
4629,719990,469.0
4630,720135,145.0
4631,720297,162.0
4632,720388,91.0
4633,720549,161.0
4634,720770,221.0
4635,720936,166.0
4636,721336,400.0
4637,721620,284.0
4638,721737,117.0
4639,722237,500.0
4640,722737,500.0
4641,723214,477.0
4642,723479,265.0
4643,723979,500.0
4644,724479,500.0
4645,724979,500.0
4646,725164,185.0
4647,725664,500.0
4648,725863,199.0
4649,725906,43.0
4650,726107,201.0
4651,726160,53.0
4652,726213,53.0
4653,726270,57.0
4654,726325,55.0
4655,726431,106.0
4656,726677,246.0
4657,727177,500.0
4658,727677,500.0
4659,728121,444.0
4660,728140,19.0
4661,728164,24.0
4662,728343,179.0
4663,728843,500.0
4664,729054,211.0
4665,729223,169.0
4666,729565,342.0
4667,729723,158.0
4668,729889,166.0
4669,730147,258.0
4670,730316,169.0
4671,730693,377.0
4672,730729,36.0
4673,730939,210.0
4674,731121,182.0
4675,731433,312.0
4676,731446,13.0
4677,731505,59.0
4678,731620,115.0
4679,731754,134.0
4680,731773,19.0
4681,731789,16.0
4682,731894,105.0
4683,732010,116.0
4684,732035,25.0
4685,732535,500.0
4686,733035,500.0
4687,733103,68.0
4688,733252,149.0
4689,733275,23.0
4690,733579,304.0
4691,734051,472.0
4692,734257,206.0
4693,734461,204.0
4694,734600,139.0
4695,734803,203.0
4696,734994,191.0
4697,735168,174.0
4698,735668,500.0
4699,736168,500.0
4700,736665,497.0
4701,737165,500.0
4702,737239,74.0
4703,737268,29.0
4704,737639,371.0
4705,738028,389.0
4706,738528,500.0
4707,738691,163.0
4708,739191,500.0
4709,739485,294.0
4710,739521,36.0
4711,739612,91.0
4712,739939,327.0
4713,739969,30.0
4714,739999,30.0
4715,740340,341.0
4716,740840,500.0
4717,741195,355.0
4718,741520,325.0
4719,741592,72.0
4720,741656,64.0
4721,741811,155.0
4722,741936,125.0
4723,741996,60.0
4724,742400,404.0
4725,742537,137.0
4726,742678,141.0
4727,742861,183.0
4728,743057,196.0
4729,743213,156.0
4730,743374,161.0
4731,743581,207.0
4732,743733,152.0
4733,743877,144.0
4734,744046,169.0
4735,744189,143.0
4736,744354,165.0
4737,744375,21.0
4738,744601,226.0
4739,744726,125.0
4740,744902,176.0
4741,745091,189.0
4742,745324,233.0
4743,745558,234.0
4744,745790,232.0
4745,745808,18.0
4746,746049,241.0
4747,746328,279.0
4748,746523,195.0
4749,746896,373.0
4750,747396,500.0
4751,747470,74.0
4752,747652,182.0
4753,748152,500.0
4754,748330,178.0
4755,748726,396.0
4756,748956,230.0
4757,749336,380.0
4758,749602,266.0
4759,749709,107.0
4760,749750,41.0
4761,749850,100.0
4762,749975,125.0
4763,750124,149.0
4764,750586,462.0
4765,750727,141.0
4766,750983,256.0
4767,751118,135.0
4768,751618,500.0
4769,751867,249.0
4770,752367,500.0
4771,752769,402.0
4772,752803,34.0
4773,752874,71.0
4774,753120,246.0
4775,753620,500.0
4776,754030,410.0
4777,754233,203.0
4778,754403,170.0
4779,754634,231.0
4780,754712,78.0
4781,754842,130.0
4782,754955,113.0
4783,755109,154.0
4784,755242,133.0
4785,755278,36.0
4786,755315,37.0
4787,755455,140.0
4788,755572,117.0
4789,755608,36.0
4790,756014,406.0
4791,756514,500.0
4792,757014,500.0
4793,757194,180.0
4794,757694,500.0
4795,758194,500.0
4796,758694,500.0
4797,758846,152.0
4798,758867,21.0
4799,758987,120.0
4800,759015,28.0
4801,759036,21.0
4802,759062,26.0
4803,759127,65.0
4804,759566,439.0
4805,759581,15.0
4806,759592,11.0
4807,759665,73.0
4808,760044,379.0
4809,760544,500.0
4810,760820,276.0
4811,761260,440.0
4812,761433,173.0
4813,761543,110.0
4814,761686,143.0
4815,762186,500.0
4816,762270,84.0
4817,762770,500.0
4818,762892,122.0
4819,763041,149.0
4820,763065,24.0
4821,763081,16.0
4822,763099,18.0
4823,763239,140.0
4824,763401,162.0
4825,763427,26.0
4826,763457,30.0
4827,763476,19.0
4828,763538,62.0
4829,763564,26.0
4830,763717,153.0
4831,763844,127.0
4832,763954,110.0
4833,764240,286.0
4834,764411,171.0
4835,764435,24.0
4836,764586,151.0
4837,764812,226.0
4838,764834,22.0
4839,765019,185.0
4840,765177,158.0
4841,765355,178.0
4842,765508,153.0
4843,765547,39.0
4844,765742,195.0
4845,765966,224.0
4846,766416,450.0
4847,766850,434.0
4848,767350,500.0
4849,767387,37.0
4850,767887,500.0
4851,768387,500.0
4852,768887,500.0
4853,768912,25.0
4854,769158,246.0
4855,769168,10.0
4856,769204,36.0
4857,769253,49.0
4858,769277,24.0
4859,769301,24.0
4860,769399,98.0
4861,769448,49.0
4862,769469,21.0
4863,769493,24.0
4864,769519,26.0
4865,769606,87.0
4866,769725,119.0
4867,769877,152.0
4868,769890,13.0
4869,769940,50.0
4870,769963,23.0
4871,769994,31.0
4872,770032,38.0
4873,770532,500.0
4874,771032,500.0
4875,771512,480.0
4876,771668,156.0
4877,771698,30.0
4878,771926,228.0
4879,772116,190.0
4880,772365,249.0
4881,772586,221.0
4882,772655,69.0
4883,772742,87.0
4884,772928,186.0
4885,773225,297.0
4886,773478,253.0
4887,773552,74.0
4888,773816,264.0
4889,773918,102.0
4890,773945,27.0
4891,774445,500.0
4892,774884,439.0
4893,775384,500.0
4894,775440,56.0
4895,775744,304.0
4896,776244,500.0
4897,776697,453.0
4898,776718,21.0
4899,776937,219.0
4900,777306,369.0
4901,777806,500.0
4902,777824,18.0
4903,777892,68.0
4904,778000,108.0
4905,778500,500.0
4906,779000,500.0
4907,779215,215.0
4908,779715,500.0
4909,780186,471.0
4910,780315,129.0
4911,780464,149.0
4912,780520,56.0
4913,780695,175.0
4914,780735,40.0
4915,780872,137.0
4916,780899,27.0
4917,781001,102.0
4918,781032,31.0
4919,781081,49.0
4920,781260,179.0
4921,781468,208.0
4922,781783,315.0
4923,782024,241.0
4924,782422,398.0
4925,782665,243.0
4926,783109,444.0
4927,783434,325.0
4928,783632,198.0
4929,783670,38.0
4930,783827,157.0
4931,783901,74.0
4932,784236,335.0
4933,784507,271.0
4934,785007,500.0
4935,785507,500.0
4936,785823,316.0
4937,785903,80.0
4938,785950,47.0
4939,785968,18.0
4940,786322,354.0
4941,786359,37.0
4942,786680,321.0
4943,786897,217.0
4944,787192,295.0
4945,787371,179.0
4946,787720,349.0
4947,787783,63.0
4948,788283,500.0
4949,788720,437.0
4950,789020,300.0
4951,789274,254.0
4952,789296,22.0
4953,789341,45.0
4954,789394,53.0
4955,789428,34.0
4956,789578,150.0
4957,789721,143.0
4958,789883,162.0
4959,790383,500.0
4960,790883,500.0
4961,791201,318.0
4962,791612,411.0
4963,791665,53.0
4964,792165,500.0
4965,792476,311.0
4966,792684,208.0
4967,792918,234.0
4968,793009,91.0
4969,793060,51.0
4970,793560,500.0
4971,793964,404.0
4972,794036,72.0
4973,794281,245.0
4974,794608,327.0
4975,795108,500.0
4976,795608,500.0
4977,795631,23.0
4978,796131,500.0
4979,796631,500.0
4980,796765,134.0
4981,796884,119.0
4982,796917,33.0
4983,797091,174.0
4984,797164,73.0
4985,797207,43.0
4986,797229,22.0
4987,797700,471.0
4988,798200,500.0
4989,798237,37.0
4990,798737,500.0
4991,799207,470.0
4992,799294,87.0
4993,799673,379.0
4994,800173,500.0
4995,800673,500.0
4996,801037,364.0
4997,801225,188.0
4998,801349,124.0
4999,801367,18.0
5000,801392,25.0
5001,801546,154.0
5002,801599,53.0
5003,801718,119.0
5004,801742,24.0
5005,801760,18.0
5006,801774,14.0
5007,801791,17.0
5008,801816,25.0
5009,801892,76.0
5010,801907,15.0
5011,801935,28.0
5012,801951,16.0
5013,802061,110.0
5014,802561,500.0
5015,802644,83.0
5016,802716,72.0
5017,803216,500.0
5018,803716,500.0
5019,804207,491.0
5020,804346,139.0
5021,804385,39.0
5022,804456,71.0
5023,804750,294.0
5024,805007,257.0
5025,805158,151.0
5026,805304,146.0
5027,805465,161.0
5028,805631,166.0
5029,805774,143.0
5030,805889,115.0
5031,806036,147.0
5032,806191,155.0
5033,806387,196.0
5034,806633,246.0
5035,806774,141.0
5036,806908,134.0
5037,807022,114.0
5038,807247,225.0
5039,807421,174.0
5040,807576,155.0
5041,807791,215.0
5042,807862,71.0
5043,808158,296.0
5044,808362,204.0
5045,808700,338.0
5046,808917,217.0
5047,809417,500.0
5048,809917,500.0
5049,810113,196.0
5050,810217,104.0
5051,810316,99.0
5052,810333,17.0
5053,810419,86.0
5054,810624,205.0
5055,810640,16.0
5056,810658,18.0
5057,810824,166.0
5058,810839,15.0
5059,810962,123.0
5060,811454,492.0
5061,811572,118.0
5062,811861,289.0
5063,812361,500.0
5064,812861,500.0
5065,813250,389.0
5066,813671,421.0
5067,813931,260.0
5068,814260,329.0
5069,814445,185.0
5070,814483,38.0
5071,814497,14.0
5072,814517,20.0
5073,814603,86.0
5074,814625,22.0
5075,814648,23.0
5076,814696,48.0
5077,814857,161.0
5078,814868,11.0
5079,814903,35.0
5080,814951,48.0
5081,815102,151.0
5082,815602,500.0
5083,815742,140.0
5084,815891,149.0
5085,816021,130.0
5086,816171,150.0
5087,816380,209.0
5088,816413,33.0
5089,816597,184.0
5090,816623,26.0
5091,816769,146.0
5092,816853,84.0
5093,817353,500.0
5094,817540,187.0
5095,817684,144.0
5096,817832,148.0
5097,818013,181.0
5098,818162,149.0
5099,818323,161.0
5100,818505,182.0
5101,818784,279.0
5102,819066,282.0
5103,819261,195.0
5104,819605,344.0
5105,819643,38.0
5106,819884,241.0
5107,820136,252.0
5108,820153,17.0
5109,820407,254.0
5110,820566,159.0
5111,820786,220.0
5112,821009,223.0
5113,821383,374.0
5114,821883,500.0
5115,822383,500.0
5116,822883,500.0
5117,822908,25.0
5118,823408,500.0
5119,823709,301.0
5120,823875,166.0
5121,824092,217.0
5122,824304,212.0
5123,824804,500.0
5124,825304,500.0
5125,825535,231.0
5126,825593,58.0
5127,825686,93.0
5128,825707,21.0
5129,825723,16.0
5130,825939,216.0
5131,826000,61.0
5132,826106,106.0
5133,826606,500.0
5134,826779,173.0
5135,826967,188.0
5136,827155,188.0
5137,827384,229.0
5138,827557,173.0
5139,827792,235.0
5140,828076,284.0
5141,828238,162.0
5142,828659,421.0
5143,828680,21.0
5144,828692,12.0
5145,828779,87.0
5146,829279,500.0
5147,829319,40.0
5148,829513,194.0
5149,829868,355.0
5150,830032,164.0
5151,830203,171.0
5152,830241,38.0
5153,830364,123.0
5154,830718,354.0
5155,830796,78.0
5156,831035,239.0
5157,831134,99.0
5158,831394,260.0
5159,831723,329.0
5160,831948,225.0
5161,832131,183.0
5162,832311,180.0
5163,832562,251.0
5164,832643,81.0
5165,832960,317.0
5166,833173,213.0
5167,833346,173.0
5168,833391,45.0
5169,833891,500.0
5170,834391,500.0
5171,834891,500.0
5172,835391,500.0
5173,835678,287.0
5174,835699,21.0
5175,835719,20.0
5176,836219,500.0
5177,836436,217.0
5178,836456,20.0
5179,836757,301.0
5180,837044,287.0
5181,837262,218.0
5182,837700,438.0
5183,837774,74.0
5184,837816,42.0
5185,837975,159.0
5186,838039,64.0
5187,838363,324.0
5188,838863,500.0
5189,839363,500.0
5190,839863,500.0
5191,840028,165.0
5192,840234,206.0
5193,840408,174.0
5194,840696,288.0
5195,840722,26.0
5196,840988,266.0
5197,841165,177.0
5198,841248,83.0
5199,841481,233.0
5200,841512,31.0
5201,841701,189.0
5202,841726,25.0
5203,841916,190.0
5204,842152,236.0
5205,842384,232.0
5206,842582,198.0
5207,842945,363.0
5208,843221,276.0
5209,843679,458.0
5210,843806,127.0
5211,844306,500.0
5212,844325,19.0
5213,844361,36.0
5214,844394,33.0
5215,844468,74.0
5216,844571,103.0
5217,844868,297.0
5218,845368,500.0
5219,845391,23.0
5220,845890,499.0
5221,846089,199.0
5222,846283,194.0
5223,846363,80.0
5224,846641,278.0
5225,846963,322.0
5226,847110,147.0
5227,847317,207.0
5228,847621,304.0
5229,847822,201.0
5230,848220,398.0
5231,848474,254.0
5232,848784,310.0
5233,849284,500.0
5234,849784,500.0
5235,850284,500.0
5236,850347,63.0
5237,850556,209.0
5238,850871,315.0
5239,850996,125.0
5240,851496,500.0
5241,851521,25.0
5242,851658,137.0
5243,851788,130.0
5244,851832,44.0
5245,852332,500.0
5246,852832,500.0
5247,853032,200.0
5248,853532,500.0
5249,853545,13.0
5250,854045,500.0
5251,854286,241.0
5252,854515,229.0
5253,854529,14.0
5254,854615,86.0
5255,854977,362.0
5256,855003,26.0
5257,855030,27.0
5258,855135,105.0
5259,855635,500.0
5260,856135,500.0
5261,856312,177.0
5262,856527,215.0
5263,856586,59.0
5264,856651,65.0
5265,856727,76.0
5266,856791,64.0
5267,857291,500.0
5268,857311,20.0
5269,857349,38.0
5270,857593,244.0
5271,858093,500.0
5272,858518,425.0
5273,859018,500.0
5274,859044,26.0
5275,859378,334.0
5276,859527,149.0
5277,859674,147.0
5278,859822,148.0
5279,860254,432.0
5280,860544,290.0
5281,860786,242.0
5282,860953,167.0
5283,861239,286.0
5284,861434,195.0
5285,861934,500.0
5286,862135,201.0
5287,862608,473.0
5288,862729,121.0
5289,862956,227.0
5290,863171,215.0
5291,863646,475.0
5292,863751,105.0
5293,863950,199.0
5294,864402,452.0
5295,864743,341.0
5296,864933,190.0
5297,865362,429.0
5298,865528,166.0
5299,865635,107.0
5300,865898,263.0
5301,866127,229.0
5302,866369,242.0
5303,866772,403.0
5304,867023,251.0
5305,867523,500.0
5306,867718,195.0
5307,868122,404.0
5308,868324,202.0
5309,868609,285.0
5310,868984,375.0
5311,869473,489.0
5312,869502,29.0
5313,869630,128.0
5314,869654,24.0
5315,869701,47.0
5316,870014,313.0
5317,870264,250.0
5318,870278,14.0
5319,870502,224.0
5320,871002,500.0
5321,871502,500.0
5322,871790,288.0
5323,872245,455.0
5324,872305,60.0
5325,872547,242.0
5326,872591,44.0
5327,872656,65.0
5328,872678,22.0
5329,872863,185.0
5330,872930,67.0
5331,872948,18.0
5332,873078,130.0
5333,873256,178.0
5334,873286,30.0
5335,873308,22.0
5336,873485,177.0
5337,873690,205.0
5338,873898,208.0
5339,874398,500.0
5340,874856,458.0
5341,875089,233.0
5342,875451,362.0
5343,875831,380.0
5344,876331,500.0
5345,876752,421.0
5346,877252,500.0
5347,877383,131.0
5348,877663,280.0
5349,877676,13.0
5350,877696,20.0
5351,877711,15.0
5352,878029,318.0
5353,878050,21.0
5354,878090,40.0
5355,878104,14.0
5356,878118,14.0
5357,878135,17.0
5358,878455,320.0
5359,878471,16.0
5360,878488,17.0
5361,878988,500.0
5362,879112,124.0
5363,879612,500.0
5364,879649,37.0
5365,879857,208.0
5366,880090,233.0
5367,880124,34.0
5368,880154,30.0
5369,880270,116.0
5370,880414,144.0
5371,880540,126.0
5372,880585,45.0
5373,880857,272.0
5374,881357,500.0
5375,881712,355.0
5376,881758,46.0
5377,881981,223.0
5378,882481,500.0
5379,882740,259.0
5380,882945,205.0
5381,883119,174.0
5382,883306,187.0
5383,883603,297.0
5384,884103,500.0
5385,884119,16.0
5386,884338,219.0
5387,884582,244.0
5388,884811,229.0
5389,885032,221.0
5390,885285,253.0
5391,885330,45.0
5392,885708,378.0
5393,885974,266.0
5394,886166,192.0
5395,886564,398.0
5396,887064,500.0
5397,887392,328.0
5398,887577,185.0
5399,887840,263.0
5400,888234,394.0
5401,888734,500.0
5402,889097,363.0
5403,889297,200.0
5404,889797,500.0
5405,890237,440.0
5406,890737,500.0
5407,890823,86.0
5408,890852,29.0
5409,891343,491.0
5410,891843,500.0
5411,892343,500.0
5412,892529,186.0
5413,892740,211.0
5414,892794,54.0
5415,892820,26.0
5416,893140,320.0
5417,893151,11.0
5418,893335,184.0
5419,893514,179.0
5420,893539,25.0
5421,893580,41.0
5422,893759,179.0
5423,893938,179.0
5424,894438,500.0
5425,894938,500.0
5426,895191,253.0
5427,895221,30.0
5428,895392,171.0
5429,895458,66.0
5430,895881,423.0
5431,895938,57.0
5432,895991,53.0
5433,896216,225.0
5434,896385,169.0
5435,896885,500.0
5436,896972,87.0
5437,897350,378.0
5438,897802,452.0
5439,898141,339.0
5440,898583,442.0
5441,899083,500.0
5442,899110,27.0
5443,899239,129.0
5444,899434,195.0
5445,899450,16.0
5446,899511,61.0
5447,899547,36.0
5448,899864,317.0
5449,899900,36.0
5450,899923,23.0
5451,900423,500.0
5452,900816,393.0
5453,900972,156.0
5454,901411,439.0
5455,901813,402.0
5456,902124,311.0
5457,902244,120.0
5458,902496,252.0
5459,902952,456.0
5460,903104,152.0
5461,903147,43.0
5462,903322,175.0
5463,903355,33.0
5464,903478,123.0
5465,903895,417.0
5466,904067,172.0
5467,904553,486.0
5468,904683,130.0
5469,904851,168.0
5470,904977,126.0
5471,905098,121.0
5472,905210,112.0
5473,905336,126.0
5474,905368,32.0
5475,905490,122.0
5476,905575,85.0
5477,905602,27.0
5478,905627,25.0
5479,905728,101.0
5480,905856,128.0
5481,905916,60.0
5482,906069,153.0
5483,906166,97.0
5484,906183,17.0
5485,906222,39.0
5486,906485,263.0
5487,906985,500.0
5488,907485,500.0
5489,907800,315.0
5490,908100,300.0
5491,908600,500.0
5492,909100,500.0
5493,909600,500.0
5494,909888,288.0
5495,910001,113.0
5496,910243,242.0
5497,910412,169.0
5498,910536,124.0
5499,910552,16.0
5500,910738,186.0
5501,910858,120.0
5502,910976,118.0
5503,911082,106.0
5504,911207,125.0
5505,911308,101.0
5506,911808,500.0
5507,912308,500.0
5508,912689,381.0
5509,912789,100.0
5510,912924,135.0
5511,913249,325.0
5512,913624,375.0
5513,913847,223.0
5514,913929,82.0
5515,914152,223.0
5516,914217,65.0
5517,914256,39.0
5518,914756,500.0
5519,915256,500.0
5520,915467,211.0
5521,915603,136.0
5522,915738,135.0
5523,915865,127.0
5524,916147,282.0
5525,916460,313.0
5526,916525,65.0
5527,916642,117.0
5528,916824,182.0
5529,916850,26.0
5530,917325,475.0
5531,917571,246.0
5532,917872,301.0
5533,918129,257.0
5534,918524,395.0
5535,919024,500.0
5536,919455,431.0
5537,919955,500.0
5538,920455,500.0
5539,920779,324.0
5540,920832,53.0
5541,920877,45.0
5542,920896,19.0
5543,920955,59.0
5544,921001,46.0
5545,921068,67.0
5546,921083,15.0
5547,921103,20.0
5548,921180,77.0
5549,921370,190.0
5550,921405,35.0
5551,921879,474.0
5552,922379,500.0
5553,922430,51.0
5554,922930,500.0
5555,923124,194.0
5556,923334,210.0
5557,923423,89.0
5558,923538,115.0
5559,924038,500.0
5560,924538,500.0
5561,924708,170.0
5562,924786,78.0
5563,924909,123.0
5564,925062,153.0
5565,925121,59.0
5566,925395,274.0
5567,925466,71.0
5568,925706,240.0
5569,926206,500.0
5570,926655,449.0
5571,927145,490.0
5572,927261,116.0
5573,927334,73.0
5574,927475,141.0
5575,927555,80.0
5576,927582,27.0
5577,927662,80.0
5578,928024,362.0
5579,928269,245.0
5580,928769,500.0
5581,928801,32.0
5582,929299,498.0
5583,929679,380.0
5584,929965,286.0
5585,930191,226.0
5586,930537,346.0
5587,930673,136.0
5588,930916,243.0
5589,931416,500.0
5590,931624,208.0
5591,931775,151.0
5592,932275,500.0
5593,932775,500.0
5594,932948,173.0
5595,933032,84.0
5596,933151,119.0
5597,933576,425.0
5598,933681,105.0
5599,934181,500.0
5600,934195,14.0
5601,934695,500.0
5602,935121,426.0
5603,935264,143.0
5604,935388,124.0
5605,935706,318.0
5606,935908,202.0
5607,935925,17.0
5608,936017,92.0
5609,936131,114.0
5610,936631,500.0
5611,936727,96.0
5612,936925,198.0
5613,937425,500.0
5614,937925,500.0
5615,938425,500.0
5616,938530,105.0
5617,938559,29.0
5618,938902,343.0
5619,939078,176.0
5620,939143,65.0
5621,939643,500.0
5622,939745,102.0
5623,939865,120.0
5624,940307,442.0
5625,940347,40.0
5626,940847,500.0
5627,941159,312.0
5628,941493,334.0
5629,941590,97.0
5630,941753,163.0
5631,941926,173.0
5632,942394,468.0
5633,942894,500.0
5634,943394,500.0
5635,943498,104.0
5636,943541,43.0
5637,943614,73.0
5638,944114,500.0
5639,944549,435.0
5640,945049,500.0
5641,945241,192.0
5642,945705,464.0
5643,946157,452.0
5644,946440,283.0
5645,946656,216.0
5646,946763,107.0
5647,947081,318.0
5648,947095,14.0
5649,947291,196.0
5650,947623,332.0
5651,948038,415.0
5652,948446,408.0
5653,948572,126.0
5654,948600,28.0
5655,948734,134.0
5656,948857,123.0
5657,949220,363.0
5658,949567,347.0
5659,950067,500.0
5660,950156,89.0
5661,950371,215.0
5662,950665,294.0
5663,950981,316.0
5664,951166,185.0
5665,951209,43.0
5666,951709,500.0
5667,951865,156.0
5668,952365,500.0
5669,952627,262.0
5670,952884,257.0
5671,952942,58.0
5672,953337,395.0
5673,953510,173.0
5674,953665,155.0
5675,953901,236.0
5676,953914,13.0
5677,953936,22.0
5678,954091,155.0
5679,954240,149.0
5680,954447,207.0
5681,954755,308.0
5682,954917,162.0
5683,955279,362.0
5684,955694,415.0
5685,955911,217.0
5686,956411,500.0
5687,956911,500.0
5688,956945,34.0
5689,957445,500.0
5690,957503,58.0
5691,957546,43.0
5692,957586,40.0
5693,957768,182.0
5694,958128,360.0
5695,958489,361.0
5696,958667,178.0
5697,959167,500.0
5698,959200,33.0
5699,959228,28.0
