episode,step,return
4302,644949,15.0
4303,644965,16.0
4304,644989,24.0
4305,645004,15.0
4306,645019,15.0
4307,645039,20.0
4308,645062,23.0
4309,645086,24.0
4310,645101,15.0
4311,645119,18.0
4312,645262,143.0
4313,645561,299.0
4314,645711,150.0
4315,645785,74.0
4316,645864,79.0
4317,646269,405.0
4318,646769,500.0
4319,646940,171.0
4320,647025,85.0
4321,647167,142.0
4322,647587,420.0
4323,647721,134.0
4324,648221,500.0
4325,648367,146.0
4326,648531,164.0
4327,648915,384.0
4328,649048,133.0
4329,649252,204.0
4330,649374,122.0
4331,649551,177.0
4332,649843,292.0
4333,649918,75.0
4334,650009,91.0
4335,650142,133.0
4336,650286,144.0
4337,650392,106.0
4338,650664,272.0
4339,650820,156.0
4340,650945,125.0
4341,651053,108.0
4342,651141,88.0
4343,651288,147.0
4344,651402,114.0
4345,651654,252.0
4346,651680,26.0
4347,651846,166.0
4348,652135,289.0
4349,652158,23.0
4350,652284,126.0
4351,652696,412.0
4352,653056,360.0
4353,653435,379.0
4354,653588,153.0
4355,653626,38.0
4356,653889,263.0
4357,654272,383.0
4358,654738,466.0
4359,654852,114.0
4360,655215,363.0
4361,655478,263.0
4362,655814,336.0
4363,656099,285.0
4364,656326,227.0
4365,656341,15.0
4366,656685,344.0
4367,656780,95.0
4368,657053,273.0
4369,657319,266.0
4370,657362,43.0
4371,657385,23.0
4372,657885,500.0
4373,658293,408.0
4374,658793,500.0
4375,659293,500.0
4376,659428,135.0
4377,659467,39.0
4378,659500,33.0
4379,659572,72.0
4380,659970,398.0
4381,660048,78.0
4382,660075,27.0
4383,660309,234.0
4384,660383,74.0
4385,660640,257.0
4386,660747,107.0
4387,660786,39.0
4388,660804,18.0
4389,660880,76.0
4390,660935,55.0
4391,660968,33.0
4392,661015,47.0
4393,661166,151.0
4394,661295,129.0
4395,661335,40.0
4396,661395,60.0
4397,661435,40.0
4398,661471,36.0
4399,661971,500.0
4400,662289,318.0
4401,662789,500.0
4402,663214,425.0
4403,663538,324.0
4404,663793,255.0
4405,664003,210.0
4406,664156,153.0
4407,664272,116.0
4408,664526,254.0
4409,664684,158.0
4410,664789,105.0
4411,664959,170.0
4412,665068,109.0
4413,665256,188.0
4414,665451,195.0
4415,665610,159.0
4416,665628,18.0
4417,665665,37.0
4418,665701,36.0
4419,665741,40.0
4420,666047,306.0
4421,666220,173.0
4422,666235,15.0
4423,666305,70.0
4424,666357,52.0
4425,666378,21.0
4426,666491,113.0
4427,666565,74.0
4428,666600,35.0
4429,666703,103.0
4430,666855,152.0
4431,666883,28.0
4432,666936,53.0
4433,667030,94.0
4434,667043,13.0
4435,667062,19.0
4436,667125,63.0
4437,667247,122.0
4438,667351,104.0
4439,667363,12.0
4440,667396,33.0
4441,667467,71.0
4442,667622,155.0
4443,668122,500.0
4444,668622,500.0
4445,668986,364.0
4446,669486,500.0
4447,669837,351.0
4448,669934,97.0
4449,669953,19.0
4450,670073,120.0
4451,670154,81.0
4452,670417,263.0
4453,670506,89.0
4454,670636,130.0
4455,670747,111.0
4456,670861,114.0
4457,670990,129.0
4458,671123,133.0
4459,671182,59.0
4460,671294,112.0
4461,671415,121.0
4462,671512,97.0
4463,671542,30.0
4464,671678,136.0
4465,671772,94.0
4466,671884,112.0
4467,671995,111.0
4468,672138,143.0
4469,672244,106.0
4470,672663,419.0
4471,672790,127.0
4472,673212,422.0
4473,673314,102.0
4474,673580,266.0
4475,673690,110.0
4476,673814,124.0
4477,673945,131.0
4478,674219,274.0
4479,674335,116.0
4480,674696,361.0
4481,674827,131.0
4482,674862,35.0
4483,674988,126.0
4484,675129,141.0
4485,675250,121.0
4486,675543,293.0
4487,675671,128.0
4488,675843,172.0
4489,675984,141.0
4490,676148,164.0
4491,676178,30.0
4492,676308,130.0
4493,676382,74.0
4494,676529,147.0
4495,676674,145.0
4496,676700,26.0
4497,676727,27.0
4498,676897,170.0
4499,676933,36.0
4500,677009,76.0
4501,677203,194.0
4502,677280,77.0
4503,677307,27.0
4504,677469,162.0
4505,677557,88.0
4506,677872,315.0
4507,678365,493.0
4508,678516,151.0
4509,678927,411.0
4510,679077,150.0
4511,679267,190.0
4512,679484,217.0
4513,679984,500.0
4514,680165,181.0
4515,680271,106.0
4516,680651,380.0
4517,681087,436.0
4518,681328,241.0
4519,681483,155.0
4520,681609,126.0
4521,681728,119.0
4522,682014,286.0
4523,682159,145.0
4524,682207,48.0
4525,682226,19.0
4526,682483,257.0
4527,682519,36.0
4528,682577,58.0
4529,682643,66.0
4530,682894,251.0
4531,683084,190.0
4532,683150,66.0
4533,683279,129.0
4534,683342,63.0
4535,683422,80.0
4536,683630,208.0
4537,683701,71.0
4538,683801,100.0
4539,683950,149.0
4540,684450,500.0
4541,684611,161.0
4542,684732,121.0
4543,684873,141.0
4544,685010,137.0
4545,685180,170.0
4546,685306,126.0
4547,685428,122.0
4548,685614,186.0
4549,685752,138.0
4550,685893,141.0
4551,686060,167.0
4552,686206,146.0
4553,686340,134.0
4554,686361,21.0
4555,686499,138.0
4556,686622,123.0
4557,686737,115.0
4558,686765,28.0
4559,686903,138.0
4560,687030,127.0
4561,687181,151.0
4562,687322,141.0
4563,687439,117.0
4564,687483,44.0
4565,687500,17.0
4566,687537,37.0
4567,687678,141.0
4568,687697,19.0
4569,687907,210.0
4570,688095,188.0
4571,688264,169.0
4572,688379,115.0
4573,688487,108.0
4574,688638,151.0
4575,688778,140.0
4576,689074,296.0
4577,689435,361.0
4578,689572,137.0
4579,689790,218.0
4580,690102,312.0
4581,690241,139.0
4582,690253,12.0
4583,690288,35.0
4584,690379,91.0
4585,690402,23.0
4586,690510,108.0
4587,690547,37.0
4588,690848,301.0
4589,690878,30.0
4590,690904,26.0
4591,691148,244.0
4592,691393,245.0
4593,691593,200.0
4594,691644,51.0
4595,691784,140.0
4596,692148,364.0
4597,692648,500.0
4598,692789,141.0
4599,693289,500.0
4600,693417,128.0
4601,693917,500.0
4602,694196,279.0
4603,694366,170.0
4604,694539,173.0
4605,694726,187.0
4606,694923,197.0
4607,695050,127.0
4608,695161,111.0
4609,695183,22.0
4610,695312,129.0
4611,695406,94.0
4612,695481,75.0
4613,695600,119.0
4614,695672,72.0
4615,695795,123.0
4616,695812,17.0
4617,696109,297.0
4618,696163,54.0
4619,696298,135.0
4620,696386,88.0
4621,696409,23.0
4622,696528,119.0
4623,696660,132.0
4624,696818,158.0
4625,696848,30.0
4626,697103,255.0
4627,697220,117.0
4628,697333,113.0
4629,697412,79.0
4630,697546,134.0
4631,697678,132.0
4632,697941,263.0
4633,698081,140.0
4634,698100,19.0
4635,698285,185.0
4636,698430,145.0
4637,698687,257.0
4638,699187,500.0
4639,699540,353.0
4640,699996,456.0
4641,700496,500.0
4642,700649,153.0
4643,700937,288.0
4644,701062,125.0
4645,701226,164.0
4646,701385,159.0
4647,701547,162.0
4648,701849,302.0
4649,702209,360.0
4650,702324,115.0
4651,702617,293.0
4652,702724,107.0
4653,703224,500.0
4654,703365,141.0
4655,703528,163.0
4656,703759,231.0
4657,703874,115.0
4658,704035,161.0
4659,704371,336.0
4660,704513,142.0
4661,704530,17.0
4662,704554,24.0
4663,704790,236.0
4664,704921,131.0
4665,705080,159.0
4666,705112,32.0
4667,705248,136.0
4668,705315,67.0
4669,705339,24.0
4670,705360,21.0
4671,705485,125.0
4672,705621,136.0
4673,705667,46.0
4674,705700,33.0
4675,705725,25.0
4676,705739,14.0
4677,705894,155.0
4678,706127,233.0
4679,706160,33.0
4680,706191,31.0
4681,706229,38.0
4682,706265,36.0
4683,706392,127.0
4684,706510,118.0
4685,706532,22.0
4686,706772,240.0
4687,707272,500.0
4688,707772,500.0
4689,707979,207.0
4690,708479,500.0
4691,708979,500.0
4692,709113,134.0
4693,709256,143.0
4694,709442,186.0
4695,709570,128.0
4696,709756,186.0
4697,709885,129.0
4698,710385,500.0
4699,710777,392.0
4700,710913,136.0
4701,710965,52.0
4702,711116,151.0
4703,711187,71.0
4704,711338,151.0
4705,711376,38.0
4706,711477,101.0
4707,711612,135.0
4708,711648,36.0
4709,711820,172.0
4710,711846,26.0
4711,712139,293.0
4712,712335,196.0
4713,712385,50.0
4714,712402,17.0
4715,712430,28.0
4716,712470,40.0
4717,712507,37.0
4718,712664,157.0
4719,713164,500.0
4720,713290,126.0
4721,713790,500.0
4722,714061,271.0
4723,714426,365.0
4724,714649,223.0
4725,714861,212.0
4726,715020,159.0
4727,715247,227.0
4728,715548,301.0
4729,715569,21.0
4730,715712,143.0
4731,715802,90.0
4732,715943,141.0
4733,716073,130.0
4734,716197,124.0
4735,716524,327.0
4736,716553,29.0
4737,717031,478.0
4738,717182,151.0
4739,717394,212.0
4740,717658,264.0
4741,717861,203.0
4742,718067,206.0
4743,718471,404.0
4744,718635,164.0
4745,718771,136.0
4746,718822,51.0
4747,718979,157.0
4748,719417,438.0
4749,719541,124.0
4750,719989,448.0
4751,720007,18.0
4752,720021,14.0
4753,720480,459.0
4754,720491,11.0
4755,720669,178.0
4756,720834,165.0
4757,720850,16.0
4758,720870,20.0
4759,721081,211.0
4760,721223,142.0
4761,721356,133.0
4762,721481,125.0
4763,721624,143.0
4764,721766,142.0
4765,721891,125.0
4766,721965,74.0
4767,722161,196.0
4768,722291,130.0
4769,722408,117.0
4770,722543,135.0
4771,722666,123.0
4772,722801,135.0
4773,723029,228.0
4774,723051,22.0
4775,723305,254.0
4776,723330,25.0
4777,723365,35.0
4778,723499,134.0
4779,723541,42.0
4780,724041,500.0
4781,724070,29.0
4782,724496,426.0
4783,724754,258.0
4784,724949,195.0
4785,725097,148.0
4786,725146,49.0
4787,725476,330.0
4788,725562,86.0
4789,725705,143.0
4790,725774,69.0
4791,725956,182.0
4792,726296,340.0
4793,726344,48.0
4794,726362,18.0
4795,726479,117.0
4796,726608,129.0
4797,726713,105.0
4798,726811,98.0
4799,726854,43.0
4800,726976,122.0
4801,727201,225.0
4802,727387,186.0
4803,727620,233.0
4804,727778,158.0
4805,727923,145.0
4806,728144,221.0
4807,728304,160.0
4808,728804,500.0
4809,729038,234.0
4810,729276,238.0
4811,729293,17.0
4812,729767,474.0
4813,729948,181.0
4814,730240,292.0
4815,730655,415.0
4816,730883,228.0
4817,730903,20.0
4818,731294,391.0
4819,731442,148.0
4820,731542,100.0
4821,731686,144.0
4822,731830,144.0
4823,732330,500.0
4824,732420,90.0
4825,732920,500.0
4826,733315,395.0
4827,733555,240.0
4828,733640,85.0
4829,733826,186.0
4830,733843,17.0
4831,734084,241.0
4832,734223,139.0
4833,734576,353.0
4834,734770,194.0
4835,734915,145.0
4836,735163,248.0
4837,735293,130.0
4838,735435,142.0
4839,735624,189.0
4840,735826,202.0
4841,736326,500.0
4842,736781,455.0
4843,736860,79.0
4844,736944,84.0
4845,737194,250.0
4846,737349,155.0
4847,737366,17.0
4848,737421,55.0
4849,737481,60.0
4850,737666,185.0
4851,737677,11.0
4852,737886,209.0
4853,737949,63.0
4854,737965,16.0
4855,737983,18.0
4856,737998,15.0
4857,738111,113.0
4858,738194,83.0
4859,738266,72.0
4860,738281,15.0
4861,738294,13.0
4862,738316,22.0
4863,738509,193.0
4864,738527,18.0
4865,738586,59.0
4866,738678,92.0
4867,738943,265.0
4868,738974,31.0
4869,739132,158.0
4870,739251,119.0
4871,739751,500.0
4872,740251,500.0
4873,740599,348.0
4874,741099,500.0
4875,741455,356.0
4876,741533,78.0
4877,741612,79.0
4878,741651,39.0
4879,741740,89.0
4880,741794,54.0
4881,741957,163.0
4882,742119,162.0
4883,742143,24.0
4884,742224,81.0
4885,742438,214.0
4886,742597,159.0
4887,742630,33.0
4888,742708,78.0
4889,742750,42.0
4890,742775,25.0
4891,742813,38.0
4892,742927,114.0
4893,743007,80.0
4894,743172,165.0
4895,743233,61.0
4896,743308,75.0
4897,743538,230.0
4898,743663,125.0
4899,743790,127.0
4900,743955,165.0
4901,744112,157.0
4902,744256,144.0
4903,744378,122.0
4904,744516,138.0
4905,744636,120.0
4906,744753,117.0
4907,744870,117.0
4908,744985,115.0
4909,745120,135.0
4910,745253,133.0
4911,745363,110.0
4912,745499,136.0
4913,745614,115.0
4914,745749,135.0
4915,745766,17.0
4916,746085,319.0
4917,746367,282.0
4918,746523,156.0
4919,746630,107.0
4920,746669,39.0
4921,746692,23.0
4922,746817,125.0
4923,746941,124.0
4924,746953,12.0
4925,747098,145.0
4926,747268,170.0
4927,747460,192.0
4928,747575,115.0
4929,747717,142.0
4930,747867,150.0
4931,748033,166.0
4932,748149,116.0
4933,748331,182.0
4934,748536,205.0
4935,748748,212.0
4936,748974,226.0
4937,749240,266.0
4938,749375,135.0
4939,749529,154.0
4940,749759,230.0
4941,749775,16.0
4942,749903,128.0
4943,749935,32.0
4944,750048,113.0
4945,750174,126.0
4946,750209,35.0
4947,750329,120.0
4948,750444,115.0
4949,750561,117.0
4950,750611,50.0
4951,750769,158.0
4952,750882,113.0
4953,751012,130.0
4954,751110,98.0
4955,751129,19.0
4956,751247,118.0
4957,751374,127.0
4958,751461,87.0
4959,751579,118.0
4960,751593,14.0
4961,751706,113.0
4962,751835,129.0
4963,752016,181.0
4964,752176,160.0
4965,752349,173.0
4966,752622,273.0
4967,752751,129.0
4968,752944,193.0
4969,753083,139.0
4970,753357,274.0
4971,753568,211.0
4972,753723,155.0
4973,753886,163.0
4974,753919,33.0
4975,753933,14.0
4976,753954,21.0
4977,754008,54.0
4978,754020,12.0
4979,754070,50.0
4980,754082,12.0
4981,754104,22.0
4982,754127,23.0
4983,754289,162.0
4984,754362,73.0
4985,754380,18.0
4986,754396,16.0
4987,754579,183.0
4988,754599,20.0
4989,754962,363.0
4990,755003,41.0
4991,755022,19.0
4992,755243,221.0
4993,755348,105.0
4994,755466,118.0
4995,755502,36.0
4996,755695,193.0
4997,756115,420.0
4998,756615,500.0
4999,756939,324.0
5000,757439,500.0
5001,757562,123.0
5002,757691,129.0
5003,757750,59.0
5004,757892,142.0
5005,758266,374.0
5006,758335,69.0
5007,758835,500.0
5008,759012,177.0
5009,759379,367.0
5010,759807,428.0
5011,760307,500.0
5012,760689,382.0
5013,761189,500.0
5014,761689,500.0
5015,762048,359.0
5016,762067,19.0
5017,762204,137.0
5018,762421,217.0
5019,762437,16.0
5020,762514,77.0
5021,762538,24.0
5022,762575,37.0
5023,762757,182.0
5024,762968,211.0
5025,763114,146.0
5026,763191,77.0
5027,763213,22.0
5028,763361,148.0
5029,763446,85.0
5030,763582,136.0
5031,764082,500.0
5032,764582,500.0
5033,764720,138.0
5034,765220,500.0
5035,765720,500.0
5036,766154,434.0
5037,766453,299.0
5038,766772,319.0
5039,766787,15.0
5040,766821,34.0
5041,766959,138.0
5042,767086,127.0
5043,767248,162.0
5044,767385,137.0
5045,767702,317.0
5046,767750,48.0
5047,767929,179.0
5048,768152,223.0
5049,768335,183.0
5050,768517,182.0
5051,769017,500.0
5052,769108,91.0
5053,769308,200.0
5054,769521,213.0
5055,769583,62.0
5056,769759,176.0
5057,769788,29.0
5058,770102,314.0
5059,770189,87.0
5060,770689,500.0
5061,771189,500.0
5062,771345,156.0
5063,771718,373.0
5064,772085,367.0
5065,772463,378.0
5066,772707,244.0
5067,772786,79.0
5068,773152,366.0
5069,773223,71.0
5070,773389,166.0
5071,773889,500.0
5072,774333,444.0
5073,774467,134.0
5074,774967,500.0
5075,775129,162.0
5076,775201,72.0
5077,775216,15.0
5078,775359,143.0
5079,775572,213.0
5080,775684,112.0
5081,775759,75.0
5082,775852,93.0
5083,776087,235.0
5084,776137,50.0
5085,776152,15.0
5086,776579,427.0
5087,776723,144.0
5088,777066,343.0
5089,777566,500.0
5090,777680,114.0
5091,777900,220.0
5092,778034,134.0
5093,778188,154.0
5094,778337,149.0
5095,778686,349.0
5096,778795,109.0
5097,779115,320.0
5098,779615,500.0
5099,779751,136.0
5100,779951,200.0
5101,780042,91.0
5102,780119,77.0
5103,780464,345.0
5104,780615,151.0
5105,780717,102.0
5106,781004,287.0
5107,781071,67.0
5108,781279,208.0
5109,781439,160.0
5110,781736,297.0
5111,781810,74.0
5112,781881,71.0
5113,782159,278.0
5114,782298,139.0
5115,782467,169.0
5116,782700,233.0
5117,782924,224.0
5118,783134,210.0
5119,783333,199.0
5120,783833,500.0
5121,784120,287.0
5122,784277,157.0
5123,784442,165.0
5124,784694,252.0
5125,784721,27.0
5126,784736,15.0
5127,784768,32.0
5128,784968,200.0
5129,785035,67.0
5130,785069,34.0
5131,785184,115.0
5132,785367,183.0
5133,785684,317.0
5134,785737,53.0
5135,785749,12.0
5136,785886,137.0
5137,785917,31.0
5138,786074,157.0
5139,786192,118.0
5140,786239,47.0
5141,786298,59.0
5142,786334,36.0
5143,786358,24.0
5144,786374,16.0
5145,786874,500.0
5146,787295,421.0
5147,787795,500.0
5148,788295,500.0
5149,788564,269.0
5150,789005,441.0
5151,789251,246.0
5152,789441,190.0
5153,789500,59.0
5154,789654,154.0
5155,789946,292.0
5156,789963,17.0
5157,790019,56.0
5158,790086,67.0
5159,790144,58.0
5160,790219,75.0
5161,790507,288.0
5162,790737,230.0
5163,790881,144.0
5164,791163,282.0
5165,791181,18.0
5166,791681,500.0
5167,791966,285.0
5168,792113,147.0
5169,792138,25.0
5170,792271,133.0
5171,792760,489.0
5172,792856,96.0
5173,793014,158.0
5174,793167,153.0
5175,793282,115.0
5176,793590,308.0
5177,793722,132.0
5178,793854,132.0
5179,793928,74.0
5180,794428,500.0
5181,794664,236.0
5182,795057,393.0
5183,795527,470.0
5184,795674,147.0
5185,795965,291.0
5186,796168,203.0
5187,796324,156.0
5188,796824,500.0
5189,796972,148.0
5190,797024,52.0
5191,797162,138.0
5192,797290,128.0
5193,797579,289.0
5194,797954,375.0
5195,798438,484.0
5196,798479,41.0
5197,798614,135.0
5198,798645,31.0
5199,798714,69.0
5200,798861,147.0
5201,798917,56.0
5202,798994,77.0
5203,799315,321.0
5204,799370,55.0
5205,799585,215.0
5206,799811,226.0
5207,800197,386.0
5208,800283,86.0
5209,800454,171.0
5210,800481,27.0
5211,800738,257.0
5212,801238,500.0
5213,801431,193.0
5214,801931,500.0
5215,801953,22.0
5216,802453,500.0
5217,802895,442.0
5218,803194,299.0
5219,803415,221.0
5220,803631,216.0
5221,804131,500.0
5222,804395,264.0
5223,804429,34.0
5224,804841,412.0
5225,804935,94.0
5226,805145,210.0
5227,805350,205.0
5228,805749,399.0
5229,805782,33.0
5230,805872,90.0
5231,805991,119.0
5232,806120,129.0
5233,806144,24.0
5234,806395,251.0
5235,806570,175.0
5236,806635,65.0
5237,806674,39.0
5238,806687,13.0
5239,806776,89.0
5240,806794,18.0
5241,806833,39.0
5242,806851,18.0
5243,806865,14.0
5244,807067,202.0
5245,807264,197.0
5246,807764,500.0
5247,807899,135.0
5248,808096,197.0
5249,808596,500.0
5250,809096,500.0
5251,809202,106.0
5252,809614,412.0
5253,810046,432.0
5254,810546,500.0
5255,810703,157.0
5256,811203,500.0
5257,811703,500.0
5258,811854,151.0
5259,811882,28.0
5260,811895,13.0
5261,811908,13.0
5262,811920,12.0
5263,812040,120.0
5264,812110,70.0
5265,812367,257.0
5266,812507,140.0
5267,812532,25.0
5268,812705,173.0
5269,812743,38.0
5270,812857,114.0
5271,812870,13.0
5272,813017,147.0
5273,813084,67.0
5274,813106,22.0
5275,813179,73.0
5276,813407,228.0
5277,813570,163.0
5278,813652,82.0
5279,813717,65.0
5280,813831,114.0
5281,813931,100.0
5282,814059,128.0
5283,814319,260.0
5284,814499,180.0
5285,814551,52.0
5286,814741,190.0
5287,814836,95.0
5288,814897,61.0
5289,815055,158.0
5290,815395,340.0
5291,815745,350.0
5292,816245,500.0
5293,816745,500.0
5294,816930,185.0
5295,817097,167.0
5296,817282,185.0
5297,817437,155.0
5298,817519,82.0
5299,817889,370.0
5300,818389,500.0
5301,818675,286.0
5302,818897,222.0
5303,819007,110.0
5304,819208,201.0
5305,819237,29.0
5306,819262,25.0
5307,819323,61.0
5308,819348,25.0
5309,819556,208.0
5310,819571,15.0
5311,819586,15.0
5312,819794,208.0
5313,819809,15.0
5314,819829,20.0
5315,820329,500.0
5316,820614,285.0
5317,820631,17.0
5318,820653,22.0
5319,820689,36.0
5320,820916,227.0
5321,821084,168.0
5322,821584,500.0
5323,822066,482.0
5324,822444,378.0
5325,822777,333.0
5326,823011,234.0
5327,823062,51.0
5328,823562,500.0
5329,823710,148.0
5330,824210,500.0
5331,824543,333.0
5332,824981,438.0
5333,825251,270.0
5334,825391,140.0
5335,825408,17.0
5336,825425,17.0
5337,825436,11.0
5338,825462,26.0
5339,825524,62.0
5340,825542,18.0
5341,825554,12.0
5342,825633,79.0
5343,825659,26.0
5344,825731,72.0
5345,825786,55.0
5346,825859,73.0
5347,825916,57.0
5348,825971,55.0
5349,825993,22.0
5350,826022,29.0
5351,826091,69.0
5352,826183,92.0
5353,826208,25.0
5354,826230,22.0
5355,826260,30.0
5356,826619,359.0
5357,826637,18.0
5358,826659,22.0
5359,826689,30.0
5360,826704,15.0
5361,826733,29.0
5362,826746,13.0
5363,826770,24.0
5364,826784,14.0
5365,826808,24.0
5366,826828,20.0
5367,826895,67.0
5368,826995,100.0
5369,827016,21.0
5370,827293,277.0
5371,827315,22.0
5372,827332,17.0
5373,827351,19.0
5374,827368,17.0
5375,827729,361.0
5376,828229,500.0
5377,828729,500.0
5378,829198,469.0
5379,829698,500.0
5380,830198,500.0
5381,830265,67.0
5382,830638,373.0
5383,830959,321.0
5384,831159,200.0
5385,831493,334.0
5386,831648,155.0
5387,831799,151.0
5388,832007,208.0
5389,832146,139.0
5390,832294,148.0
5391,832567,273.0
5392,832713,146.0
5393,832853,140.0
5394,833020,167.0
5395,833169,149.0
5396,833315,146.0
5397,833612,297.0
5398,833764,152.0
5399,833781,17.0
5400,833808,27.0
5401,833822,14.0
5402,834147,325.0
5403,834223,76.0
5404,834258,35.0
5405,834287,29.0
5406,834304,17.0
5407,834524,220.0
5408,834614,90.0
5409,834633,19.0
5410,834802,169.0
5411,834957,155.0
5412,834991,34.0
5413,835195,204.0
5414,835349,154.0
5415,835516,167.0
5416,835793,277.0
5417,836119,326.0
5418,836140,21.0
5419,836447,307.0
5420,836897,450.0
5421,837397,500.0
5422,837765,368.0
5423,837839,74.0
5424,838023,184.0
5425,838106,83.0
5426,838606,500.0
5427,838745,139.0
5428,838766,21.0
5429,838833,67.0
5430,839031,198.0
5431,839231,200.0
5432,839583,352.0
5433,839663,80.0
5434,840163,500.0
5435,840531,368.0
5436,841031,500.0
5437,841114,83.0
5438,841305,191.0
5439,841369,64.0
5440,841600,231.0
5441,842100,500.0
5442,842143,43.0
5443,842266,123.0
5444,842286,20.0
5445,842482,196.0
5446,842982,500.0
5447,843007,25.0
5448,843507,500.0
5449,843527,20.0
5450,843701,174.0
5451,844201,500.0
5452,844701,500.0
5453,845153,452.0
5454,845653,500.0
5455,845853,200.0
5456,845999,146.0
5457,846050,51.0
5458,846119,69.0
5459,846170,51.0
5460,846217,47.0
5461,846299,82.0
5462,846354,55.0
5463,846391,37.0
5464,846405,14.0
5465,846458,53.0
5466,846540,82.0
5467,846602,62.0
5468,846682,80.0
5469,846701,19.0
5470,846747,46.0
5471,846779,32.0
5472,846843,64.0
5473,846902,59.0
5474,846918,16.0
5475,846971,53.0
5476,847122,151.0
5477,847145,23.0
5478,847319,174.0
5479,847337,18.0
5480,847393,56.0
5481,847499,106.0
5482,847517,18.0
5483,847539,22.0
5484,847559,20.0
5485,847605,46.0
5486,847711,106.0
5487,847769,58.0
5488,847823,54.0
5489,848099,276.0
5490,848599,500.0
5491,848954,355.0
5492,849139,185.0
5493,849639,500.0
5494,850139,500.0
5495,850639,500.0
5496,851139,500.0
5497,851639,500.0
5498,852000,361.0
5499,852109,109.0
5500,852192,83.0
5501,852457,265.0
5502,852553,96.0
5503,852683,130.0
5504,852776,93.0
5505,852795,19.0
5506,852823,28.0
5507,852841,18.0
5508,852886,45.0
5509,852904,18.0
5510,853101,197.0
5511,853164,63.0
5512,853529,365.0
5513,853697,168.0
5514,854197,500.0
5515,854675,478.0
5516,855175,500.0
5517,855675,500.0
5518,856175,500.0
5519,856420,245.0
5520,856618,198.0
5521,856849,231.0
5522,857002,153.0
5523,857502,500.0
5524,857691,189.0
5525,857855,164.0
5526,858021,166.0
5527,858124,103.0
5528,858248,124.0
5529,858379,131.0
5530,858405,26.0
5531,858460,55.0
5532,858950,490.0
5533,859090,140.0
5534,859190,100.0
5535,859622,432.0
5536,859682,60.0
5537,860019,337.0
5538,860175,156.0
5539,860675,500.0
5540,861101,426.0
5541,861351,250.0
5542,861650,299.0
5543,861879,229.0
5544,862326,447.0
5545,862560,234.0
5546,863005,445.0
5547,863505,500.0
5548,863544,39.0
5549,863559,15.0
5550,863584,25.0
5551,863738,154.0
5552,863830,92.0
5553,863856,26.0
5554,864224,368.0
5555,864357,133.0
5556,864596,239.0
5557,864747,151.0
5558,865219,472.0
5559,865453,234.0
5560,865953,500.0
5561,866152,199.0
5562,866320,168.0
5563,866364,44.0
5564,866521,157.0
5565,866566,45.0
5566,866809,243.0
5567,866996,187.0
5568,867148,152.0
5569,867173,25.0
5570,867192,19.0
5571,867475,283.0
5572,867721,246.0
5573,867735,14.0
5574,867762,27.0
5575,867943,181.0
5576,867966,23.0
5577,867985,19.0
5578,868015,30.0
5579,868069,54.0
5580,868223,154.0
5581,868275,52.0
5582,868311,36.0
5583,868604,293.0
5584,868644,40.0
5585,868821,177.0
5586,868979,158.0
5587,869157,178.0
5588,869524,367.0
5589,869684,160.0
5590,869982,298.0
5591,870029,47.0
5592,870484,455.0
5593,870833,349.0
5594,870978,145.0
5595,871478,500.0
5596,871710,232.0
5597,872210,500.0
5598,872386,176.0
5599,872647,261.0
5600,873069,422.0
5601,873155,86.0
5602,873350,195.0
5603,873772,422.0
5604,873792,20.0
5605,874022,230.0
5606,874403,381.0
5607,874574,171.0
5608,874707,133.0
5609,875207,500.0
5610,875707,500.0
5611,875972,265.0
5612,876115,143.0
5613,876515,400.0
5614,877015,500.0
5615,877515,500.0
5616,878015,500.0
5617,878515,500.0
5618,878681,166.0
5619,878698,17.0
5620,878725,27.0
5621,878770,45.0
5622,878827,57.0
5623,878870,43.0
5624,878921,51.0
5625,878989,68.0
5626,879005,16.0
5627,879047,42.0
5628,879067,20.0
5629,879115,48.0
5630,879142,27.0
5631,879158,16.0
5632,879658,500.0
5633,879674,16.0
5634,879729,55.0
5635,879747,18.0
5636,879791,44.0
5637,879826,35.0
5638,880326,500.0
5639,880360,34.0
5640,880404,44.0
5641,880621,217.0
5642,881121,500.0
5643,881621,500.0
5644,882121,500.0
5645,882621,500.0
5646,882958,337.0
5647,883121,163.0
5648,883348,227.0
5649,883401,53.0
5650,883901,500.0
5651,884379,478.0
5652,884400,21.0
5653,884900,500.0
5654,885400,500.0
5655,885900,500.0
5656,886049,149.0
5657,886127,78.0
5658,886627,500.0
5659,886877,250.0
5660,887109,232.0
5661,887129,20.0
5662,887308,179.0
5663,887484,176.0
5664,887679,195.0
5665,887859,180.0
5666,888158,299.0
5667,888381,223.0
5668,888453,72.0
5669,888530,77.0
5670,888711,181.0
5671,888927,216.0
5672,889253,326.0
5673,889475,222.0
5674,889540,65.0
5675,889815,275.0
5676,889940,125.0
5677,890256,316.0
5678,890636,380.0
5679,891136,500.0
5680,891636,500.0
5681,892136,500.0
5682,892636,500.0
5683,892979,343.0
5684,893088,109.0
5685,893170,82.0
5686,893215,45.0
5687,893281,66.0
5688,893334,53.0
5689,893411,77.0
5690,893483,72.0
5691,893522,39.0
5692,893598,76.0
5693,893613,15.0
5694,893672,59.0
5695,893718,46.0
5696,893776,58.0
5697,893850,74.0
5698,894059,209.0
5699,894164,105.0
5700,894220,56.0
