episode,step,return
4302,606479,85.0
4303,606512,33.0
4304,606715,203.0
4305,606726,11.0
4306,606851,125.0
4307,607002,151.0
4308,607119,117.0
4309,607237,118.0
4310,607318,81.0
4311,607635,317.0
4312,607820,185.0
4313,607995,175.0
4314,608201,206.0
4315,608701,500.0
4316,609201,500.0
4317,609289,88.0
4318,609789,500.0
4319,610117,328.0
4320,610465,348.0
4321,610786,321.0
4322,611169,383.0
4323,611669,500.0
4324,611882,213.0
4325,612161,279.0
4326,612653,492.0
4327,612713,60.0
4328,612786,73.0
4329,612810,24.0
4330,612826,16.0
4331,612943,117.0
4332,612964,21.0
4333,613205,241.0
4334,613223,18.0
4335,613258,35.0
4336,613411,153.0
4337,613442,31.0
4338,613608,166.0
4339,613622,14.0
4340,613662,40.0
4341,613861,199.0
4342,614112,251.0
4343,614128,16.0
4344,614628,500.0
4345,614737,109.0
4346,615237,500.0
4347,615584,347.0
4348,616084,500.0
4349,616522,438.0
4350,616635,113.0
4351,616665,30.0
4352,616735,70.0
4353,616794,59.0
4354,616829,35.0
4355,617058,229.0
4356,617144,86.0
4357,617241,97.0
4358,617256,15.0
4359,617447,191.0
4360,617546,99.0
4361,617757,211.0
4362,617818,61.0
4363,618318,500.0
4364,618374,56.0
4365,618548,174.0
4366,619048,500.0
4367,619226,178.0
4368,619414,188.0
4369,619914,500.0
4370,620337,423.0
4371,620500,163.0
4372,620673,173.0
4373,620823,150.0
4374,621323,500.0
4375,621823,500.0
4376,622323,500.0
4377,622823,500.0
4378,622834,11.0
4379,623040,206.0
4380,623057,17.0
4381,623076,19.0
4382,623123,47.0
4383,623140,17.0
4384,623208,68.0
4385,623255,47.0
4386,623265,10.0
4387,623284,19.0
4388,623303,19.0
4389,623328,25.0
4390,623399,71.0
4391,623427,28.0
4392,623442,15.0
4393,623461,19.0
4394,623480,19.0
4395,623496,16.0
4396,623523,27.0
4397,623537,14.0
4398,623550,13.0
4399,623715,165.0
4400,623761,46.0
4401,623794,33.0
4402,623809,15.0
4403,623942,133.0
4404,623952,10.0
4405,623973,21.0
4406,624007,34.0
4407,624125,118.0
4408,624151,26.0
4409,624382,231.0
4410,624398,16.0
4411,624421,23.0
4412,624470,49.0
4413,624483,13.0
4414,624500,17.0
4415,624735,235.0
4416,624852,117.0
4417,625048,196.0
4418,625159,111.0
4419,625330,171.0
4420,625477,147.0
4421,625977,500.0
4422,626145,168.0
4423,626370,225.0
4424,626484,114.0
4425,626626,142.0
4426,626781,155.0
4427,627070,289.0
4428,627261,191.0
4429,627410,149.0
4430,627646,236.0
4431,627826,180.0
4432,627996,170.0
4433,628246,250.0
4434,628439,193.0
4435,628705,266.0
4436,628754,49.0
4437,628781,27.0
4438,628795,14.0
4439,628815,20.0
4440,628833,18.0
4441,629190,357.0
4442,629207,17.0
4443,629224,17.0
4444,629237,13.0
4445,629279,42.0
4446,629540,261.0
4447,629557,17.0
4448,629569,12.0
4449,629595,26.0
4450,629629,34.0
4451,629641,12.0
4452,629693,52.0
4453,629723,30.0
4454,629742,19.0
4455,629758,16.0
4456,629780,22.0
4457,629811,31.0
4458,629830,19.0
4459,629846,16.0
4460,629880,34.0
4461,629904,24.0
4462,629923,19.0
4463,629948,25.0
4464,629963,15.0
4465,629998,35.0
4466,630048,50.0
4467,630099,51.0
4468,630113,14.0
4469,630157,44.0
4470,630190,33.0
4471,630223,33.0
4472,630234,11.0
4473,630256,22.0
4474,630275,19.0
4475,630308,33.0
4476,630326,18.0
4477,630350,24.0
4478,630372,22.0
4479,630439,67.0
4480,630469,30.0
4481,630503,34.0
4482,630552,49.0
4483,630565,13.0
4484,630595,30.0
4485,630614,19.0
4486,630671,57.0
4487,630709,38.0
4488,630735,26.0
4489,630764,29.0
4490,631078,314.0
4491,631237,159.0
4492,631432,195.0
4493,631667,235.0
4494,632092,425.0
4495,632592,500.0
4496,632955,363.0
4497,632969,14.0
4498,633119,150.0
4499,633148,29.0
4500,633185,37.0
4501,633213,28.0
4502,633349,136.0
4503,633482,133.0
4504,633538,56.0
4505,633701,163.0
4506,633909,208.0
4507,634088,179.0
4508,634236,148.0
4509,634527,291.0
4510,634706,179.0
4511,634760,54.0
4512,634818,58.0
4513,634842,24.0
4514,634866,24.0
4515,634882,16.0
4516,635382,500.0
4517,635772,390.0
4518,636092,320.0
4519,636438,346.0
4520,636743,305.0
4521,637124,381.0
4522,637219,95.0
4523,637341,122.0
4524,637585,244.0
4525,637599,14.0
4526,637624,25.0
4527,637678,54.0
4528,637700,22.0
4529,637974,274.0
4530,638213,239.0
4531,638387,174.0
4532,638437,50.0
4533,638564,127.0
4534,638583,19.0
4535,638612,29.0
4536,638862,250.0
4537,638919,57.0
4538,638949,30.0
4539,638972,23.0
4540,639036,64.0
4541,639536,500.0
4542,640036,500.0
4543,640360,324.0
4544,640860,500.0
4545,641360,500.0
4546,641860,500.0
4547,642256,396.0
4548,642756,500.0
4549,643234,478.0
4550,643304,70.0
4551,643336,32.0
4552,643695,359.0
4553,643710,15.0
4554,643737,27.0
4555,643864,127.0
4556,643918,54.0
4557,644263,345.0
4558,644278,15.0
4559,644442,164.0
4560,644688,246.0
4561,644784,96.0
4562,644831,47.0
4563,644850,19.0
4564,644914,64.0
4565,645026,112.0
4566,645048,22.0
4567,645548,500.0
4568,646048,500.0
4569,646548,500.0
4570,647048,500.0
4571,647194,146.0
4572,647384,190.0
4573,647469,85.0
4574,647496,27.0
4575,647649,153.0
4576,648149,500.0
4577,648328,179.0
4578,648614,286.0
4579,648884,270.0
4580,649033,149.0
4581,649192,159.0
4582,649561,369.0
4583,649621,60.0
4584,649743,122.0
4585,649896,153.0
4586,650396,500.0
4587,650820,424.0
4588,650906,86.0
4589,651406,500.0
4590,651856,450.0
4591,652245,389.0
4592,652693,448.0
4593,652748,55.0
4594,653016,268.0
4595,653491,475.0
4596,653627,136.0
4597,653650,23.0
4598,653677,27.0
4599,653692,15.0
4600,653733,41.0
4601,653868,135.0
4602,653906,38.0
4603,653929,23.0
4604,653952,23.0
4605,653970,18.0
4606,654010,40.0
4607,654073,63.0
4608,654284,211.0
4609,654299,15.0
4610,654317,18.0
4611,654344,27.0
4612,654502,158.0
4613,654523,21.0
4614,654660,137.0
4615,654795,135.0
4616,654811,16.0
4617,654857,46.0
4618,654950,93.0
4619,654964,14.0
4620,655197,233.0
4621,655215,18.0
4622,655263,48.0
4623,655763,500.0
4624,656263,500.0
4625,656763,500.0
4626,657010,247.0
4627,657496,486.0
4628,657648,152.0
4629,657909,261.0
4630,658112,203.0
4631,658320,208.0
4632,658498,178.0
4633,658882,384.0
4634,659014,132.0
4635,659182,168.0
4636,659404,222.0
4637,659586,182.0
4638,660086,500.0
4639,660226,140.0
4640,660278,52.0
4641,660589,311.0
4642,660603,14.0
4643,660619,16.0
4644,660633,14.0
4645,660838,205.0
4646,660859,21.0
4647,660876,17.0
4648,660911,35.0
4649,661127,216.0
4650,661142,15.0
4651,661158,16.0
4652,661199,41.0
4653,661235,36.0
4654,661376,141.0
4655,661393,17.0
4656,661407,14.0
4657,661425,18.0
4658,661452,27.0
4659,661492,40.0
4660,661730,238.0
4661,662066,336.0
4662,662291,225.0
4663,662475,184.0
4664,662723,248.0
4665,662944,221.0
4666,663129,185.0
4667,663290,161.0
4668,663557,267.0
4669,663829,272.0
4670,664041,212.0
4671,664277,236.0
4672,664509,232.0
4673,664699,190.0
4674,664940,241.0
4675,665224,284.0
4676,665415,191.0
4677,665662,247.0
4678,665694,32.0
4679,665712,18.0
4680,665794,82.0
4681,665858,64.0
4682,665885,27.0
4683,665927,42.0
4684,665970,43.0
4685,666001,31.0
4686,666054,53.0
4687,666235,181.0
4688,666258,23.0
4689,666271,13.0
4690,666282,11.0
4691,666307,25.0
4692,666323,16.0
4693,666335,12.0
4694,666347,12.0
4695,666393,46.0
4696,666421,28.0
4697,666468,47.0
4698,666488,20.0
4699,666536,48.0
4700,666555,19.0
4701,666577,22.0
4702,666608,31.0
4703,666630,22.0
4704,666655,25.0
4705,666681,26.0
4706,666693,12.0
4707,666713,20.0
4708,666733,20.0
4709,666767,34.0
4710,666798,31.0
4711,666829,31.0
4712,666845,16.0
4713,666859,14.0
4714,666885,26.0
4715,666981,96.0
4716,667008,27.0
4717,667023,15.0
4718,667051,28.0
4719,667064,13.0
4720,667144,80.0
4721,667161,17.0
4722,667411,250.0
4723,667437,26.0
4724,667455,18.0
4725,667475,20.0
4726,667508,33.0
4727,667523,15.0
4728,667556,33.0
4729,667574,18.0
4730,667589,15.0
4731,667606,17.0
4732,667633,27.0
4733,667773,140.0
4734,667930,157.0
4735,668127,197.0
4736,668627,500.0
4737,668776,149.0
4738,669276,500.0
4739,669776,500.0
4740,670008,232.0
4741,670020,12.0
4742,670156,136.0
4743,670187,31.0
4744,670198,11.0
4745,670222,24.0
4746,670236,14.0
4747,670252,16.0
4748,670272,20.0
4749,670293,21.0
4750,670310,17.0
4751,670329,19.0
4752,670368,39.0
4753,670389,21.0
4754,670512,123.0
4755,670551,39.0
4756,670581,30.0
4757,670606,25.0
4758,670628,22.0
4759,670652,24.0
4760,670668,16.0
4761,670682,14.0
4762,670947,265.0
4763,671102,155.0
4764,671243,141.0
4765,671416,173.0
4766,671430,14.0
4767,671446,16.0
4768,671568,122.0
4769,671590,22.0
4770,671722,132.0
4771,671924,202.0
4772,672096,172.0
4773,672270,174.0
4774,672530,260.0
4775,672766,236.0
4776,672965,199.0
4777,673142,177.0
4778,673298,156.0
4779,673585,287.0
4780,673918,333.0
4781,674114,196.0
4782,674269,155.0
4783,674318,49.0
4784,674489,171.0
4785,674644,155.0
4786,674851,207.0
4787,675237,386.0
4788,675438,201.0
4789,675484,46.0
4790,675514,30.0
4791,675531,17.0
4792,675669,138.0
4793,675830,161.0
4794,676074,244.0
4795,676316,242.0
4796,676509,193.0
4797,676842,333.0
4798,677081,239.0
4799,677274,193.0
4800,677513,239.0
4801,677703,190.0
4802,677979,276.0
4803,678004,25.0
4804,678304,300.0
4805,678324,20.0
4806,678353,29.0
4807,678775,422.0
4808,678881,106.0
4809,678908,27.0
4810,678923,15.0
4811,679065,142.0
4812,679083,18.0
4813,679471,388.0
4814,679853,382.0
4815,679878,25.0
4816,679925,47.0
4817,680148,223.0
4818,680648,500.0
4819,681148,500.0
4820,681359,211.0
4821,681859,500.0
4822,682001,142.0
4823,682028,27.0
4824,682047,19.0
4825,682101,54.0
4826,682128,27.0
4827,682178,50.0
4828,682228,50.0
4829,682728,500.0
4830,682879,151.0
4831,683082,203.0
4832,683387,305.0
4833,683406,19.0
4834,683426,20.0
4835,683470,44.0
4836,683770,300.0
4837,684206,436.0
4838,684706,500.0
4839,684934,228.0
4840,685080,146.0
4841,685580,500.0
4842,685842,262.0
4843,685874,32.0
4844,686177,303.0
4845,686328,151.0
4846,686519,191.0
4847,686704,185.0
4848,686841,137.0
4849,687141,300.0
4850,687160,19.0
4851,687237,77.0
4852,687575,338.0
4853,687704,129.0
4854,688204,500.0
4855,688704,500.0
4856,689204,500.0
4857,689704,500.0
4858,690143,439.0
4859,690422,279.0
4860,690472,50.0
4861,690653,181.0
4862,690812,159.0
4863,690907,95.0
4864,690921,14.0
4865,691421,500.0
4866,691579,158.0
4867,691595,16.0
4868,691612,17.0
4869,691661,49.0
4870,692161,500.0
4871,692337,176.0
4872,692578,241.0
4873,693078,500.0
4874,693266,188.0
4875,693542,276.0
4876,693711,169.0
4877,694211,500.0
4878,694711,500.0
4879,695211,500.0
4880,695484,273.0
4881,695984,500.0
4882,696159,175.0
4883,696480,321.0
4884,696516,36.0
4885,696586,70.0
4886,696663,77.0
4887,696727,64.0
4888,696796,69.0
4889,696889,93.0
4890,697071,182.0
4891,697293,222.0
4892,697369,76.0
4893,697565,196.0
4894,697578,13.0
4895,697717,139.0
4896,697988,271.0
4897,698194,206.0
4898,698371,177.0
4899,698540,169.0
4900,698732,192.0
4901,698783,51.0
4902,699007,224.0
4903,699238,231.0
4904,699361,123.0
4905,699696,335.0
4906,699952,256.0
4907,700166,214.0
4908,700349,183.0
4909,700623,274.0
4910,700992,369.0
4911,701136,144.0
4912,701371,235.0
4913,701647,276.0
4914,701934,287.0
4915,702281,347.0
4916,702470,189.0
4917,702487,17.0
4918,702508,21.0
4919,702691,183.0
4920,702716,25.0
4921,702859,143.0
4922,702882,23.0
4923,702994,112.0
4924,703014,20.0
4925,703035,21.0
4926,703107,72.0
4927,703183,76.0
4928,703229,46.0
4929,703248,19.0
4930,703293,45.0
4931,703325,32.0
4932,703375,50.0
4933,703518,143.0
4934,703652,134.0
4935,704060,408.0
4936,704074,14.0
4937,704086,12.0
4938,704102,16.0
4939,704122,20.0
4940,704322,200.0
4941,704374,52.0
4942,704402,28.0
4943,704546,144.0
4944,704719,173.0
4945,704849,130.0
4946,705116,267.0
4947,705365,249.0
4948,705546,181.0
4949,705761,215.0
4950,705917,156.0
4951,706417,500.0
4952,706608,191.0
4953,706635,27.0
4954,706657,22.0
4955,706841,184.0
4956,707341,500.0
4957,707567,226.0
4958,707683,116.0
4959,707701,18.0
4960,707847,146.0
4961,707863,16.0
4962,708035,172.0
4963,708535,500.0
4964,709035,500.0
4965,709535,500.0
4966,710035,500.0
4967,710324,289.0
4968,710673,349.0
4969,710694,21.0
4970,710840,146.0
4971,710880,40.0
4972,710899,19.0
4973,710961,62.0
4974,711053,92.0
4975,711232,179.0
4976,711414,182.0
4977,711434,20.0
4978,711533,99.0
4979,711575,42.0
4980,711595,20.0
4981,711760,165.0
4982,711813,53.0
4983,711899,86.0
4984,712047,148.0
4985,712068,21.0
4986,712098,30.0
4987,712237,139.0
4988,712383,146.0
4989,712532,149.0
4990,712571,39.0
4991,712593,22.0
4992,712623,30.0
4993,712667,44.0
4994,712808,141.0
4995,712976,168.0
4996,713127,151.0
4997,713264,137.0
4998,713638,374.0
4999,713968,330.0
5000,714362,394.0
5001,714608,246.0
5002,714761,153.0
5003,715006,245.0
5004,715027,21.0
5005,715264,237.0
5006,715278,14.0
5007,715459,181.0
5008,715959,500.0
5009,716092,133.0
5010,716276,184.0
5011,716515,239.0
5012,716531,16.0
5013,716712,181.0
5014,716957,245.0
5015,717457,500.0
5016,717550,93.0
5017,717732,182.0
5018,717814,82.0
5019,718010,196.0
5020,718134,124.0
5021,718240,106.0
5022,718422,182.0
5023,718503,81.0
5024,718700,197.0
5025,718842,142.0
5026,719145,303.0
5027,719619,474.0
5028,719836,217.0
5029,720336,500.0
5030,720456,120.0
5031,720772,316.0
5032,720948,176.0
5033,721080,132.0
5034,721385,305.0
5035,721521,136.0
5036,721661,140.0
5037,721819,158.0
5038,722087,268.0
5039,722408,321.0
5040,722537,129.0
5041,722702,165.0
5042,722821,119.0
5043,723030,209.0
5044,723087,57.0
5045,723243,156.0
5046,723271,28.0
5047,723283,12.0
5048,723303,20.0
5049,723326,23.0
5050,723347,21.0
5051,723361,14.0
5052,723404,43.0
5053,723578,174.0
5054,723589,11.0
5055,723610,21.0
5056,723633,23.0
5057,723664,31.0
5058,723796,132.0
5059,723811,15.0
5060,723860,49.0
5061,724039,179.0
5062,724174,135.0
5063,724195,21.0
5064,724209,14.0
5065,724222,13.0
5066,724234,12.0
5067,724259,25.0
5068,724291,32.0
5069,724304,13.0
5070,724324,20.0
5071,724350,26.0
5072,724376,26.0
5073,724401,25.0
5074,724437,36.0
5075,724481,44.0
5076,724516,35.0
5077,724664,148.0
5078,724724,60.0
5079,724751,27.0
5080,724767,16.0
5081,724792,25.0
5082,724805,13.0
5083,724847,42.0
5084,724862,15.0
5085,724901,39.0
5086,725042,141.0
5087,725447,405.0
5088,725839,392.0
5089,725968,129.0
5090,726239,271.0
5091,726474,235.0
5092,726774,300.0
5093,726925,151.0
5094,727318,393.0
5095,727522,204.0
5096,727672,150.0
5097,727841,169.0
5098,727990,149.0
5099,728148,158.0
5100,728296,148.0
5101,728458,162.0
5102,728819,361.0
5103,728940,121.0
5104,729112,172.0
5105,729361,249.0
5106,729446,85.0
5107,729465,19.0
5108,729683,218.0
5109,730091,408.0
5110,730508,417.0
5111,730600,92.0
5112,730651,51.0
5113,731034,383.0
5114,731218,184.0
5115,731534,316.0
5116,731674,140.0
5117,731826,152.0
5118,731857,31.0
5119,732098,241.0
5120,732598,500.0
5121,732958,360.0
5122,733081,123.0
5123,733216,135.0
5124,733376,160.0
5125,733413,37.0
5126,733561,148.0
5127,733722,161.0
5128,733870,148.0
5129,734037,167.0
5130,734380,343.0
5131,734409,29.0
5132,734575,166.0
5133,734696,121.0
5134,734870,174.0
5135,734883,13.0
5136,735130,247.0
5137,735376,246.0
5138,735589,213.0
5139,735889,300.0
5140,736008,119.0
5141,736185,177.0
5142,736321,136.0
5143,736436,115.0
5144,736736,300.0
5145,736872,136.0
5146,737012,140.0
5147,737147,135.0
5148,737647,500.0
5149,737663,16.0
5150,738163,500.0
5151,738196,33.0
5152,738281,85.0
5153,738781,500.0
5154,738941,160.0
5155,738977,36.0
5156,739016,39.0
5157,739291,275.0
5158,739466,175.0
5159,739642,176.0
5160,739933,291.0
5161,740167,234.0
5162,740432,265.0
5163,740687,255.0
5164,740908,221.0
5165,741162,254.0
5166,741434,272.0
5167,741934,500.0
5168,742241,307.0
5169,742547,306.0
5170,742828,281.0
5171,742905,77.0
5172,743075,170.0
5173,743414,339.0
5174,743459,45.0
5175,743776,317.0
5176,743813,37.0
5177,744118,305.0
5178,744228,110.0
5179,744251,23.0
5180,744361,110.0
5181,744572,211.0
5182,744600,28.0
5183,744616,16.0
5184,744839,223.0
5185,744920,81.0
5186,745046,126.0
5187,745125,79.0
5188,745167,42.0
5189,745294,127.0
5190,745471,177.0
5191,745702,231.0
5192,745948,246.0
5193,746102,154.0
5194,746322,220.0
5195,746494,172.0
5196,746641,147.0
5197,746850,209.0
5198,746965,115.0
5199,747303,338.0
5200,747431,128.0
5201,747867,436.0
5202,748053,186.0
5203,748231,178.0
5204,748445,214.0
5205,748626,181.0
5206,748790,164.0
5207,749021,231.0
5208,749307,286.0
5209,749544,237.0
5210,749703,159.0
5211,749844,141.0
5212,750121,277.0
5213,750159,38.0
5214,750213,54.0
5215,750233,20.0
5216,750251,18.0
5217,750266,15.0
5218,750499,233.0
5219,750742,243.0
5220,750769,27.0
5221,750979,210.0
5222,751015,36.0
5223,751195,180.0
5224,751208,13.0
5225,751247,39.0
5226,751405,158.0
5227,751585,180.0
5228,751755,170.0
5229,751965,210.0
5230,752348,383.0
5231,752497,149.0
5232,752692,195.0
5233,753116,424.0
5234,753168,52.0
5235,753668,500.0
5236,753865,197.0
5237,754079,214.0
5238,754233,154.0
5239,754517,284.0
5240,754693,176.0
5241,754882,189.0
5242,755048,166.0
5243,755342,294.0
5244,755623,281.0
5245,755811,188.0
5246,755990,179.0
5247,756361,371.0
5248,756529,168.0
5249,756625,96.0
5250,756833,208.0
5251,757028,195.0
5252,757521,493.0
5253,757690,169.0
5254,757914,224.0
5255,758017,103.0
5256,758329,312.0
5257,758631,302.0
5258,758651,20.0
5259,758993,342.0
5260,759179,186.0
5261,759523,344.0
5262,759544,21.0
5263,759752,208.0
5264,759967,215.0
5265,760120,153.0
5266,760411,291.0
5267,760571,160.0
5268,760802,231.0
5269,760961,159.0
5270,761193,232.0
5271,761340,147.0
5272,761541,201.0
5273,761838,297.0
5274,761874,36.0
5275,762071,197.0
5276,762089,18.0
5277,762430,341.0
5278,762498,68.0
5279,762611,113.0
5280,762676,65.0
5281,762949,273.0
5282,762980,31.0
5283,763106,126.0
5284,763160,54.0
5285,763216,56.0
5286,763337,121.0
5287,763394,57.0
5288,763497,103.0
5289,763905,408.0
5290,764133,228.0
5291,764306,173.0
5292,764413,107.0
5293,764587,174.0
5294,764721,134.0
5295,765221,500.0
5296,765721,500.0
5297,766221,500.0
5298,766399,178.0
5299,766595,196.0
5300,766751,156.0
5301,767018,267.0
5302,767159,141.0
5303,767442,283.0
5304,767675,233.0
5305,767881,206.0
5306,768027,146.0
5307,768168,141.0
5308,768238,70.0
5309,768582,344.0
5310,768595,13.0
5311,768749,154.0
5312,768880,131.0
5313,768933,53.0
5314,769089,156.0
5315,769136,47.0
5316,769274,138.0
5317,769305,31.0
5318,769326,21.0
5319,769477,151.0
5320,769602,125.0
5321,769718,116.0
5322,769759,41.0
5323,769820,61.0
5324,769963,143.0
5325,770017,54.0
5326,770043,26.0
5327,770265,222.0
5328,770484,219.0
5329,770599,115.0
5330,770741,142.0
5331,770806,65.0
5332,771063,257.0
5333,771181,118.0
5334,771308,127.0
5335,771486,178.0
5336,771887,401.0
5337,772046,159.0
5338,772069,23.0
5339,772514,445.0
5340,772705,191.0
5341,772889,184.0
5342,773229,340.0
5343,773488,259.0
5344,773789,301.0
5345,774083,294.0
5346,774395,312.0
5347,774707,312.0
5348,774786,79.0
5349,774980,194.0
5350,775006,26.0
5351,775026,20.0
5352,775039,13.0
5353,775539,500.0
5354,775554,15.0
5355,775691,137.0
5356,775703,12.0
5357,775741,38.0
5358,775887,146.0
5359,776387,500.0
5360,776887,500.0
5361,777040,153.0
5362,777203,163.0
5363,777360,157.0
5364,777545,185.0
5365,777658,113.0
5366,777768,110.0
5367,778268,500.0
5368,778394,126.0
5369,778508,114.0
5370,778831,323.0
5371,779010,179.0
5372,779272,262.0
5373,779772,500.0
5374,780049,277.0
5375,780214,165.0
5376,780367,153.0
5377,780867,500.0
5378,780916,49.0
5379,781276,360.0
5380,781776,500.0
5381,782125,349.0
5382,782519,394.0
5383,782687,168.0
5384,783187,500.0
5385,783435,248.0
5386,783935,500.0
5387,784034,99.0
5388,784154,120.0
5389,784186,32.0
5390,784267,81.0
5391,784767,500.0
5392,784853,86.0
5393,785353,500.0
5394,785763,410.0
5395,786263,500.0
5396,786398,135.0
5397,786505,107.0
5398,787005,500.0
5399,787072,67.0
5400,787438,366.0
5401,787491,53.0
5402,787667,176.0
5403,787727,60.0
5404,787829,102.0
5405,788329,500.0
5406,788410,81.0
5407,788454,44.0
5408,788954,500.0
5409,789454,500.0
5410,789954,500.0
5411,790454,500.0
5412,790954,500.0
5413,791378,424.0
5414,791878,500.0
5415,791992,114.0
5416,792280,288.0
5417,792335,55.0
5418,792418,83.0
5419,792570,152.0
5420,792713,143.0
5421,792736,23.0
5422,792879,143.0
5423,792893,14.0
5424,792909,16.0
5425,792947,38.0
5426,793003,56.0
5427,793062,59.0
5428,793077,15.0
5429,793228,151.0
5430,793298,70.0
5431,793334,36.0
5432,793351,17.0
5433,793371,20.0
5434,793428,57.0
5435,793470,42.0
5436,793488,18.0
5437,793501,13.0
5438,793585,84.0
5439,793646,61.0
5440,793719,73.0
5441,793763,44.0
5442,793817,54.0
5443,793831,14.0
5444,793860,29.0
5445,793930,70.0
5446,793993,63.0
5447,794055,62.0
5448,794110,55.0
5449,794124,14.0
5450,794152,28.0
5451,794168,16.0
5452,794226,58.0
5453,794276,50.0
5454,794312,36.0
5455,794445,133.0
5456,794477,32.0
5457,794500,23.0
5458,794514,14.0
5459,794527,13.0
5460,794539,12.0
5461,794552,13.0
5462,794589,37.0
5463,794798,209.0
5464,795003,205.0
5465,795240,237.0
5466,795429,189.0
5467,795929,500.0
5468,796099,170.0
5469,796599,500.0
5470,796932,333.0
5471,797132,200.0
5472,797525,393.0
5473,797637,112.0
5474,798040,403.0
5475,798160,120.0
5476,798203,43.0
5477,798238,35.0
5478,798302,64.0
5479,798495,193.0
5480,798549,54.0
5481,798798,249.0
5482,799063,265.0
5483,799539,476.0
5484,799776,237.0
5485,800044,268.0
5486,800238,194.0
5487,800472,234.0
5488,800689,217.0
5489,800884,195.0
5490,801319,435.0
5491,801548,229.0
5492,802048,500.0
5493,802297,249.0
5494,802386,89.0
5495,802570,184.0
5496,802641,71.0
5497,802954,313.0
5498,803140,186.0
5499,803457,317.0
5500,803866,409.0
5501,804001,135.0
5502,804248,247.0
5503,804468,220.0
5504,804682,214.0
5505,804856,174.0
5506,804876,20.0
5507,805035,159.0
5508,805155,120.0
5509,805168,13.0
5510,805385,217.0
5511,805540,155.0
5512,805669,129.0
5513,805686,17.0
5514,805857,171.0
5515,805902,45.0
5516,806204,302.0
5517,806231,27.0
5518,806487,256.0
5519,806502,15.0
5520,806678,176.0
5521,806730,52.0
5522,806777,47.0
5523,806852,75.0
5524,807085,233.0
5525,807585,500.0
5526,807797,212.0
5527,808297,500.0
5528,808575,278.0
5529,808631,56.0
5530,808776,145.0
5531,808801,25.0
5532,809034,233.0
5533,809217,183.0
5534,809521,304.0
5535,809823,302.0
5536,810173,350.0
5537,810461,288.0
5538,810961,500.0
5539,811037,76.0
5540,811053,16.0
5541,811082,29.0
5542,811127,45.0
5543,811156,29.0
5544,811198,42.0
5545,811431,233.0
5546,811485,54.0
5547,811533,48.0
5548,811548,15.0
5549,811595,47.0
5550,811628,33.0
5551,812042,414.0
5552,812371,329.0
5553,812389,18.0
5554,812587,198.0
5555,812720,133.0
5556,812781,61.0
5557,812857,76.0
5558,812968,111.0
5559,813201,233.0
5560,813566,365.0
5561,813786,220.0
5562,814048,262.0
5563,814288,240.0
5564,814441,153.0
5565,814941,500.0
5566,815163,222.0
5567,815182,19.0
5568,815199,17.0
5569,815699,500.0
5570,816199,500.0
5571,816641,442.0
5572,816872,231.0
5573,816891,19.0
5574,816927,36.0
5575,817427,500.0
5576,817640,213.0
5577,818140,500.0
5578,818591,451.0
5579,818730,139.0
5580,818787,57.0
5581,819011,224.0
5582,819129,118.0
5583,819392,263.0
5584,819727,335.0
5585,819956,229.0
5586,820152,196.0
5587,820310,158.0
5588,820527,217.0
5589,820754,227.0
5590,820947,193.0
5591,821175,228.0
5592,821249,74.0
5593,821263,14.0
5594,821382,119.0
5595,821434,52.0
5596,821450,16.0
5597,821776,326.0
5598,821797,21.0
5599,821884,87.0
5600,821919,35.0
5601,821943,24.0
5602,822153,210.0
5603,822169,16.0
5604,822325,156.0
5605,822383,58.0
5606,822443,60.0
5607,822481,38.0
5608,822527,46.0
5609,822552,25.0
5610,822640,88.0
5611,822653,13.0
5612,822683,30.0
5613,822703,20.0
5614,822740,37.0
5615,822839,99.0
5616,822941,102.0
5617,823140,199.0
5618,823281,141.0
5619,823512,231.0
5620,823801,289.0
5621,824061,260.0
5622,824294,233.0
5623,824429,135.0
5624,824604,175.0
5625,824724,120.0
5626,824993,269.0
5627,825416,423.0
5628,825648,232.0
5629,825692,44.0
5630,825743,51.0
5631,825915,172.0
5632,825944,29.0
5633,826022,78.0
5634,826064,42.0
5635,826205,141.0
5636,826251,46.0
5637,826294,43.0
5638,826439,145.0
5639,826474,35.0
5640,826940,466.0
5641,826968,28.0
5642,827186,218.0
5643,827197,11.0
5644,827266,69.0
5645,827428,162.0
5646,827828,400.0
5647,828025,197.0
5648,828135,110.0
5649,828389,254.0
5650,828605,216.0
5651,828896,291.0
5652,829096,200.0
5653,829279,183.0
5654,829420,141.0
5655,829920,500.0
5656,830420,500.0
5657,830920,500.0
5658,831420,500.0
5659,831529,109.0
5660,832029,500.0
5661,832103,74.0
5662,832136,33.0
5663,832636,500.0
5664,832934,298.0
5665,833155,221.0
5666,833426,271.0
5667,833926,500.0
5668,834426,500.0
5669,834926,500.0
5670,835426,500.0
5671,835673,247.0
5672,836173,500.0
5673,836216,43.0
5674,836249,33.0
5675,836377,128.0
5676,836877,500.0
5677,836897,20.0
5678,836913,16.0
5679,837021,108.0
5680,837212,191.0
5681,837231,19.0
5682,837450,219.0
5683,837518,68.0
5684,837559,41.0
5685,837582,23.0
5686,838082,500.0
5687,838582,500.0
5688,839082,500.0
5689,839582,500.0
5690,839687,105.0
5691,839895,208.0
5692,840395,500.0
5693,840431,36.0
5694,840551,120.0
5695,840949,398.0
5696,841000,51.0
5697,841250,250.0
5698,841520,270.0
5699,841963,443.0
5700,842068,105.0
