episode,step,return
4301,416756,50.0
4302,416898,142.0
4303,416951,53.0
4304,417109,158.0
4305,417263,154.0
4306,417406,143.0
4307,417906,500.0
4308,418036,130.0
4309,418536,500.0
4310,419036,500.0
4311,419163,127.0
4312,419663,500.0
4313,419989,326.0
4314,420334,345.0
4315,420823,489.0
4316,420857,34.0
4317,421213,356.0
4318,421515,302.0
4319,421603,88.0
4320,421839,236.0
4321,421863,24.0
4322,422085,222.0
4323,422317,232.0
4324,422560,243.0
4325,423060,500.0
4326,423211,151.0
4327,423507,296.0
4328,423647,140.0
4329,423780,133.0
4330,423868,88.0
4331,424077,209.0
4332,424577,500.0
4333,425077,500.0
4334,425237,160.0
4335,425407,170.0
4336,425617,210.0
4337,425702,85.0
4338,425741,39.0
4339,425861,120.0
4340,426361,500.0
4341,426507,146.0
4342,427007,500.0
4343,427422,415.0
4344,427685,263.0
4345,428185,500.0
4346,428442,257.0
4347,428644,202.0
4348,428871,227.0
4349,429371,500.0
4350,429388,17.0
4351,429483,95.0
4352,429650,167.0
4353,429830,180.0
4354,430110,280.0
4355,430234,124.0
4356,430422,188.0
4357,430542,120.0
4358,430776,234.0
4359,431276,500.0
4360,431500,224.0
4361,432000,500.0
4362,432500,500.0
4363,433000,500.0
4364,433274,274.0
4365,433560,286.0
4366,433641,81.0
4367,433928,287.0
4368,433943,15.0
4369,434017,74.0
4370,434169,152.0
4371,434297,128.0
4372,434483,186.0
4373,434613,130.0
4374,435113,500.0
4375,435221,108.0
4376,435309,88.0
4377,435589,280.0
4378,435719,130.0
4379,435776,57.0
4380,435806,30.0
4381,435943,137.0
4382,436078,135.0
4383,436262,184.0
4384,436762,500.0
4385,437262,500.0
4386,437446,184.0
4387,437477,31.0
4388,437807,330.0
4389,437836,29.0
4390,438336,500.0
4391,438415,79.0
4392,438591,176.0
4393,439009,418.0
4394,439147,138.0
4395,439245,98.0
4396,439288,43.0
4397,439469,181.0
4398,439569,100.0
4399,439757,188.0
4400,439816,59.0
4401,439855,39.0
4402,439984,129.0
4403,440484,500.0
4404,440898,414.0
4405,441398,500.0
4406,441874,476.0
4407,442074,200.0
4408,442284,210.0
4409,442467,183.0
4410,442570,103.0
4411,442801,231.0
4412,442900,99.0
4413,442984,84.0
4414,443040,56.0
4415,443218,178.0
4416,443320,102.0
4417,443485,165.0
4418,443985,500.0
4419,444108,123.0
4420,444258,150.0
4421,444758,500.0
4422,445258,500.0
4423,445669,411.0
4424,445996,327.0
4425,446362,366.0
4426,446421,59.0
4427,446878,457.0
4428,446918,40.0
4429,447010,92.0
4430,447510,500.0
4431,447705,195.0
4432,448110,405.0
4433,448232,122.0
4434,448387,155.0
4435,448876,489.0
4436,448998,122.0
4437,449146,148.0
4438,449597,451.0
4439,450097,500.0
4440,450506,409.0
4441,451006,500.0
4442,451345,339.0
4443,451476,131.0
4444,451583,107.0
4445,451905,322.0
4446,452271,366.0
4447,452641,370.0
4448,452874,233.0
4449,452996,122.0
4450,453496,500.0
4451,453681,185.0
4452,453802,121.0
4453,453826,24.0
4454,454120,294.0
4455,454256,136.0
4456,454401,145.0
4457,454538,137.0
4458,455038,500.0
4459,455446,408.0
4460,455755,309.0
4461,456255,500.0
4462,456622,367.0
4463,456839,217.0
4464,457008,169.0
4465,457045,37.0
4466,457239,194.0
4467,457437,198.0
4468,457937,500.0
4469,458399,462.0
4470,458899,500.0
4471,459399,500.0
4472,459554,155.0
4473,459777,223.0
4474,459852,75.0
4475,459900,48.0
4476,459996,96.0
4477,460314,318.0
4478,460453,139.0
4479,460524,71.0
4480,460585,61.0
4481,460817,232.0
4482,460976,159.0
4483,461047,71.0
4484,461159,112.0
4485,461241,82.0
4486,461289,48.0
4487,461573,284.0
4488,462073,500.0
4489,462485,412.0
4490,462881,396.0
4491,463381,500.0
4492,463658,277.0
4493,463737,79.0
4494,463871,134.0
4495,464053,182.0
4496,464161,108.0
4497,464661,500.0
4498,465055,394.0
4499,465317,262.0
4500,465462,145.0
4501,465508,46.0
4502,465532,24.0
4503,465670,138.0
4504,465687,17.0
4505,465718,31.0
4506,465856,138.0
4507,465986,130.0
4508,466029,43.0
4509,466299,270.0
4510,466598,299.0
4511,467098,500.0
4512,467568,470.0
4513,468068,500.0
4514,468212,144.0
4515,468641,429.0
4516,468733,92.0
4517,468878,145.0
4518,468913,35.0
4519,469088,175.0
4520,469118,30.0
4521,469139,21.0
4522,469270,131.0
4523,469465,195.0
4524,469631,166.0
4525,469985,354.0
4526,470485,500.0
4527,470985,500.0
4528,471105,120.0
4529,471152,47.0
4530,471652,500.0
4531,471851,199.0
4532,472351,500.0
4533,472818,467.0
4534,472860,42.0
4535,472927,67.0
4536,473286,359.0
4537,473526,240.0
4538,473737,211.0
4539,474237,500.0
4540,474737,500.0
4541,474803,66.0
4542,474830,27.0
4543,474965,135.0
4544,475465,500.0
4545,475522,57.0
4546,476022,500.0
4547,476441,419.0
4548,476927,486.0
4549,477427,500.0
4550,477927,500.0
4551,478244,317.0
4552,478300,56.0
4553,478548,248.0
4554,478880,332.0
4555,478945,65.0
4556,479024,79.0
4557,479196,172.0
4558,479272,76.0
4559,479300,28.0
4560,479426,126.0
4561,479514,88.0
4562,479758,244.0
4563,480041,283.0
4564,480541,500.0
4565,480984,443.0
4566,481077,93.0
4567,481577,500.0
4568,481610,33.0
4569,482057,447.0
4570,482148,91.0
4571,482381,233.0
4572,482520,139.0
4573,483020,500.0
4574,483520,500.0
4575,484020,500.0
4576,484520,500.0
4577,484585,65.0
4578,484770,185.0
4579,484825,55.0
4580,485122,297.0
4581,485258,136.0
4582,485421,163.0
4583,485620,199.0
4584,485719,99.0
4585,485890,171.0
4586,486027,137.0
4587,486527,500.0
4588,486759,232.0
4589,486993,234.0
4590,487226,233.0
4591,487430,204.0
4592,487793,363.0
4593,488293,500.0
4594,488376,83.0
4595,488435,59.0
4596,488477,42.0
4597,488977,500.0
4598,489211,234.0
4599,489711,500.0
4600,489767,56.0
4601,489862,95.0
4602,490362,500.0
4603,490862,500.0
4604,491204,342.0
4605,491613,409.0
4606,491736,123.0
4607,491976,240.0
4608,492025,49.0
4609,492276,251.0
4610,492700,424.0
4611,492945,245.0
4612,493167,222.0
4613,493244,77.0
4614,493744,500.0
4615,494221,477.0
4616,494330,109.0
4617,494830,500.0
4618,494926,96.0
4619,494960,34.0
4620,495080,120.0
4621,495270,190.0
4622,495642,372.0
4623,495844,202.0
4624,496152,308.0
4625,496427,275.0
4626,496525,98.0
4627,496557,32.0
4628,496597,40.0
4629,496844,247.0
4630,497050,206.0
4631,497111,61.0
4632,497611,500.0
4633,497914,303.0
4634,498304,390.0
4635,498579,275.0
4636,499079,500.0
4637,499268,189.0
4638,499498,230.0
4639,499582,84.0
