episode,step,return
4302,664623,27.0
4303,664753,130.0
4304,664774,21.0
4305,664824,50.0
4306,664841,17.0
4307,664975,134.0
4308,665475,500.0
4309,665534,59.0
4310,665737,203.0
4311,665757,20.0
4312,666257,500.0
4313,666537,280.0
4314,667037,500.0
4315,667537,500.0
4316,667666,129.0
4317,667972,306.0
4318,667988,16.0
4319,668400,412.0
4320,668472,72.0
4321,668490,18.0
4322,668510,20.0
4323,668523,13.0
4324,668619,96.0
4325,669119,500.0
4326,669141,22.0
4327,669381,240.0
4328,669485,104.0
4329,669682,197.0
4330,670026,344.0
4331,670224,198.0
4332,670487,263.0
4333,670665,178.0
4334,671165,500.0
4335,671331,166.0
4336,671560,229.0
4337,672060,500.0
4338,672560,500.0
4339,672784,224.0
4340,672796,12.0
4341,672822,26.0
4342,672836,14.0
4343,672871,35.0
4344,672898,27.0
4345,673025,127.0
4346,673331,306.0
4347,673356,25.0
4348,673379,23.0
4349,673429,50.0
4350,673457,28.0
4351,673625,168.0
4352,673644,19.0
4353,674144,500.0
4354,674166,22.0
4355,674429,263.0
4356,674662,233.0
4357,674744,82.0
4358,674993,249.0
4359,675132,139.0
4360,675287,155.0
4361,675465,178.0
4362,675609,144.0
4363,675808,199.0
4364,676308,500.0
4365,676808,500.0
4366,677252,444.0
4367,677264,12.0
4368,677316,52.0
4369,677586,270.0
4370,677628,42.0
4371,677765,137.0
4372,677979,214.0
4373,678151,172.0
4374,678324,173.0
4375,678824,500.0
4376,679017,193.0
4377,679067,50.0
4378,679331,264.0
4379,679526,195.0
4380,679731,205.0
4381,679759,28.0
4382,679875,116.0
4383,679924,49.0
4384,679996,72.0
4385,680130,134.0
4386,680412,282.0
4387,680539,127.0
4388,680711,172.0
4389,680908,197.0
4390,681141,233.0
4391,681641,500.0
4392,682141,500.0
4393,682314,173.0
4394,682618,304.0
4395,682740,122.0
4396,682979,239.0
4397,683070,91.0
4398,683157,87.0
4399,683657,500.0
4400,684157,500.0
4401,684214,57.0
4402,684714,500.0
4403,684959,245.0
4404,684976,17.0
4405,685053,77.0
4406,685553,500.0
4407,686053,500.0
4408,686357,304.0
4409,686857,500.0
4410,687205,348.0
4411,687296,91.0
4412,687341,45.0
4413,687539,198.0
4414,687903,364.0
4415,688214,311.0
4416,688372,158.0
4417,688841,469.0
4418,688969,128.0
4419,689469,500.0
4420,689658,189.0
4421,690158,500.0
4422,690498,340.0
4423,690525,27.0
4424,691025,500.0
4425,691242,217.0
4426,691266,24.0
4427,691378,112.0
4428,691402,24.0
4429,691424,22.0
4430,691456,32.0
4431,691480,24.0
4432,691496,16.0
4433,691517,21.0
4434,691674,157.0
4435,692059,385.0
4436,692080,21.0
4437,692580,500.0
4438,693080,500.0
4439,693302,222.0
4440,693425,123.0
4441,693461,36.0
4442,693479,18.0
4443,693725,246.0
4444,694225,500.0
4445,694725,500.0
4446,694846,121.0
4447,695346,500.0
4448,695767,421.0
4449,695800,33.0
4450,695956,156.0
4451,696456,500.0
4452,696744,288.0
4453,696948,204.0
4454,697147,199.0
4455,697396,249.0
4456,697425,29.0
4457,697475,50.0
4458,697501,26.0
4459,698001,500.0
4460,698189,188.0
4461,698222,33.0
4462,698416,194.0
4463,698825,409.0
4464,699325,500.0
4465,699401,76.0
4466,699417,16.0
4467,699697,280.0
4468,700166,469.0
4469,700387,221.0
4470,700577,190.0
4471,700790,213.0
4472,701290,500.0
4473,701783,493.0
4474,702079,296.0
4475,702245,166.0
4476,702312,67.0
4477,702626,314.0
4478,702806,180.0
4479,702823,17.0
4480,703178,355.0
4481,703231,53.0
4482,703269,38.0
4483,703429,160.0
4484,703445,16.0
4485,703594,149.0
4486,703649,55.0
4487,703791,142.0
4488,704115,324.0
4489,704471,356.0
4490,704697,226.0
4491,705197,500.0
4492,705697,500.0
4493,705836,139.0
4494,705848,12.0
4495,706348,500.0
4496,706365,17.0
4497,706771,406.0
4498,706902,131.0
4499,707402,500.0
4500,707545,143.0
4501,707940,395.0
4502,707985,45.0
4503,708355,370.0
4504,708731,376.0
4505,708838,107.0
4506,709014,176.0
4507,709457,443.0
4508,709647,190.0
4509,710147,500.0
4510,710647,500.0
4511,710839,192.0
4512,710870,31.0
4513,711069,199.0
4514,711277,208.0
4515,711309,32.0
4516,711326,17.0
4517,711607,281.0
4518,711693,86.0
4519,711925,232.0
4520,711952,27.0
4521,712019,67.0
4522,712340,321.0
4523,712523,183.0
4524,712749,226.0
4525,713249,500.0
4526,713749,500.0
4527,714249,500.0
4528,714469,220.0
4529,714969,500.0
4530,715469,500.0
4531,715787,318.0
4532,715818,31.0
4533,715914,96.0
4534,716414,500.0
4535,716914,500.0
4536,717121,207.0
4537,717300,179.0
4538,717466,166.0
4539,717941,475.0
4540,718192,251.0
4541,718435,243.0
4542,718574,139.0
4543,718934,360.0
4544,719411,477.0
4545,719911,500.0
4546,720198,287.0
4547,720336,138.0
4548,720484,148.0
4549,720692,208.0
4550,720879,187.0
4551,721026,147.0
4552,721453,427.0
4553,721597,144.0
4554,721808,211.0
4555,721936,128.0
4556,722242,306.0
4557,722414,172.0
4558,722449,35.0
4559,722626,177.0
4560,722817,191.0
4561,722994,177.0
4562,723188,194.0
4563,723359,171.0
4564,723711,352.0
4565,723898,187.0
4566,724085,187.0
4567,724137,52.0
4568,724329,192.0
4569,724374,45.0
4570,724466,92.0
4571,724669,203.0
4572,724969,300.0
4573,725469,500.0
4574,725617,148.0
4575,725667,50.0
4576,725804,137.0
4577,726304,500.0
4578,726804,500.0
4579,727037,233.0
4580,727056,19.0
4581,727219,163.0
4582,727326,107.0
4583,727513,187.0
4584,727530,17.0
4585,727702,172.0
4586,727905,203.0
4587,727950,45.0
4588,728103,153.0
4589,728603,500.0
4590,728624,21.0
4591,729124,500.0
4592,729324,200.0
4593,729541,217.0
4594,730041,500.0
4595,730270,229.0
4596,730770,500.0
4597,731270,500.0
4598,731463,193.0
4599,731782,319.0
4600,731877,95.0
4601,732377,500.0
4602,732829,452.0
4603,733013,184.0
4604,733289,276.0
4605,733477,188.0
4606,733505,28.0
4607,733750,245.0
4608,734211,461.0
4609,734548,337.0
4610,734568,20.0
4611,734625,57.0
4612,735125,500.0
4613,735363,238.0
4614,735863,500.0
4615,736363,500.0
4616,736376,13.0
4617,736876,500.0
4618,737296,420.0
4619,737329,33.0
4620,737499,170.0
4621,737670,171.0
4622,737695,25.0
4623,737898,203.0
4624,737914,16.0
4625,737935,21.0
4626,738060,125.0
4627,738526,466.0
4628,738872,346.0
4629,739015,143.0
4630,739113,98.0
4631,739301,188.0
4632,739521,220.0
4633,739652,131.0
4634,740152,500.0
4635,740525,373.0
4636,740877,352.0
4637,741377,500.0
4638,741662,285.0
4639,741992,330.0
4640,742244,252.0
4641,742446,202.0
4642,742946,500.0
4643,742966,20.0
4644,742995,29.0
4645,743374,379.0
4646,743691,317.0
4647,743797,106.0
4648,743866,69.0
4649,743949,83.0
4650,743974,25.0
4651,744433,459.0
4652,744933,500.0
4653,745433,500.0
4654,745933,500.0
4655,746108,175.0
4656,746221,113.0
4657,746721,500.0
4658,747221,500.0
4659,747721,500.0
4660,747848,127.0
4661,747872,24.0
4662,747911,39.0
4663,748053,142.0
4664,748212,159.0
4665,748375,163.0
4666,748389,14.0
4667,748526,137.0
4668,748738,212.0
4669,748865,127.0
4670,748883,18.0
4671,749023,140.0
4672,749182,159.0
4673,749330,148.0
4674,749752,422.0
4675,750076,324.0
4676,750092,16.0
4677,750261,169.0
4678,750761,500.0
4679,750900,139.0
4680,751400,500.0
4681,751900,500.0
4682,752400,500.0
4683,752783,383.0
4684,752794,11.0
4685,752810,16.0
4686,752821,11.0
4687,752854,33.0
4688,752906,52.0
4689,752930,24.0
4690,753245,315.0
4691,753293,48.0
4692,753305,12.0
4693,753328,23.0
4694,753680,352.0
4695,753835,155.0
4696,753932,97.0
4697,754432,500.0
4698,754767,335.0
4699,754955,188.0
4700,755289,334.0
4701,755789,500.0
4702,756289,500.0
4703,756318,29.0
4704,756740,422.0
4705,756768,28.0
4706,756857,89.0
4707,757205,348.0
4708,757246,41.0
4709,757386,140.0
4710,757661,275.0
4711,758161,500.0
4712,758661,500.0
4713,758960,299.0
4714,759090,130.0
4715,759211,121.0
4716,759269,58.0
4717,759333,64.0
4718,759425,92.0
4719,759803,378.0
4720,760303,500.0
4721,760791,488.0
4722,761291,500.0
4723,761536,245.0
4724,761876,340.0
4725,761913,37.0
4726,761993,80.0
4727,762016,23.0
4728,762032,16.0
4729,762350,318.0
4730,762404,54.0
4731,762512,108.0
4732,762606,94.0
4733,762701,95.0
4734,762746,45.0
4735,762880,134.0
4736,763299,419.0
4737,763503,204.0
4738,763572,69.0
4739,763611,39.0
4740,764044,433.0
4741,764544,500.0
4742,765013,469.0
4743,765513,500.0
4744,766013,500.0
4745,766063,50.0
4746,766299,236.0
4747,766799,500.0
4748,766919,120.0
4749,767016,97.0
4750,767516,500.0
4751,768016,500.0
4752,768201,185.0
4753,768701,500.0
4754,768905,204.0
4755,769221,316.0
4756,769249,28.0
4757,769264,15.0
4758,769429,165.0
4759,769559,130.0
4760,769637,78.0
4761,769712,75.0
4762,769757,45.0
4763,769986,229.0
4764,770375,389.0
4765,770760,385.0
4766,771114,354.0
4767,771184,70.0
4768,771223,39.0
4769,771371,148.0
4770,771537,166.0
4771,771659,122.0
4772,771908,249.0
4773,772113,205.0
4774,772613,500.0
4775,772778,165.0
4776,772910,132.0
4777,773410,500.0
4778,773910,500.0
4779,774224,314.0
4780,774299,75.0
4781,774399,100.0
4782,774899,500.0
4783,775202,303.0
4784,775370,168.0
4785,775607,237.0
4786,775810,203.0
4787,775829,19.0
4788,776001,172.0
4789,776501,500.0
4790,777001,500.0
4791,777501,500.0
4792,777603,102.0
4793,777646,43.0
4794,777810,164.0
4795,777860,50.0
4796,778122,262.0
4797,778169,47.0
4798,778464,295.0
4799,778815,351.0
4800,778893,78.0
4801,778909,16.0
4802,778928,19.0
4803,778995,67.0
4804,779010,15.0
4805,779510,500.0
4806,779683,173.0
4807,779868,185.0
4808,780032,164.0
4809,780430,398.0
4810,780671,241.0
4811,781069,398.0
4812,781355,286.0
4813,781462,107.0
4814,781737,275.0
4815,782042,305.0
4816,782280,238.0
4817,782325,45.0
4818,782712,387.0
4819,783212,500.0
4820,783566,354.0
4821,783716,150.0
4822,783919,203.0
4823,784050,131.0
4824,784228,178.0
4825,784356,128.0
4826,784856,500.0
4827,785081,225.0
4828,785439,358.0
4829,785465,26.0
4830,785785,320.0
4831,785846,61.0
4832,785876,30.0
4833,786319,443.0
4834,786726,407.0
4835,786754,28.0
4836,786854,100.0
4837,787354,500.0
4838,787854,500.0
4839,788048,194.0
4840,788548,500.0
4841,788622,74.0
4842,788760,138.0
4843,788875,115.0
4844,789087,212.0
4845,789245,158.0
4846,789294,49.0
4847,789753,459.0
4848,789989,236.0
4849,790483,494.0
4850,790666,183.0
4851,791080,414.0
4852,791459,379.0
4853,791631,172.0
4854,791864,233.0
4855,792119,255.0
4856,792287,168.0
4857,792381,94.0
4858,792489,108.0
4859,792509,20.0
4860,792646,137.0
4861,792877,231.0
4862,793377,500.0
4863,793877,500.0
4864,793974,97.0
4865,794474,500.0
4866,794595,121.0
4867,794894,299.0
4868,794926,32.0
4869,795132,206.0
4870,795414,282.0
4871,795660,246.0
4872,796160,500.0
4873,796178,18.0
4874,796192,14.0
4875,796692,500.0
4876,796766,74.0
4877,797266,500.0
4878,797766,500.0
4879,797836,70.0
4880,797912,76.0
4881,797938,26.0
4882,798186,248.0
4883,798255,69.0
4884,798377,122.0
4885,798557,180.0
4886,798631,74.0
4887,798706,75.0
4888,798751,45.0
4889,798936,185.0
4890,799228,292.0
4891,799452,224.0
4892,799529,77.0
4893,799577,48.0
4894,800053,476.0
4895,800457,404.0
4896,800830,373.0
4897,801330,500.0
4898,801364,34.0
4899,801804,440.0
4900,802190,386.0
4901,802201,11.0
4902,802343,142.0
4903,802405,62.0
4904,802435,30.0
4905,802682,247.0
4906,802695,13.0
4907,802854,159.0
4908,803306,452.0
4909,803806,500.0
4910,804151,345.0
4911,804186,35.0
4912,804677,491.0
4913,804851,174.0
4914,804982,131.0
4915,805482,500.0
4916,805934,452.0
4917,805951,17.0
4918,806202,251.0
4919,806278,76.0
4920,806778,500.0
4921,806833,55.0
4922,806897,64.0
4923,807238,341.0
4924,807419,181.0
4925,807548,129.0
4926,807670,122.0
4927,807805,135.0
4928,807832,27.0
4929,807976,144.0
4930,808233,257.0
4931,808733,500.0
4932,808821,88.0
4933,808895,74.0
4934,809395,500.0
4935,809533,138.0
4936,809896,363.0
4937,810051,155.0
4938,810549,498.0
4939,811049,500.0
4940,811087,38.0
4941,811587,500.0
4942,811823,236.0
4943,812089,266.0
4944,812213,124.0
4945,812236,23.0
4946,812271,35.0
4947,812447,176.0
4948,812466,19.0
4949,812533,67.0
4950,812577,44.0
4951,812665,88.0
4952,812791,126.0
4953,812815,24.0
4954,812859,44.0
4955,813359,500.0
4956,813859,500.0
4957,814359,500.0
4958,814380,21.0
4959,814880,500.0
4960,815332,452.0
4961,815350,18.0
4962,815413,63.0
4963,815696,283.0
4964,815730,34.0
4965,815761,31.0
4966,815786,25.0
4967,815888,102.0
4968,815910,22.0
4969,816063,153.0
4970,816110,47.0
4971,816386,276.0
4972,816886,500.0
4973,817386,500.0
4974,817814,428.0
4975,818026,212.0
4976,818229,203.0
4977,818322,93.0
4978,818337,15.0
4979,818705,368.0
4980,818724,19.0
4981,818864,140.0
4982,818952,88.0
4983,819116,164.0
4984,819189,73.0
4985,819351,162.0
4986,819705,354.0
4987,819848,143.0
4988,820149,301.0
4989,820569,420.0
4990,820637,68.0
4991,821013,376.0
4992,821181,168.0
4993,821215,34.0
4994,821715,500.0
4995,821999,284.0
4996,822291,292.0
4997,822319,28.0
4998,822349,30.0
4999,822382,33.0
5000,822505,123.0
5001,822745,240.0
5002,823107,362.0
5003,823423,316.0
5004,823515,92.0
5005,823704,189.0
5006,823809,105.0
5007,824035,226.0
5008,824116,81.0
5009,824616,500.0
5010,824747,131.0
5011,825247,500.0
5012,825385,138.0
5013,825672,287.0
5014,825752,80.0
5015,826122,370.0
5016,826297,175.0
5017,826735,438.0
5018,827235,500.0
5019,827527,292.0
5020,827554,27.0
5021,828030,476.0
5022,828050,20.0
5023,828096,46.0
5024,828130,34.0
5025,828226,96.0
5026,828367,141.0
5027,828686,319.0
5028,828934,248.0
5029,829230,296.0
5030,829730,500.0
5031,830230,500.0
5032,830514,284.0
5033,830532,18.0
5034,830777,245.0
5035,830793,16.0
5036,830964,171.0
5037,831280,316.0
5038,831527,247.0
5039,831716,189.0
5040,831800,84.0
5041,832240,440.0
5042,832386,146.0
5043,832494,108.0
5044,832926,432.0
5045,833078,152.0
5046,833093,15.0
5047,833116,23.0
5048,833154,38.0
5049,833175,21.0
5050,833675,500.0
5051,834124,449.0
5052,834285,161.0
5053,834480,195.0
5054,834916,436.0
5055,835121,205.0
5056,835310,189.0
5057,835402,92.0
5058,835472,70.0
5059,835766,294.0
5060,836007,241.0
5061,836507,500.0
5062,837007,500.0
5063,837343,336.0
5064,837521,178.0
5065,837534,13.0
5066,837580,46.0
5067,837781,201.0
5068,837927,146.0
5069,837952,25.0
5070,838074,122.0
5071,838574,500.0
5072,838813,239.0
5073,839212,399.0
5074,839692,480.0
5075,839949,257.0
5076,840449,500.0
5077,840678,229.0
5078,840984,306.0
5079,841484,500.0
5080,841882,398.0
5081,841954,72.0
5082,842029,75.0
5083,842072,43.0
5084,842092,20.0
5085,842110,18.0
5086,842129,19.0
5087,842148,19.0
5088,842175,27.0
5089,842288,113.0
5090,842310,22.0
5091,842343,33.0
5092,842413,70.0
5093,842507,94.0
5094,842527,20.0
5095,842655,128.0
5096,842694,39.0
5097,842711,17.0
5098,843211,500.0
5099,843443,232.0
5100,843882,439.0
5101,844382,500.0
5102,844833,451.0
5103,844899,66.0
5104,844950,51.0
5105,845040,90.0
5106,845123,83.0
5107,845141,18.0
5108,845190,49.0
5109,845206,16.0
5110,845258,52.0
5111,845277,19.0
5112,845409,132.0
5113,845454,45.0
5114,845468,14.0
5115,845673,205.0
5116,845698,25.0
5117,845713,15.0
5118,845759,46.0
5119,845770,11.0
5120,846159,389.0
5121,846482,323.0
5122,846519,37.0
5123,846692,173.0
5124,846850,158.0
5125,847075,225.0
5126,847221,146.0
5127,847241,20.0
5128,847280,39.0
5129,847780,500.0
5130,847865,85.0
5131,848068,203.0
5132,848568,500.0
5133,848986,418.0
5134,849486,500.0
5135,849986,500.0
5136,850000,14.0
5137,850026,26.0
5138,850193,167.0
5139,850298,105.0
5140,850310,12.0
5141,850351,41.0
5142,850555,204.0
5143,850719,164.0
5144,850739,20.0
5145,850930,191.0
5146,851227,297.0
5147,851559,332.0
5148,851972,413.0
5149,851993,21.0
5150,852138,145.0
5151,852302,164.0
5152,852532,230.0
5153,853032,500.0
5154,853532,500.0
5155,853803,271.0
5156,853983,180.0
5157,854064,81.0
5158,854157,93.0
5159,854176,19.0
5160,854234,58.0
5161,854245,11.0
5162,854263,18.0
5163,854307,44.0
5164,854320,13.0
5165,854331,11.0
5166,854349,18.0
5167,854368,19.0
5168,854521,153.0
5169,855021,500.0
5170,855174,153.0
5171,855403,229.0
5172,855806,403.0
5173,856172,366.0
5174,856236,64.0
5175,856471,235.0
5176,856500,29.0
5177,856837,337.0
5178,856903,66.0
5179,857124,221.0
5180,857209,85.0
5181,857436,227.0
5182,857491,55.0
5183,857517,26.0
5184,857529,12.0
5185,857557,28.0
5186,857697,140.0
5187,857942,245.0
5188,857966,24.0
5189,858466,500.0
5190,858966,500.0
5191,859466,500.0
5192,859966,500.0
5193,860181,215.0
5194,860208,27.0
5195,860238,30.0
5196,860250,12.0
5197,860273,23.0
5198,860293,20.0
5199,860308,15.0
5200,860322,14.0
5201,860335,13.0
5202,860351,16.0
5203,860364,13.0
5204,860404,40.0
5205,860421,17.0
5206,860436,15.0
5207,860488,52.0
5208,860505,17.0
5209,860517,12.0
5210,860540,23.0
5211,860566,26.0
5212,860622,56.0
5213,860641,19.0
5214,860765,124.0
5215,860802,37.0
5216,860824,22.0
5217,860861,37.0
5218,860878,17.0
5219,860901,23.0
5220,860955,54.0
5221,860980,25.0
5222,861020,40.0
5223,861044,24.0
5224,861247,203.0
5225,861298,51.0
5226,861368,70.0
5227,861395,27.0
5228,861413,18.0
5229,861433,20.0
5230,861485,52.0
5231,861498,13.0
5232,861792,294.0
5233,861846,54.0
5234,862010,164.0
5235,862074,64.0
5236,862114,40.0
5237,862148,34.0
5238,862211,63.0
5239,862416,205.0
5240,862716,300.0
5241,862898,182.0
5242,863193,295.0
5243,863398,205.0
5244,863898,500.0
5245,864036,138.0
5246,864377,341.0
5247,864443,66.0
5248,864685,242.0
5249,864778,93.0
5250,864871,93.0
5251,864888,17.0
5252,865052,164.0
5253,865298,246.0
5254,865491,193.0
5255,865684,193.0
5256,865912,228.0
5257,866351,439.0
5258,866383,32.0
5259,866400,17.0
5260,866835,435.0
5261,867100,265.0
5262,867116,16.0
5263,867221,105.0
5264,867621,400.0
5265,868079,458.0
5266,868577,498.0
5267,868610,33.0
5268,868657,47.0
5269,868811,154.0
5270,869034,223.0
5271,869220,186.0
5272,869439,219.0
5273,869790,351.0
5274,869929,139.0
5275,870148,219.0
5276,870185,37.0
5277,870389,204.0
5278,870889,500.0
5279,871389,500.0
5280,871537,148.0
5281,871597,60.0
5282,871775,178.0
5283,871852,77.0
5284,871964,112.0
5285,872027,63.0
5286,872418,391.0
5287,872445,27.0
5288,872614,169.0
5289,872718,104.0
5290,872766,48.0
5291,872962,196.0
5292,873414,452.0
5293,873812,398.0
5294,874312,500.0
5295,874536,224.0
5296,874648,112.0
5297,875093,445.0
5298,875120,27.0
5299,875592,472.0
5300,875609,17.0
5301,875663,54.0
5302,875684,21.0
5303,875695,11.0
5304,875746,51.0
5305,875774,28.0
5306,876274,500.0
5307,876287,13.0
5308,876308,21.0
5309,876320,12.0
5310,876336,16.0
5311,876356,20.0
5312,876377,21.0
5313,876514,137.0
5314,876530,16.0
5315,877021,491.0
5316,877521,500.0
5317,877581,60.0
5318,877943,362.0
5319,878443,500.0
5320,878600,157.0
5321,878672,72.0
5322,879047,375.0
5323,879137,90.0
5324,879417,280.0
5325,879917,500.0
5326,879942,25.0
5327,880442,500.0
5328,880942,500.0
5329,881211,269.0
5330,881711,500.0
5331,881849,138.0
5332,881967,118.0
5333,882151,184.0
5334,882473,322.0
5335,882537,64.0
5336,882623,86.0
5337,883123,500.0
5338,883586,463.0
5339,883610,24.0
5340,883760,150.0
5341,884260,500.0
5342,884475,215.0
5343,884490,15.0
5344,884990,500.0
5345,885009,19.0
5346,885345,336.0
5347,885799,454.0
5348,885823,24.0
5349,886323,500.0
5350,886348,25.0
5351,886395,47.0
5352,886503,108.0
5353,886582,79.0
5354,886635,53.0
5355,886772,137.0
5356,887177,405.0
5357,887677,500.0
5358,887902,225.0
5359,887931,29.0
5360,888245,314.0
5361,888433,188.0
5362,888446,13.0
5363,888560,114.0
5364,888610,50.0
5365,888719,109.0
5366,888952,233.0
5367,889089,137.0
5368,889589,500.0
5369,889732,143.0
5370,890179,447.0
5371,890193,14.0
5372,890226,33.0
5373,890238,12.0
5374,890280,42.0
5375,890302,22.0
5376,890343,41.0
5377,890367,24.0
5378,890643,276.0
5379,891143,500.0
5380,891643,500.0
5381,891830,187.0
5382,892078,248.0
5383,892135,57.0
5384,892215,80.0
5385,892290,75.0
5386,892355,65.0
5387,892713,358.0
5388,892778,65.0
5389,893278,500.0
5390,893778,500.0
5391,894007,229.0
5392,894090,83.0
5393,894122,32.0
5394,894212,90.0
5395,894320,108.0
5396,894682,362.0
5397,894703,21.0
5398,894783,80.0
5399,894837,54.0
5400,895287,450.0
5401,895347,60.0
5402,895814,467.0
5403,896314,500.0
5404,896525,211.0
5405,897025,500.0
5406,897517,492.0
5407,897680,163.0
5408,897785,105.0
5409,897814,29.0
5410,897934,120.0
5411,898081,147.0
5412,898224,143.0
5413,898534,310.0
5414,899034,500.0
5415,899234,200.0
5416,899484,250.0
5417,899854,370.0
5418,899922,68.0
5419,900422,500.0
5420,900551,129.0
5421,900710,159.0
5422,901080,370.0
5423,901191,111.0
5424,901212,21.0
5425,901276,64.0
5426,901385,109.0
5427,901516,131.0
5428,901549,33.0
5429,901679,130.0
5430,901705,26.0
5431,901782,77.0
5432,901870,88.0
5433,901888,18.0
5434,902080,192.0
5435,902105,25.0
5436,902124,19.0
5437,902624,500.0
5438,903124,500.0
5439,903191,67.0
5440,903232,41.0
5441,903252,20.0
5442,903453,201.0
5443,903486,33.0
5444,903514,28.0
5445,903758,244.0
5446,903816,58.0
5447,903983,167.0
5448,904045,62.0
5449,904516,471.0
5450,904537,21.0
5451,905037,500.0
5452,905369,332.0
5453,905391,22.0
5454,905459,68.0
5455,905479,20.0
5456,905637,158.0
5457,905699,62.0
5458,905809,110.0
5459,905910,101.0
5460,905980,70.0
5461,906034,54.0
5462,906164,130.0
5463,906664,500.0
5464,907164,500.0
5465,907430,266.0
5466,907806,376.0
5467,907834,28.0
5468,907919,85.0
5469,908212,293.0
5470,908661,449.0
5471,908932,271.0
5472,909180,248.0
5473,909381,201.0
5474,909450,69.0
5475,909550,100.0
5476,909688,138.0
5477,910031,343.0
5478,910212,181.0
5479,910712,500.0
5480,910837,125.0
5481,911198,361.0
5482,911394,196.0
5483,911705,311.0
5484,911819,114.0
5485,912209,390.0
5486,912464,255.0
5487,912964,500.0
5488,913143,179.0
5489,913299,156.0
5490,913454,155.0
5491,913954,500.0
5492,914078,124.0
5493,914094,16.0
5494,914114,20.0
5495,914142,28.0
5496,914295,153.0
5497,914442,147.0
5498,914942,500.0
5499,915442,500.0
5500,915503,61.0
5501,915623,120.0
5502,915696,73.0
5503,915773,77.0
5504,915793,20.0
5505,915908,115.0
5506,916012,104.0
5507,916238,226.0
5508,916350,112.0
5509,916481,131.0
5510,916929,448.0
5511,917206,277.0
5512,917363,157.0
5513,917411,48.0
5514,917554,143.0
5515,917729,175.0
5516,917975,246.0
5517,918157,182.0
5518,918269,112.0
5519,918509,240.0
5520,918881,372.0
5521,919033,152.0
5522,919446,413.0
5523,919665,219.0
5524,919745,80.0
5525,920014,269.0
5526,920498,484.0
5527,920998,500.0
5528,921498,500.0
5529,921620,122.0
5530,921934,314.0
5531,922397,463.0
5532,922564,167.0
5533,923064,500.0
5534,923234,170.0
5535,923551,317.0
5536,923887,336.0
5537,924088,201.0
5538,924115,27.0
5539,924254,139.0
5540,924754,500.0
5541,924850,96.0
5542,925005,155.0
5543,925182,177.0
5544,925212,30.0
5545,925639,427.0
5546,925902,263.0
5547,926121,219.0
5548,926406,285.0
5549,926651,245.0
5550,926786,135.0
5551,927122,336.0
5552,927168,46.0
5553,927186,18.0
5554,927219,33.0
5555,927259,40.0
5556,927280,21.0
5557,927744,464.0
5558,928109,365.0
5559,928251,142.0
5560,928587,336.0
5561,928806,219.0
5562,929056,250.0
5563,929391,335.0
5564,929620,229.0
5565,929961,341.0
5566,930312,351.0
5567,930513,201.0
5568,930966,453.0
5569,931038,72.0
5570,931053,15.0
5571,931350,297.0
5572,931483,133.0
5573,931694,211.0
5574,931722,28.0
5575,931848,126.0
5576,931905,57.0
5577,932171,266.0
5578,932413,242.0
5579,932533,120.0
5580,932549,16.0
5581,932621,72.0
5582,932747,126.0
5583,932764,17.0
5584,932852,88.0
5585,933352,500.0
5586,933852,500.0
5587,933952,100.0
5588,934327,375.0
5589,934429,102.0
5590,934635,206.0
5591,934886,251.0
5592,935310,424.0
5593,935373,63.0
5594,935873,500.0
5595,935961,88.0
5596,936090,129.0
5597,936163,73.0
5598,936239,76.0
5599,936442,203.0
5600,936540,98.0
5601,936900,360.0
5602,937400,500.0
5603,937641,241.0
5604,937853,212.0
5605,937983,130.0
5606,938289,306.0
5607,938439,150.0
5608,938597,158.0
5609,938907,310.0
5610,939407,500.0
5611,939833,426.0
5612,940079,246.0
5613,940487,408.0
5614,940572,85.0
5615,940640,68.0
5616,940715,75.0
5617,940733,18.0
5618,940959,226.0
5619,940981,22.0
5620,941003,22.0
5621,941329,326.0
5622,941374,45.0
5623,941404,30.0
5624,941426,22.0
5625,941546,120.0
5626,941773,227.0
5627,942074,301.0
5628,942178,104.0
5629,942222,44.0
5630,942506,284.0
5631,942703,197.0
5632,942948,245.0
5633,943189,241.0
5634,943673,484.0
5635,944173,500.0
5636,944409,236.0
5637,944680,271.0
5638,944884,204.0
5639,945139,255.0
5640,945403,264.0
5641,945422,19.0
5642,945842,420.0
5643,945937,95.0
5644,945961,24.0
5645,946156,195.0
5646,946494,338.0
5647,946617,123.0
5648,946907,290.0
5649,947407,500.0
5650,947667,260.0
5651,947699,32.0
5652,948199,500.0
5653,948699,500.0
5654,949042,343.0
5655,949351,309.0
5656,949398,47.0
5657,949514,116.0
5658,949553,39.0
5659,950053,500.0
5660,950553,500.0
5661,950942,389.0
5662,951083,141.0
5663,951193,110.0
5664,951693,500.0
5665,952025,332.0
5666,952525,500.0
5667,953025,500.0
5668,953043,18.0
5669,953161,118.0
5670,953281,120.0
5671,953304,23.0
5672,953329,25.0
5673,953829,500.0
5674,954329,500.0
5675,954531,202.0
5676,954709,178.0
5677,954751,42.0
5678,954824,73.0
5679,954840,16.0
5680,954871,31.0
5681,954931,60.0
5682,955055,124.0
5683,955144,89.0
5684,955233,89.0
5685,955350,117.0
5686,955489,139.0
5687,955673,184.0
5688,955758,85.0
5689,955938,180.0
5690,956057,119.0
5691,956149,92.0
5692,956277,128.0
5693,956777,500.0
5694,957277,500.0
5695,957515,238.0
5696,957602,87.0
5697,957618,16.0
5698,957852,234.0
5699,958005,153.0
5700,958093,88.0
