episode,step,return
4302,378690,68.0
4303,378741,51.0
4304,379040,299.0
4305,379096,56.0
4306,379159,63.0
4307,379288,129.0
4308,379419,131.0
4309,379783,364.0
4310,380047,264.0
4311,380547,500.0
4312,380573,26.0
4313,380816,243.0
4314,380946,130.0
4315,381373,427.0
4316,381725,352.0
4317,381984,259.0
4318,382029,45.0
4319,382227,198.0
4320,382430,203.0
4321,382712,282.0
4322,383212,500.0
4323,383602,390.0
4324,384003,401.0
4325,384322,319.0
4326,384546,224.0
4327,384766,220.0
4328,385100,334.0
4329,385293,193.0
4330,385367,74.0
4331,385393,26.0
4332,385460,67.0
4333,385706,246.0
4334,385770,64.0
4335,385819,49.0
4336,385886,67.0
4337,386005,119.0
4338,386392,387.0
4339,386836,444.0
4340,386871,35.0
4341,387035,164.0
4342,387478,443.0
4343,387726,248.0
4344,387780,54.0
4345,387891,111.0
4346,387954,63.0
4347,387978,24.0
4348,388148,170.0
4349,388390,242.0
4350,388601,211.0
4351,388748,147.0
4352,388945,197.0
4353,389095,150.0
4354,389539,444.0
4355,389711,172.0
4356,389768,57.0
4357,389978,210.0
4358,390061,83.0
4359,390253,192.0
4360,390753,500.0
4361,391253,500.0
4362,391399,146.0
4363,391644,245.0
4364,391709,65.0
4365,392209,500.0
4366,392247,38.0
4367,392747,500.0
4368,392880,133.0
4369,393048,168.0
4370,393080,32.0
4371,393495,415.0
4372,393793,298.0
4373,394293,500.0
4374,394793,500.0
4375,394825,32.0
4376,395061,236.0
4377,395244,183.0
4378,395506,262.0
4379,395792,286.0
4380,396264,472.0
4381,396284,20.0
4382,396784,500.0
4383,396984,200.0
4384,397433,449.0
4385,397593,160.0
4386,397624,31.0
4387,397653,29.0
4388,397677,24.0
4389,397773,96.0
4390,397857,84.0
4391,397916,59.0
4392,397963,47.0
4393,398097,134.0
4394,398148,51.0
4395,398491,343.0
4396,398583,92.0
4397,398655,72.0
4398,399155,500.0
4399,399230,75.0
4400,399407,177.0
4401,399766,359.0
4402,400266,500.0
4403,400336,70.0
4404,400418,82.0
4405,400679,261.0
4406,400985,306.0
4407,401037,52.0
4408,401289,252.0
4409,401459,170.0
4410,401767,308.0
4411,402259,492.0
4412,402401,142.0
4413,402600,199.0
4414,402992,392.0
4415,403106,114.0
4416,403274,168.0
4417,403774,500.0
4418,403819,45.0
4419,404101,282.0
4420,404241,140.0
4421,404391,150.0
4422,404536,145.0
4423,404647,111.0
4424,404716,69.0
4425,404741,25.0
4426,404770,29.0
4427,404931,161.0
4428,404981,50.0
4429,405129,148.0
4430,405474,345.0
4431,405968,494.0
4432,406468,500.0
4433,406968,500.0
4434,407403,435.0
4435,407477,74.0
4436,407908,431.0
4437,408066,158.0
4438,408090,24.0
4439,408126,36.0
4440,408325,199.0
4441,408507,182.0
4442,408759,252.0
4443,408814,55.0
4444,409151,337.0
4445,409191,40.0
4446,409381,190.0
4447,409448,67.0
4448,409538,90.0
4449,409811,273.0
4450,410002,191.0
4451,410026,24.0
4452,410126,100.0
4453,410523,397.0
4454,410689,166.0
4455,410773,84.0
4456,410951,178.0
4457,411097,146.0
4458,411120,23.0
4459,411143,23.0
4460,411187,44.0
4461,411525,338.0
4462,411650,125.0
4463,411960,310.0
4464,412270,310.0
4465,412770,500.0
4466,412872,102.0
4467,413239,367.0
4468,413455,216.0
4469,413761,306.0
4470,414261,500.0
4471,414276,15.0
4472,414776,500.0
4473,415244,468.0
4474,415395,151.0
4475,415486,91.0
4476,415522,36.0
4477,415571,49.0
4478,415986,415.0
4479,416138,152.0
4480,416229,91.0
4481,416357,128.0
4482,416857,500.0
4483,417357,500.0
4484,417445,88.0
4485,417840,395.0
4486,417869,29.0
4487,417921,52.0
4488,417957,36.0
4489,418329,372.0
4490,418366,37.0
4491,418643,277.0
4492,418984,341.0
4493,419484,500.0
4494,419984,500.0
4495,420426,442.0
4496,420589,163.0
4497,420629,40.0
4498,420822,193.0
4499,421173,351.0
4500,421234,61.0
4501,421342,108.0
4502,421363,21.0
4503,421682,319.0
4504,421796,114.0
4505,421845,49.0
4506,422015,170.0
4507,422515,500.0
4508,422651,136.0
4509,422831,180.0
4510,423018,187.0
4511,423518,500.0
4512,423595,77.0
4513,423622,27.0
4514,423814,192.0
4515,423955,141.0
4516,424050,95.0
4517,424550,500.0
4518,424654,104.0
4519,424792,138.0
4520,424971,179.0
4521,425266,295.0
4522,425284,18.0
4523,425784,500.0
4524,425960,176.0
4525,426460,500.0
4526,426621,161.0
4527,426826,205.0
4528,426999,173.0
4529,427188,189.0
4530,427528,340.0
4531,427829,301.0
4532,428271,442.0
4533,428771,500.0
4534,429271,500.0
4535,429470,199.0
4536,429589,119.0
4537,429618,29.0
4538,429896,278.0
4539,430396,500.0
4540,430642,246.0
4541,431142,500.0
4542,431642,500.0
4543,431693,51.0
4544,432042,349.0
4545,432085,43.0
4546,432213,128.0
4547,432400,187.0
4548,432667,267.0
4549,432846,179.0
4550,433024,178.0
4551,433524,500.0
4552,433891,367.0
4553,434391,500.0
4554,434549,158.0
4555,434588,39.0
4556,434815,227.0
4557,434875,60.0
4558,435187,312.0
4559,435276,89.0
4560,435651,375.0
4561,436148,497.0
4562,436648,500.0
4563,436711,63.0
4564,436835,124.0
4565,436923,88.0
4566,437144,221.0
4567,437587,443.0
4568,437845,258.0
4569,438345,500.0
4570,438845,500.0
4571,438947,102.0
4572,439100,153.0
4573,439137,37.0
4574,439637,500.0
4575,439967,330.0
4576,440066,99.0
4577,440153,87.0
4578,440456,303.0
4579,440482,26.0
4580,440539,57.0
4581,440704,165.0
4582,440810,106.0
4583,441310,500.0
4584,441409,99.0
4585,441909,500.0
4586,442409,500.0
4587,442471,62.0
4588,442971,500.0
4589,443064,93.0
4590,443249,185.0
4591,443402,153.0
4592,443492,90.0
4593,443604,112.0
4594,443700,96.0
4595,444004,304.0
4596,444350,346.0
4597,444850,500.0
4598,445270,420.0
4599,445288,18.0
4600,445788,500.0
4601,445829,41.0
4602,446019,190.0
4603,446389,370.0
4604,446467,78.0
4605,446967,500.0
4606,446988,21.0
4607,447129,141.0
4608,447156,27.0
4609,447261,105.0
4610,447310,49.0
4611,447337,27.0
4612,447528,191.0
4613,447844,316.0
4614,448344,500.0
4615,448781,437.0
4616,449185,404.0
4617,449234,49.0
4618,449462,228.0
4619,449552,90.0
4620,449788,236.0
4621,450169,381.0
4622,450201,32.0
4623,450219,18.0
4624,450242,23.0
4625,450742,500.0
4626,451063,321.0
4627,451306,243.0
4628,451649,343.0
4629,452149,500.0
4630,452176,27.0
4631,452676,500.0
4632,452738,62.0
4633,452750,12.0
4634,452845,95.0
4635,453259,414.0
4636,453316,57.0
4637,453436,120.0
4638,453635,199.0
4639,454135,500.0
4640,454352,217.0
4641,454852,500.0
4642,454971,119.0
4643,455471,500.0
4644,455971,500.0
4645,456112,141.0
4646,456276,164.0
4647,456479,203.0
4648,456582,103.0
4649,456626,44.0
4650,457126,500.0
4651,457150,24.0
4652,457267,117.0
4653,457294,27.0
4654,457528,234.0
4655,457549,21.0
4656,457861,312.0
4657,458361,500.0
4658,458466,105.0
4659,458565,99.0
4660,458789,224.0
4661,458850,61.0
4662,459350,500.0
4663,459850,500.0
4664,460014,164.0
4665,460151,137.0
4666,460589,438.0
4667,460908,319.0
4668,461042,134.0
4669,461176,134.0
4670,461299,123.0
4671,461478,179.0
4672,461684,206.0
4673,461939,255.0
4674,462078,139.0
4675,462294,216.0
4676,462393,99.0
4677,462572,179.0
4678,462921,349.0
4679,463421,500.0
4680,463921,500.0
4681,463987,66.0
4682,464166,179.0
4683,464482,316.0
4684,464782,300.0
4685,464806,24.0
4686,464832,26.0
4687,465175,343.0
4688,465675,500.0
4689,465804,129.0
4690,465888,84.0
4691,466236,348.0
4692,466443,207.0
4693,466596,153.0
4694,466749,153.0
4695,467249,500.0
4696,467399,150.0
4697,467460,61.0
4698,467557,97.0
4699,467586,29.0
4700,467883,297.0
4701,468383,500.0
4702,468784,401.0
4703,469284,500.0
4704,469784,500.0
4705,470284,500.0
4706,470784,500.0
4707,470847,63.0
4708,471118,271.0
4709,471435,317.0
4710,471545,110.0
4711,471565,20.0
4712,471621,56.0
4713,471842,221.0
4714,471878,36.0
4715,471920,42.0
4716,471967,47.0
4717,472060,93.0
4718,472085,25.0
4719,472585,500.0
4720,472727,142.0
4721,472815,88.0
4722,473018,203.0
4723,473100,82.0
4724,473251,151.0
4725,473531,280.0
4726,473674,143.0
4727,473743,69.0
4728,474221,478.0
4729,474254,33.0
4730,474424,170.0
4731,474538,114.0
4732,474603,65.0
4733,475037,434.0
4734,475094,57.0
4735,475227,133.0
4736,475259,32.0
4737,475759,500.0
4738,475991,232.0
4739,476093,102.0
4740,476560,467.0
4741,477060,500.0
4742,477278,218.0
4743,477551,273.0
4744,477870,319.0
4745,478252,382.0
4746,478534,282.0
4747,478983,449.0
4748,479277,294.0
4749,479777,500.0
4750,480277,500.0
4751,480714,437.0
4752,481190,476.0
4753,481596,406.0
4754,482035,439.0
4755,482226,191.0
4756,482389,163.0
4757,482779,390.0
4758,483279,500.0
4759,483578,299.0
4760,484078,500.0
4761,484366,288.0
4762,484702,336.0
4763,484820,118.0
4764,484878,58.0
4765,485000,122.0
4766,485500,500.0
4767,485676,176.0
4768,485819,143.0
4769,485840,21.0
4770,486100,260.0
4771,486158,58.0
4772,486601,443.0
4773,486728,127.0
4774,486795,67.0
4775,486859,64.0
4776,487009,150.0
4777,487059,50.0
4778,487184,125.0
4779,487342,158.0
4780,487842,500.0
4781,488304,462.0
4782,488804,500.0
4783,489304,500.0
4784,489356,52.0
4785,489829,473.0
4786,490329,500.0
4787,490609,280.0
4788,490772,163.0
4789,490883,111.0
4790,491022,139.0
4791,491268,246.0
4792,491352,84.0
4793,491687,335.0
4794,491878,191.0
4795,491943,65.0
4796,492017,74.0
4797,492487,470.0
4798,492533,46.0
4799,492704,171.0
4800,492761,57.0
4801,492921,160.0
4802,493013,92.0
4803,493373,360.0
4804,493403,30.0
4805,493455,52.0
4806,493755,300.0
4807,494255,500.0
4808,494393,138.0
4809,494572,179.0
4810,494707,135.0
4811,495207,500.0
4812,495312,105.0
4813,495352,40.0
4814,495852,500.0
4815,496164,312.0
4816,496664,500.0
4817,497033,369.0
4818,497533,500.0
4819,497705,172.0
4820,498205,500.0
4821,498359,154.0
4822,498432,73.0
4823,498815,383.0
4824,498889,74.0
4825,499060,171.0
4826,499299,239.0
4827,499459,160.0
4828,499530,71.0
4829,499638,108.0
4830,499964,326.0
