episode,step,return
4301,517403,88.0
4302,517598,195.0
4303,517745,147.0
4304,517873,128.0
4305,518005,132.0
4306,518102,97.0
4307,518350,248.0
4308,518575,225.0
4309,518787,212.0
4310,518967,180.0
4311,519150,183.0
4312,519359,209.0
4313,519469,110.0
4314,519658,189.0
4315,520006,348.0
4316,520197,191.0
4317,520275,78.0
4318,520716,441.0
4319,521151,435.0
4320,521288,137.0
4321,521528,240.0
4322,521718,190.0
4323,521733,15.0
4324,521761,28.0
4325,521926,165.0
4326,522087,161.0
4327,522418,331.0
4328,522434,16.0
4329,522701,267.0
4330,522890,189.0
4331,523142,252.0
4332,523316,174.0
4333,523489,173.0
4334,523724,235.0
4335,524076,352.0
4336,524274,198.0
4337,524302,28.0
4338,524322,20.0
4339,524645,323.0
4340,524886,241.0
4341,524932,46.0
4342,524949,17.0
4343,524961,12.0
4344,525035,74.0
4345,525054,19.0
4346,525069,15.0
4347,525250,181.0
4348,525493,243.0
4349,525703,210.0
4350,525716,13.0
4351,525729,13.0
4352,525928,199.0
4353,526041,113.0
4354,526060,19.0
4355,526359,299.0
4356,526498,139.0
4357,526998,500.0
4358,527142,144.0
4359,527343,201.0
4360,527543,200.0
4361,527791,248.0
4362,528061,270.0
4363,528415,354.0
4364,528433,18.0
4365,528462,29.0
4366,528484,22.0
4367,528517,33.0
4368,528567,50.0
4369,528582,15.0
4370,528605,23.0
4371,528760,155.0
4372,528774,14.0
4373,528788,14.0
4374,528823,35.0
4375,529006,183.0
4376,529195,189.0
4377,529206,11.0
4378,529358,152.0
4379,529382,24.0
4380,529547,165.0
4381,529558,11.0
4382,529591,33.0
4383,529605,14.0
4384,529650,45.0
4385,529676,26.0
4386,529688,12.0
4387,529716,28.0
4388,529751,35.0
4389,529793,42.0
4390,529810,17.0
4391,529850,40.0
4392,529863,13.0
4393,529896,33.0
4394,529924,28.0
4395,529946,22.0
4396,529962,16.0
4397,530004,42.0
4398,530024,20.0
4399,530046,22.0
4400,530076,30.0
4401,530097,21.0
4402,530111,14.0
4403,530127,16.0
4404,530170,43.0
4405,530185,15.0
4406,530210,25.0
4407,530228,18.0
4408,530260,32.0
4409,530279,19.0
4410,530292,13.0
4411,530485,193.0
4412,530854,369.0
4413,531245,391.0
4414,531491,246.0
4415,531770,279.0
4416,532150,380.0
4417,532534,384.0
4418,532607,73.0
4419,532620,13.0
4420,532806,186.0
4421,532974,168.0
4422,532987,13.0
4423,533013,26.0
4424,533247,234.0
4425,533258,11.0
4426,533286,28.0
4427,533451,165.0
4428,533660,209.0
4429,533676,16.0
4430,533687,11.0
4431,533699,12.0
4432,533882,183.0
4433,534022,140.0
4434,534248,226.0
4435,534382,134.0
4436,534440,58.0
4437,534452,12.0
4438,534479,27.0
4439,534494,15.0
4440,534994,500.0
4441,535494,500.0
4442,535994,500.0
4443,536494,500.0
4444,536597,103.0
4445,536626,29.0
4446,536684,58.0
4447,536918,234.0
4448,536973,55.0
4449,536995,22.0
4450,537309,314.0
4451,537344,35.0
4452,537494,150.0
4453,537734,240.0
4454,537962,228.0
4455,538191,229.0
4456,538201,10.0
4457,538218,17.0
4458,538452,234.0
4459,538488,36.0
4460,538807,319.0
4461,539085,278.0
4462,539130,45.0
4463,539426,296.0
4464,539690,264.0
4465,539887,197.0
4466,540111,224.0
4467,540292,181.0
4468,540468,176.0
4469,540771,303.0
4470,540973,202.0
4471,541297,324.0
4472,541491,194.0
4473,541734,243.0
4474,542234,500.0
4475,542671,437.0
4476,543171,500.0
4477,543669,498.0
4478,543682,13.0
4479,543702,20.0
4480,543717,15.0
4481,543878,161.0
4482,544309,431.0
4483,544720,411.0
4484,545220,500.0
4485,545364,144.0
4486,545864,500.0
4487,545896,32.0
4488,546396,500.0
4489,546896,500.0
4490,546927,31.0
4491,546984,57.0
4492,547193,209.0
4493,547212,19.0
4494,547347,135.0
4495,547381,34.0
4496,547445,64.0
4497,547497,52.0
4498,547705,208.0
4499,547784,79.0
4500,547862,78.0
4501,548362,500.0
4502,548415,53.0
4503,548477,62.0
4504,548496,19.0
4505,548559,63.0
4506,548670,111.0
4507,548705,35.0
4508,549205,500.0
4509,549705,500.0
4510,549888,183.0
4511,550277,389.0
4512,550499,222.0
4513,550999,500.0
4514,551352,353.0
4515,551852,500.0
4516,552352,500.0
4517,552478,126.0
4518,552921,443.0
4519,553062,141.0
4520,553143,81.0
4521,553163,20.0
4522,553209,46.0
4523,553391,182.0
4524,553414,23.0
4525,553459,45.0
4526,553522,63.0
4527,553561,39.0
4528,553623,62.0
4529,553680,57.0
4530,553714,34.0
4531,553737,23.0
4532,553809,72.0
4533,553837,28.0
4534,553990,153.0
4535,554025,35.0
4536,554051,26.0
4537,554197,146.0
4538,554211,14.0
4539,554276,65.0
4540,554597,321.0
4541,554719,122.0
4542,554795,76.0
4543,554866,71.0
4544,554928,62.0
4545,554947,19.0
4546,555126,179.0
4547,555261,135.0
4548,555404,143.0
4549,555643,239.0
4550,555841,198.0
4551,555992,151.0
4552,556184,192.0
4553,556327,143.0
4554,556497,170.0
4555,556525,28.0
4556,556667,142.0
4557,556950,283.0
4558,556975,25.0
4559,557064,89.0
4560,557564,500.0
4561,557612,48.0
4562,557654,42.0
4563,558154,500.0
4564,558654,500.0
4565,559154,500.0
4566,559654,500.0
4567,560154,500.0
4568,560654,500.0
4569,560816,162.0
4570,561039,223.0
4571,561514,475.0
4572,561535,21.0
4573,561549,14.0
4574,561601,52.0
4575,561622,21.0
4576,562021,399.0
4577,562047,26.0
4578,562095,48.0
4579,562237,142.0
4580,562316,79.0
4581,562611,295.0
4582,562713,102.0
4583,563213,500.0
4584,563352,139.0
4585,563512,160.0
4586,563533,21.0
4587,563668,135.0
4588,563698,30.0
4589,563837,139.0
4590,564064,227.0
4591,564209,145.0
4592,564414,205.0
4593,564452,38.0
4594,564629,177.0
4595,564816,187.0
4596,564970,154.0
4597,565108,138.0
4598,565231,123.0
4599,565457,226.0
4600,565709,252.0
4601,565837,128.0
4602,566030,193.0
4603,566239,209.0
4604,566265,26.0
4605,566557,292.0
4606,566764,207.0
4607,566871,107.0
4608,567042,171.0
4609,567195,153.0
4610,567326,131.0
4611,567368,42.0
4612,567644,276.0
4613,567702,58.0
4614,567743,41.0
4615,567918,175.0
4616,568364,446.0
4617,568394,30.0
4618,568425,31.0
4619,568588,163.0
4620,568606,18.0
4621,568657,51.0
4622,568677,20.0
4623,568707,30.0
4624,568740,33.0
4625,568773,33.0
4626,568843,70.0
4627,569054,211.0
4628,569341,287.0
4629,569613,272.0
4630,569785,172.0
4631,569961,176.0
4632,570176,215.0
4633,570310,134.0
4634,570458,148.0
4635,570578,120.0
4636,570593,15.0
4637,570780,187.0
4638,570950,170.0
4639,571144,194.0
4640,571356,212.0
4641,571720,364.0
4642,571836,116.0
4643,572105,269.0
4644,572138,33.0
4645,572279,141.0
4646,572553,274.0
4647,572880,327.0
4648,572935,55.0
4649,573107,172.0
4650,573253,146.0
4651,573420,167.0
4652,573707,287.0
4653,573880,173.0
4654,574061,181.0
4655,574262,201.0
4656,574482,220.0
4657,574982,500.0
4658,575195,213.0
4659,575391,196.0
4660,575412,21.0
4661,575758,346.0
4662,576081,323.0
4663,576387,306.0
4664,576614,227.0
4665,577011,397.0
4666,577511,500.0
4667,578011,500.0
4668,578166,155.0
4669,578302,136.0
4670,578802,500.0
4671,578942,140.0
4672,579442,500.0
4673,579473,31.0
4674,579877,404.0
4675,579892,15.0
4676,580147,255.0
4677,580214,67.0
4678,580239,25.0
4679,580321,82.0
4680,580433,112.0
4681,580485,52.0
4682,580521,36.0
4683,580555,34.0
4684,580583,28.0
4685,580612,29.0
4686,580627,15.0
4687,580645,18.0
4688,580689,44.0
4689,580722,33.0
4690,580745,23.0
4691,580761,16.0
4692,580839,78.0
4693,580879,40.0
4694,581379,500.0
4695,581469,90.0
4696,581483,14.0
4697,581534,51.0
4698,581588,54.0
4699,581604,16.0
4700,581819,215.0
4701,582319,500.0
4702,582675,356.0
4703,583041,366.0
4704,583541,500.0
4705,583860,319.0
4706,583944,84.0
4707,584053,109.0
4708,584240,187.0
4709,584740,500.0
4710,584791,51.0
4711,585291,500.0
4712,585387,96.0
4713,585408,21.0
4714,585469,61.0
4715,585492,23.0
4716,585783,291.0
4717,586003,220.0
4718,586195,192.0
4719,586695,500.0
4720,587195,500.0
4721,587493,298.0
4722,587757,264.0
4723,588257,500.0
4724,588325,68.0
4725,588541,216.0
4726,588570,29.0
4727,589017,447.0
4728,589341,324.0
4729,589472,131.0
4730,589617,145.0
4731,589703,86.0
4732,589956,253.0
4733,590093,137.0
4734,590253,160.0
4735,590390,137.0
4736,590756,366.0
4737,590986,230.0
4738,591275,289.0
4739,591430,155.0
4740,591467,37.0
4741,591654,187.0
4742,591852,198.0
4743,592053,201.0
4744,592107,54.0
4745,592133,26.0
4746,592277,144.0
4747,592430,153.0
4748,592483,53.0
4749,592812,329.0
4750,593076,264.0
4751,593326,250.0
4752,593515,189.0
4753,593580,65.0
4754,593825,245.0
4755,594061,236.0
4756,594251,190.0
4757,594458,207.0
4758,594767,309.0
4759,594996,229.0
4760,595162,166.0
4761,595408,246.0
4762,595566,158.0
4763,595786,220.0
4764,595949,163.0
4765,596120,171.0
4766,596136,16.0
4767,596157,21.0
4768,596329,172.0
4769,596480,151.0
4770,596620,140.0
4771,596783,163.0
4772,596953,170.0
4773,597008,55.0
4774,597240,232.0
4775,597295,55.0
4776,597458,163.0
4777,597524,66.0
4778,597670,146.0
4779,598170,500.0
4780,598670,500.0
4781,598827,157.0
4782,599049,222.0
4783,599218,169.0
4784,599412,194.0
4785,599872,460.0
4786,600027,155.0
4787,600193,166.0
4788,600283,90.0
4789,600322,39.0
4790,600337,15.0
4791,600368,31.0
4792,600390,22.0
4793,600505,115.0
4794,600546,41.0
4795,600732,186.0
4796,600800,68.0
4797,600835,35.0
4798,601111,276.0
4799,601143,32.0
4800,601173,30.0
4801,601475,302.0
4802,601564,89.0
4803,601599,35.0
4804,601626,27.0
4805,601681,55.0
4806,601723,42.0
4807,601754,31.0
4808,601769,15.0
4809,601818,49.0
4810,602022,204.0
4811,602046,24.0
4812,602281,235.0
4813,602300,19.0
4814,602754,454.0
4815,603254,500.0
4816,603754,500.0
4817,604254,500.0
4818,604472,218.0
4819,604571,99.0
4820,605071,500.0
4821,605332,261.0
4822,605605,273.0
4823,606084,479.0
4824,606327,243.0
4825,606521,194.0
4826,606550,29.0
4827,606729,179.0
4828,606873,144.0
4829,607010,137.0
4830,607040,30.0
4831,607122,82.0
4832,607326,204.0
4833,607472,146.0
4834,607602,130.0
4835,607652,50.0
4836,607838,186.0
4837,607994,156.0
4838,608008,14.0
4839,608146,138.0
4840,608192,46.0
4841,608235,43.0
4842,608338,103.0
4843,608649,311.0
4844,608833,184.0
4845,608931,98.0
4846,608996,65.0
4847,609292,296.0
4848,609648,356.0
4849,609904,256.0
4850,610404,500.0
4851,610599,195.0
4852,610930,331.0
4853,610973,43.0
4854,610994,21.0
4855,611077,83.0
4856,611192,115.0
4857,611253,61.0
4858,611456,203.0
4859,611637,181.0
4860,611768,131.0
4861,611899,131.0
4862,611977,78.0
4863,612262,285.0
4864,612451,189.0
4865,612951,500.0
4866,613127,176.0
4867,613488,361.0
4868,613679,191.0
4869,613917,238.0
4870,614417,500.0
4871,614899,482.0
4872,615185,286.0
4873,615541,356.0
4874,615595,54.0
4875,615643,48.0
4876,615942,299.0
4877,616293,351.0
4878,616793,500.0
4879,617071,278.0
4880,617571,500.0
4881,618071,500.0
4882,618571,500.0
4883,618600,29.0
4884,618646,46.0
4885,618679,33.0
4886,618755,76.0
4887,618844,89.0
4888,618863,19.0
4889,618876,13.0
4890,618903,27.0
4891,619030,127.0
4892,619101,71.0
4893,619165,64.0
4894,619246,81.0
4895,619480,234.0
4896,619523,43.0
4897,619584,61.0
4898,619664,80.0
4899,619859,195.0
4900,620132,273.0
4901,620200,68.0
4902,620215,15.0
4903,620256,41.0
4904,620329,73.0
4905,620778,449.0
4906,620929,151.0
4907,621060,131.0
4908,621311,251.0
4909,621509,198.0
4910,621745,236.0
4911,621984,239.0
4912,622044,60.0
4913,622292,248.0
4914,622308,16.0
4915,622530,222.0
4916,623030,500.0
4917,623293,263.0
4918,623793,500.0
4919,623943,150.0
4920,624100,157.0
4921,624508,408.0
4922,624691,183.0
4923,624766,75.0
4924,625266,500.0
4925,625605,339.0
4926,626105,500.0
4927,626380,275.0
4928,626880,500.0
4929,626957,77.0
4930,627001,44.0
4931,627031,30.0
4932,627165,134.0
4933,627524,359.0
4934,627622,98.0
4935,627670,48.0
4936,627770,100.0
4937,627914,144.0
4938,627941,27.0
4939,628089,148.0
4940,628589,500.0
4941,629089,500.0
4942,629251,162.0
4943,629461,210.0
4944,629485,24.0
4945,629730,245.0
4946,629789,59.0
4947,629918,129.0
4948,630205,287.0
4949,630371,166.0
4950,630426,55.0
4951,630481,55.0
4952,630525,44.0
4953,630734,209.0
4954,630782,48.0
4955,630940,158.0
4956,631099,159.0
4957,631238,139.0
4958,631394,156.0
4959,631563,169.0
4960,631761,198.0
4961,631971,210.0
4962,632126,155.0
4963,632415,289.0
4964,632579,164.0
4965,632740,161.0
4966,633235,495.0
4967,633594,359.0
4968,633784,190.0
4969,634056,272.0
4970,634502,446.0
4971,634722,220.0
4972,635049,327.0
4973,635362,313.0
4974,635382,20.0
4975,635537,155.0
4976,635585,48.0
4977,635754,169.0
4978,635772,18.0
4979,635816,44.0
4980,635830,14.0
4981,635999,169.0
4982,636091,92.0
4983,636591,500.0
4984,636682,91.0
4985,636732,50.0
4986,637232,500.0
4987,637450,218.0
4988,637950,500.0
4989,638364,414.0
4990,638864,500.0
4991,639364,500.0
4992,639382,18.0
4993,639882,500.0
4994,639924,42.0
4995,639980,56.0
4996,639995,15.0
4997,640339,344.0
4998,640375,36.0
4999,640387,12.0
5000,640431,44.0
5001,640453,22.0
5002,640707,254.0
5003,640727,20.0
5004,641227,500.0
5005,641623,396.0
5006,641869,246.0
5007,642369,500.0
5008,642869,500.0
5009,643138,269.0
5010,643315,177.0
5011,643333,18.0
5012,643381,48.0
5013,643420,39.0
5014,643579,159.0
5015,643741,162.0
5016,643769,28.0
5017,643800,31.0
5018,643823,23.0
5019,643970,147.0
5020,644141,171.0
5021,644211,70.0
5022,644236,25.0
5023,644249,13.0
5024,644312,63.0
5025,644564,252.0
5026,644597,33.0
5027,644619,22.0
5028,644642,23.0
5029,644822,180.0
5030,645027,205.0
5031,645041,14.0
5032,645516,475.0
5033,646016,500.0
5034,646516,500.0
5035,647016,500.0
5036,647375,359.0
5037,647508,133.0
5038,647701,193.0
5039,647850,149.0
5040,648003,153.0
5041,648131,128.0
5042,648348,217.0
5043,648530,182.0
5044,648681,151.0
5045,648945,264.0
5046,649122,177.0
5047,649264,142.0
5048,649764,500.0
5049,650264,500.0
5050,650318,54.0
5051,650818,500.0
5052,650845,27.0
5053,650902,57.0
5054,650920,18.0
5055,651348,428.0
5056,651367,19.0
5057,651818,451.0
5058,651946,128.0
5059,652122,176.0
5060,652554,432.0
5061,652827,273.0
5062,653032,205.0
5063,653176,144.0
5064,653395,219.0
5065,653527,132.0
5066,653899,372.0
5067,654042,143.0
5068,654100,58.0
5069,654266,166.0
5070,654590,324.0
5071,654708,118.0
5072,654778,70.0
5073,654976,198.0
5074,655103,127.0
5075,655309,206.0
5076,655592,283.0
5077,655831,239.0
5078,655983,152.0
5079,656046,63.0
5080,656259,213.0
5081,656518,259.0
5082,656824,306.0
5083,657012,188.0
5084,657389,377.0
5085,657615,226.0
5086,657787,172.0
5087,657989,202.0
5088,658419,430.0
5089,658770,351.0
5090,659212,442.0
5091,659292,80.0
5092,659715,423.0
5093,659979,264.0
5094,660248,269.0
5095,660292,44.0
5096,660792,500.0
5097,660934,142.0
5098,661284,350.0
5099,661373,89.0
5100,661650,277.0
5101,661834,184.0
5102,662085,251.0
5103,662294,209.0
5104,662404,110.0
5105,662429,25.0
5106,662485,56.0
5107,662651,166.0
5108,662814,163.0
5109,663180,366.0
5110,663315,135.0
5111,663374,59.0
5112,663449,75.0
5113,663672,223.0
5114,663844,172.0
5115,663863,19.0
5116,664223,360.0
5117,664432,209.0
5118,664593,161.0
5119,664702,109.0
5120,664880,178.0
5121,665009,129.0
5122,665178,169.0
5123,665401,223.0
5124,665517,116.0
5125,665943,426.0
5126,666236,293.0
5127,666282,46.0
5128,666488,206.0
5129,666743,255.0
5130,667001,258.0
5131,667174,173.0
5132,667343,169.0
5133,667843,500.0
5134,668343,500.0
5135,668552,209.0
5136,668778,226.0
5137,668938,160.0
5138,669185,247.0
5139,669333,148.0
5140,669583,250.0
5141,669730,147.0
5142,669921,191.0
5143,669980,59.0
5144,670220,240.0
5145,670438,218.0
5146,670558,120.0
5147,670601,43.0
5148,670620,19.0
5149,670687,67.0
5150,670783,96.0
5151,670924,141.0
5152,670940,16.0
5153,671048,108.0
5154,671110,62.0
5155,671344,234.0
5156,671587,243.0
5157,671729,142.0
5158,672094,365.0
5159,672339,245.0
5160,672599,260.0
5161,672803,204.0
5162,672984,181.0
5163,673379,395.0
5164,673530,151.0
5165,673820,290.0
5166,674320,500.0
5167,674820,500.0
5168,675165,345.0
5169,675471,306.0
5170,675516,45.0
5171,676005,489.0
5172,676037,32.0
5173,676306,269.0
5174,676450,144.0
5175,676789,339.0
5176,677004,215.0
5177,677334,330.0
5178,677599,265.0
5179,677858,259.0
5180,677894,36.0
5181,677907,13.0
5182,677921,14.0
5183,677974,53.0
5184,677987,13.0
5185,678101,114.0
5186,678190,89.0
5187,678225,35.0
5188,678273,48.0
5189,678325,52.0
5190,678469,144.0
5191,678508,39.0
5192,678879,371.0
5193,678998,119.0
5194,679026,28.0
5195,679104,78.0
5196,679207,103.0
5197,679403,196.0
5198,679593,190.0
5199,679618,25.0
5200,679756,138.0
5201,679773,17.0
5202,679793,20.0
5203,679810,17.0
5204,679931,121.0
5205,680431,500.0
5206,680595,164.0
5207,681095,500.0
5208,681406,311.0
5209,681906,500.0
5210,682115,209.0
5211,682471,356.0
5212,682606,135.0
5213,682717,111.0
5214,683217,500.0
5215,683261,44.0
5216,683302,41.0
5217,683338,36.0
5218,683517,179.0
5219,683709,192.0
5220,683770,61.0
5221,684270,500.0
5222,684770,500.0
5223,685270,500.0
5224,685770,500.0
5225,686093,323.0
5226,686206,113.0
5227,686252,46.0
5228,686276,24.0
5229,686373,97.0
5230,686386,13.0
5231,686450,64.0
5232,686500,50.0
5233,686572,72.0
5234,686619,47.0
5235,686681,62.0
5236,686739,58.0
5237,686800,61.0
5238,686942,142.0
5239,686955,13.0
5240,686992,37.0
5241,687038,46.0
5242,687069,31.0
5243,687109,40.0
5244,687152,43.0
5245,687194,42.0
5246,687265,71.0
5247,687327,62.0
5248,687380,53.0
5249,687622,242.0
5250,687732,110.0
5251,687796,64.0
5252,687835,39.0
5253,687893,58.0
5254,687915,22.0
5255,688252,337.0
5256,688752,500.0
5257,688962,210.0
5258,689239,277.0
5259,689722,483.0
5260,690222,500.0
5261,690523,301.0
5262,690708,185.0
5263,691208,500.0
5264,691708,500.0
5265,692093,385.0
5266,692365,272.0
5267,692481,116.0
5268,692981,500.0
5269,693199,218.0
5270,693261,62.0
5271,693613,352.0
5272,694113,500.0
5273,694585,472.0
5274,695085,500.0
5275,695140,55.0
5276,695217,77.0
5277,695422,205.0
5278,695591,169.0
5279,695865,274.0
5280,696332,467.0
5281,696357,25.0
5282,696484,127.0
5283,696513,29.0
5284,696675,162.0
5285,696706,31.0
5286,696745,39.0
5287,696779,34.0
5288,696795,16.0
5289,696810,15.0
5290,696875,65.0
5291,696984,109.0
5292,697002,18.0
5293,697121,119.0
5294,697290,169.0
5295,697311,21.0
5296,697348,37.0
5297,697487,139.0
5298,697525,38.0
5299,697551,26.0
5300,697791,240.0
5301,697809,18.0
5302,697865,56.0
5303,698072,207.0
5304,698271,199.0
5305,698297,26.0
5306,698479,182.0
5307,698979,500.0
5308,699479,500.0
5309,699979,500.0
5310,700265,286.0
5311,700494,229.0
5312,700994,500.0
5313,701260,266.0
5314,701513,253.0
5315,701724,211.0
5316,701915,191.0
5317,702259,344.0
5318,702476,217.0
5319,702627,151.0
5320,702685,58.0
5321,702837,152.0
5322,703044,207.0
5323,703544,500.0
5324,703755,211.0
5325,703926,171.0
5326,704260,334.0
5327,704318,58.0
5328,704575,257.0
5329,704608,33.0
5330,704627,19.0
5331,704810,183.0
5332,704995,185.0
5333,705171,176.0
5334,705305,134.0
5335,705472,167.0
5336,705596,124.0
5337,706096,500.0
5338,706393,297.0
5339,706515,122.0
5340,706569,54.0
5341,707069,500.0
5342,707373,304.0
5343,707509,136.0
5344,707679,170.0
5345,707881,202.0
5346,708022,141.0
5347,708102,80.0
5348,708331,229.0
5349,708638,307.0
5350,708698,60.0
5351,708876,178.0
5352,709069,193.0
5353,709338,269.0
5354,709838,500.0
5355,710338,500.0
5356,710442,104.0
5357,710942,500.0
5358,711438,496.0
5359,711615,177.0
5360,711681,66.0
5361,712102,421.0
5362,712135,33.0
5363,712561,426.0
5364,712836,275.0
5365,713218,382.0
5366,713718,500.0
5367,714218,500.0
5368,714718,500.0
5369,714779,61.0
5370,715087,308.0
5371,715393,306.0
5372,715532,139.0
5373,715750,218.0
5374,715948,198.0
5375,716029,81.0
5376,716109,80.0
5377,716379,270.0
5378,716553,174.0
5379,716794,241.0
5380,717099,305.0
5381,717296,197.0
5382,717595,299.0
5383,717785,190.0
5384,718285,500.0
5385,718567,282.0
5386,718795,228.0
5387,718931,136.0
5388,719091,160.0
5389,719342,251.0
5390,719532,190.0
5391,719609,77.0
5392,719779,170.0
5393,720027,248.0
5394,720217,190.0
5395,720276,59.0
5396,720376,100.0
5397,720390,14.0
5398,720566,176.0
5399,720647,81.0
5400,721147,500.0
5401,721483,336.0
5402,721791,308.0
5403,721942,151.0
5404,722156,214.0
5405,722357,201.0
5406,722789,432.0
5407,723157,368.0
5408,723269,112.0
5409,723769,500.0
5410,724036,267.0
5411,724326,290.0
5412,724364,38.0
5413,724576,212.0
5414,724656,80.0
5415,724753,97.0
5416,725066,313.0
5417,725539,473.0
5418,725681,142.0
5419,726181,500.0
5420,726403,222.0
5421,726576,173.0
5422,726710,134.0
5423,727086,376.0
5424,727271,185.0
5425,727300,29.0
5426,727318,18.0
5427,727474,156.0
5428,727578,104.0
5429,727596,18.0
5430,727640,44.0
5431,727664,24.0
5432,727676,12.0
5433,727700,24.0
5434,727735,35.0
5435,727790,55.0
5436,727822,32.0
5437,727907,85.0
5438,727970,63.0
5439,727993,23.0
5440,728050,57.0
5441,728129,79.0
5442,728350,221.0
5443,728470,120.0
5444,728488,18.0
5445,728533,45.0
5446,728553,20.0
5447,728619,66.0
5448,728806,187.0
5449,728823,17.0
5450,728931,108.0
5451,729009,78.0
5452,729024,15.0
5453,729077,53.0
5454,729198,121.0
5455,729317,119.0
5456,729607,290.0
5457,729757,150.0
5458,729919,162.0
5459,730413,494.0
5460,730815,402.0
5461,731109,294.0
5462,731345,236.0
5463,731528,183.0
5464,731725,197.0
5465,731870,145.0
5466,732090,220.0
5467,732261,171.0
5468,732450,189.0
5469,732650,200.0
5470,732817,167.0
5471,733067,250.0
5472,733567,500.0
5473,733735,168.0
5474,733888,153.0
5475,734161,273.0
5476,734653,492.0
5477,734835,182.0
5478,734982,147.0
5479,735291,309.0
5480,735500,209.0
5481,735534,34.0
5482,735596,62.0
5483,735726,130.0
5484,735996,270.0
5485,736092,96.0
5486,736130,38.0
5487,736205,75.0
5488,736231,26.0
5489,736268,37.0
5490,736349,81.0
5491,736448,99.0
5492,736525,77.0
5493,736835,310.0
5494,736853,18.0
5495,736907,54.0
5496,736964,57.0
5497,736991,27.0
5498,737026,35.0
5499,737138,112.0
5500,737175,37.0
5501,737191,16.0
5502,737306,115.0
5503,737781,475.0
5504,737961,180.0
5505,738164,203.0
5506,738559,395.0
5507,739059,500.0
5508,739407,348.0
5509,739907,500.0
5510,740407,500.0
5511,740665,258.0
5512,741089,424.0
5513,741465,376.0
5514,741746,281.0
5515,741781,35.0
5516,741966,185.0
5517,742005,39.0
5518,742505,500.0
5519,742674,169.0
5520,742979,305.0
5521,743242,263.0
5522,743318,76.0
5523,743509,191.0
5524,744009,500.0
5525,744047,38.0
5526,744079,32.0
5527,744579,500.0
5528,745079,500.0
5529,745508,429.0
5530,745715,207.0
5531,746047,332.0
5532,746547,500.0
5533,747047,500.0
5534,747472,425.0
5535,747604,132.0
5536,747689,85.0
5537,747892,203.0
5538,748054,162.0
5539,748279,225.0
5540,748729,450.0
5541,749089,360.0
5542,749294,205.0
5543,749619,325.0
5544,749912,293.0
5545,750052,140.0
5546,750185,133.0
5547,750368,183.0
5548,750493,125.0
5549,750547,54.0
5550,750933,386.0
5551,751110,177.0
5552,751431,321.0
5553,751463,32.0
5554,751598,135.0
5555,751960,362.0
5556,752354,394.0
5557,752833,479.0
5558,753333,500.0
5559,753578,245.0
5560,753798,220.0
5561,753859,61.0
5562,754033,174.0
5563,754200,167.0
5564,754289,89.0
5565,754432,143.0
5566,754637,205.0
5567,754835,198.0
5568,755153,318.0
5569,755602,449.0
5570,756102,500.0
5571,756320,218.0
5572,756820,500.0
5573,757228,408.0
5574,757457,229.0
5575,757827,370.0
5576,757965,138.0
5577,758104,139.0
5578,758153,49.0
5579,758300,147.0
5580,758420,120.0
5581,758570,150.0
5582,758754,184.0
5583,758892,138.0
5584,759072,180.0
5585,759227,155.0
5586,759511,284.0
5587,759653,142.0
5588,759687,34.0
5589,759704,17.0
5590,759837,133.0
5591,760192,355.0
5592,760256,64.0
5593,760756,500.0
5594,760979,223.0
5595,761173,194.0
5596,761497,324.0
5597,761759,262.0
5598,761866,107.0
5599,762004,138.0
5600,762482,478.0
5601,762663,181.0
5602,763163,500.0
5603,763663,500.0
5604,763995,332.0
5605,764019,24.0
5606,764072,53.0
5607,764090,18.0
5608,764238,148.0
5609,764318,80.0
5610,764352,34.0
5611,764497,145.0
5612,764724,227.0
5613,764753,29.0
5614,764806,53.0
5615,764836,30.0
5616,764867,31.0
5617,765028,161.0
5618,765314,286.0
5619,765405,91.0
5620,765657,252.0
5621,765696,39.0
5622,765934,238.0
5623,766247,313.0
5624,766747,500.0
5625,767247,500.0
5626,767747,500.0
5627,768046,299.0
5628,768078,32.0
5629,768578,500.0
5630,769078,500.0
5631,769578,500.0
5632,769619,41.0
5633,770119,500.0
5634,770314,195.0
5635,770586,272.0
5636,770872,286.0
5637,771029,157.0
5638,771249,220.0
5639,771267,18.0
5640,771408,141.0
5641,771547,139.0
5642,771775,228.0
5643,772081,306.0
5644,772210,129.0
5645,772710,500.0
5646,773095,385.0
5647,773595,500.0
5648,774095,500.0
5649,774240,145.0
5650,774261,21.0
5651,774277,16.0
5652,774328,51.0
5653,774503,175.0
5654,774541,38.0
5655,774571,30.0
5656,774750,179.0
5657,774778,28.0
5658,774805,27.0
5659,774994,189.0
5660,775009,15.0
5661,775021,12.0
5662,775144,123.0
5663,775201,57.0
5664,775221,20.0
5665,775276,55.0
5666,775349,73.0
5667,775361,12.0
5668,775373,12.0
5669,775587,214.0
5670,775622,35.0
5671,775644,22.0
5672,775665,21.0
5673,775736,71.0
5674,775767,31.0
5675,775782,15.0
5676,775797,15.0
5677,775828,31.0
5678,775847,19.0
5679,775890,43.0
5680,776084,194.0
5681,776108,24.0
5682,776137,29.0
5683,776637,500.0
5684,777137,500.0
5685,777637,500.0
5686,777817,180.0
5687,778079,262.0
5688,778443,364.0
5689,778717,274.0
5690,778872,155.0
5691,779027,155.0
5692,779304,277.0
5693,779319,15.0
5694,779376,57.0
5695,779567,191.0
5696,779746,179.0
5697,780246,500.0
5698,780310,64.0
5699,780810,500.0
