episode,step,return
4302,184692,154.0
4303,184733,41.0
4304,184787,54.0
4305,184930,143.0
4306,184949,19.0
4307,185077,128.0
4308,185196,119.0
4309,185249,53.0
4310,185437,188.0
4311,185579,142.0
4312,185646,67.0
4313,185685,39.0
4314,185810,125.0
4315,185994,184.0
4316,186044,50.0
4317,186165,121.0
4318,186219,54.0
4319,186264,45.0
4320,186297,33.0
4321,186374,77.0
4322,186393,19.0
4323,186502,109.0
4324,186532,30.0
4325,186649,117.0
4326,186665,16.0
4327,186686,21.0
4328,186746,60.0
4329,186772,26.0
4330,186803,31.0
4331,186832,29.0
4332,187034,202.0
4333,187083,49.0
4334,187234,151.0
4335,187311,77.0
4336,187361,50.0
4337,187466,105.0
4338,187487,21.0
4339,187684,197.0
4340,187702,18.0
4341,187767,65.0
4342,187858,91.0
4343,187921,63.0
4344,187941,20.0
4345,188005,64.0
4346,188043,38.0
4347,188132,89.0
4348,188168,36.0
4349,188215,47.0
4350,188251,36.0
4351,188297,46.0
4352,188348,51.0
4353,188411,63.0
4354,188539,128.0
4355,188725,186.0
4356,188816,91.0
4357,188847,31.0
4358,188870,23.0
4359,188925,55.0
4360,188960,35.0
4361,189092,132.0
4362,189126,34.0
4363,189192,66.0
4364,189317,125.0
4365,189424,107.0
4366,189461,37.0
4367,189481,20.0
4368,189504,23.0
4369,189534,30.0
4370,189550,16.0
4371,189648,98.0
4372,189670,22.0
4373,189784,114.0
4374,189814,30.0
4375,189945,131.0
4376,189993,48.0
4377,190095,102.0
4378,190141,46.0
4379,190196,55.0
4380,190265,69.0
4381,190413,148.0
4382,190444,31.0
4383,190592,148.0
4384,190618,26.0
4385,190655,37.0
4386,190793,138.0
4387,190872,79.0
4388,190922,50.0
4389,191073,151.0
4390,191119,46.0
4391,191254,135.0
4392,191365,111.0
4393,191495,130.0
4394,191740,245.0
4395,191901,161.0
4396,192026,125.0
4397,192176,150.0
4398,192376,200.0
4399,192519,143.0
4400,192627,108.0
4401,192738,111.0
4402,192912,174.0
4403,193071,159.0
4404,193342,271.0
4405,193416,74.0
4406,193589,173.0
4407,193621,32.0
4408,193642,21.0
4409,193843,201.0
4410,194008,165.0
4411,194098,90.0
4412,194229,131.0
4413,194358,129.0
4414,194547,189.0
4415,194608,61.0
4416,194808,200.0
4417,194864,56.0
4418,195003,139.0
4419,195078,75.0
4420,195302,224.0
4421,195399,97.0
4422,195506,107.0
4423,195805,299.0
4424,195837,32.0
4425,195855,18.0
4426,195893,38.0
4427,196134,241.0
4428,196152,18.0
4429,196176,24.0
4430,196347,171.0
4431,196385,38.0
4432,196583,198.0
4433,196667,84.0
4434,196878,211.0
4435,197036,158.0
4436,197065,29.0
4437,197100,35.0
4438,197117,17.0
4439,197152,35.0
4440,197272,120.0
4441,197377,105.0
4442,197514,137.0
4443,197692,178.0
4444,197825,133.0
4445,197843,18.0
4446,198017,174.0
4447,198152,135.0
4448,198209,57.0
4449,198328,119.0
4450,198396,68.0
4451,198410,14.0
4452,198538,128.0
4453,198558,20.0
4454,198685,127.0
4455,198818,133.0
4456,198845,27.0
4457,198868,23.0
4458,198889,21.0
4459,199011,122.0
4460,199035,24.0
4461,199052,17.0
4462,199136,84.0
4463,199177,41.0
4464,199226,49.0
4465,199268,42.0
4466,199293,25.0
4467,199492,199.0
4468,199514,22.0
4469,199546,32.0
4470,199562,16.0
4471,199590,28.0
4472,199613,23.0
4473,199654,41.0
4474,199687,33.0
4475,199812,125.0
4476,199893,81.0
4477,199952,59.0
4478,199966,14.0
4479,199979,13.0
4480,200004,25.0
4481,200033,29.0
4482,200110,77.0
4483,200295,185.0
4484,200351,56.0
4485,200378,27.0
4486,200395,17.0
4487,200521,126.0
4488,200649,128.0
4489,200809,160.0
4490,200989,180.0
4491,201175,186.0
4492,201204,29.0
4493,201248,44.0
4494,201278,30.0
4495,201314,36.0
4496,201420,106.0
4497,201525,105.0
4498,201541,16.0
4499,201563,22.0
4500,201710,147.0
4501,201875,165.0
4502,202073,198.0
4503,202209,136.0
4504,202235,26.0
4505,202280,45.0
4506,202406,126.0
4507,202579,173.0
4508,202655,76.0
4509,202791,136.0
4510,202842,51.0
4511,202948,106.0
4512,202979,31.0
4513,203067,88.0
4514,203082,15.0
4515,203130,48.0
4516,203283,153.0
4517,203311,28.0
4518,203325,14.0
4519,203345,20.0
4520,203371,26.0
4521,203429,58.0
4522,203559,130.0
4523,203779,220.0
4524,203825,46.0
4525,203842,17.0
4526,203949,107.0
4527,203976,27.0
4528,204170,194.0
4529,204226,56.0
4530,204339,113.0
4531,204362,23.0
4532,204440,78.0
4533,204488,48.0
4534,204581,93.0
4535,204747,166.0
4536,204772,25.0
4537,204821,49.0
4538,204890,69.0
4539,205064,174.0
4540,205109,45.0
4541,205281,172.0
4542,205352,71.0
4543,205478,126.0
4544,205498,20.0
4545,205517,19.0
4546,205540,23.0
4547,205574,34.0
4548,205626,52.0
4549,205762,136.0
4550,205843,81.0
4551,206035,192.0
4552,206182,147.0
4553,206208,26.0
4554,206454,246.0
4555,206531,77.0
4556,206693,162.0
4557,206747,54.0
4558,206779,32.0
4559,206938,159.0
4560,206963,25.0
4561,207109,146.0
4562,207172,63.0
4563,207209,37.0
4564,207313,104.0
4565,207368,55.0
4566,207616,248.0
4567,207684,68.0
4568,207705,21.0
4569,207725,20.0
4570,207836,111.0
4571,207859,23.0
4572,207877,18.0
4573,208069,192.0
4574,208226,157.0
4575,208416,190.0
4576,208462,46.0
4577,208486,24.0
4578,208551,65.0
4579,208697,146.0
4580,208713,16.0
4581,208791,78.0
4582,208850,59.0
4583,208986,136.0
4584,209104,118.0
4585,209213,109.0
4586,209409,196.0
4587,209448,39.0
4588,209597,149.0
4589,209643,46.0
4590,209693,50.0
4591,209769,76.0
4592,209794,25.0
4593,209840,46.0
4594,209868,28.0
4595,209888,20.0
4596,209946,58.0
4597,209968,22.0
4598,209985,17.0
4599,210156,171.0
4600,210433,277.0
4601,210459,26.0
4602,210654,195.0
4603,210763,109.0
4604,210918,155.0
4605,210998,80.0
4606,211026,28.0
4607,211095,69.0
4608,211112,17.0
4609,211215,103.0
4610,211265,50.0
4611,211500,235.0
4612,211564,64.0
4613,211605,41.0
4614,211665,60.0
4615,211743,78.0
4616,211927,184.0
4617,212168,241.0
4618,212333,165.0
4619,212367,34.0
4620,212470,103.0
4621,212573,103.0
4622,212761,188.0
4623,213109,348.0
4624,213229,120.0
4625,213344,115.0
4626,213459,115.0
4627,213473,14.0
4628,213655,182.0
4629,213839,184.0
4630,213869,30.0
4631,213920,51.0
4632,214036,116.0
4633,214071,35.0
4634,214101,30.0
4635,214156,55.0
4636,214361,205.0
4637,214516,155.0
4638,214566,50.0
4639,214613,47.0
4640,214732,119.0
4641,214870,138.0
4642,214990,120.0
4643,215021,31.0
4644,215131,110.0
4645,215210,79.0
4646,215254,44.0
4647,215295,41.0
4648,215330,35.0
4649,215361,31.0
4650,215424,63.0
4651,215485,61.0
4652,215537,52.0
4653,215586,49.0
4654,215622,36.0
4655,215823,201.0
4656,215853,30.0
4657,215933,80.0
4658,216011,78.0
4659,216070,59.0
4660,216091,21.0
4661,216139,48.0
4662,216164,25.0
4663,216215,51.0
4664,216259,44.0
4665,216279,20.0
4666,216424,145.0
4667,216466,42.0
4668,216490,24.0
4669,216581,91.0
4670,216616,35.0
4671,216643,27.0
4672,216676,33.0
4673,216702,26.0
4674,216742,40.0
4675,216855,113.0
4676,216912,57.0
4677,216969,57.0
4678,216991,22.0
4679,217157,166.0
4680,217202,45.0
4681,217248,46.0
4682,217322,74.0
4683,217353,31.0
4684,217381,28.0
4685,217408,27.0
4686,217426,18.0
4687,217590,164.0
4688,217810,220.0
4689,217879,69.0
4690,217972,93.0
4691,218156,184.0
4692,218213,57.0
4693,218329,116.0
4694,218394,65.0
4695,218421,27.0
4696,218601,180.0
4697,218734,133.0
4698,218805,71.0
4699,218830,25.0
4700,218993,163.0
4701,219412,419.0
4702,219445,33.0
4703,219619,174.0
4704,219873,254.0
4705,219893,20.0
4706,220017,124.0
4707,220088,71.0
4708,220312,224.0
4709,220510,198.0
4710,220724,214.0
4711,220850,126.0
4712,220915,65.0
4713,221066,151.0
4714,221126,60.0
4715,221347,221.0
4716,221463,116.0
4717,221566,103.0
4718,221755,189.0
4719,221848,93.0
4720,221873,25.0
4721,221903,30.0
4722,221925,22.0
4723,221946,21.0
4724,222103,157.0
4725,222141,38.0
4726,222339,198.0
4727,222368,29.0
4728,222442,74.0
4729,222460,18.0
4730,222576,116.0
4731,222622,46.0
4732,222688,66.0
4733,222921,233.0
4734,222957,36.0
4735,222983,26.0
4736,223021,38.0
4737,223041,20.0
4738,223182,141.0
4739,223225,43.0
4740,223252,27.0
4741,223390,138.0
4742,223416,26.0
4743,223489,73.0
4744,223646,157.0
4745,223793,147.0
4746,223826,33.0
4747,223898,72.0
4748,223953,55.0
4749,224061,108.0
4750,224085,24.0
4751,224240,155.0
4752,224268,28.0
4753,224458,190.0
4754,224603,145.0
4755,224672,69.0
4756,224838,166.0
4757,224874,36.0
4758,224903,29.0
4759,225064,161.0
4760,225201,137.0
4761,225334,133.0
4762,225390,56.0
4763,225417,27.0
4764,225633,216.0
4765,225654,21.0
4766,225829,175.0
4767,225856,27.0
4768,225902,46.0
4769,226054,152.0
4770,226191,137.0
4771,226226,35.0
4772,226440,214.0
4773,226466,26.0
4774,226494,28.0
4775,226661,167.0
4776,226768,107.0
4777,226795,27.0
4778,226887,92.0
4779,227025,138.0
4780,227091,66.0
4781,227198,107.0
4782,227228,30.0
4783,227342,114.0
4784,227461,119.0
4785,227494,33.0
4786,227536,42.0
4787,227600,64.0
4788,227633,33.0
4789,227653,20.0
4790,227680,27.0
4791,227692,12.0
4792,227718,26.0
4793,227987,269.0
4794,228147,160.0
4795,228313,166.0
4796,228368,55.0
4797,228568,200.0
4798,228689,121.0
4799,228716,27.0
4800,228906,190.0
4801,229016,110.0
4802,229140,124.0
4803,229207,67.0
4804,229405,198.0
4805,229480,75.0
4806,229506,26.0
4807,229704,198.0
4808,229812,108.0
4809,229866,54.0
4810,230011,145.0
4811,230161,150.0
4812,230326,165.0
4813,230359,33.0
4814,230490,131.0
4815,230523,33.0
4816,230609,86.0
4817,230767,158.0
4818,230871,104.0
4819,231024,153.0
4820,231060,36.0
4821,231092,32.0
4822,231120,28.0
4823,231331,211.0
4824,231388,57.0
4825,231511,123.0
4826,231542,31.0
4827,231663,121.0
4828,231795,132.0
4829,231841,46.0
4830,232092,251.0
4831,232234,142.0
4832,232272,38.0
4833,232291,19.0
4834,232313,22.0
4835,232445,132.0
4836,232497,52.0
4837,232597,100.0
4838,232749,152.0
4839,232797,48.0
4840,232840,43.0
4841,232882,42.0
4842,232949,67.0
4843,233008,59.0
4844,233365,357.0
4845,233637,272.0
4846,233785,148.0
4847,233905,120.0
4848,233941,36.0
4849,234103,162.0
4850,234149,46.0
4851,234300,151.0
4852,234366,66.0
4853,234468,102.0
4854,234493,25.0
4855,234519,26.0
4856,234672,153.0
4857,234716,44.0
4858,234769,53.0
4859,234931,162.0
4860,234950,19.0
4861,235024,74.0
4862,235052,28.0
4863,235162,110.0
4864,235207,45.0
4865,235237,30.0
4866,235325,88.0
4867,235565,240.0
4868,235598,33.0
4869,235670,72.0
4870,235728,58.0
4871,235844,116.0
4872,235904,60.0
4873,236172,268.0
4874,236192,20.0
4875,236228,36.0
4876,236383,155.0
4877,236447,64.0
4878,236655,208.0
4879,236690,35.0
4880,236725,35.0
4881,236773,48.0
4882,236791,18.0
4883,236956,165.0
4884,236975,19.0
4885,237008,33.0
4886,237047,39.0
4887,237262,215.0
4888,237344,82.0
4889,237378,34.0
4890,237563,185.0
4891,237585,22.0
4892,237769,184.0
4893,237893,124.0
4894,237957,64.0
4895,238115,158.0
4896,238223,108.0
4897,238238,15.0
4898,238412,174.0
4899,238443,31.0
4900,238604,161.0
4901,238693,89.0
4902,238729,36.0
4903,238910,181.0
4904,238976,66.0
4905,239125,149.0
4906,239301,176.0
4907,239359,58.0
4908,239379,20.0
4909,239405,26.0
4910,239439,34.0
4911,239551,112.0
4912,239709,158.0
4913,239786,77.0
4914,239949,163.0
4915,240002,53.0
4916,240174,172.0
4917,240305,131.0
4918,240346,41.0
4919,240370,24.0
4920,240393,23.0
4921,240579,186.0
4922,240740,161.0
4923,240838,98.0
4924,240889,51.0
4925,240906,17.0
4926,241018,112.0
4927,241051,33.0
4928,241212,161.0
4929,241388,176.0
4930,241587,199.0
4931,241757,170.0
4932,241915,158.0
4933,242032,117.0
4934,242218,186.0
4935,242256,38.0
4936,242288,32.0
4937,242310,22.0
4938,242344,34.0
4939,242556,212.0
4940,242676,120.0
4941,242799,123.0
4942,242872,73.0
4943,242935,63.0
4944,243129,194.0
4945,243161,32.0
4946,243292,131.0
4947,243316,24.0
4948,243346,30.0
4949,243378,32.0
4950,243610,232.0
4951,243630,20.0
4952,243744,114.0
4953,243892,148.0
4954,243931,39.0
4955,244142,211.0
4956,244286,144.0
4957,244509,223.0
4958,244571,62.0
4959,244822,251.0
4960,244860,38.0
4961,244935,75.0
4962,245190,255.0
4963,245242,52.0
4964,245412,170.0
4965,245608,196.0
4966,245637,29.0
4967,245883,246.0
4968,245925,42.0
4969,246073,148.0
4970,246198,125.0
4971,246244,46.0
4972,246274,30.0
4973,246394,120.0
4974,246504,110.0
4975,246617,113.0
4976,246813,196.0
4977,246963,150.0
4978,247053,90.0
4979,247153,100.0
4980,247197,44.0
4981,247264,67.0
4982,247322,58.0
4983,247461,139.0
4984,247609,148.0
4985,247758,149.0
4986,247780,22.0
4987,247889,109.0
4988,248026,137.0
4989,248049,23.0
4990,248151,102.0
4991,248182,31.0
4992,248195,13.0
4993,248217,22.0
4994,248362,145.0
4995,248550,188.0
4996,248604,54.0
4997,248626,22.0
4998,248828,202.0
4999,248864,36.0
5000,248958,94.0
5001,249130,172.0
5002,249278,148.0
5003,249301,23.0
5004,249357,56.0
5005,249421,64.0
5006,249857,436.0
5007,249904,47.0
5008,250062,158.0
5009,250077,15.0
5010,250267,190.0
5011,250302,35.0
5012,250494,192.0
5013,250667,173.0
5014,250839,172.0
5015,250907,68.0
5016,250995,88.0
5017,251008,13.0
5018,251165,157.0
5019,251377,212.0
5020,251427,50.0
5021,251444,17.0
5022,251668,224.0
5023,251732,64.0
5024,251761,29.0
5025,251779,18.0
5026,251962,183.0
5027,252171,209.0
5028,252306,135.0
5029,252454,148.0
5030,252536,82.0
5031,252597,61.0
5032,252740,143.0
5033,252763,23.0
5034,252962,199.0
5035,253024,62.0
5036,253062,38.0
5037,253094,32.0
5038,253238,144.0
5039,253337,99.0
5040,253363,26.0
5041,253484,121.0
5042,253512,28.0
5043,253584,72.0
5044,253738,154.0
5045,253784,46.0
5046,253815,31.0
5047,254003,188.0
5048,254152,149.0
5049,254371,219.0
5050,254439,68.0
5051,254477,38.0
5052,254632,155.0
5053,254648,16.0
5054,254680,32.0
5055,254717,37.0
5056,254779,62.0
5057,254944,165.0
5058,255029,85.0
5059,255055,26.0
5060,255203,148.0
5061,255315,112.0
5062,255436,121.0
5063,255471,35.0
5064,255514,43.0
5065,255731,217.0
5066,255921,190.0
5067,255952,31.0
5068,255974,22.0
5069,256220,246.0
5070,256358,138.0
5071,256381,23.0
5072,256808,427.0
5073,256928,120.0
5074,256966,38.0
5075,257232,266.0
5076,257364,132.0
5077,257481,117.0
5078,257593,112.0
5079,257808,215.0
5080,257850,42.0
5081,257920,70.0
5082,257980,60.0
5083,258110,130.0
5084,258336,226.0
5085,258393,57.0
5086,258474,81.0
5087,258584,110.0
5088,258694,110.0
5089,258753,59.0
5090,259057,304.0
5091,259110,53.0
5092,259295,185.0
5093,259405,110.0
5094,259462,57.0
5095,259514,52.0
5096,259665,151.0
5097,259853,188.0
5098,259956,103.0
5099,259985,29.0
5100,260028,43.0
5101,260050,22.0
5102,260084,34.0
5103,260127,43.0
5104,260320,193.0
5105,260512,192.0
5106,260659,147.0
5107,260688,29.0
5108,260812,124.0
5109,260875,63.0
5110,261122,247.0
5111,261159,37.0
5112,261198,39.0
5113,261225,27.0
5114,261363,138.0
5115,261586,223.0
5116,261623,37.0
5117,261831,208.0
5118,261924,93.0
5119,261983,59.0
5120,262157,174.0
5121,262178,21.0
5122,262234,56.0
5123,262400,166.0
5124,262535,135.0
5125,262748,213.0
5126,262885,137.0
5127,263068,183.0
5128,263102,34.0
5129,263312,210.0
5130,263392,80.0
5131,263573,181.0
5132,263778,205.0
5133,263797,19.0
5134,263846,49.0
5135,263999,153.0
5136,264069,70.0
5137,264183,114.0
5138,264207,24.0
5139,264308,101.0
5140,264429,121.0
5141,264473,44.0
5142,264669,196.0
5143,264745,76.0
5144,264845,100.0
5145,264881,36.0
5146,264996,115.0
5147,265067,71.0
5148,265112,45.0
5149,265184,72.0
5150,265407,223.0
5151,265436,29.0
5152,265595,159.0
5153,265860,265.0
5154,265882,22.0
5155,266074,192.0
5156,266097,23.0
5157,266259,162.0
5158,266298,39.0
5159,266365,67.0
5160,266511,146.0
5161,266787,276.0
5162,266859,72.0
5163,266881,22.0
5164,266926,45.0
5165,266976,50.0
5166,267071,95.0
5167,267106,35.0
5168,267255,149.0
5169,267317,62.0
5170,267389,72.0
5171,267429,40.0
5172,267462,33.0
5173,267488,26.0
5174,267513,25.0
5175,267632,119.0
5176,267687,55.0
5177,267826,139.0
5178,267893,67.0
5179,267934,41.0
5180,267964,30.0
5181,268006,42.0
5182,268178,172.0
5183,268264,86.0
5184,268435,171.0
5185,268670,235.0
5186,268801,131.0
5187,268928,127.0
5188,269106,178.0
5189,269137,31.0
5190,269192,55.0
5191,269299,107.0
5192,269501,202.0
5193,269722,221.0
5194,269820,98.0
5195,269861,41.0
5196,269890,29.0
5197,270018,128.0
5198,270188,170.0
5199,270352,164.0
5200,270478,126.0
5201,270685,207.0
5202,270739,54.0
5203,270798,59.0
5204,270819,21.0
5205,270952,133.0
5206,271093,141.0
5207,271207,114.0
5208,271242,35.0
5209,271349,107.0
5210,271388,39.0
5211,271595,207.0
5212,271819,224.0
5213,271843,24.0
5214,271905,62.0
5215,272077,172.0
5216,272233,156.0
5217,272340,107.0
5218,272555,215.0
5219,272749,194.0
5220,272807,58.0
5221,272950,143.0
5222,273121,171.0
5223,273189,68.0
5224,273458,269.0
5225,273505,47.0
5226,273674,169.0
5227,273708,34.0
5228,273871,163.0
5229,274038,167.0
5230,274218,180.0
5231,274396,178.0
5232,274479,83.0
5233,274663,184.0
5234,274713,50.0
5235,274899,186.0
5236,274967,68.0
5237,275004,37.0
5238,275119,115.0
5239,275306,187.0
5240,275346,40.0
5241,275414,68.0
5242,275495,81.0
5243,275689,194.0
5244,275747,58.0
5245,275784,37.0
5246,275810,26.0
5247,275971,161.0
5248,276078,107.0
5249,276308,230.0
5250,276333,25.0
5251,276356,23.0
5252,276487,131.0
5253,276591,104.0
5254,276616,25.0
5255,276799,183.0
5256,276837,38.0
5257,276993,156.0
5258,277099,106.0
5259,277134,35.0
5260,277241,107.0
5261,277268,27.0
5262,277291,23.0
5263,277316,25.0
5264,277373,57.0
5265,277395,22.0
5266,277434,39.0
5267,277538,104.0
5268,277672,134.0
5269,277695,23.0
5270,277840,145.0
5271,277876,36.0
5272,278045,169.0
5273,278073,28.0
5274,278121,48.0
5275,278151,30.0
5276,278216,65.0
5277,278240,24.0
5278,278265,25.0
5279,278309,44.0
5280,278346,37.0
5281,278453,107.0
5282,278523,70.0
5283,278708,185.0
5284,278739,31.0
5285,278764,25.0
5286,278839,75.0
5287,278962,123.0
5288,279162,200.0
5289,279333,171.0
5290,279614,281.0
5291,279779,165.0
5292,279824,45.0
5293,279883,59.0
5294,279912,29.0
5295,280031,119.0
5296,280135,104.0
5297,280289,154.0
5298,280481,192.0
5299,280788,307.0
5300,280824,36.0
5301,280933,109.0
5302,281131,198.0
5303,281197,66.0
5304,281228,31.0
5305,281366,138.0
5306,281588,222.0
5307,281672,84.0
5308,281883,211.0
5309,282013,130.0
5310,282197,184.0
5311,282300,103.0
5312,282440,140.0
5313,282540,100.0
5314,282574,34.0
5315,282732,158.0
5316,282779,47.0
5317,282839,60.0
5318,282864,25.0
5319,282936,72.0
5320,283136,200.0
5321,283201,65.0
5322,283364,163.0
5323,283382,18.0
5324,283438,56.0
5325,283563,125.0
5326,283606,43.0
5327,283813,207.0
5328,284045,232.0
5329,284171,126.0
5330,284345,174.0
5331,284379,34.0
5332,284402,23.0
5333,284611,209.0
5334,284697,86.0
5335,284881,184.0
5336,284941,60.0
5337,285121,180.0
5338,285281,160.0
5339,285492,211.0
5340,285560,68.0
5341,285591,31.0
5342,285753,162.0
5343,285908,155.0
5344,285952,44.0
5345,285982,30.0
5346,286113,131.0
5347,286399,286.0
5348,286427,28.0
5349,286655,228.0
5350,286788,133.0
5351,286810,22.0
5352,286978,168.0
5353,287025,47.0
5354,287060,35.0
5355,287346,286.0
5356,287529,183.0
5357,287682,153.0
5358,287959,277.0
5359,288159,200.0
5360,288362,203.0
5361,288518,156.0
5362,288561,43.0
5363,288701,140.0
5364,288950,249.0
5365,288975,25.0
5366,289037,62.0
5367,289123,86.0
5368,289298,175.0
5369,289315,17.0
5370,289370,55.0
5371,289399,29.0
5372,289467,68.0
5373,289499,32.0
5374,289552,53.0
5375,289594,42.0
5376,289754,160.0
5377,289838,84.0
5378,289875,37.0
5379,290012,137.0
5380,290034,22.0
5381,290189,155.0
5382,290280,91.0
5383,290306,26.0
5384,290339,33.0
5385,290376,37.0
5386,290412,36.0
5387,290596,184.0
5388,290621,25.0
5389,290660,39.0
5390,290830,170.0
5391,290858,28.0
5392,291025,167.0
5393,291080,55.0
5394,291286,206.0
5395,291333,47.0
5396,291350,17.0
5397,291392,42.0
5398,291451,59.0
5399,291511,60.0
5400,291629,118.0
5401,291771,142.0
5402,291838,67.0
5403,292106,268.0
5404,292257,151.0
5405,292460,203.0
5406,292619,159.0
5407,292663,44.0
5408,292779,116.0
5409,292802,23.0
5410,292926,124.0
5411,293309,383.0
5412,293333,24.0
5413,293456,123.0
5414,293609,153.0
5415,293815,206.0
5416,294038,223.0
5417,294114,76.0
5418,294165,51.0
5419,294229,64.0
5420,294308,79.0
5421,294451,143.0
5422,294524,73.0
5423,294660,136.0
5424,294682,22.0
5425,294876,194.0
5426,295077,201.0
5427,295202,125.0
5428,295319,117.0
5429,295466,147.0
5430,295640,174.0
5431,295663,23.0
5432,295957,294.0
5433,296095,138.0
5434,296280,185.0
5435,296450,170.0
5436,296730,280.0
5437,296823,93.0
5438,296946,123.0
5439,297012,66.0
5440,297077,65.0
5441,297269,192.0
5442,297297,28.0
5443,297431,134.0
5444,297446,15.0
5445,297482,36.0
5446,297571,89.0
5447,297814,243.0
5448,297835,21.0
5449,298089,254.0
5450,298169,80.0
5451,298244,75.0
5452,298311,67.0
5453,298343,32.0
5454,298533,190.0
5455,298671,138.0
5456,298779,108.0
5457,298948,169.0
5458,298969,21.0
5459,299098,129.0
5460,299207,109.0
5461,299233,26.0
5462,299268,35.0
5463,299459,191.0
5464,299481,22.0
5465,299632,151.0
5466,299775,143.0
5467,299921,146.0
5468,300075,154.0
5469,300103,28.0
5470,300168,65.0
5471,300434,266.0
5472,300599,165.0
5473,300666,67.0
5474,300694,28.0
5475,300743,49.0
5476,300941,198.0
5477,301110,169.0
5478,301313,203.0
5479,301508,195.0
5480,301728,220.0
5481,301904,176.0
5482,301963,59.0
5483,302052,89.0
5484,302205,153.0
5485,302404,199.0
5486,302438,34.0
5487,302570,132.0
5488,302650,80.0
5489,302971,321.0
5490,303033,62.0
5491,303182,149.0
5492,303226,44.0
5493,303395,169.0
5494,303532,137.0
5495,303623,91.0
5496,303751,128.0
5497,303859,108.0
5498,303928,69.0
5499,304054,126.0
5500,304129,75.0
5501,304365,236.0
5502,304447,82.0
5503,304578,131.0
5504,304690,112.0
5505,304883,193.0
5506,305077,194.0
5507,305104,27.0
5508,305152,48.0
5509,305285,133.0
5510,305398,113.0
5511,305419,21.0
5512,305448,29.0
5513,305571,123.0
5514,305660,89.0
5515,305730,70.0
5516,305899,169.0
5517,306027,128.0
5518,306148,121.0
5519,306476,328.0
5520,306525,49.0
5521,306698,173.0
5522,306855,157.0
5523,307063,208.0
5524,307186,123.0
5525,307242,56.0
5526,307466,224.0
5527,307607,141.0
5528,307641,34.0
5529,307669,28.0
5530,307692,23.0
5531,307718,26.0
5532,307990,272.0
5533,308046,56.0
5534,308080,34.0
5535,308193,113.0
5536,308233,40.0
5537,308313,80.0
5538,308367,54.0
5539,308401,34.0
5540,308550,149.0
5541,308598,48.0
5542,308702,104.0
5543,308823,121.0
5544,308987,164.0
5545,309112,125.0
5546,309133,21.0
5547,309263,130.0
5548,309422,159.0
5549,309550,128.0
5550,309729,179.0
5551,309845,116.0
5552,309895,50.0
5553,309934,39.0
5554,310115,181.0
5555,310293,178.0
5556,310402,109.0
5557,310486,84.0
5558,310587,101.0
5559,310744,157.0
5560,310914,170.0
5561,311055,141.0
5562,311101,46.0
5563,311345,244.0
5564,311459,114.0
5565,311489,30.0
5566,311726,237.0
5567,311755,29.0
5568,311771,16.0
5569,311805,34.0
5570,311837,32.0
5571,311895,58.0
5572,312022,127.0
5573,312167,145.0
5574,312284,117.0
5575,312315,31.0
5576,312438,123.0
5577,312610,172.0
5578,312857,247.0
5579,312913,56.0
5580,312946,33.0
5581,312985,39.0
5582,313055,70.0
5583,313250,195.0
5584,313305,55.0
5585,313325,20.0
5586,313388,63.0
5587,313416,28.0
5588,313578,162.0
5589,313631,53.0
5590,313757,126.0
5591,313894,137.0
5592,314047,153.0
5593,314072,25.0
5594,314204,132.0
5595,314257,53.0
5596,314463,206.0
5597,314645,182.0
5598,314828,183.0
5599,315125,297.0
5600,315221,96.0
5601,315267,46.0
5602,315426,159.0
5603,315494,68.0
5604,315616,122.0
5605,315947,331.0
5606,316000,53.0
5607,316041,41.0
5608,316170,129.0
5609,316378,208.0
5610,316469,91.0
5611,316680,211.0
5612,316865,185.0
5613,317102,237.0
5614,317319,217.0
5615,317503,184.0
5616,317663,160.0
5617,317850,187.0
5618,317905,55.0
5619,318241,336.0
5620,318288,47.0
5621,318313,25.0
5622,318446,133.0
5623,318671,225.0
5624,318705,34.0
5625,318876,171.0
5626,319081,205.0
5627,319154,73.0
5628,319170,16.0
5629,319250,80.0
5630,319405,155.0
5631,319567,162.0
5632,319759,192.0
5633,319784,25.0
5634,319854,70.0
5635,320063,209.0
5636,320186,123.0
5637,320415,229.0
5638,320461,46.0
5639,320674,213.0
5640,320916,242.0
5641,320968,52.0
5642,321096,128.0
5643,321114,18.0
5644,321132,18.0
5645,321324,192.0
5646,321358,34.0
5647,321582,224.0
5648,321880,298.0
5649,321933,53.0
5650,322160,227.0
5651,322439,279.0
5652,322467,28.0
5653,322572,105.0
5654,322809,237.0
5655,322861,52.0
5656,322996,135.0
5657,323084,88.0
5658,323292,208.0
5659,323411,119.0
5660,323498,87.0
5661,323673,175.0
5662,323698,25.0
5663,323734,36.0
5664,323935,201.0
5665,323970,35.0
5666,324043,73.0
5667,324066,23.0
5668,324252,186.0
5669,324442,190.0
5670,324481,39.0
5671,324696,215.0
5672,324913,217.0
5673,325054,141.0
5674,325273,219.0
5675,325409,136.0
5676,325559,150.0
5677,325653,94.0
5678,325881,228.0
5679,325909,28.0
5680,326124,215.0
5681,326185,61.0
5682,326261,76.0
5683,326397,136.0
5684,326468,71.0
5685,326654,186.0
5686,326801,147.0
5687,326906,105.0
5688,327043,137.0
5689,327320,277.0
5690,327427,107.0
5691,327649,222.0
5692,327711,62.0
5693,327755,44.0
5694,327813,58.0
5695,327869,56.0
5696,327909,40.0
5697,328074,165.0
5698,328177,103.0
5699,328504,327.0
5700,328578,74.0
