episode,step,return
4302,414412,343.0
4303,414437,25.0
4304,414457,20.0
4305,414524,67.0
4306,414729,205.0
4307,414819,90.0
4308,414859,40.0
4309,415060,201.0
4310,415253,193.0
4311,415430,177.0
4312,415639,209.0
4313,415685,46.0
4314,416185,500.0
4315,416206,21.0
4316,416706,500.0
4317,416812,106.0
4318,417312,500.0
4319,417378,66.0
4320,417878,500.0
4321,417892,14.0
4322,418392,500.0
4323,418529,137.0
4324,418761,232.0
4325,419163,402.0
4326,419257,94.0
4327,419330,73.0
4328,419821,491.0
4329,420321,500.0
4330,420340,19.0
4331,420409,69.0
4332,420534,125.0
4333,420624,90.0
4334,421080,456.0
4335,421580,500.0
4336,422080,500.0
4337,422246,166.0
4338,422441,195.0
4339,422646,205.0
4340,422758,112.0
4341,422794,36.0
4342,422820,26.0
4343,423320,500.0
4344,423393,73.0
4345,423739,346.0
4346,424239,500.0
4347,424739,500.0
4348,425239,500.0
4349,425722,483.0
4350,426038,316.0
4351,426538,500.0
4352,426627,89.0
4353,426654,27.0
4354,426675,21.0
4355,427045,370.0
4356,427338,293.0
4357,427838,500.0
4358,428018,180.0
4359,428117,99.0
4360,428147,30.0
4361,428389,242.0
4362,428401,12.0
4363,428746,345.0
4364,429202,456.0
4365,429497,295.0
4366,429518,21.0
4367,429540,22.0
4368,429609,69.0
4369,429718,109.0
4370,429781,63.0
4371,429802,21.0
4372,429924,122.0
4373,430029,105.0
4374,430068,39.0
4375,430568,500.0
4376,430866,298.0
4377,431366,500.0
4378,431467,101.0
4379,431838,371.0
4380,432338,500.0
4381,432617,279.0
4382,433117,500.0
4383,433294,177.0
4384,433794,500.0
4385,434114,320.0
4386,434614,500.0
4387,434676,62.0
4388,434898,222.0
4389,435398,500.0
4390,435468,70.0
4391,435968,500.0
4392,436267,299.0
4393,436326,59.0
4394,436435,109.0
4395,436635,200.0
4396,436717,82.0
4397,436834,117.0
4398,436937,103.0
4399,437051,114.0
4400,437156,105.0
4401,437252,96.0
4402,437584,332.0
4403,438082,498.0
4404,438099,17.0
4405,438255,156.0
4406,438403,148.0
4407,438865,462.0
4408,439051,186.0
4409,439370,319.0
4410,439718,348.0
4411,439946,228.0
4412,440369,423.0
4413,440869,500.0
4414,441298,429.0
4415,441798,500.0
4416,442123,325.0
4417,442564,441.0
4418,442873,309.0
4419,442956,83.0
4420,443167,211.0
4421,443484,317.0
4422,443514,30.0
4423,443595,81.0
4424,443722,127.0
4425,443746,24.0
4426,444023,277.0
4427,444266,243.0
4428,444511,245.0
4429,444900,389.0
4430,445400,500.0
4431,445602,202.0
4432,446102,500.0
4433,446493,391.0
4434,446638,145.0
4435,446736,98.0
4436,447236,500.0
4437,447367,131.0
4438,447662,295.0
4439,448162,500.0
4440,448183,21.0
4441,448529,346.0
4442,448704,175.0
4443,449070,366.0
4444,449570,500.0
4445,449655,85.0
4446,450155,500.0
4447,450394,239.0
4448,450420,26.0
4449,450920,500.0
4450,451169,249.0
4451,451358,189.0
4452,451465,107.0
4453,451545,80.0
4454,451732,187.0
4455,452232,500.0
4456,452335,103.0
4457,452422,87.0
4458,452610,188.0
4459,453110,500.0
4460,453364,254.0
4461,453443,79.0
4462,453943,500.0
4463,454443,500.0
4464,454943,500.0
4465,455074,131.0
4466,455256,182.0
4467,455355,99.0
4468,455528,173.0
4469,455588,60.0
4470,455931,343.0
4471,456281,350.0
4472,456542,261.0
4473,456736,194.0
4474,457187,451.0
4475,457294,107.0
4476,457761,467.0
4477,457865,104.0
4478,457887,22.0
4479,458052,165.0
4480,458552,500.0
4481,458723,171.0
4482,459223,500.0
4483,459723,500.0
4484,460223,500.0
4485,460349,126.0
4486,460801,452.0
4487,460893,92.0
4488,461393,500.0
4489,461715,322.0
4490,461991,276.0
4491,462387,396.0
4492,462887,500.0
4493,463387,500.0
4494,463428,41.0
4495,463859,431.0
4496,463902,43.0
4497,464402,500.0
4498,464877,475.0
4499,465060,183.0
4500,465300,240.0
4501,465410,110.0
4502,465534,124.0
4503,465635,101.0
4504,465704,69.0
4505,466204,500.0
4506,466359,155.0
4507,466495,136.0
4508,466774,279.0
4509,466857,83.0
4510,467064,207.0
4511,467313,249.0
4512,467524,211.0
4513,467756,232.0
4514,467839,83.0
4515,467884,45.0
4516,468085,201.0
4517,468156,71.0
4518,468465,309.0
4519,468667,202.0
4520,468833,166.0
4521,469018,185.0
4522,469288,270.0
4523,469641,353.0
4524,470141,500.0
4525,470338,197.0
4526,470568,230.0
4527,470958,390.0
4528,471458,500.0
4529,471958,500.0
4530,472458,500.0
4531,472958,500.0
4532,473030,72.0
4533,473328,298.0
4534,473346,18.0
4535,473488,142.0
4536,473631,143.0
4537,473830,199.0
4538,473914,84.0
4539,474099,185.0
4540,474223,124.0
4541,474426,203.0
4542,474444,18.0
4543,474646,202.0
4544,474825,179.0
4545,475084,259.0
4546,475125,41.0
4547,475277,152.0
4548,475493,216.0
4549,475563,70.0
4550,475733,170.0
4551,475967,234.0
4552,476254,287.0
4553,476495,241.0
4554,476798,303.0
4555,476821,23.0
4556,476880,59.0
4557,477083,203.0
4558,477163,80.0
4559,477663,500.0
4560,478163,500.0
4561,478663,500.0
4562,479002,339.0
4563,479495,493.0
4564,479536,41.0
4565,479879,343.0
4566,480089,210.0
4567,480260,171.0
4568,480502,242.0
4569,480585,83.0
4570,480646,61.0
4571,480783,137.0
4572,481070,287.0
4573,481119,49.0
4574,481247,128.0
4575,481409,162.0
4576,481602,193.0
4577,481837,235.0
4578,481907,70.0
4579,481940,33.0
4580,482336,396.0
4581,482836,500.0
4582,483098,262.0
4583,483563,465.0
4584,484063,500.0
4585,484563,500.0
4586,485036,473.0
4587,485124,88.0
4588,485407,283.0
4589,485425,18.0
4590,485440,15.0
4591,485775,335.0
4592,485846,71.0
4593,485863,17.0
4594,485982,119.0
4595,486086,104.0
4596,486586,500.0
4597,486800,214.0
4598,487220,420.0
4599,487249,29.0
4600,487284,35.0
4601,487345,61.0
4602,487603,258.0
4603,487757,154.0
4604,488133,376.0
4605,488247,114.0
4606,488583,336.0
4607,488618,35.0
4608,489118,500.0
4609,489157,39.0
4610,489657,500.0
4611,490157,500.0
4612,490657,500.0
4613,490691,34.0
4614,491074,383.0
4615,491460,386.0
4616,491704,244.0
4617,491754,50.0
4618,491886,132.0
4619,491928,42.0
4620,492003,75.0
4621,492138,135.0
4622,492222,84.0
4623,492355,133.0
4624,492520,165.0
4625,492647,127.0
4626,492893,246.0
4627,492969,76.0
4628,493029,60.0
4629,493049,20.0
4630,493223,174.0
4631,493253,30.0
4632,493375,122.0
4633,493418,43.0
4634,493918,500.0
4635,494418,500.0
4636,494918,500.0
4637,495418,500.0
4638,495918,500.0
4639,496048,130.0
4640,496548,500.0
4641,496670,122.0
4642,496755,85.0
4643,497255,500.0
4644,497378,123.0
4645,497630,252.0
4646,498118,488.0
4647,498131,13.0
4648,498631,500.0
4649,498852,221.0
4650,499352,500.0
4651,499535,183.0
4652,499768,233.0
4653,499791,23.0
4654,499803,12.0
4655,499910,107.0
4656,500105,195.0
4657,500145,40.0
4658,500190,45.0
4659,500357,167.0
4660,500495,138.0
4661,500716,221.0
4662,501026,310.0
4663,501526,500.0
4664,501564,38.0
4665,501661,97.0
4666,501947,286.0
4667,502331,384.0
4668,502733,402.0
4669,502779,46.0
4670,503279,500.0
4671,503779,500.0
4672,504172,393.0
4673,504488,316.0
4674,504732,244.0
4675,504813,81.0
4676,505098,285.0
4677,505598,500.0
4678,506098,500.0
4679,506315,217.0
4680,506815,500.0
4681,507315,500.0
4682,507815,500.0
4683,508315,500.0
4684,508334,19.0
4685,508478,144.0
4686,508978,500.0
4687,509061,83.0
4688,509561,500.0
4689,510009,448.0
4690,510277,268.0
4691,510305,28.0
4692,510466,161.0
4693,510595,129.0
4694,510760,165.0
4695,510836,76.0
4696,510888,52.0
4697,510904,16.0
4698,511008,104.0
4699,511233,225.0
4700,511253,20.0
4701,511457,204.0
4702,511501,44.0
4703,511580,79.0
4704,511743,163.0
4705,511842,99.0
4706,511958,116.0
4707,512338,380.0
4708,512838,500.0
4709,513338,500.0
4710,513724,386.0
4711,513753,29.0
4712,514253,500.0
4713,514753,500.0
4714,515253,500.0
4715,515753,500.0
4716,515831,78.0
4717,516241,410.0
4718,516401,160.0
4719,516489,88.0
4720,516736,247.0
4721,516855,119.0
4722,516902,47.0
4723,517074,172.0
4724,517110,36.0
4725,517199,89.0
4726,517217,18.0
4727,517234,17.0
4728,517364,130.0
4729,517534,170.0
4730,517594,60.0
4731,517607,13.0
4732,517716,109.0
4733,517862,146.0
4734,517941,79.0
4735,517966,25.0
4736,517980,14.0
4737,518048,68.0
4738,518115,67.0
4739,518199,84.0
4740,518328,129.0
4741,518399,71.0
4742,518413,14.0
4743,518483,70.0
4744,518595,112.0
4745,518712,117.0
4746,518768,56.0
4747,519002,234.0
4748,519055,53.0
4749,519156,101.0
4750,519412,256.0
4751,519484,72.0
4752,519574,90.0
4753,519747,173.0
4754,519771,24.0
4755,520271,500.0
4756,520771,500.0
4757,521271,500.0
4758,521771,500.0
4759,522271,500.0
4760,522349,78.0
4761,522570,221.0
4762,522741,171.0
4763,523241,500.0
4764,523741,500.0
4765,523884,143.0
4766,523992,108.0
4767,524076,84.0
4768,524303,227.0
4769,524526,223.0
4770,525026,500.0
4771,525526,500.0
4772,525671,145.0
4773,525860,189.0
4774,526035,175.0
4775,526232,197.0
4776,526732,500.0
4777,527017,285.0
4778,527517,500.0
4779,527730,213.0
4780,528091,361.0
4781,528591,500.0
4782,528876,285.0
4783,529063,187.0
4784,529265,202.0
4785,529620,355.0
4786,529864,244.0
4787,530056,192.0
4788,530464,408.0
4789,530505,41.0
4790,531005,500.0
4791,531164,159.0
4792,531362,198.0
4793,531569,207.0
4794,532069,500.0
4795,532569,500.0
4796,532635,66.0
4797,532657,22.0
4798,532887,230.0
4799,532926,39.0
4800,533128,202.0
4801,533277,149.0
4802,533498,221.0
4803,533686,188.0
4804,534186,500.0
4805,534585,399.0
4806,535085,500.0
4807,535585,500.0
4808,535806,221.0
4809,535868,62.0
4810,536368,500.0
4811,536620,252.0
4812,536986,366.0
4813,537017,31.0
4814,537062,45.0
4815,537118,56.0
4816,537618,500.0
4817,537923,305.0
4818,538357,434.0
4819,538426,69.0
4820,538646,220.0
4821,538763,117.0
4822,538954,191.0
4823,539248,294.0
4824,539578,330.0
4825,539970,392.0
4826,540033,63.0
4827,540317,284.0
4828,540411,94.0
4829,540911,500.0
4830,541411,500.0
4831,541911,500.0
4832,542411,500.0
4833,542911,500.0
4834,543411,500.0
4835,543783,372.0
4836,544024,241.0
4837,544266,242.0
4838,544617,351.0
4839,544918,301.0
4840,544932,14.0
4841,545026,94.0
4842,545187,161.0
4843,545209,22.0
4844,545319,110.0
4845,545819,500.0
4846,545869,50.0
4847,546092,223.0
4848,546116,24.0
4849,546152,36.0
4850,546166,14.0
4851,546413,247.0
4852,546431,18.0
4853,546685,254.0
4854,547185,500.0
4855,547331,146.0
4856,547525,194.0
4857,548025,500.0
4858,548525,500.0
4859,548815,290.0
4860,549315,500.0
4861,549815,500.0
4862,550109,294.0
4863,550609,500.0
4864,550856,247.0
4865,551195,339.0
4866,551325,130.0
4867,551825,500.0
4868,552325,500.0
4869,552436,111.0
4870,552512,76.0
4871,553012,500.0
4872,553217,205.0
4873,553524,307.0
4874,554024,500.0
4875,554524,500.0
4876,555024,500.0
4877,555102,78.0
4878,555522,420.0
4879,556022,500.0
4880,556122,100.0
4881,556500,378.0
4882,556616,116.0
4883,557116,500.0
4884,557616,500.0
4885,558031,415.0
4886,558211,180.0
4887,558379,168.0
4888,558392,13.0
4889,558666,274.0
4890,559066,400.0
4891,559416,350.0
4892,559579,163.0
4893,559664,85.0
4894,559732,68.0
4895,559960,228.0
4896,560460,500.0
4897,560551,91.0
4898,560749,198.0
4899,560913,164.0
4900,561088,175.0
4901,561511,423.0
4902,562011,500.0
4903,562511,500.0
4904,562541,30.0
4905,562906,365.0
4906,562970,64.0
4907,563276,306.0
4908,563663,387.0
4909,564145,482.0
4910,564645,500.0
4911,565033,388.0
4912,565533,500.0
4913,566033,500.0
4914,566533,500.0
4915,567033,500.0
4916,567419,386.0
4917,567444,25.0
4918,567631,187.0
4919,567674,43.0
4920,567891,217.0
4921,568176,285.0
4922,568341,165.0
4923,568672,331.0
4924,569018,346.0
4925,569176,158.0
4926,569235,59.0
4927,569315,80.0
4928,569535,220.0
4929,569554,19.0
4930,569747,193.0
4931,569975,228.0
4932,570197,222.0
4933,570697,500.0
4934,570809,112.0
4935,570998,189.0
4936,571012,14.0
4937,571277,265.0
4938,571478,201.0
4939,571978,500.0
4940,572478,500.0
4941,572898,420.0
4942,573398,500.0
4943,573483,85.0
4944,573983,500.0
4945,574483,500.0
4946,574983,500.0
4947,575483,500.0
4948,575647,164.0
4949,576147,500.0
4950,576647,500.0
4951,576667,20.0
4952,577167,500.0
4953,577667,500.0
4954,577799,132.0
4955,577916,117.0
4956,578003,87.0
4957,578226,223.0
4958,578428,202.0
4959,578574,146.0
4960,578602,28.0
4961,578667,65.0
4962,578685,18.0
4963,578879,194.0
4964,578894,15.0
4965,579088,194.0
4966,579190,102.0
4967,579260,70.0
4968,579760,500.0
4969,580260,500.0
4970,580760,500.0
4971,580908,148.0
4972,581408,500.0
4973,581583,175.0
4974,582083,500.0
4975,582583,500.0
4976,583083,500.0
4977,583583,500.0
4978,583728,145.0
4979,583758,30.0
4980,583879,121.0
4981,583946,67.0
4982,583966,20.0
4983,584052,86.0
4984,584393,341.0
4985,584431,38.0
4986,584455,24.0
4987,584497,42.0
4988,584666,169.0
4989,584719,53.0
4990,584838,119.0
4991,584913,75.0
4992,584960,47.0
4993,584975,15.0
4994,584997,22.0
4995,585027,30.0
4996,585106,79.0
4997,585146,40.0
4998,585164,18.0
4999,585363,199.0
5000,585435,72.0
5001,585492,57.0
5002,585530,38.0
5003,585692,162.0
5004,585801,109.0
5005,586301,500.0
5006,586801,500.0
5007,587198,397.0
5008,587530,332.0
5009,587727,197.0
5010,587902,175.0
5011,588402,500.0
5012,588473,71.0
5013,588537,64.0
5014,588696,159.0
5015,588879,183.0
5016,589379,500.0
5017,589694,315.0
5018,589773,79.0
5019,589976,203.0
5020,590476,500.0
5021,590491,15.0
5022,590991,500.0
5023,591077,86.0
5024,591577,500.0
5025,591974,397.0
5026,592018,44.0
5027,592161,143.0
5028,592295,134.0
5029,592487,192.0
5030,592616,129.0
5031,592753,137.0
5032,592893,140.0
5033,593074,181.0
5034,593508,434.0
5035,593663,155.0
5036,594010,347.0
5037,594344,334.0
5038,594672,328.0
5039,595155,483.0
5040,595655,500.0
5041,595797,142.0
5042,596297,500.0
5043,596732,435.0
5044,597065,333.0
5045,597227,162.0
5046,597727,500.0
5047,597961,234.0
5048,598234,273.0
5049,598734,500.0
5050,599042,308.0
5051,599253,211.0
5052,599613,360.0
5053,599974,361.0
5054,600432,458.0
5055,600507,75.0
5056,601007,500.0
5057,601507,500.0
5058,602007,500.0
5059,602133,126.0
5060,602225,92.0
5061,602494,269.0
5062,602994,500.0
5063,603093,99.0
5064,603274,181.0
5065,603659,385.0
5066,603815,156.0
5067,604048,233.0
5068,604389,341.0
5069,604889,500.0
5070,605279,390.0
5071,605425,146.0
5072,605691,266.0
5073,606168,477.0
5074,606194,26.0
5075,606500,306.0
5076,606660,160.0
5077,606874,214.0
5078,607075,201.0
5079,607286,211.0
5080,607332,46.0
5081,607614,282.0
5082,607890,276.0
5083,608094,204.0
5084,608367,273.0
5085,608867,500.0
5086,609367,500.0
5087,609867,500.0
5088,610367,500.0
5089,610867,500.0
5090,610960,93.0
5091,611057,97.0
5092,611204,147.0
5093,611236,32.0
5094,611279,43.0
5095,611610,331.0
5096,611786,176.0
5097,611805,19.0
5098,612280,475.0
5099,612441,161.0
5100,612521,80.0
5101,612904,383.0
5102,613333,429.0
5103,613833,500.0
5104,613937,104.0
5105,613974,37.0
5106,614129,155.0
5107,614276,147.0
5108,614336,60.0
5109,614481,145.0
5110,614981,500.0
5111,615432,451.0
5112,615932,500.0
5113,616425,493.0
5114,616925,500.0
5115,617425,500.0
5116,617925,500.0
5117,618425,500.0
5118,618516,91.0
5119,618655,139.0
5120,618727,72.0
5121,618836,109.0
5122,618853,17.0
5123,618873,20.0
5124,619114,241.0
5125,619292,178.0
5126,619335,43.0
5127,619504,169.0
5128,619593,89.0
5129,619872,279.0
5130,620120,248.0
5131,620406,286.0
5132,620444,38.0
5133,620470,26.0
5134,620543,73.0
5135,620784,241.0
5136,621061,277.0
5137,621561,500.0
5138,622001,440.0
5139,622183,182.0
5140,622283,100.0
5141,622649,366.0
5142,622703,54.0
5143,622747,44.0
5144,622906,159.0
5145,622919,13.0
5146,623039,120.0
5147,623118,79.0
5148,623153,35.0
5149,623318,165.0
5150,623522,204.0
5151,623550,28.0
5152,623590,40.0
5153,623824,234.0
5154,623968,144.0
5155,624096,128.0
5156,624130,34.0
5157,624364,234.0
5158,624397,33.0
5159,624471,74.0
5160,624600,129.0
5161,624960,360.0
5162,625460,500.0
5163,625960,500.0
5164,626404,444.0
5165,626904,500.0
5166,627244,340.0
5167,627481,237.0
5168,627730,249.0
5169,627916,186.0
5170,628123,207.0
5171,628381,258.0
5172,628595,214.0
5173,628915,320.0
5174,629127,212.0
5175,629627,500.0
5176,629858,231.0
5177,630086,228.0
5178,630388,302.0
5179,630614,226.0
5180,631114,500.0
5181,631324,210.0
5182,631824,500.0
5183,632324,500.0
5184,632824,500.0
5185,632877,53.0
5186,633040,163.0
5187,633266,226.0
5188,633320,54.0
5189,633335,15.0
5190,633451,116.0
5191,633720,269.0
5192,634220,500.0
5193,634284,64.0
5194,634529,245.0
5195,634600,71.0
5196,634836,236.0
5197,635336,500.0
5198,635431,95.0
5199,635626,195.0
5200,635799,173.0
5201,636125,326.0
5202,636385,260.0
5203,636598,213.0
5204,637098,500.0
5205,637197,99.0
5206,637697,500.0
5207,637880,183.0
5208,638380,500.0
5209,638880,500.0
5210,639213,333.0
5211,639713,500.0
5212,639817,104.0
5213,640090,273.0
5214,640590,500.0
5215,641090,500.0
5216,641391,301.0
5217,641669,278.0
5218,641775,106.0
5219,641980,205.0
5220,642055,75.0
5221,642403,348.0
5222,642903,500.0
5223,642969,66.0
5224,643269,300.0
5225,643769,500.0
5226,644269,500.0
5227,644769,500.0
5228,645132,363.0
5229,645150,18.0
5230,645268,118.0
5231,645296,28.0
5232,645374,78.0
5233,645524,150.0
5234,645772,248.0
5235,645895,123.0
5236,645918,23.0
5237,646040,122.0
5238,646136,96.0
5239,646174,38.0
5240,646674,500.0
5241,646706,32.0
5242,646812,106.0
5243,647016,204.0
5244,647049,33.0
5245,647549,500.0
5246,648049,500.0
5247,648549,500.0
5248,649049,500.0
5249,649288,239.0
5250,649709,421.0
5251,649793,84.0
5252,650261,468.0
5253,650593,332.0
5254,651093,500.0
5255,651342,249.0
5256,651362,20.0
5257,651743,381.0
5258,652203,460.0
5259,652488,285.0
5260,652693,205.0
5261,653193,500.0
5262,653390,197.0
5263,653705,315.0
5264,654205,500.0
5265,654408,203.0
5266,654499,91.0
5267,654999,500.0
5268,655405,406.0
5269,655420,15.0
5270,655494,74.0
5271,655824,330.0
5272,656235,411.0
5273,656314,79.0
5274,656404,90.0
5275,656523,119.0
5276,656648,125.0
5277,656924,276.0
5278,656999,75.0
5279,657078,79.0
5280,657204,126.0
5281,657704,500.0
5282,658204,500.0
5283,658439,235.0
5284,658854,415.0
5285,659264,410.0
5286,659366,102.0
5287,659866,500.0
5288,660366,500.0
5289,660866,500.0
5290,661366,500.0
5291,661798,432.0
5292,662298,500.0
5293,662344,46.0
5294,662412,68.0
5295,662443,31.0
5296,662694,251.0
5297,663054,360.0
5298,663339,285.0
5299,663360,21.0
5300,663810,450.0
5301,664295,485.0
5302,664736,441.0
5303,665167,431.0
5304,665658,491.0
5305,665726,68.0
5306,665802,76.0
5307,666302,500.0
5308,666408,106.0
5309,666908,500.0
5310,667368,460.0
5311,667532,164.0
5312,668032,500.0
5313,668532,500.0
5314,668616,84.0
5315,669116,500.0
5316,669383,267.0
5317,669835,452.0
5318,669883,48.0
5319,670227,344.0
5320,670336,109.0
5321,670836,500.0
5322,671048,212.0
5323,671548,500.0
5324,671748,200.0
5325,672248,500.0
5326,672264,16.0
5327,672300,36.0
5328,672372,72.0
5329,672435,63.0
5330,672499,64.0
5331,672603,104.0
5332,672739,136.0
5333,672826,87.0
5334,672968,142.0
5335,673288,320.0
5336,673370,82.0
5337,673442,72.0
5338,673502,60.0
5339,673626,124.0
5340,673716,90.0
5341,673746,30.0
5342,673899,153.0
5343,674399,500.0
5344,674899,500.0
5345,675399,500.0
5346,675899,500.0
5347,676399,500.0
5348,676607,208.0
5349,676822,215.0
5350,677004,182.0
5351,677409,405.0
5352,677769,360.0
5353,678269,500.0
5354,678769,500.0
5355,679269,500.0
5356,679285,16.0
5357,679381,96.0
5358,679492,111.0
5359,679992,500.0
5360,680492,500.0
5361,680788,296.0
5362,680964,176.0
5363,681188,224.0
5364,681688,500.0
5365,682188,500.0
5366,682377,189.0
5367,682877,500.0
5368,683377,500.0
5369,683399,22.0
5370,683567,168.0
5371,684067,500.0
5372,684296,229.0
5373,684417,121.0
5374,684627,210.0
5375,684667,40.0
5376,684686,19.0
5377,684947,261.0
5378,685023,76.0
5379,685055,32.0
5380,685099,44.0
5381,685372,273.0
5382,685414,42.0
5383,685803,389.0
5384,685835,32.0
5385,686053,218.0
5386,686283,230.0
5387,686783,500.0
5388,686818,35.0
5389,687187,369.0
5390,687241,54.0
5391,687396,155.0
5392,687896,500.0
5393,688396,500.0
5394,688896,500.0
5395,689396,500.0
5396,689692,296.0
5397,690192,500.0
5398,690273,81.0
5399,690426,153.0
5400,690515,89.0
5401,690646,131.0
5402,690715,69.0
5403,691130,415.0
5404,691630,500.0
5405,691710,80.0
5406,691845,135.0
5407,691953,108.0
5408,692107,154.0
5409,692133,26.0
5410,692626,493.0
5411,693111,485.0
5412,693440,329.0
5413,693940,500.0
5414,694440,500.0
5415,694672,232.0
5416,695172,500.0
5417,695672,500.0
5418,695882,210.0
5419,696382,500.0
5420,696544,162.0
5421,696874,330.0
5422,697115,241.0
5423,697511,396.0
5424,697641,130.0
5425,697828,187.0
5426,698038,210.0
5427,698127,89.0
5428,698405,278.0
5429,698905,500.0
5430,699405,500.0
5431,699905,500.0
5432,700021,116.0
5433,700163,142.0
5434,700663,500.0
5435,700687,24.0
5436,700969,282.0
5437,701469,500.0
5438,701580,111.0
5439,702039,459.0
5440,702539,500.0
5441,703039,500.0
5442,703214,175.0
5443,703272,58.0
5444,703772,500.0
5445,703858,86.0
5446,704358,500.0
5447,704848,490.0
5448,705348,500.0
5449,705623,275.0
5450,705877,254.0
5451,706284,407.0
5452,706784,500.0
5453,707284,500.0
5454,707317,33.0
5455,707817,500.0
5456,708215,398.0
5457,708233,18.0
5458,708464,231.0
5459,708500,36.0
5460,708607,107.0
5461,709107,500.0
5462,709153,46.0
5463,709243,90.0
5464,709327,84.0
5465,709614,287.0
5466,709738,124.0
5467,709834,96.0
5468,710334,500.0
5469,710484,150.0
5470,710984,500.0
5471,711484,500.0
5472,711984,500.0
5473,712484,500.0
5474,712881,397.0
5475,713177,296.0
5476,713353,176.0
5477,713744,391.0
5478,713942,198.0
5479,714442,500.0
5480,714942,500.0
5481,715114,172.0
5482,715564,450.0
5483,715684,120.0
5484,715765,81.0
5485,715962,197.0
5486,716189,227.0
5487,716544,355.0
5488,716632,88.0
5489,716678,46.0
5490,716696,18.0
5491,716971,275.0
5492,717050,79.0
5493,717550,500.0
5494,717996,446.0
5495,718496,500.0
5496,718996,500.0
5497,719058,62.0
5498,719233,175.0
5499,719448,215.0
5500,719740,292.0
5501,719777,37.0
5502,720018,241.0
5503,720234,216.0
5504,720309,75.0
5505,720809,500.0
5506,720948,139.0
5507,721168,220.0
5508,721668,500.0
5509,721860,192.0
5510,722018,158.0
5511,722518,500.0
5512,723009,491.0
5513,723353,344.0
5514,723680,327.0
5515,724044,364.0
5516,724326,282.0
5517,724598,272.0
5518,724938,340.0
5519,724954,16.0
5520,725407,453.0
5521,725422,15.0
5522,725787,365.0
5523,726287,500.0
5524,726481,194.0
5525,726766,285.0
5526,726791,25.0
5527,727291,500.0
5528,727305,14.0
5529,727805,500.0
5530,728026,221.0
5531,728281,255.0
5532,728349,68.0
5533,728381,32.0
5534,728881,500.0
5535,729148,267.0
5536,729648,500.0
5537,730098,450.0
5538,730260,162.0
5539,730434,174.0
5540,730620,186.0
5541,730974,354.0
5542,731146,172.0
5543,731394,248.0
5544,731894,500.0
5545,731979,85.0
5546,732169,190.0
5547,732428,259.0
5548,732518,90.0
5549,732595,77.0
5550,732852,257.0
5551,733352,500.0
5552,733493,141.0
5553,733993,500.0
5554,734383,390.0
5555,734883,500.0
5556,735024,141.0
5557,735203,179.0
5558,735242,39.0
5559,735327,85.0
5560,735395,68.0
5561,735671,276.0
5562,735739,68.0
5563,735839,100.0
5564,735867,28.0
5565,736051,184.0
5566,736551,500.0
5567,736732,181.0
5568,736745,13.0
5569,736927,182.0
5570,737427,500.0
5571,737575,148.0
5572,737782,207.0
5573,738282,500.0
5574,738588,306.0
5575,738715,127.0
5576,739215,500.0
5577,739715,500.0
5578,740215,500.0
5579,740715,500.0
5580,740852,137.0
5581,741352,500.0
5582,741738,386.0
5583,741803,65.0
5584,742303,500.0
5585,742620,317.0
5586,743120,500.0
5587,743620,500.0
5588,743766,146.0
5589,743895,129.0
5590,743912,17.0
5591,744091,179.0
5592,744111,20.0
5593,744179,68.0
5594,744247,68.0
5595,744455,208.0
5596,744482,27.0
5597,744556,74.0
5598,744579,23.0
5599,744653,74.0
5600,744752,99.0
5601,744825,73.0
5602,744926,101.0
5603,744957,31.0
5604,745179,222.0
5605,745339,160.0
5606,745413,74.0
5607,745913,500.0
5608,746413,500.0
5609,746782,369.0
5610,747282,500.0
5611,747782,500.0
5612,748164,382.0
5613,748461,297.0
5614,748961,500.0
5615,749461,500.0
5616,749675,214.0
5617,749893,218.0
5618,750033,140.0
5619,750193,160.0
5620,750236,43.0
5621,750335,99.0
5622,750604,269.0
5623,750738,134.0
5624,750867,129.0
5625,751012,145.0
5626,751152,140.0
5627,751182,30.0
5628,751195,13.0
5629,751263,68.0
5630,751327,64.0
5631,751466,139.0
5632,751503,37.0
5633,751575,72.0
5634,752016,441.0
5635,752058,42.0
5636,752558,500.0
5637,753040,482.0
5638,753168,128.0
5639,753489,321.0
5640,753989,500.0
5641,754489,500.0
5642,754989,500.0
5643,755489,500.0
5644,755841,352.0
5645,755943,102.0
5646,756255,312.0
5647,756558,303.0
5648,756577,19.0
5649,756922,345.0
5650,757422,500.0
5651,757552,130.0
5652,757961,409.0
5653,758177,216.0
5654,758249,72.0
5655,758395,146.0
5656,758484,89.0
5657,758984,500.0
5658,759363,379.0
5659,759467,104.0
5660,759936,469.0
5661,760036,100.0
5662,760182,146.0
5663,760303,121.0
5664,760674,371.0
5665,760759,85.0
5666,761259,500.0
5667,761471,212.0
5668,761802,331.0
5669,762118,316.0
5670,762495,377.0
5671,762797,302.0
5672,763297,500.0
5673,763797,500.0
5674,763936,139.0
5675,764308,372.0
5676,764345,37.0
5677,764458,113.0
5678,764523,65.0
5679,764553,30.0
5680,764659,106.0
5681,764836,177.0
5682,765189,353.0
5683,765399,210.0
5684,765617,218.0
5685,765855,238.0
5686,765953,98.0
5687,766126,173.0
5688,766626,500.0
5689,767126,500.0
5690,767223,97.0
5691,767438,215.0
5692,767938,500.0
5693,768438,500.0
5694,768938,500.0
5695,769005,67.0
5696,769196,191.0
5697,769696,500.0
5698,770019,323.0
5699,770519,500.0
5700,771019,500.0
