episode,step,return
11069,591855,88.0
11070,591987,132.0
11071,592014,27.0
11072,592240,226.0
11073,592293,53.0
11074,592362,69.0
11075,592414,52.0
11076,592441,27.0
11077,592464,23.0
11078,592617,153.0
11079,592664,47.0
11080,592693,29.0
11081,592835,142.0
11082,592972,137.0
11083,593239,267.0
11084,593425,186.0
11085,593541,116.0
11086,593664,123.0
11087,593732,68.0
11088,593765,33.0
11089,593980,215.0
11090,594103,123.0
11091,594134,31.0
11092,594324,190.0
11093,594494,170.0
11094,594759,265.0
11095,594897,138.0
11096,594922,25.0
11097,595092,170.0
11098,595146,54.0
11099,595324,178.0
11100,595453,129.0
11101,595634,181.0
11102,595710,76.0
11103,595787,77.0
11104,595961,174.0
11105,596010,49.0
11106,596172,162.0
11107,596210,38.0
11108,596264,54.0
11109,596417,153.0
11110,596558,141.0
11111,596688,130.0
11112,596812,124.0
11113,596890,78.0
11114,597023,133.0
11115,597193,170.0
11116,597377,184.0
11117,597612,235.0
11118,597785,173.0
11119,597863,78.0
11120,598006,143.0
11121,598051,45.0
11122,598211,160.0
11123,598244,33.0
11124,598351,107.0
11125,598536,185.0
11126,598659,123.0
11127,598803,144.0
11128,598848,45.0
11129,598984,136.0
11130,599015,31.0
11131,599076,61.0
11132,599336,260.0
11133,599548,212.0
11134,599594,46.0
11135,599740,146.0
11136,599833,93.0
11137,599914,81.0
11138,600093,179.0
11139,600217,124.0
11140,600357,140.0
11141,600487,130.0
11142,600597,110.0
11143,600895,298.0
11144,601064,169.0
11145,601260,196.0
11146,601413,153.0
11147,601534,121.0
11148,601682,148.0
11149,601816,134.0
11150,601854,38.0
11151,602001,147.0
11152,602188,187.0
11153,602256,68.0
11154,602400,144.0
11155,602639,239.0
11156,602686,47.0
11157,602806,120.0
11158,602945,139.0
11159,603060,115.0
11160,603208,148.0
11161,603248,40.0
11162,603276,28.0
11163,603530,254.0
11164,603608,78.0
11165,603747,139.0
11166,603790,43.0
11167,603942,152.0
11168,604115,173.0
11169,604142,27.0
11170,604173,31.0
11171,604205,32.0
11172,604233,28.0
11173,604269,36.0
11174,604296,27.0
11175,604364,68.0
11176,604515,151.0
11177,604534,19.0
11178,604641,107.0
11179,604766,125.0
11180,604898,132.0
11181,605046,148.0
11182,605147,101.0
11183,605276,129.0
11184,605404,128.0
11185,605478,74.0
11186,605533,55.0
11187,605663,130.0
11188,605864,201.0
11189,606014,150.0
11190,606091,77.0
11191,606238,147.0
11192,606361,123.0
11193,606390,29.0
11194,606552,162.0
11195,606620,68.0
11196,606650,30.0
11197,606700,50.0
11198,606764,64.0
11199,606861,97.0
11200,606930,69.0
11201,606994,64.0
11202,607122,128.0
11203,607254,132.0
11204,607325,71.0
11205,607345,20.0
11206,607499,154.0
11207,607660,161.0
11208,607812,152.0
11209,607933,121.0
11210,607961,28.0
11211,608106,145.0
11212,608151,45.0
11213,608171,20.0
11214,608258,87.0
11215,608384,126.0
11216,608479,95.0
11217,608555,76.0
11218,608677,122.0
11219,608730,53.0
11220,608781,51.0
11221,608919,138.0
11222,609069,150.0
11223,609295,226.0
11224,609460,165.0
11225,609541,81.0
11226,609747,206.0
11227,609779,32.0
11228,609908,129.0
11229,610057,149.0
11230,610249,192.0
11231,610344,95.0
11232,610375,31.0
11233,610548,173.0
11234,610773,225.0
11235,610886,113.0
11236,611044,158.0
11237,611162,118.0
11238,611283,121.0
11239,611365,82.0
11240,611422,57.0
11241,611488,66.0
11242,611670,182.0
11243,611769,99.0
11244,611933,164.0
11245,612112,179.0
11246,612180,68.0
11247,612215,35.0
11248,612378,163.0
11249,612426,48.0
11250,612450,24.0
11251,612593,143.0
11252,612733,140.0
11253,612850,117.0
11254,612895,45.0
11255,612916,21.0
11256,613031,115.0
11257,613140,109.0
11258,613206,66.0
11259,613300,94.0
11260,613431,131.0
11261,613642,211.0
11262,613766,124.0
11263,613884,118.0
11264,613908,24.0
11265,614027,119.0
11266,614166,139.0
11267,614194,28.0
11268,614226,32.0
11269,614268,42.0
11270,614448,180.0
11271,614536,88.0
11272,614591,55.0
11273,614762,171.0
11274,614896,134.0
11275,615000,104.0
11276,615031,31.0
11277,615115,84.0
11278,615151,36.0
11279,615245,94.0
11280,615354,109.0
11281,615388,34.0
11282,615462,74.0
11283,615540,78.0
11284,615707,167.0
11285,615777,70.0
11286,615902,125.0
11287,616016,114.0
11288,616105,89.0
11289,616297,192.0
11290,616316,19.0
11291,616339,23.0
11292,616548,209.0
11293,616592,44.0
11294,617002,410.0
11295,617131,129.0
11296,617188,57.0
11297,617236,48.0
11298,617286,50.0
11299,617434,148.0
11300,617593,159.0
11301,617791,198.0
11302,617828,37.0
11303,617971,143.0
11304,618021,50.0
11305,618348,327.0
11306,618478,130.0
11307,618625,147.0
11308,618756,131.0
11309,618922,166.0
11310,619085,163.0
11311,619135,50.0
11312,619271,136.0
11313,619295,24.0
11314,619308,13.0
11315,619610,302.0
11316,619678,68.0
11317,619812,134.0
11318,619976,164.0
11319,620121,145.0
11320,620244,123.0
11321,620570,326.0
11322,620674,104.0
11323,620708,34.0
11324,620795,87.0
11325,620949,154.0
11326,620965,16.0
11327,621156,191.0
11328,621301,145.0
11329,621341,40.0
11330,621602,261.0
11331,621774,172.0
11332,621792,18.0
11333,621964,172.0
11334,622022,58.0
11335,622194,172.0
11336,622240,46.0
11337,622268,28.0
11338,622432,164.0
11339,622673,241.0
11340,622814,141.0
11341,622871,57.0
11342,622995,124.0
11343,623152,157.0
11344,623281,129.0
11345,623418,137.0
11346,623545,127.0
11347,623591,46.0
11348,623767,176.0
11349,623916,149.0
11350,624116,200.0
11351,624291,175.0
11352,624417,126.0
11353,624691,274.0
11354,624713,22.0
11355,624782,69.0
11356,624915,133.0
11357,624944,29.0
11358,625067,123.0
11359,625093,26.0
11360,625115,22.0
11361,625227,112.0
11362,625383,156.0
11363,625550,167.0
11364,625712,162.0
11365,625741,29.0
11366,625862,121.0
11367,626042,180.0
11368,626061,19.0
11369,626097,36.0
11370,626117,20.0
11371,626247,130.0
11372,626375,128.0
11373,626455,80.0
11374,626783,328.0
11375,626930,147.0
11376,627022,92.0
11377,627178,156.0
11378,627311,133.0
11379,627370,59.0
11380,627617,247.0
11381,627781,164.0
11382,627847,66.0
11383,628030,183.0
11384,628135,105.0
11385,628291,156.0
11386,628442,151.0
11387,628714,272.0
11388,628782,68.0
11389,628866,84.0
11390,629055,189.0
11391,629229,174.0
11392,629360,131.0
11393,629387,27.0
11394,629423,36.0
11395,629587,164.0
11396,629782,195.0
11397,629963,181.0
11398,630089,126.0
11399,630175,86.0
11400,630195,20.0
11401,630347,152.0
11402,630393,46.0
11403,630637,244.0
11404,630743,106.0
11405,630793,50.0
11406,630938,145.0
11407,631097,159.0
11408,631380,283.0
11409,631415,35.0
11410,631470,55.0
11411,631677,207.0
11412,631709,32.0
11413,631905,196.0
11414,631943,38.0
11415,632156,213.0
11416,632303,147.0
11417,632439,136.0
11418,632573,134.0
11419,632731,158.0
11420,632904,173.0
11421,633034,130.0
11422,633086,52.0
11423,633100,14.0
11424,633145,45.0
11425,633169,24.0
11426,633319,150.0
11427,633477,158.0
11428,633681,204.0
11429,633837,156.0
11430,633887,50.0
11431,634026,139.0
11432,634087,61.0
11433,634247,160.0
11434,634389,142.0
11435,634659,270.0
11436,634787,128.0
11437,634991,204.0
11438,635069,78.0
11439,635137,68.0
11440,635265,128.0
11441,635385,120.0
11442,635405,20.0
11443,635437,32.0
11444,635649,212.0
11445,635671,22.0
11446,635797,126.0
11447,635952,155.0
11448,636115,163.0
11449,636241,126.0
11450,636370,129.0
11451,636540,170.0
11452,636559,19.0
11453,636581,22.0
11454,636736,155.0
11455,636769,33.0
11456,637025,256.0
11457,637277,252.0
11458,637525,248.0
11459,637689,164.0
11460,637810,121.0
11461,637833,23.0
11462,637880,47.0
11463,638041,161.0
11464,638184,143.0
11465,638390,206.0
11466,638438,48.0
11467,638487,49.0
11468,638616,129.0
11469,638779,163.0
11470,638810,31.0
11471,638946,136.0
11472,639127,181.0
11473,639264,137.0
11474,639318,54.0
11475,639476,158.0
11476,639633,157.0
11477,639795,162.0
11478,639832,37.0
11479,639852,20.0
11480,639904,52.0
11481,640121,217.0
11482,640332,211.0
11483,640370,38.0
11484,640392,22.0
11485,640420,28.0
11486,640555,135.0
11487,640612,57.0
11488,640753,141.0
11489,640783,30.0
11490,640991,208.0
11491,641185,194.0
11492,641387,202.0
11493,641515,128.0
11494,641666,151.0
11495,641697,31.0
11496,641803,106.0
11497,641835,32.0
11498,641887,52.0
11499,641909,22.0
11500,641972,63.0
11501,642090,118.0
11502,642215,125.0
11503,642466,251.0
11504,642511,45.0
11505,642636,125.0
11506,642730,94.0
11507,642860,130.0
11508,643043,183.0
11509,643066,23.0
11510,643116,50.0
11511,643163,47.0
11512,643312,149.0
11513,643333,21.0
11514,643412,79.0
11515,643541,129.0
11516,643715,174.0
11517,643837,122.0
11518,644007,170.0
11519,644074,67.0
11520,644267,193.0
11521,644467,200.0
11522,644503,36.0
11523,644525,22.0
11524,644702,177.0
11525,644732,30.0
11526,644764,32.0
11527,644917,153.0
11528,644949,32.0
11529,645009,60.0
11530,645261,252.0
11531,645290,29.0
11532,645491,201.0
11533,645636,145.0
11534,645674,38.0
11535,645857,183.0
11536,646049,192.0
11537,646256,207.0
11538,646323,67.0
11539,646410,87.0
11540,646556,146.0
11541,646684,128.0
11542,646847,163.0
11543,647076,229.0
11544,647106,30.0
11545,647234,128.0
11546,647321,87.0
11547,647420,99.0
11548,647538,118.0
11549,647580,42.0
11550,647755,175.0
11551,647945,190.0
11552,648134,189.0
11553,648266,132.0
11554,648409,143.0
11555,648553,144.0
11556,648729,176.0
11557,648866,137.0
11558,648992,126.0
11559,649076,84.0
11560,649288,212.0
11561,649309,21.0
11562,649463,154.0
11563,649558,95.0
11564,649590,32.0
11565,649619,29.0
11566,649771,152.0
11567,649823,52.0
11568,649901,78.0
11569,649956,55.0
11570,650002,46.0
11571,650160,158.0
11572,650189,29.0
11573,650374,185.0
11574,650536,162.0
11575,650725,189.0
11576,650746,21.0
11577,650890,144.0
11578,651039,149.0
11579,651088,49.0
11580,651257,169.0
11581,651374,117.0
11582,651610,236.0
11583,651624,14.0
11584,651669,45.0
11585,651695,26.0
11586,651719,24.0
11587,651912,193.0
11588,651935,23.0
11589,652164,229.0
11590,652426,262.0
11591,652451,25.0
11592,652652,201.0
11593,652846,194.0
11594,652911,65.0
11595,652970,59.0
11596,653029,59.0
11597,653086,57.0
11598,653182,96.0
11599,653322,140.0
11600,653530,208.0
11601,653680,150.0
11602,653861,181.0
11603,654006,145.0
11604,654110,104.0
11605,654145,35.0
11606,654259,114.0
11607,654292,33.0
11608,654333,41.0
11609,654402,69.0
11610,654625,223.0
11611,654764,139.0
11612,654899,135.0
11613,655038,139.0
11614,655085,47.0
11615,655101,16.0
11616,655350,249.0
11617,655525,175.0
11618,655603,78.0
11619,655740,137.0
11620,655880,140.0
11621,655967,87.0
11622,656116,149.0
11623,656232,116.0
11624,656405,173.0
11625,656573,168.0
11626,656809,236.0
11627,657035,226.0
11628,657225,190.0
11629,657393,168.0
11630,657454,61.0
11631,657636,182.0
11632,657805,169.0
11633,658121,316.0
11634,658249,128.0
11635,658410,161.0
11636,658581,171.0
11637,658672,91.0
11638,658795,123.0
11639,658919,124.0
11640,659015,96.0
11641,659174,159.0
11642,659310,136.0
11643,659440,130.0
11644,659478,38.0
11645,659678,200.0
11646,659721,43.0
11647,659780,59.0
11648,659814,34.0
11649,659972,158.0
11650,660144,172.0
11651,660270,126.0
11652,660373,103.0
11653,660415,42.0
11654,660547,132.0
11655,660606,59.0
11656,660728,122.0
11657,660769,41.0
11658,660932,163.0
11659,661089,157.0
11660,661225,136.0
11661,661348,123.0
11662,661451,103.0
11663,661718,267.0
11664,661852,134.0
11665,662054,202.0
11666,662074,20.0
11667,662200,126.0
11668,662235,35.0
11669,662409,174.0
11670,662479,70.0
11671,662634,155.0
11672,662790,156.0
11673,662976,186.0
11674,663319,343.0
11675,663453,134.0
11676,663620,167.0
11677,663664,44.0
11678,663855,191.0
11679,663972,117.0
11680,664118,146.0
11681,664335,217.0
11682,664496,161.0
11683,664516,20.0
11684,664534,18.0
11685,664779,245.0
11686,664809,30.0
11687,664971,162.0
11688,664984,13.0
11689,665120,136.0
11690,665167,47.0
11691,665201,34.0
11692,665411,210.0
11693,665456,45.0
11694,665635,179.0
11695,665653,18.0
11696,665853,200.0
11697,665877,24.0
11698,665973,96.0
11699,666079,106.0
11700,666215,136.0
11701,666401,186.0
11702,666517,116.0
11703,666729,212.0
11704,666956,227.0
11705,667078,122.0
11706,667238,160.0
11707,667317,79.0
11708,667489,172.0
11709,667652,163.0
11710,667823,171.0
11711,667853,30.0
11712,667939,86.0
11713,668018,79.0
11714,668164,146.0
11715,668240,76.0
11716,668287,47.0
11717,668324,37.0
11718,668528,204.0
11719,668638,110.0
11720,668658,20.0
11721,668850,192.0
11722,668982,132.0
11723,669118,136.0
11724,669161,43.0
11725,669368,207.0
11726,669384,16.0
11727,669581,197.0
11728,669746,165.0
11729,669911,165.0
11730,670027,116.0
11731,670153,126.0
11732,670364,211.0
11733,670421,57.0
11734,670466,45.0
11735,670496,30.0
11736,670665,169.0
11737,670870,205.0
11738,670906,36.0
11739,670958,52.0
11740,671153,195.0
11741,671210,57.0
11742,671373,163.0
11743,671513,140.0
11744,671732,219.0
11745,671894,162.0
11746,671952,58.0
11747,672016,64.0
11748,672037,21.0
11749,672188,151.0
11750,672220,32.0
11751,672394,174.0
11752,672423,29.0
11753,672576,153.0
11754,672651,75.0
11755,672679,28.0
11756,672704,25.0
11757,672832,128.0
11758,672853,21.0
11759,673027,174.0
11760,673061,34.0
11761,673296,235.0
11762,673438,142.0
11763,673579,141.0
11764,673665,86.0
11765,673843,178.0
11766,673986,143.0
11767,674049,63.0
11768,674156,107.0
11769,674326,170.0
11770,674359,33.0
11771,674549,190.0
11772,674759,210.0
11773,674940,181.0
11774,675146,206.0
11775,675280,134.0
11776,675439,159.0
11777,675585,146.0
11778,675756,171.0
11779,675866,110.0
11780,675888,22.0
11781,675912,24.0
11782,676007,95.0
11783,676216,209.0
11784,676338,122.0
11785,676539,201.0
11786,676687,148.0
11787,676807,120.0
11788,677015,208.0
11789,677137,122.0
11790,677285,148.0
11791,677491,206.0
11792,677625,134.0
11793,677837,212.0
11794,677892,55.0
11795,677913,21.0
11796,677932,19.0
11797,677962,30.0
11798,678137,175.0
11799,678187,50.0
11800,678358,171.0
11801,678501,143.0
11802,678668,167.0
11803,678810,142.0
11804,678890,80.0
11805,679119,229.0
11806,679171,52.0
11807,679453,282.0
11808,679588,135.0
11809,679634,46.0
11810,679806,172.0
11811,679928,122.0
11812,679951,23.0
11813,680132,181.0
11814,680153,21.0
11815,680316,163.0
11816,680473,157.0
11817,680540,67.0
11818,680713,173.0
11819,680958,245.0
11820,681011,53.0
11821,681166,155.0
11822,681343,177.0
11823,681479,136.0
11824,681611,132.0
11825,681775,164.0
11826,681895,120.0
11827,681973,78.0
11828,682124,151.0
11829,682302,178.0
11830,682320,18.0
11831,682500,180.0
11832,682654,154.0
11833,682701,47.0
11834,682777,76.0
11835,682828,51.0
11836,682854,26.0
11837,683062,208.0
11838,683234,172.0
11839,683399,165.0
11840,683569,170.0
11841,683768,199.0
11842,683918,150.0
11843,683971,53.0
11844,684005,34.0
11845,684162,157.0
11846,684289,127.0
11847,684373,84.0
11848,684427,54.0
11849,684572,145.0
11850,684704,132.0
11851,684717,13.0
11852,684837,120.0
11853,684879,42.0
11854,685060,181.0
11855,685193,133.0
11856,685394,201.0
11857,685575,181.0
11858,685616,41.0
11859,685798,182.0
11860,685976,178.0
11861,686158,182.0
11862,686350,192.0
11863,686428,78.0
11864,686589,161.0
11865,686745,156.0
11866,686772,27.0
11867,686955,183.0
11868,687169,214.0
11869,687298,129.0
11870,687483,185.0
11871,687646,163.0
11872,687815,169.0
11873,687887,72.0
11874,688108,221.0
11875,688238,130.0
11876,688268,30.0
11877,688321,53.0
11878,688345,24.0
11879,688385,40.0
11880,688516,131.0
11881,688675,159.0
11882,688714,39.0
11883,688742,28.0
11884,688767,25.0
11885,688799,32.0
11886,688866,67.0
11887,688882,16.0
11888,688908,26.0
11889,689036,128.0
11890,689053,17.0
11891,689210,157.0
11892,689358,148.0
11893,689378,20.0
11894,689526,148.0
11895,689629,103.0
11896,689677,48.0
11897,689799,122.0
11898,689965,166.0
11899,689988,23.0
11900,690145,157.0
11901,690198,53.0
11902,690300,102.0
11903,690446,146.0
11904,690577,131.0
11905,690610,33.0
11906,690644,34.0
11907,690665,21.0
11908,690844,179.0
11909,691007,163.0
11910,691079,72.0
11911,691112,33.0
11912,691177,65.0
11913,691374,197.0
11914,691469,95.0
11915,691534,65.0
11916,691580,46.0
11917,691631,51.0
11918,691765,134.0
11919,691985,220.0
11920,692024,39.0
11921,692051,27.0
11922,692239,188.0
11923,692273,34.0
11924,692437,164.0
11925,692490,53.0
11926,692541,51.0
11927,692724,183.0
11928,692780,56.0
11929,692897,117.0
11930,692983,86.0
11931,693010,27.0
11932,693144,134.0
11933,693386,242.0
11934,693569,183.0
11935,693673,104.0
11936,693853,180.0
11937,693892,39.0
11938,694067,175.0
11939,694259,192.0
11940,694304,45.0
11941,694591,287.0
11942,694620,29.0
11943,694874,254.0
11944,695015,141.0
11945,695246,231.0
11946,695411,165.0
11947,695568,157.0
11948,695832,264.0
11949,696067,235.0
11950,696244,177.0
11951,696318,74.0
11952,696602,284.0
11953,696834,232.0
11954,697070,236.0
11955,697463,393.0
11956,697667,204.0
11957,697771,104.0
11958,698003,232.0
11959,698190,187.0
11960,698406,216.0
11961,698602,196.0
11962,698628,26.0
11963,698697,69.0
11964,698854,157.0
11965,698911,57.0
11966,699289,378.0
11967,699341,52.0
11968,699408,67.0
11969,699468,60.0
11970,699497,29.0
11971,699656,159.0
11972,699820,164.0
11973,699855,35.0
11974,699868,13.0
11975,699929,61.0
11976,700156,227.0
11977,700274,118.0
11978,700474,200.0
11979,700673,199.0
11980,700746,73.0
11981,700822,76.0
11982,700986,164.0
11983,701195,209.0
11984,701272,77.0
11985,701508,236.0
11986,701711,203.0
11987,701788,77.0
11988,701960,172.0
11989,702040,80.0
11990,702114,74.0
11991,702323,209.0
11992,702341,18.0
11993,702482,141.0
11994,702637,155.0
11995,702818,181.0
11996,702983,165.0
11997,703041,58.0
11998,703095,54.0
11999,703303,208.0
12000,703443,140.0
12001,703523,80.0
12002,703683,160.0
12003,703879,196.0
12004,704055,176.0
12005,704218,163.0
12006,704357,139.0
12007,704552,195.0
12008,704739,187.0
12009,704894,155.0
12010,705156,262.0
12011,705289,133.0
12012,705327,38.0
12013,705544,217.0
12014,705587,43.0
12015,705775,188.0
12016,705789,14.0
12017,705927,138.0
12018,705974,47.0
12019,706102,128.0
12020,706133,31.0
12021,706319,186.0
12022,706511,192.0
12023,706536,25.0
12024,706563,27.0
12025,706644,81.0
12026,706666,22.0
12027,706813,147.0
12028,706846,33.0
12029,706868,22.0
12030,706953,85.0
12031,706984,31.0
12032,707132,148.0
12033,707246,114.0
12034,707440,194.0
12035,707637,197.0
12036,707759,122.0
12037,707841,82.0
12038,708008,167.0
12039,708050,42.0
12040,708257,207.0
12041,708448,191.0
12042,708618,170.0
12043,708801,183.0
12044,708883,82.0
12045,709076,193.0
12046,709245,169.0
12047,709459,214.0
12048,709493,34.0
12049,709663,170.0
12050,709846,183.0
12051,710103,257.0
12052,710165,62.0
12053,710272,107.0
12054,710457,185.0
12055,710573,116.0
12056,710640,67.0
12057,710989,349.0
12058,711017,28.0
12059,711129,112.0
12060,711153,24.0
12061,711246,93.0
12062,711484,238.0
12063,711725,241.0
12064,712106,381.0
12065,712255,149.0
12066,712359,104.0
12067,712441,82.0
12068,712599,158.0
12069,712821,222.0
12070,713024,203.0
12071,713095,71.0
12072,713141,46.0
12073,713172,31.0
12074,713186,14.0
12075,713438,252.0
12076,713611,173.0
12077,713689,78.0
12078,713753,64.0
12079,713933,180.0
12080,714112,179.0
12081,714370,258.0
12082,714419,49.0
12083,714592,173.0
12084,714776,184.0
12085,714851,75.0
12086,714916,65.0
12087,714970,54.0
12088,715134,164.0
12089,715182,48.0
12090,715436,254.0
12091,715657,221.0
12092,715734,77.0
12093,715865,131.0
12094,716026,161.0
12095,716064,38.0
12096,716125,61.0
12097,716175,50.0
12098,716237,62.0
12099,716261,24.0
12100,716549,288.0
12101,716602,53.0
12102,717102,500.0
12103,717247,145.0
12104,717413,166.0
12105,717602,189.0
12106,717784,182.0
12107,717911,127.0
12108,718167,256.0
12109,718209,42.0
12110,718279,70.0
12111,718450,171.0
12112,718660,210.0
12113,718798,138.0
12114,718867,69.0
12115,718937,70.0
12116,719091,154.0
12117,719314,223.0
12118,719517,203.0
12119,719711,194.0
12120,719762,51.0
12121,719885,123.0
12122,719930,45.0
12123,719965,35.0
12124,719984,19.0
12125,720111,127.0
12126,720275,164.0
12127,720523,248.0
12128,720766,243.0
12129,721009,243.0
12130,721259,250.0
12131,721489,230.0
12132,721732,243.0
12133,721781,49.0
12134,721974,193.0
12135,722051,77.0
12136,722214,163.0
12137,722322,108.0
12138,722522,200.0
12139,722665,143.0
12140,722697,32.0
12141,722901,204.0
12142,722987,86.0
12143,723168,181.0
12144,723341,173.0
12145,723533,192.0
12146,723578,45.0
12147,723639,61.0
12148,723810,171.0
12149,723892,82.0
12150,724002,110.0
12151,724153,151.0
12152,724177,24.0
12153,724346,169.0
12154,724393,47.0
12155,724594,201.0
12156,724915,321.0
12157,725013,98.0
12158,725071,58.0
12159,725285,214.0
12160,725457,172.0
12161,725480,23.0
12162,725521,41.0
12163,725633,112.0
12164,725673,40.0
12165,725847,174.0
12166,725869,22.0
12167,725944,75.0
12168,726021,77.0
12169,726071,50.0
12170,726259,188.0
12171,726297,38.0
12172,726387,90.0
12173,726440,53.0
12174,726692,252.0
12175,726832,140.0
12176,726852,20.0
12177,727096,244.0
12178,727351,255.0
12179,727384,33.0
12180,727533,149.0
12181,727714,181.0
12182,727773,59.0
12183,728012,239.0
12184,728134,122.0
12185,728290,156.0
12186,728467,177.0
12187,728645,178.0
12188,728815,170.0
12189,729009,194.0
12190,729184,175.0
12191,729447,263.0
12192,729642,195.0
12193,729725,83.0
12194,729801,76.0
12195,730084,283.0
12196,730407,323.0
12197,730485,78.0
12198,730697,212.0
12199,730802,105.0
12200,731018,216.0
12201,731281,263.0
12202,731438,157.0
12203,731468,30.0
12204,731489,21.0
12205,731513,24.0
12206,731538,25.0
12207,731821,283.0
12208,731896,75.0
12209,732188,292.0
12210,732420,232.0
12211,732496,76.0
12212,732662,166.0
12213,732681,19.0
12214,732758,77.0
12215,732781,23.0
12216,732922,141.0
12217,733112,190.0
12218,733289,177.0
12219,733341,52.0
12220,733538,197.0
12221,733768,230.0
12222,733962,194.0
12223,734010,48.0
12224,734040,30.0
12225,734080,40.0
12226,734137,57.0
12227,734163,26.0
12228,734235,72.0
12229,734469,234.0
12230,734577,108.0
12231,734705,128.0
12232,734744,39.0
12233,734914,170.0
12234,735052,138.0
12235,735256,204.0
12236,735535,279.0
12237,735777,242.0
12238,735845,68.0
12239,736007,162.0
12240,736098,91.0
12241,736493,395.0
12242,736525,32.0
12243,736678,153.0
12244,736855,177.0
12245,737029,174.0
12246,737088,59.0
12247,737273,185.0
12248,737349,76.0
12249,737491,142.0
12250,737506,15.0
12251,737833,327.0
12252,738039,206.0
12253,738267,228.0
12254,738411,144.0
12255,738472,61.0
12256,738646,174.0
12257,738765,119.0
12258,738942,177.0
12259,739149,207.0
12260,739345,196.0
12261,739553,208.0
12262,739725,172.0
12263,739988,263.0
12264,740169,181.0
12265,740239,70.0
12266,740309,70.0
12267,740364,55.0
12268,740432,68.0
12269,740605,173.0
12270,740651,46.0
12271,740803,152.0
12272,740930,127.0
12273,741156,226.0
12274,741203,47.0
12275,741385,182.0
12276,741548,163.0
12277,741775,227.0
12278,741860,85.0
12279,742020,160.0
12280,742044,24.0
12281,742160,116.0
12282,742239,79.0
12283,742425,186.0
12284,742467,42.0
12285,742622,155.0
12286,742709,87.0
12287,742798,89.0
12288,742990,192.0
12289,743012,22.0
12290,743167,155.0
12291,743238,71.0
12292,743290,52.0
12293,743497,207.0
12294,743542,45.0
12295,743567,25.0
12296,743609,42.0
12297,743774,165.0
12298,743796,22.0
12299,744104,308.0
12300,744264,160.0
12301,744445,181.0
12302,744468,23.0
12303,744615,147.0
12304,744852,237.0
12305,745079,227.0
12306,745328,249.0
12307,745353,25.0
12308,745478,125.0
12309,745576,98.0
12310,745880,304.0
12311,746129,249.0
12312,746349,220.0
12313,746445,96.0
12314,746509,64.0
12315,746597,88.0
12316,746678,81.0
12317,746806,128.0
12318,746907,101.0
12319,747105,198.0
12320,747257,152.0
12321,747289,32.0
12322,747302,13.0
12323,747461,159.0
12324,747961,500.0
12325,748133,172.0
12326,748344,211.0
12327,748536,192.0
12328,748704,168.0
12329,748770,66.0
12330,748918,148.0
12331,749008,90.0
12332,749114,106.0
12333,749184,70.0
12334,749272,88.0
12335,749571,299.0
12336,749729,158.0
12337,749953,224.0
12338,750355,402.0
12339,750699,344.0
12340,750945,246.0
12341,750965,20.0
12342,751257,292.0
12343,751399,142.0
12344,751476,77.0
12345,751730,254.0
12346,751968,238.0
12347,752100,132.0
12348,752412,312.0
12349,752562,150.0
12350,752615,53.0
12351,752664,49.0
12352,752738,74.0
12353,752955,217.0
12354,753021,66.0
12355,753229,208.0
12356,753314,85.0
12357,753566,252.0
12358,753725,159.0
12359,753779,54.0
12360,753809,30.0
12361,753932,123.0
12362,753998,66.0
12363,754031,33.0
12364,754045,14.0
12365,754323,278.0
12366,754388,65.0
12367,754450,62.0
12368,754710,260.0
12369,754753,43.0
12370,754768,15.0
12371,754798,30.0
12372,754884,86.0
12373,755141,257.0
12374,755223,82.0
12375,755409,186.0
12376,755568,159.0
12377,755588,20.0
12378,755608,20.0
12379,755719,111.0
12380,755785,66.0
12381,756096,311.0
12382,756125,29.0
12383,756416,291.0
12384,756700,284.0
12385,756878,178.0
12386,757052,174.0
12387,757075,23.0
12388,757295,220.0
12389,757500,205.0
12390,757567,67.0
12391,757600,33.0
12392,757751,151.0
12393,758061,310.0
12394,758178,117.0
12395,758255,77.0
12396,758604,349.0
12397,758689,85.0
12398,758713,24.0
12399,758954,241.0
12400,759100,146.0
12401,759138,38.0
12402,759254,116.0
12403,759413,159.0
12404,759640,227.0
12405,759688,48.0
12406,759849,161.0
12407,759916,67.0
12408,760145,229.0
12409,760179,34.0
12410,760370,191.0
12411,760450,80.0
12412,760588,138.0
12413,760754,166.0
12414,760808,54.0
12415,760986,178.0
12416,761355,369.0
12417,761528,173.0
12418,761627,99.0
12419,761919,292.0
12420,762199,280.0
12421,762467,268.0
12422,762594,127.0
12423,762614,20.0
12424,762672,58.0
12425,762733,61.0
12426,763047,314.0
12427,763128,81.0
12428,763193,65.0
12429,763436,243.0
12430,763664,228.0
12431,763896,232.0
12432,763972,76.0
12433,764236,264.0
12434,764305,69.0
12435,764365,60.0
12436,764473,108.0
12437,764531,58.0
12438,764599,68.0
12439,764640,41.0
12440,764734,94.0
12441,764915,181.0
12442,764940,25.0
12443,765065,125.0
12444,765099,34.0
12445,765122,23.0
12446,765185,63.0
12447,765350,165.0
12448,765597,247.0
12449,765783,186.0
12450,765891,108.0
12451,765972,81.0
12452,766003,31.0
12453,766048,45.0
12454,766137,89.0
12455,766335,198.0
12456,766528,193.0
12457,766587,59.0
12458,766822,235.0
12459,767067,245.0
12460,767094,27.0
12461,767351,257.0
12462,767381,30.0
12463,767569,188.0
12464,767663,94.0
12465,767748,85.0
12466,767794,46.0
12467,767809,15.0
