episode,step,return
4301,654309,232.0
4302,654357,48.0
4303,654760,403.0
4304,655260,500.0
4305,655415,155.0
4306,655789,374.0
4307,655800,11.0
4308,655829,29.0
4309,656149,320.0
4310,656389,240.0
4311,656889,500.0
4312,657234,345.0
4313,657639,405.0
4314,657835,196.0
4315,658033,198.0
4316,658071,38.0
4317,658289,218.0
4318,658452,163.0
4319,658952,500.0
4320,659452,500.0
4321,659549,97.0
4322,659606,57.0
4323,659644,38.0
4324,659668,24.0
4325,659765,97.0
4326,659868,103.0
4327,659886,18.0
4328,660284,398.0
4329,660784,500.0
4330,660914,130.0
4331,661414,500.0
4332,661498,84.0
4333,661998,500.0
4334,662498,500.0
4335,662579,81.0
4336,662681,102.0
4337,662693,12.0
4338,662764,71.0
4339,662837,73.0
4340,662853,16.0
4341,662880,27.0
4342,662930,50.0
4343,662948,18.0
4344,663093,145.0
4345,663227,134.0
4346,663270,43.0
4347,663346,76.0
4348,663359,13.0
4349,663391,32.0
4350,663401,10.0
4351,663413,12.0
4352,663532,119.0
4353,663548,16.0
4354,663935,387.0
4355,664112,177.0
4356,664443,331.0
4357,664943,500.0
4358,665043,100.0
4359,665122,79.0
4360,665141,19.0
4361,665339,198.0
4362,665533,194.0
4363,666012,479.0
4364,666300,288.0
4365,666741,441.0
4366,667009,268.0
4367,667182,173.0
4368,667247,65.0
4369,667537,290.0
4370,667573,36.0
4371,667594,21.0
4372,667715,121.0
4373,667817,102.0
4374,668006,189.0
4375,668024,18.0
4376,668042,18.0
4377,668129,87.0
4378,668296,167.0
4379,668425,129.0
4380,668548,123.0
4381,668660,112.0
4382,668873,213.0
4383,669050,177.0
4384,669228,178.0
4385,669414,186.0
4386,669595,181.0
4387,669769,174.0
4388,670269,500.0
4389,670445,176.0
4390,670717,272.0
4391,670766,49.0
4392,671095,329.0
4393,671163,68.0
4394,671377,214.0
4395,671506,129.0
4396,671773,267.0
4397,671842,69.0
4398,672078,236.0
4399,672543,465.0
4400,672709,166.0
4401,673004,295.0
4402,673031,27.0
4403,673166,135.0
4404,673666,500.0
4405,673793,127.0
4406,673849,56.0
4407,674004,155.0
4408,674218,214.0
4409,674381,163.0
4410,674441,60.0
4411,674470,29.0
4412,674554,84.0
4413,674711,157.0
4414,674733,22.0
4415,674930,197.0
4416,675245,315.0
4417,675590,345.0
4418,675889,299.0
4419,676250,361.0
4420,676583,333.0
4421,676983,400.0
4422,677161,178.0
4423,677182,21.0
4424,677235,53.0
4425,677248,13.0
4426,677267,19.0
4427,677337,70.0
4428,677359,22.0
4429,677487,128.0
4430,677634,147.0
4431,677649,15.0
4432,677767,118.0
4433,677831,64.0
4434,678331,500.0
4435,678664,333.0
4436,679078,414.0
4437,679392,314.0
4438,679551,159.0
4439,679613,62.0
4440,680113,500.0
4441,680367,254.0
4442,680595,228.0
4443,680798,203.0
4444,681002,204.0
4445,681065,63.0
4446,681565,500.0
4447,681722,157.0
4448,682222,500.0
4449,682237,15.0
4450,682267,30.0
4451,682421,154.0
4452,682456,35.0
4453,682513,57.0
4454,682562,49.0
4455,682583,21.0
4456,682612,29.0
4457,682674,62.0
4458,682816,142.0
4459,683316,500.0
4460,683669,353.0
4461,683916,247.0
4462,684046,130.0
4463,684546,500.0
4464,684618,72.0
4465,685118,500.0
4466,685309,191.0
4467,685344,35.0
4468,685495,151.0
4469,685651,156.0
4470,685822,171.0
4471,685843,21.0
4472,685908,65.0
4473,686084,176.0
4474,686300,216.0
4475,686550,250.0
4476,687050,500.0
4477,687234,184.0
4478,687734,500.0
4479,688217,483.0
4480,688239,22.0
4481,688369,130.0
4482,688547,178.0
4483,688694,147.0
4484,688911,217.0
4485,689064,153.0
4486,689511,447.0
4487,690011,500.0
4488,690093,82.0
4489,690164,71.0
4490,690247,83.0
4491,690747,500.0
4492,690765,18.0
4493,690796,31.0
4494,691296,500.0
4495,691791,495.0
4496,692248,457.0
4497,692561,313.0
4498,692870,309.0
4499,693146,276.0
4500,693259,113.0
4501,693289,30.0
4502,693477,188.0
4503,693535,58.0
4504,693701,166.0
4505,693914,213.0
4506,694172,258.0
4507,694662,490.0
4508,694954,292.0
4509,695133,179.0
4510,695445,312.0
4511,695512,67.0
4512,695722,210.0
4513,695801,79.0
4514,695982,181.0
4515,696173,191.0
4516,696370,197.0
4517,696578,208.0
4518,696598,20.0
4519,696668,70.0
4520,696891,223.0
4521,696914,23.0
4522,697352,438.0
4523,697612,260.0
4524,697935,323.0
4525,698287,352.0
4526,698405,118.0
4527,698488,83.0
4528,698606,118.0
4529,698688,82.0
4530,698931,243.0
4531,699216,285.0
4532,699339,123.0
4533,699803,464.0
4534,700053,250.0
4535,700271,218.0
4536,700625,354.0
4537,700971,346.0
4538,701141,170.0
4539,701262,121.0
4540,701424,162.0
4541,701444,20.0
4542,701487,43.0
4543,701504,17.0
4544,701680,176.0
4545,701714,34.0
4546,701915,201.0
4547,702101,186.0
4548,702133,32.0
4549,702310,177.0
4550,702810,500.0
4551,703036,226.0
4552,703536,500.0
4553,703659,123.0
4554,703721,62.0
4555,703966,245.0
4556,704388,422.0
4557,704888,500.0
4558,705027,139.0
4559,705160,133.0
4560,705363,203.0
4561,705521,158.0
4562,705741,220.0
4563,705938,197.0
4564,706438,500.0
4565,706562,124.0
4566,706748,186.0
4567,706927,179.0
4568,707059,132.0
4569,707144,85.0
4570,707197,53.0
4571,707338,141.0
4572,707373,35.0
4573,707674,301.0
4574,707798,124.0
4575,707816,18.0
4576,707880,64.0
4577,708087,207.0
4578,708166,79.0
4579,708377,211.0
4580,708877,500.0
4581,709143,266.0
4582,709497,354.0
4583,709691,194.0
4584,709772,81.0
4585,709808,36.0
4586,709971,163.0
4587,710215,244.0
4588,710331,116.0
4589,710590,259.0
4590,711090,500.0
4591,711345,255.0
4592,711512,167.0
4593,711671,159.0
4594,712171,500.0
4595,712245,74.0
4596,712564,319.0
4597,713064,500.0
4598,713127,63.0
4599,713627,500.0
4600,713647,20.0
4601,713745,98.0
4602,713811,66.0
4603,713976,165.0
4604,713996,20.0
4605,714030,34.0
4606,714084,54.0
4607,714141,57.0
4608,714228,87.0
4609,714299,71.0
4610,714394,95.0
4611,714411,17.0
4612,714453,42.0
4613,714547,94.0
4614,714872,325.0
4615,715171,299.0
4616,715220,49.0
4617,715720,500.0
4618,715835,115.0
4619,715945,110.0
4620,716115,170.0
4621,716239,124.0
4622,716483,244.0
4623,716541,58.0
4624,716704,163.0
4625,717204,500.0
4626,717359,155.0
4627,717859,500.0
4628,718016,157.0
4629,718073,57.0
4630,718573,500.0
4631,718781,208.0
4632,718799,18.0
4633,719181,382.0
4634,719316,135.0
4635,719350,34.0
4636,719734,384.0
4637,720153,419.0
4638,720653,500.0
4639,720870,217.0
4640,721174,304.0
4641,721212,38.0
4642,721621,409.0
4643,721638,17.0
4644,721800,162.0
4645,722185,385.0
4646,722338,153.0
4647,722525,187.0
4648,722804,279.0
4649,723195,391.0
4650,723355,160.0
4651,723531,176.0
4652,723688,157.0
4653,723879,191.0
4654,724020,141.0
4655,724288,268.0
4656,724499,211.0
4657,724540,41.0
4658,724667,127.0
4659,724701,34.0
4660,724869,168.0
4661,725093,224.0
4662,725332,239.0
4663,725406,74.0
4664,725811,405.0
4665,726311,500.0
4666,726599,288.0
4667,726945,346.0
4668,727048,103.0
4669,727095,47.0
4670,727194,99.0
4671,727408,214.0
4672,727479,71.0
4673,727735,256.0
4674,727827,92.0
4675,728305,478.0
4676,728805,500.0
4677,729126,321.0
4678,729188,62.0
4679,729358,170.0
4680,729496,138.0
4681,729663,167.0
4682,729867,204.0
4683,730094,227.0
4684,730164,70.0
4685,730266,102.0
4686,730324,58.0
4687,730460,136.0
4688,730503,43.0
4689,730753,250.0
4690,730765,12.0
4691,730807,42.0
4692,730948,141.0
4693,731158,210.0
4694,731436,278.0
4695,731642,206.0
4696,731883,241.0
4697,732105,222.0
4698,732355,250.0
4699,732541,186.0
4700,732570,29.0
4701,732847,277.0
4702,732922,75.0
4703,732939,17.0
4704,733308,369.0
4705,733418,110.0
4706,733711,293.0
4707,734051,340.0
4708,734258,207.0
4709,734758,500.0
4710,735157,399.0
4711,735215,58.0
4712,735259,44.0
4713,735327,68.0
4714,735533,206.0
4715,735562,29.0
4716,735588,26.0
4717,735639,51.0
4718,735704,65.0
4719,735906,202.0
4720,736185,279.0
4721,736588,403.0
4722,736624,36.0
4723,736777,153.0
4724,736854,77.0
4725,737139,285.0
4726,737161,22.0
4727,737328,167.0
4728,737572,244.0
4729,738072,500.0
4730,738482,410.0
4731,738818,336.0
4732,739207,389.0
4733,739390,183.0
4734,739518,128.0
4735,739544,26.0
4736,739572,28.0
4737,739661,89.0
4738,739790,129.0
4739,739938,148.0
4740,740036,98.0
4741,740088,52.0
4742,740399,311.0
4743,740594,195.0
4744,740841,247.0
4745,741132,291.0
4746,741317,185.0
4747,741720,403.0
4748,741752,32.0
4749,741799,47.0
4750,741996,197.0
4751,742043,47.0
4752,742426,383.0
4753,742520,94.0
4754,742797,277.0
4755,743297,500.0
4756,743797,500.0
4757,743820,23.0
4758,744320,500.0
4759,744457,137.0
4760,744616,159.0
4761,744633,17.0
4762,744674,41.0
4763,744694,20.0
4764,744714,20.0
4765,744902,188.0
4766,745078,176.0
4767,745092,14.0
4768,745257,165.0
4769,745273,16.0
4770,745288,15.0
4771,745338,50.0
4772,745420,82.0
4773,745442,22.0
4774,745693,251.0
4775,745709,16.0
4776,745983,274.0
4777,746362,379.0
4778,746520,158.0
4779,746803,283.0
4780,746848,45.0
4781,747069,221.0
4782,747127,58.0
4783,747452,325.0
4784,747769,317.0
4785,748161,392.0
4786,748429,268.0
4787,748929,500.0
4788,749160,231.0
4789,749440,280.0
4790,749828,388.0
4791,749842,14.0
4792,750000,158.0
4793,750293,293.0
4794,750432,139.0
4795,750483,51.0
4796,750565,82.0
4797,751065,500.0
4798,751181,116.0
4799,751681,500.0
4800,751864,183.0
4801,752319,455.0
4802,752648,329.0
4803,752783,135.0
4804,752802,19.0
4805,752820,18.0
4806,753035,215.0
4807,753051,16.0
4808,753079,28.0
4809,753154,75.0
4810,753169,15.0
4811,753180,11.0
4812,753202,22.0
4813,753269,67.0
4814,753309,40.0
4815,753337,28.0
4816,753370,33.0
4817,753428,58.0
4818,753458,30.0
4819,753484,26.0
4820,753497,13.0
4821,753515,18.0
4822,753541,26.0
4823,753600,59.0
4824,753616,16.0
4825,753638,22.0
4826,753859,221.0
4827,754102,243.0
4828,754369,267.0
4829,754869,500.0
4830,755198,329.0
4831,755239,41.0
4832,755739,500.0
4833,755849,110.0
4834,756338,489.0
4835,756354,16.0
4836,756496,142.0
4837,756598,102.0
4838,756625,27.0
4839,756786,161.0
4840,757286,500.0
4841,757786,500.0
4842,757991,205.0
4843,758120,129.0
4844,758179,59.0
4845,758190,11.0
4846,758328,138.0
4847,758490,162.0
4848,758757,267.0
4849,758867,110.0
4850,758888,21.0
4851,758941,53.0
4852,759268,327.0
4853,759461,193.0
4854,759908,447.0
4855,759927,19.0
4856,760074,147.0
4857,760254,180.0
4858,760449,195.0
4859,760781,332.0
4860,761048,267.0
4861,761084,36.0
4862,761421,337.0
4863,761849,428.0
4864,761874,25.0
4865,762142,268.0
4866,762240,98.0
4867,762334,94.0
4868,762411,77.0
4869,762477,66.0
4870,762977,500.0
4871,763477,500.0
4872,763977,500.0
4873,764184,207.0
4874,764348,164.0
4875,764497,149.0
4876,764736,239.0
4877,764862,126.0
4878,764916,54.0
4879,765317,401.0
4880,765817,500.0
4881,766261,444.0
4882,766696,435.0
4883,766884,188.0
4884,767003,119.0
4885,767503,500.0
4886,767659,156.0
4887,767732,73.0
4888,768068,336.0
4889,768329,261.0
4890,768363,34.0
4891,768538,175.0
4892,768672,134.0
4893,768717,45.0
4894,768796,79.0
4895,768881,85.0
4896,768948,67.0
4897,769046,98.0
4898,769546,500.0
4899,769705,159.0
4900,769900,195.0
4901,770115,215.0
4902,770390,275.0
4903,770598,208.0
4904,771031,433.0
4905,771242,211.0
4906,771318,76.0
4907,771525,207.0
4908,771727,202.0
4909,771872,145.0
4910,772035,163.0
4911,772448,413.0
4912,772766,318.0
4913,773126,360.0
4914,773388,262.0
4915,773403,15.0
4916,773465,62.0
4917,773826,361.0
4918,773965,139.0
4919,774210,245.0
4920,774710,500.0
4921,774787,77.0
4922,774822,35.0
4923,774840,18.0
4924,774943,103.0
4925,775032,89.0
4926,775488,456.0
4927,775681,193.0
4928,775832,151.0
4929,775993,161.0
4930,776215,222.0
4931,776715,500.0
4932,776855,140.0
4933,776927,72.0
4934,777077,150.0
4935,777577,500.0
4936,777642,65.0
4937,777708,66.0
4938,778109,401.0
4939,778352,243.0
4940,778533,181.0
4941,778576,43.0
4942,779076,500.0
4943,779236,160.0
4944,779364,128.0
4945,779536,172.0
4946,779781,245.0
4947,779794,13.0
4948,780191,397.0
4949,780603,412.0
4950,780956,353.0
4951,781177,221.0
4952,781444,267.0
4953,781667,223.0
4954,781977,310.0
4955,782373,396.0
4956,782626,253.0
4957,782683,57.0
4958,782890,207.0
4959,783188,298.0
4960,783365,177.0
4961,783396,31.0
4962,783550,154.0
4963,783567,17.0
4964,783754,187.0
4965,783772,18.0
4966,784082,310.0
4967,784169,87.0
4968,784485,316.0
4969,784665,180.0
4970,784745,80.0
4971,785237,492.0
4972,785595,358.0
4973,785902,307.0
4974,786099,197.0
4975,786433,334.0
4976,786574,141.0
4977,786622,48.0
4978,786829,207.0
4979,786864,35.0
4980,787032,168.0
4981,787232,200.0
4982,787433,201.0
4983,787501,68.0
4984,787652,151.0
4985,788152,500.0
4986,788185,33.0
4987,788364,179.0
4988,788524,160.0
4989,789024,500.0
4990,789204,180.0
4991,789574,370.0
4992,789587,13.0
4993,789609,22.0
4994,789639,30.0
4995,789657,18.0
4996,789699,42.0
4997,789867,168.0
4998,789914,47.0
4999,790025,111.0
5000,790079,54.0
5001,790125,46.0
5002,790162,37.0
5003,790178,16.0
5004,790227,49.0
5005,790355,128.0
5006,790855,500.0
5007,791355,500.0
5008,791563,208.0
5009,791779,216.0
5010,791797,18.0
5011,791981,184.0
5012,792233,252.0
5013,792338,105.0
5014,792432,94.0
5015,792472,40.0
5016,792533,61.0
5017,792576,43.0
5018,792652,76.0
5019,792727,75.0
5020,792794,67.0
5021,792886,92.0
5022,792929,43.0
5023,793023,94.0
5024,793217,194.0
5025,793238,21.0
5026,793479,241.0
5027,793903,424.0
5028,794276,373.0
5029,794421,145.0
5030,794576,155.0
5031,795076,500.0
5032,795500,424.0
5033,795761,261.0
5034,795775,14.0
5035,795788,13.0
5036,795998,210.0
5037,796017,19.0
5038,796045,28.0
5039,796061,16.0
5040,796203,142.0
5041,796448,245.0
5042,796500,52.0
5043,796516,16.0
5044,796799,283.0
5045,797299,500.0
5046,797327,28.0
5047,797640,313.0
5048,797716,76.0
5049,798007,291.0
5050,798205,198.0
5051,798705,500.0
5052,798837,132.0
5053,798873,36.0
5054,798980,107.0
5055,799027,47.0
5056,799072,45.0
5057,799103,31.0
5058,799190,87.0
5059,799314,124.0
5060,799340,26.0
5061,799359,19.0
5062,799579,220.0
5063,799626,47.0
5064,799898,272.0
5065,800066,168.0
5066,800358,292.0
5067,800858,500.0
5068,801052,194.0
5069,801261,209.0
5070,801398,137.0
5071,801634,236.0
5072,801775,141.0
5073,801843,68.0
5074,801956,113.0
5075,802173,217.0
5076,802264,91.0
5077,802467,203.0
5078,802556,89.0
5079,803056,500.0
5080,803556,500.0
5081,804056,500.0
5082,804085,29.0
5083,804291,206.0
5084,804529,238.0
5085,804702,173.0
5086,804885,183.0
5087,805052,167.0
5088,805078,26.0
5089,805184,106.0
5090,805381,197.0
5091,805395,14.0
5092,805444,49.0
5093,805465,21.0
5094,805581,116.0
5095,805623,42.0
5096,805648,25.0
5097,806148,500.0
5098,806648,500.0
5099,806848,200.0
5100,807348,500.0
5101,807549,201.0
5102,807943,394.0
5103,807965,22.0
5104,808163,198.0
5105,808287,124.0
5106,808308,21.0
5107,808464,156.0
5108,808505,41.0
5109,808569,64.0
5110,808712,143.0
5111,808850,138.0
5112,809029,179.0
5113,809171,142.0
5114,809345,174.0
5115,809380,35.0
5116,809435,55.0
5117,809813,378.0
5118,809885,72.0
5119,810120,235.0
5120,810293,173.0
5121,810519,226.0
5122,810780,261.0
5123,810983,203.0
5124,811000,17.0
5125,811445,445.0
5126,811490,45.0
5127,811681,191.0
5128,812046,365.0
5129,812173,127.0
5130,812334,161.0
5131,812354,20.0
5132,812470,116.0
5133,812633,163.0
5134,812769,136.0
5135,812800,31.0
5136,812870,70.0
5137,813062,192.0
5138,813285,223.0
5139,813510,225.0
5140,813786,276.0
5141,814075,289.0
5142,814360,285.0
5143,814425,65.0
5144,814610,185.0
5145,815045,435.0
5146,815337,292.0
5147,815575,238.0
5148,815754,179.0
5149,815930,176.0
5150,816012,82.0
5151,816110,98.0
5152,816153,43.0
5153,816373,220.0
5154,816526,153.0
5155,816773,247.0
5156,816810,37.0
5157,816966,156.0
5158,817125,159.0
5159,817185,60.0
5160,817242,57.0
5161,817273,31.0
5162,817326,53.0
5163,817724,398.0
5164,817780,56.0
5165,817962,182.0
5166,818270,308.0
5167,818310,40.0
5168,818494,184.0
5169,818647,153.0
5170,818688,41.0
5171,818828,140.0
5172,818987,159.0
5173,819111,124.0
5174,819147,36.0
5175,819647,500.0
5176,820147,500.0
5177,820342,195.0
5178,820432,90.0
5179,820479,47.0
5180,820550,71.0
5181,820680,130.0
5182,820795,115.0
5183,821034,239.0
5184,821105,71.0
5185,821238,133.0
5186,821738,500.0
5187,822004,266.0
5188,822158,154.0
5189,822567,409.0
5190,822731,164.0
5191,823071,340.0
5192,823524,453.0
5193,823568,44.0
5194,823648,80.0
5195,823717,69.0
5196,823766,49.0
5197,823846,80.0
5198,824118,272.0
5199,824236,118.0
5200,824308,72.0
5201,824808,500.0
5202,824917,109.0
5203,825094,177.0
5204,825208,114.0
5205,825238,30.0
5206,825386,148.0
5207,825408,22.0
5208,825441,33.0
5209,825696,255.0
5210,826062,366.0
5211,826209,147.0
5212,826366,157.0
5213,826866,500.0
5214,827366,500.0
5215,827411,45.0
5216,827729,318.0
5217,827930,201.0
5218,828163,233.0
5219,828382,219.0
5220,828681,299.0
5221,828990,309.0
5222,829092,102.0
5223,829155,63.0
5224,829327,172.0
5225,829412,85.0
5226,829869,457.0
5227,830091,222.0
5228,830468,377.0
5229,830968,500.0
5230,831468,500.0
5231,831594,126.0
5232,831623,29.0
5233,831662,39.0
5234,832162,500.0
5235,832312,150.0
5236,832521,209.0
5237,832590,69.0
5238,832914,324.0
5239,833192,278.0
5240,833210,18.0
5241,833287,77.0
5242,833407,120.0
5243,833434,27.0
5244,833490,56.0
5245,833658,168.0
5246,833843,185.0
5247,834162,319.0
5248,834312,150.0
5249,834456,144.0
5250,834636,180.0
5251,834653,17.0
5252,835153,500.0
5253,835227,74.0
5254,835324,97.0
5255,835471,147.0
5256,835971,500.0
5257,836471,500.0
5258,836971,500.0
5259,837471,500.0
5260,837657,186.0
5261,837838,181.0
5262,837865,27.0
5263,837910,45.0
5264,837924,14.0
5265,837938,14.0
5266,838438,500.0
5267,838455,17.0
5268,838476,21.0
5269,838499,23.0
5270,838511,12.0
5271,838566,55.0
5272,838580,14.0
5273,838819,239.0
5274,839319,500.0
5275,839660,341.0
5276,839817,157.0
5277,839976,159.0
5278,840278,302.0
5279,840297,19.0
5280,840439,142.0
5281,840657,218.0
5282,840782,125.0
5283,840921,139.0
5284,840988,67.0
5285,841276,288.0
5286,841387,111.0
5287,841399,12.0
5288,841587,188.0
5289,841914,327.0
5290,842117,203.0
5291,842190,73.0
5292,842244,54.0
5293,842443,199.0
5294,842624,181.0
5295,842822,198.0
5296,843135,313.0
5297,843635,500.0
5298,843680,45.0
5299,843922,242.0
5300,844025,103.0
5301,844501,476.0
5302,844574,73.0
5303,844853,279.0
5304,845037,184.0
5305,845185,148.0
5306,845373,188.0
5307,845530,157.0
5308,845847,317.0
5309,845866,19.0
5310,846033,167.0
5311,846065,32.0
5312,846076,11.0
5313,846103,27.0
5314,846129,26.0
5315,846266,137.0
5316,846766,500.0
5317,846898,132.0
5318,847030,132.0
5319,847080,50.0
5320,847335,255.0
5321,847365,30.0
5322,847395,30.0
5323,847581,186.0
5324,847752,171.0
5325,848252,500.0
5326,848752,500.0
5327,848947,195.0
5328,849020,73.0
5329,849113,93.0
5330,849210,97.0
5331,849329,119.0
5332,849391,62.0
5333,849663,272.0
5334,849733,70.0
5335,850064,331.0
5336,850446,382.0
5337,850605,159.0
5338,850758,153.0
5339,850930,172.0
5340,851061,131.0
5341,851139,78.0
5342,851639,500.0
5343,851936,297.0
5344,852177,241.0
5345,852395,218.0
5346,852540,145.0
5347,852704,164.0
5348,852908,204.0
5349,853059,151.0
5350,853115,56.0
5351,853279,164.0
5352,853384,105.0
5353,853411,27.0
5354,853484,73.0
5355,853663,179.0
5356,853746,83.0
5357,853803,57.0
5358,853867,64.0
5359,853882,15.0
5360,853896,14.0
5361,853978,82.0
5362,854467,489.0
5363,854701,234.0
5364,854948,247.0
5365,855048,100.0
5366,855337,289.0
5367,855712,375.0
5368,855959,247.0
5369,856130,171.0
5370,856201,71.0
5371,856309,108.0
5372,856507,198.0
5373,856699,192.0
5374,856717,18.0
5375,856906,189.0
5376,857029,123.0
5377,857169,140.0
5378,857271,102.0
5379,857422,151.0
5380,857701,279.0
5381,857914,213.0
5382,857939,25.0
5383,858345,406.0
5384,858559,214.0
5385,858672,113.0
5386,859002,330.0
5387,859178,176.0
5388,859374,196.0
5389,859657,283.0
5390,859838,181.0
5391,860268,430.0
5392,860440,172.0
5393,860468,28.0
5394,860513,45.0
5395,861013,500.0
5396,861058,45.0
5397,861073,15.0
5398,861104,31.0
5399,861308,204.0
5400,861465,157.0
5401,861622,157.0
5402,861678,56.0
5403,861707,29.0
5404,861850,143.0
5405,862021,171.0
5406,862156,135.0
5407,862336,180.0
5408,862533,197.0
5409,862755,222.0
5410,863255,500.0
5411,863413,158.0
5412,863895,482.0
5413,864272,377.0
5414,864287,15.0
5415,864298,11.0
5416,864319,21.0
5417,864335,16.0
5418,864351,16.0
5419,864601,250.0
5420,864626,25.0
5421,864662,36.0
5422,864738,76.0
5423,864764,26.0
5424,864928,164.0
5425,865001,73.0
5426,865062,61.0
5427,865171,109.0
5428,865185,14.0
5429,865206,21.0
5430,865221,15.0
5431,865721,500.0
5432,866018,297.0
5433,866375,357.0
5434,866393,18.0
5435,866422,29.0
5436,866706,284.0
5437,866725,19.0
5438,866771,46.0
5439,867109,338.0
5440,867142,33.0
5441,867289,147.0
5442,867329,40.0
5443,867774,445.0
5444,868274,500.0
5445,868333,59.0
5446,868480,147.0
5447,868544,64.0
5448,868778,234.0
5449,868809,31.0
5450,869089,280.0
5451,869178,89.0
5452,869542,364.0
5453,869727,185.0
5454,869969,242.0
5455,870302,333.0
5456,870802,500.0
5457,870853,51.0
5458,870864,11.0
5459,871086,222.0
5460,871586,500.0
5461,871709,123.0
5462,872059,350.0
5463,872101,42.0
5464,872305,204.0
5465,872521,216.0
5466,872558,37.0
5467,872698,140.0
5468,873128,430.0
5469,873273,145.0
5470,873298,25.0
5471,873798,500.0
5472,873812,14.0
5473,874312,500.0
5474,874738,426.0
5475,874867,129.0
5476,875143,276.0
5477,875164,21.0
5478,875235,71.0
5479,875331,96.0
5480,875452,121.0
5481,875759,307.0
5482,875785,26.0
5483,875836,51.0
5484,875886,50.0
5485,876081,195.0
5486,876260,179.0
5487,876294,34.0
5488,876310,16.0
5489,876569,259.0
5490,876767,198.0
5491,876938,171.0
5492,877086,148.0
5493,877451,365.0
5494,877601,150.0
5495,877684,83.0
5496,877758,74.0
5497,877826,68.0
5498,877957,131.0
5499,878198,241.0
5500,878313,115.0
5501,878383,70.0
5502,878399,16.0
5503,878441,42.0
5504,878477,36.0
5505,878650,173.0
5506,878918,268.0
5507,879325,407.0
5508,879496,171.0
5509,879766,270.0
5510,880080,314.0
5511,880194,114.0
5512,880650,456.0
5513,880679,29.0
5514,880858,179.0
5515,881108,250.0
5516,881522,414.0
5517,881552,30.0
5518,881762,210.0
5519,882179,417.0
5520,882261,82.0
5521,882484,223.0
5522,882619,135.0
5523,882976,357.0
5524,883122,146.0
5525,883308,186.0
5526,883613,305.0
5527,883679,66.0
5528,883778,99.0
5529,883936,158.0
5530,884018,82.0
5531,884036,18.0
5532,884054,18.0
5533,884254,200.0
5534,884319,65.0
5535,884388,69.0
5536,884473,85.0
5537,884644,171.0
5538,884812,168.0
5539,884969,157.0
5540,885141,172.0
5541,885327,186.0
5542,885482,155.0
5543,885698,216.0
5544,885833,135.0
5545,886123,290.0
5546,886139,16.0
5547,886276,137.0
5548,886522,246.0
5549,886568,46.0
5550,886792,224.0
5551,887194,402.0
5552,887216,22.0
5553,887447,231.0
5554,887605,158.0
5555,887686,81.0
5556,888186,500.0
5557,888419,233.0
5558,888738,319.0
5559,888871,133.0
5560,888901,30.0
5561,889215,314.0
5562,889427,212.0
5563,889503,76.0
5564,889605,102.0
5565,889705,100.0
5566,889876,171.0
5567,890376,500.0
5568,890701,325.0
5569,891201,500.0
5570,891386,185.0
5571,891886,500.0
5572,892008,122.0
5573,892195,187.0
5574,892298,103.0
5575,892372,74.0
5576,892427,55.0
5577,892464,37.0
5578,892484,20.0
5579,892536,52.0
5580,892624,88.0
5581,892650,26.0
5582,892772,122.0
5583,893272,500.0
5584,893772,500.0
5585,893889,117.0
5586,894146,257.0
5587,894549,403.0
5588,894739,190.0
5589,894932,193.0
5590,895161,229.0
5591,895294,133.0
5592,895547,253.0
5593,895583,36.0
5594,895599,16.0
5595,895961,362.0
5596,896325,364.0
5597,896825,500.0
5598,897043,218.0
5599,897498,455.0
5600,897590,92.0
5601,897617,27.0
5602,897632,15.0
5603,897653,21.0
5604,897748,95.0
5605,897781,33.0
5606,897813,32.0
5607,897861,48.0
5608,897934,73.0
5609,898000,66.0
5610,898016,16.0
5611,898141,125.0
5612,898170,29.0
5613,898353,183.0
5614,898380,27.0
5615,898404,24.0
5616,898547,143.0
5617,898794,247.0
5618,898811,17.0
5619,898958,147.0
5620,899445,487.0
5621,899582,137.0
5622,900082,500.0
5623,900166,84.0
5624,900250,84.0
5625,900270,20.0
5626,900329,59.0
5627,900417,88.0
5628,900438,21.0
5629,900484,46.0
5630,900533,49.0
5631,900620,87.0
5632,900728,108.0
5633,900741,13.0
5634,900791,50.0
5635,901069,278.0
5636,901122,53.0
5637,901622,500.0
5638,901815,193.0
5639,902185,370.0
5640,902427,242.0
5641,902470,43.0
5642,902682,212.0
5643,902749,67.0
5644,902882,133.0
5645,903068,186.0
5646,903385,317.0
5647,903598,213.0
5648,903827,229.0
5649,903846,19.0
5650,903953,107.0
5651,904453,500.0
5652,904637,184.0
5653,905137,500.0
5654,905275,138.0
5655,905356,81.0
5656,905388,32.0
5657,905447,59.0
5658,905510,63.0
5659,905537,27.0
5660,905599,62.0
5661,905839,240.0
5662,905858,19.0
5663,905913,55.0
5664,905934,21.0
5665,906010,76.0
5666,906094,84.0
5667,906167,73.0
5668,906198,31.0
5669,906218,20.0
5670,906456,238.0
5671,906956,500.0
5672,907194,238.0
5673,907545,351.0
5674,907607,62.0
5675,907761,154.0
5676,907823,62.0
5677,907839,16.0
5678,908032,193.0
5679,908086,54.0
5680,908219,133.0
5681,908247,28.0
5682,908538,291.0
5683,908619,81.0
5684,908906,287.0
5685,909039,133.0
5686,909311,272.0
5687,909811,500.0
5688,909938,127.0
5689,910438,500.0
5690,910599,161.0
5691,910680,81.0
5692,910955,275.0
5693,911129,174.0
5694,911351,222.0
5695,911371,20.0
5696,911383,12.0
5697,911487,104.0
5698,911511,24.0
5699,911532,21.0
