episode,step,return
4302,665681,500.0
4303,665702,21.0
4304,666202,500.0
4305,666294,92.0
4306,666794,500.0
4307,666813,19.0
4308,666829,16.0
4309,666845,16.0
4310,666873,28.0
4311,666901,28.0
4312,666925,24.0
4313,666962,37.0
4314,666977,15.0
4315,667477,500.0
4316,667511,34.0
4317,668011,500.0
4318,668357,346.0
4319,668857,500.0
4320,669357,500.0
4321,669857,500.0
4322,669889,32.0
4323,669905,16.0
4324,669925,20.0
4325,669948,23.0
4326,670170,222.0
4327,670214,44.0
4328,670417,203.0
4329,670450,33.0
4330,670662,212.0
4331,670688,26.0
4332,670898,210.0
4333,671129,231.0
4334,671381,252.0
4335,671398,17.0
4336,671600,202.0
4337,671825,225.0
4338,672046,221.0
4339,672314,268.0
4340,672684,370.0
4341,672898,214.0
4342,673138,240.0
4343,673391,253.0
4344,673590,199.0
4345,673825,235.0
4346,674130,305.0
4347,674232,102.0
4348,674343,111.0
4349,674626,283.0
4350,674744,118.0
4351,674806,62.0
4352,674896,90.0
4353,675389,493.0
4354,675475,86.0
4355,675975,500.0
4356,676475,500.0
4357,676923,448.0
4358,677366,443.0
4359,677838,472.0
4360,678338,500.0
4361,678838,500.0
4362,679338,500.0
4363,679838,500.0
4364,680114,276.0
4365,680195,81.0
4366,680607,412.0
4367,680685,78.0
4368,680732,47.0
4369,680771,39.0
4370,680873,102.0
4371,681281,408.0
4372,681355,74.0
4373,681378,23.0
4374,681522,144.0
4375,681563,41.0
4376,681578,15.0
4377,681707,129.0
4378,681793,86.0
4379,681956,163.0
4380,681976,20.0
4381,682038,62.0
4382,682538,500.0
4383,683038,500.0
4384,683538,500.0
4385,684038,500.0
4386,684538,500.0
4387,684937,399.0
4388,685437,500.0
4389,685585,148.0
4390,685901,316.0
4391,685930,29.0
4392,686227,297.0
4393,686605,378.0
4394,686708,103.0
4395,686944,236.0
4396,687120,176.0
4397,687284,164.0
4398,687364,80.0
4399,687444,80.0
4400,687803,359.0
4401,687899,96.0
4402,688153,254.0
4403,688653,500.0
4404,689153,500.0
4405,689375,222.0
4406,689875,500.0
4407,690375,500.0
4408,690623,248.0
4409,690708,85.0
4410,690755,47.0
4411,690813,58.0
4412,690964,151.0
4413,691085,121.0
4414,691166,81.0
4415,691272,106.0
4416,691325,53.0
4417,691825,500.0
4418,692325,500.0
4419,692603,278.0
4420,692856,253.0
4421,693115,259.0
4422,693459,344.0
4423,693719,260.0
4424,694001,282.0
4425,694264,263.0
4426,694283,19.0
4427,694304,21.0
4428,694325,21.0
4429,694620,295.0
4430,694948,328.0
4431,695275,327.0
4432,695299,24.0
4433,695706,407.0
4434,696099,393.0
4435,696441,342.0
4436,696833,392.0
4437,697333,500.0
4438,697741,408.0
4439,698241,500.0
4440,698741,500.0
4441,698794,53.0
4442,699294,500.0
4443,699794,500.0
4444,700294,500.0
4445,700699,405.0
4446,701199,500.0
4447,701699,500.0
4448,702199,500.0
4449,702516,317.0
4450,702670,154.0
4451,702746,76.0
4452,702860,114.0
4453,702950,90.0
4454,703450,500.0
4455,703556,106.0
4456,704047,491.0
4457,704225,178.0
4458,704495,270.0
4459,704995,500.0
4460,705495,500.0
4461,705995,500.0
4462,706495,500.0
4463,706586,91.0
4464,706702,116.0
4465,706724,22.0
4466,706746,22.0
4467,706859,113.0
4468,706915,56.0
4469,706987,72.0
4470,707009,22.0
4471,707125,116.0
4472,707235,110.0
4473,707254,19.0
4474,707347,93.0
4475,707413,66.0
4476,707555,142.0
4477,707788,233.0
4478,707918,130.0
4479,708010,92.0
4480,708027,17.0
4481,708173,146.0
4482,708237,64.0
4483,708358,121.0
4484,708416,58.0
4485,708501,85.0
4486,708543,42.0
4487,708563,20.0
4488,709063,500.0
4489,709308,245.0
4490,709808,500.0
4491,710308,500.0
4492,710808,500.0
4493,711253,445.0
4494,711306,53.0
4495,711806,500.0
4496,712306,500.0
4497,712755,449.0
4498,713255,500.0
4499,713363,108.0
4500,713390,27.0
4501,713890,500.0
4502,714088,198.0
4503,714199,111.0
4504,714259,60.0
4505,714617,358.0
4506,715117,500.0
4507,715617,500.0
4508,715816,199.0
4509,716304,488.0
4510,716782,478.0
4511,716899,117.0
4512,717037,138.0
4513,717062,25.0
4514,717079,17.0
4515,717297,218.0
4516,717310,13.0
4517,717425,115.0
4518,717578,153.0
4519,717631,53.0
4520,717867,236.0
4521,717884,17.0
4522,718047,163.0
4523,718137,90.0
4524,718149,12.0
4525,718159,10.0
4526,718187,28.0
4527,718379,192.0
4528,718431,52.0
4529,718642,211.0
4530,718665,23.0
4531,718737,72.0
4532,718803,66.0
4533,719303,500.0
4534,719803,500.0
4535,720303,500.0
4536,720803,500.0
4537,720943,140.0
4538,721000,57.0
4539,721072,72.0
4540,721117,45.0
4541,721201,84.0
4542,721701,500.0
4543,721783,82.0
4544,722283,500.0
4545,722783,500.0
4546,722916,133.0
4547,723109,193.0
4548,723375,266.0
4549,723533,158.0
4550,724033,500.0
4551,724356,323.0
4552,724856,500.0
4553,725356,500.0
4554,725856,500.0
4555,726329,473.0
4556,726829,500.0
4557,727147,318.0
4558,727326,179.0
4559,727370,44.0
4560,727794,424.0
4561,728010,216.0
4562,728169,159.0
4563,728412,243.0
4564,728547,135.0
4565,728672,125.0
4566,728804,132.0
4567,728941,137.0
4568,729081,140.0
4569,729295,214.0
4570,729795,500.0
4571,730274,479.0
4572,730774,500.0
4573,731274,500.0
4574,731291,17.0
4575,731349,58.0
4576,731376,27.0
4577,731533,157.0
4578,732033,500.0
4579,732305,272.0
4580,732323,18.0
4581,732354,31.0
4582,732742,388.0
4583,733132,390.0
4584,733478,346.0
4585,733700,222.0
4586,734200,500.0
4587,734277,77.0
4588,734313,36.0
4589,734405,92.0
4590,734483,78.0
4591,734677,194.0
4592,734771,94.0
4593,735271,500.0
4594,735447,176.0
4595,735644,197.0
4596,736129,485.0
4597,736400,271.0
4598,736732,332.0
4599,737232,500.0
4600,737293,61.0
4601,737353,60.0
4602,737853,500.0
4603,737927,74.0
4604,738218,291.0
4605,738426,208.0
4606,738806,380.0
4607,738854,48.0
4608,738967,113.0
4609,739040,73.0
4610,739143,103.0
4611,739158,15.0
4612,739194,36.0
4613,739254,60.0
4614,739457,203.0
4615,739680,223.0
4616,739989,309.0
4617,740222,233.0
4618,740460,238.0
4619,740717,257.0
4620,740904,187.0
4621,741176,272.0
4622,741262,86.0
4623,741491,229.0
4624,741774,283.0
4625,742011,237.0
4626,742265,254.0
4627,742521,256.0
4628,742777,256.0
4629,742977,200.0
4630,743314,337.0
4631,743814,500.0
4632,743829,15.0
4633,744329,500.0
4634,744406,77.0
4635,744704,298.0
4636,744860,156.0
4637,745088,228.0
4638,745152,64.0
4639,745412,260.0
4640,745589,177.0
4641,746089,500.0
4642,746501,412.0
4643,746759,258.0
4644,746812,53.0
4645,746925,113.0
4646,747229,304.0
4647,747249,20.0
4648,747420,171.0
4649,747452,32.0
4650,747768,316.0
4651,748241,473.0
4652,748741,500.0
4653,748953,212.0
4654,749247,294.0
4655,749421,174.0
4656,749577,156.0
4657,749878,301.0
4658,750060,182.0
4659,750245,185.0
4660,750449,204.0
4661,750513,64.0
4662,750669,156.0
4663,750723,54.0
4664,750801,78.0
4665,750875,74.0
4666,751014,139.0
4667,751101,87.0
4668,751189,88.0
4669,751209,20.0
4670,751328,119.0
4671,751533,205.0
4672,751733,200.0
4673,751912,179.0
4674,752174,262.0
4675,752373,199.0
4676,752536,163.0
4677,752754,218.0
4678,752982,228.0
4679,753192,210.0
4680,753406,214.0
4681,753711,305.0
4682,753911,200.0
4683,754237,326.0
4684,754273,36.0
4685,754418,145.0
4686,754597,179.0
4687,754779,182.0
4688,754933,154.0
4689,755182,249.0
4690,755377,195.0
4691,755715,338.0
4692,756215,500.0
4693,756399,184.0
4694,756899,500.0
4695,757399,500.0
4696,757899,500.0
4697,757969,70.0
4698,758074,105.0
4699,758308,234.0
4700,758392,84.0
4701,758511,119.0
4702,758613,102.0
4703,758657,44.0
4704,758948,291.0
4705,759262,314.0
4706,759762,500.0
4707,760040,278.0
4708,760540,500.0
4709,760883,343.0
4710,761335,452.0
4711,761666,331.0
4712,761958,292.0
4713,762260,302.0
4714,762395,135.0
4715,762507,112.0
4716,762574,67.0
4717,762778,204.0
4718,762906,128.0
4719,763119,213.0
4720,763395,276.0
4721,763536,141.0
4722,763726,190.0
4723,764002,276.0
4724,764502,500.0
4725,764816,314.0
4726,764862,46.0
4727,765231,369.0
4728,765308,77.0
4729,765771,463.0
4730,766271,500.0
4731,766603,332.0
4732,766795,192.0
4733,767213,418.0
4734,767317,104.0
4735,767386,69.0
4736,767404,18.0
4737,767723,319.0
4738,768006,283.0
4739,768310,304.0
4740,768540,230.0
4741,768999,459.0
4742,769064,65.0
4743,769467,403.0
4744,769571,104.0
4745,769693,122.0
4746,769707,14.0
4747,770029,322.0
4748,770181,152.0
4749,770681,500.0
4750,771005,324.0
4751,771505,500.0
4752,772005,500.0
4753,772231,226.0
4754,772280,49.0
4755,772349,69.0
4756,772362,13.0
4757,772503,141.0
4758,772562,59.0
4759,772578,16.0
4760,772619,41.0
4761,772690,71.0
4762,772713,23.0
4763,772727,14.0
4764,772907,180.0
4765,773031,124.0
4766,773105,74.0
4767,773216,111.0
4768,773247,31.0
4769,773328,81.0
4770,773496,168.0
4771,773555,59.0
4772,773567,12.0
4773,773601,34.0
4774,773678,77.0
4775,773693,15.0
4776,773749,56.0
4777,773772,23.0
4778,773800,28.0
4779,773819,19.0
4780,773888,69.0
4781,773905,17.0
4782,773992,87.0
4783,774492,500.0
4784,774992,500.0
4785,775492,500.0
4786,775992,500.0
4787,776492,500.0
4788,776530,38.0
4789,776610,80.0
4790,776865,255.0
4791,776931,66.0
4792,777001,70.0
4793,777079,78.0
4794,777141,62.0
4795,777186,45.0
4796,777231,45.0
4797,777731,500.0
4798,777772,41.0
4799,778272,500.0
4800,778303,31.0
4801,778803,500.0
4802,779105,302.0
4803,779605,500.0
4804,779777,172.0
4805,779969,192.0
4806,780010,41.0
4807,780167,157.0
4808,780667,500.0
4809,781167,500.0
4810,781667,500.0
4811,782167,500.0
4812,782358,191.0
4813,782634,276.0
4814,782761,127.0
4815,782823,62.0
4816,782916,93.0
4817,783047,131.0
4818,783202,155.0
4819,783319,117.0
4820,783335,16.0
4821,783399,64.0
4822,783487,88.0
4823,783659,172.0
4824,783698,39.0
4825,783807,109.0
4826,783858,51.0
4827,784112,254.0
4828,784310,198.0
4829,784376,66.0
4830,784876,500.0
4831,785376,500.0
4832,785531,155.0
4833,786031,500.0
4834,786219,188.0
4835,786409,190.0
4836,786524,115.0
4837,786647,123.0
4838,786900,253.0
4839,786922,22.0
4840,787358,436.0
4841,787375,17.0
4842,787700,325.0
4843,787899,199.0
4844,787910,11.0
4845,788106,196.0
4846,788140,34.0
4847,788384,244.0
4848,788452,68.0
4849,788568,116.0
4850,789068,500.0
4851,789568,500.0
4852,790068,500.0
4853,790166,98.0
4854,790401,235.0
4855,790772,371.0
4856,790972,200.0
4857,791472,500.0
4858,791918,446.0
4859,792183,265.0
4860,792368,185.0
4861,792868,500.0
4862,793368,500.0
4863,793428,60.0
4864,793928,500.0
4865,794091,163.0
4866,794381,290.0
4867,794515,134.0
4868,795015,500.0
4869,795273,258.0
4870,795773,500.0
4871,796273,500.0
4872,796754,481.0
4873,796974,220.0
4874,797223,249.0
4875,797393,170.0
4876,797411,18.0
4877,797535,124.0
4878,797603,68.0
4879,797727,124.0
4880,797827,100.0
4881,797888,61.0
4882,798388,500.0
4883,798642,254.0
4884,799055,413.0
4885,799359,304.0
4886,799859,500.0
4887,800359,500.0
4888,800859,500.0
4889,801006,147.0
4890,801041,35.0
4891,801065,24.0
4892,801121,56.0
4893,801578,457.0
4894,801835,257.0
4895,801968,133.0
4896,802115,147.0
4897,802250,135.0
4898,802276,26.0
4899,802501,225.0
4900,802580,79.0
4901,802616,36.0
4902,802740,124.0
4903,802866,126.0
4904,803026,160.0
4905,803266,240.0
4906,803278,12.0
4907,803548,270.0
4908,803669,121.0
4909,803852,183.0
4910,804031,179.0
4911,804261,230.0
4912,804538,277.0
4913,804743,205.0
4914,805188,445.0
4915,805497,309.0
4916,805630,133.0
4917,805931,301.0
4918,806130,199.0
4919,806449,319.0
4920,806744,295.0
4921,807144,400.0
4922,807312,168.0
4923,807485,173.0
4924,807985,500.0
4925,808015,30.0
4926,808224,209.0
4927,808295,71.0
4928,808417,122.0
4929,808545,128.0
4930,808565,20.0
4931,809065,500.0
4932,809565,500.0
4933,810065,500.0
4934,810471,406.0
4935,810620,149.0
4936,811120,500.0
4937,811275,155.0
4938,811679,404.0
4939,811746,67.0
4940,812079,333.0
4941,812469,390.0
4942,812604,135.0
4943,812617,13.0
4944,812790,173.0
4945,812818,28.0
4946,813121,303.0
4947,813320,199.0
4948,813570,250.0
4949,813843,273.0
4950,814046,203.0
4951,814225,179.0
4952,814437,212.0
4953,814694,257.0
4954,814911,217.0
4955,815139,228.0
4956,815188,49.0
4957,815251,63.0
4958,815676,425.0
4959,815693,17.0
4960,815738,45.0
4961,815813,75.0
4962,815833,20.0
4963,815916,83.0
4964,816173,257.0
4965,816258,85.0
4966,816350,92.0
4967,816437,87.0
4968,816701,264.0
4969,816723,22.0
4970,816745,22.0
4971,817150,405.0
4972,817392,242.0
4973,817615,223.0
4974,818002,387.0
4975,818248,246.0
4976,818469,221.0
4977,818746,277.0
4978,818997,251.0
4979,819229,232.0
4980,819336,107.0
4981,819351,15.0
4982,819508,157.0
4983,819523,15.0
4984,819896,373.0
4985,819917,21.0
4986,820375,458.0
4987,820828,453.0
4988,821168,340.0
4989,821188,20.0
4990,821659,471.0
4991,822125,466.0
4992,822268,143.0
4993,822768,500.0
4994,823099,331.0
4995,823114,15.0
4996,823336,222.0
4997,823836,500.0
4998,824336,500.0
4999,824519,183.0
5000,824530,11.0
5001,825030,500.0
5002,825530,500.0
5003,825924,394.0
5004,826035,111.0
5005,826395,360.0
5006,826503,108.0
5007,827003,500.0
5008,827035,32.0
5009,827232,197.0
5010,827488,256.0
5011,827856,368.0
5012,827995,139.0
5013,828388,393.0
5014,828690,302.0
5015,828749,59.0
5016,829019,270.0
5017,829375,356.0
5018,829469,94.0
5019,829494,25.0
5020,829755,261.0
5021,829944,189.0
5022,830177,233.0
5023,830677,500.0
5024,830901,224.0
5025,830922,21.0
5026,831190,268.0
5027,831278,88.0
5028,831298,20.0
5029,831504,206.0
5030,832004,500.0
5031,832504,500.0
5032,832679,175.0
5033,833179,500.0
5034,833285,106.0
5035,833565,280.0
5036,833693,128.0
5037,833712,19.0
5038,833756,44.0
5039,833935,179.0
5040,834435,500.0
5041,834701,266.0
5042,834864,163.0
5043,834993,129.0
5044,835159,166.0
5045,835203,44.0
5046,835222,19.0
5047,835477,255.0
5048,835639,162.0
5049,836139,500.0
5050,836343,204.0
5051,836662,319.0
5052,836845,183.0
5053,837050,205.0
5054,837223,173.0
5055,837428,205.0
5056,837657,229.0
5057,838157,500.0
5058,838657,500.0
5059,839157,500.0
5060,839657,500.0
5061,839678,21.0
5062,839880,202.0
5063,840380,500.0
5064,840880,500.0
5065,841317,437.0
5066,841630,313.0
5067,841758,128.0
5068,842258,500.0
5069,842524,266.0
5070,843024,500.0
5071,843524,500.0
5072,843541,17.0
5073,843795,254.0
5074,844085,290.0
5075,844192,107.0
5076,844430,238.0
5077,844549,119.0
5078,845017,468.0
5079,845377,360.0
5080,845724,347.0
5081,845975,251.0
5082,846471,496.0
5083,846527,56.0
5084,847027,500.0
5085,847527,500.0
5086,847663,136.0
5087,848147,484.0
5088,848463,316.0
5089,848765,302.0
5090,849242,477.0
5091,849590,348.0
5092,849779,189.0
5093,849836,57.0
5094,850336,500.0
5095,850836,500.0
5096,851336,500.0
5097,851836,500.0
5098,852000,164.0
5099,852270,270.0
5100,852719,449.0
5101,852896,177.0
5102,852957,61.0
5103,853161,204.0
5104,853343,182.0
5105,853556,213.0
5106,854011,455.0
5107,854330,319.0
5108,854830,500.0
5109,855330,500.0
5110,855830,500.0
5111,855861,31.0
5112,856361,500.0
5113,856812,451.0
5114,857115,303.0
5115,857615,500.0
5116,857753,138.0
5117,857927,174.0
5118,858306,379.0
5119,858415,109.0
5120,858915,500.0
5121,859415,500.0
5122,859565,150.0
5123,859610,45.0
5124,859696,86.0
5125,860196,500.0
5126,860435,239.0
5127,860737,302.0
5128,860926,189.0
5129,861097,171.0
5130,861597,500.0
5131,862097,500.0
5132,862330,233.0
5133,862353,23.0
5134,862367,14.0
5135,862407,40.0
5136,862434,27.0
5137,862623,189.0
5138,862643,20.0
5139,862798,155.0
5140,863055,257.0
5141,863162,107.0
5142,863184,22.0
5143,863358,174.0
5144,863519,161.0
5145,863550,31.0
5146,863641,91.0
5147,863953,312.0
5148,864159,206.0
5149,864350,191.0
5150,864579,229.0
5151,865079,500.0
5152,865290,211.0
5153,865472,182.0
5154,865897,425.0
5155,866356,459.0
5156,866856,500.0
5157,867356,500.0
5158,867377,21.0
5159,867877,500.0
5160,868057,180.0
5161,868557,500.0
5162,869057,500.0
5163,869557,500.0
5164,870057,500.0
5165,870308,251.0
5166,870486,178.0
5167,870986,500.0
5168,871047,61.0
5169,871120,73.0
5170,871298,178.0
5171,871358,60.0
5172,871375,17.0
5173,871417,42.0
5174,871481,64.0
5175,871579,98.0
5176,871606,27.0
5177,871637,31.0
5178,871714,77.0
5179,871735,21.0
5180,872235,500.0
5181,872264,29.0
5182,872451,187.0
5183,872710,259.0
5184,872923,213.0
5185,873173,250.0
5186,873387,214.0
5187,873756,369.0
5188,873908,152.0
5189,874085,177.0
5190,874585,500.0
5191,874897,312.0
5192,875027,130.0
5193,875049,22.0
5194,875065,16.0
5195,875565,500.0
5196,875695,130.0
5197,875762,67.0
5198,875961,199.0
5199,876043,82.0
5200,876085,42.0
5201,876186,101.0
5202,876377,191.0
5203,876591,214.0
5204,876794,203.0
5205,876980,186.0
5206,877155,175.0
5207,877323,168.0
5208,877541,218.0
5209,877726,185.0
5210,877991,265.0
5211,878415,424.0
5212,878583,168.0
5213,878868,285.0
5214,878940,72.0
5215,879161,221.0
5216,879436,275.0
5217,879690,254.0
5218,880050,360.0
5219,880264,214.0
5220,880457,193.0
5221,880860,403.0
5222,881108,248.0
5223,881393,285.0
5224,881632,239.0
5225,881991,359.0
5226,882491,500.0
5227,882991,500.0
5228,883061,70.0
5229,883212,151.0
5230,883712,500.0
5231,883744,32.0
5232,883944,200.0
5233,883992,48.0
5234,884492,500.0
5235,884682,190.0
5236,885182,500.0
5237,885682,500.0
5238,886182,500.0
5239,886419,237.0
5240,886919,500.0
5241,887055,136.0
5242,887208,153.0
5243,887233,25.0
5244,887372,139.0
5245,887417,45.0
5246,887617,200.0
5247,887774,157.0
5248,887806,32.0
5249,887962,156.0
5250,887980,18.0
5251,888092,112.0
5252,888221,129.0
5253,888523,302.0
5254,888672,149.0
5255,888690,18.0
5256,888921,231.0
5257,889421,500.0
5258,889921,500.0
5259,890421,500.0
5260,890921,500.0
5261,891096,175.0
5262,891166,70.0
5263,891190,24.0
5264,891325,135.0
5265,891433,108.0
5266,891489,56.0
5267,891592,103.0
5268,891825,233.0
5269,891997,172.0
5270,892114,117.0
5271,892172,58.0
5272,892194,22.0
5273,892266,72.0
5274,892421,155.0
5275,892548,127.0
5276,892592,44.0
5277,892640,48.0
5278,892744,104.0
5279,892791,47.0
5280,892846,55.0
5281,893346,500.0
5282,893846,500.0
5283,894346,500.0
5284,894846,500.0
5285,895186,340.0
5286,895686,500.0
5287,895989,303.0
5288,896489,500.0
5289,896711,222.0
5290,896907,196.0
5291,897407,500.0
5292,897773,366.0
5293,898273,500.0
5294,898468,195.0
5295,898968,500.0
5296,899468,500.0
5297,899968,500.0
5298,900219,251.0
5299,900719,500.0
5300,901099,380.0
5301,901140,41.0
5302,901406,266.0
5303,901711,305.0
5304,901986,275.0
5305,902040,54.0
5306,902540,500.0
5307,902980,440.0
5308,903050,70.0
5309,903550,500.0
5310,903992,442.0
5311,904492,500.0
5312,904992,500.0
5313,905219,227.0
5314,905349,130.0
5315,905626,277.0
5316,905953,327.0
5317,906009,56.0
5318,906210,201.0
5319,906613,403.0
5320,906727,114.0
5321,907187,460.0
5322,907260,73.0
5323,907738,478.0
5324,908125,387.0
5325,908625,500.0
5326,909125,500.0
5327,909625,500.0
5328,909835,210.0
5329,909971,136.0
5330,910138,167.0
5331,910638,500.0
5332,911138,500.0
5333,911243,105.0
5334,911743,500.0
5335,911812,69.0
5336,912118,306.0
5337,912334,216.0
5338,912425,91.0
5339,912925,500.0
5340,913135,210.0
5341,913276,141.0
5342,913473,197.0
5343,913582,109.0
5344,913989,407.0
5345,914059,70.0
5346,914135,76.0
5347,914152,17.0
5348,914336,184.0
5349,914836,500.0
5350,915262,426.0
5351,915584,322.0
5352,916084,500.0
5353,916353,269.0
5354,916661,308.0
5355,917161,500.0
5356,917661,500.0
5357,917978,317.0
5358,918478,500.0
5359,918821,343.0
5360,919321,500.0
5361,919386,65.0
5362,919706,320.0
5363,919924,218.0
5364,920214,290.0
5365,920486,272.0
5366,920646,160.0
5367,921060,414.0
5368,921119,59.0
5369,921313,194.0
5370,921365,52.0
5371,921576,211.0
5372,921862,286.0
5373,922327,465.0
5374,922578,251.0
5375,922813,235.0
5376,923055,242.0
5377,923257,202.0
5378,923757,500.0
5379,924160,403.0
5380,924261,101.0
5381,924474,213.0
5382,924573,99.0
5383,925073,500.0
5384,925573,500.0
5385,925833,260.0
5386,926333,500.0
5387,926660,327.0
5388,926800,140.0
5389,927300,500.0
5390,927493,193.0
5391,927646,153.0
5392,927858,212.0
5393,928291,433.0
5394,928739,448.0
5395,928828,89.0
5396,928856,28.0
5397,929044,188.0
5398,929218,174.0
5399,929718,500.0
5400,929888,170.0
5401,930036,148.0
5402,930329,293.0
5403,930524,195.0
5404,930862,338.0
5405,931033,171.0
5406,931266,233.0
5407,931495,229.0
5408,931739,244.0
5409,931921,182.0
5410,932421,500.0
5411,932461,40.0
5412,932833,372.0
5413,932918,85.0
5414,933418,500.0
5415,933436,18.0
5416,933556,120.0
5417,934056,500.0
5418,934287,231.0
5419,934787,500.0
5420,934950,163.0
5421,935138,188.0
5422,935638,500.0
5423,936138,500.0
5424,936638,500.0
5425,937138,500.0
5426,937638,500.0
5427,938138,500.0
5428,938274,136.0
5429,938420,146.0
5430,938741,321.0
5431,939241,500.0
5432,939343,102.0
5433,939400,57.0
5434,939466,66.0
5435,939837,371.0
5436,940112,275.0
5437,940612,500.0
5438,941112,500.0
5439,941214,102.0
5440,941714,500.0
5441,941766,52.0
5442,941826,60.0
5443,942043,217.0
5444,942543,500.0
5445,943043,500.0
5446,943221,178.0
5447,943721,500.0
5448,944221,500.0
5449,944497,276.0
5450,944997,500.0
5451,945497,500.0
5452,945997,500.0
5453,946153,156.0
5454,946273,120.0
5455,946773,500.0
5456,947273,500.0
5457,947773,500.0
5458,948273,500.0
5459,948288,15.0
5460,948512,224.0
5461,948556,44.0
5462,948660,104.0
5463,948819,159.0
5464,949217,398.0
5465,949282,65.0
5466,949530,248.0
5467,949659,129.0
5468,949807,148.0
5469,949858,51.0
5470,949945,87.0
5471,950083,138.0
5472,950583,500.0
5473,951083,500.0
5474,951583,500.0
5475,951892,309.0
5476,952392,500.0
5477,952892,500.0
5478,953392,500.0
5479,953892,500.0
5480,954392,500.0
5481,954892,500.0
5482,955123,231.0
5483,955185,62.0
5484,955260,75.0
5485,955444,184.0
5486,955615,171.0
5487,955742,127.0
5488,955866,124.0
5489,956274,408.0
5490,956774,500.0
5491,957274,500.0
5492,957774,500.0
5493,958274,500.0
5494,958774,500.0
5495,959274,500.0
5496,959774,500.0
5497,960274,500.0
5498,960774,500.0
5499,960796,22.0
5500,961296,500.0
5501,961309,13.0
5502,961809,500.0
5503,962309,500.0
5504,962325,16.0
5505,962825,500.0
5506,963325,500.0
5507,963825,500.0
5508,964325,500.0
5509,964775,450.0
5510,965275,500.0
5511,965463,188.0
5512,965963,500.0
5513,966463,500.0
5514,966963,500.0
5515,967202,239.0
5516,967365,163.0
5517,967546,181.0
5518,967698,152.0
5519,967878,180.0
5520,968066,188.0
5521,968566,500.0
5522,968790,224.0
5523,969290,500.0
5524,969790,500.0
5525,969949,159.0
5526,970449,500.0
5527,970949,500.0
5528,971133,184.0
5529,971633,500.0
5530,971781,148.0
5531,971947,166.0
5532,972086,139.0
5533,972231,145.0
5534,972414,183.0
5535,972571,157.0
5536,972720,149.0
5537,972892,172.0
5538,973040,148.0
5539,973540,500.0
5540,973675,135.0
5541,973814,139.0
5542,973959,145.0
5543,974090,131.0
5544,974228,138.0
5545,974728,500.0
5546,974878,150.0
5547,975378,500.0
5548,975878,500.0
5549,976378,500.0
5550,976878,500.0
5551,977378,500.0
5552,977878,500.0
5553,978378,500.0
5554,978878,500.0
5555,979378,500.0
5556,979878,500.0
5557,980378,500.0
5558,980878,500.0
5559,981182,304.0
5560,981682,500.0
5561,982182,500.0
5562,982682,500.0
5563,983182,500.0
5564,983682,500.0
5565,984182,500.0
5566,984682,500.0
5567,985182,500.0
5568,985682,500.0
5569,986182,500.0
5570,986682,500.0
5571,987182,500.0
5572,987203,21.0
5573,987703,500.0
5574,988203,500.0
5575,988703,500.0
5576,989203,500.0
5577,989703,500.0
5578,990203,500.0
5579,990264,61.0
5580,990551,287.0
5581,990636,85.0
5582,991136,500.0
5583,991636,500.0
5584,992136,500.0
5585,992636,500.0
5586,993136,500.0
5587,993636,500.0
5588,994136,500.0
5589,994636,500.0
5590,995136,500.0
5591,995636,500.0
5592,996136,500.0
5593,996636,500.0
5594,997136,500.0
5595,997636,500.0
5596,998136,500.0
5597,998636,500.0
5598,999136,500.0
5599,999636,500.0
