episode,step,return
4302,986355,500.0
4303,986855,500.0
4304,987355,500.0
4305,987855,500.0
4306,988355,500.0
4307,988453,98.0
4308,988953,500.0
4309,989453,500.0
4310,989466,13.0
4311,989876,410.0
4312,989929,53.0
4313,989947,18.0
4314,990009,62.0
4315,990062,53.0
4316,990185,123.0
4317,990411,226.0
4318,990816,405.0
4319,991210,394.0
4320,991347,137.0
4321,991468,121.0
4322,991582,114.0
4323,992082,500.0
4324,992582,500.0
4325,992768,186.0
4326,993259,491.0
4327,993680,421.0
4328,994180,500.0
4329,994212,32.0
4330,994712,500.0
4331,995212,500.0
4332,995712,500.0
4333,995945,233.0
4334,996445,500.0
4335,996945,500.0
4336,997355,410.0
4337,997446,91.0
4338,997946,500.0
4339,998077,131.0
4340,998209,132.0
4341,998334,125.0
4342,998458,124.0
4343,998662,204.0
4344,998810,148.0
4345,998948,138.0
4346,999088,140.0
4347,999122,34.0
4348,999255,133.0
4349,999320,65.0
4350,999446,126.0
4351,999946,500.0
4352,999967,21.0
